key,touch,hit,release
3,-144 -131 -80 -53 -48 -62 -101 -134 -104 -59 -43 -43 -89 -125 -115 -73 -29 -15 -23 -57 -76 -92 -98 -41 1 -32 -103 -138 -112 -54 -5 -32 -90 -95 -59 -27 -28 -52 -68 -40 -20 -44 -52 -41 -14 -13 -66 -103 -80 -8 56 45 -51 -101 -23 60 62 -7 -69 -59 -14 6 -16 -47 -20 20 0 -40 -17 57 124 160 168 117 -33 -243 -445 -545 -502 -438 -390 -243 49 351 537 611 640 740 855 758 423 125 30 -56 -299 -590 -733 -675 -533 -471 -472 -375 -156 72 129 2 -123 -104 90 230 125 -75 -169 -128 -25 67 150 279 366 436 583 654 650 580 378 236 177 55 -83 -218 -342 -307 -170 -60 54 138 220 293 277 223 125 -19 -121 -141 -158 -118 51 232 333 307 210 118 -8 -135 -200 -264 -350 -321 -149 43 190 279 389 539 610 566 504 489 429 330 291 232 104 -62 -251 -378,-590 -733 -675 -533 -471 -472 -375 -156 72 129 2 -123 -104 90 230 125 -75 -169 -128 -25 67 150 279 366 436 583 654 650 580 378 236 177 55 -83 -218 -342 -307 -170 -60 54 138 220 293 277 223 125 -19 -121 -141 -158 -118 51 232 333 307 210 118 -8 -135 -200 -264 -350 -321 -149 43 190 279 389 539 610 566 504 489 429 330 291 232 104 -62 -251 -378 -381 -241 -27 157 316 520 755 885 837 649 464 354 275 224 192 145 124 215 345 475 601 683 769 786 673 498 346 250 143 -46 -269 -360 -367 -388 -398 -396 -362 -311 -229 -86 0 5 68 190 281 333 371 400 437 482 529 592 657 755 839 825 776 725 668 601 504 412 396 436 428 390 354 295 257 248 241 175 64 16 29 89 178 276 390 483 553 613 659 701 716 666 554 399 270 218 190 146 122 149 218,504 412 396 436 428 390 354 295 257 248 241 175 64 16 29 89 178 276 390 483 553 613 659 701 716 666 554 399 270 218 190 146 122 149 218 290 321 324 354 399 444 520 596 631 640 640 646 625 583 574 559 526 494 440 402 423 447 438 394 320 283 277 250 236 238 246 255 260 295 307 258 201 157 160 136 109 152 204 309 359 373 426 490 617 649 612 575 609 692 633 600 592 606 663 644 605 538 560 641 580 460 396 361 347 377 312 199 216 279 293 251 227 215 247 326 218 101 190 210 132 121 13 -58 169 263 148 77 -6 27 160 207 116 -4 10 146 278 328 386 489 526 519 517 524 550 513 397 230 108 166 225 148 37 -79 -89 18 56 68 111 99 98 134 144 144 159 201 266 321 328 350 425 433 377 326 279 241 186
3,-236 -223 -222 -216 -251 -272 -196 -116 -147 -210 -234 -201 -128 -129 -211 -254 -210 -171 -209 -270 -290 -245 -196 -228 -283 -270 -199 -138 -177 -274 -287 -208 -141 -149 -217 -295 -296 -200 -150 -195 -235 -243 -235 -201 -184 -202 -205 -197 -174 -178 -225 -229 -188 -132 -130 -209 -239 -192 -147 -125 -141 -183 -156 -59 -20 -137 -452 -812 -970 -911 -802 -720 -594 -301 94 448 674 738 832 984 951 585 38 -328 -534 -839 -1173 -1367 -1389 -1183 -919 -813 -652 -435 -209 54 15 -185 -215 -122 42 116 -34 -306 -532 -654 -561 -296 -161 -191 -138 259 748 832 560 279 296 474 335 -111 -450 -540 -363 -256 -593 -753 -414 9 249 57 -328 -361 -90 -22 -269 -558 -608 -326 -37 111 81 -119 -172 -177 -356 -554 -773 -909 -689 -396 -232 -33 112 199 338 529 668 585 323 72 4 149 249 28 -371 -646 -817 -821 -660 -500 -282 -63 178 509 815 997,560 279 296 474 335 -111 -450 -540 -363 -256 -593 -753 -414 9 249 57 -328 -361 -90 -22 -269 -558 -608 -326 -37 111 81 -119 -172 -177 -356 -554 -773 -909 -689 -396 -232 -33 112 199 338 529 668 585 323 72 4 149 249 28 -371 -646 -817 -821 -660 -500 -282 -63 178 509 815 997 836 421 104 -5 65 87 -65 -112 41 73 84 345 542 696 831 612 284 169 293 270 -174 -616 -729 -598 -634 -999 -1244 -1002 -594 -530 -626 -651 -555 -259 -73 -16 150 195 183 311 370 461 626 632 618 664 621 603 652 593 403 160 23 173 403 309 2 -98 100 258 125 -27 -127 -216 -109 -37 -186 -309 -242 -83 22 82 137 229 406 615 650 420 243 296 316 173 -9 -59 -10 -15 -32 -6 49 105 142 211 278 242 206 336 542 675 655 531 483 474 446 492 462 275 157 160 188 209 199 153 41 -61,593 403 160 23 173 403 309 2 -98 100 258 125 -27 -127 -216 -109 -37 -186 -309 -242 -83 22 82 137 229 406 615 650 420 243 296 316 173 -9 -59 -10 -15 -32 -6 49 105 142 211 278 242 206 336 542 675 655 531 483 474 446 492 462 275 157 160 188 209 199 153 41 -61 -6 152 231 201 131 43 -37 -100 -141 -117 -93 -166 -243 -253 -193 -70 28 123 214 270 383 537 630 632 572 536 568 586 554 521 494 525 618 626 546 503 491 415 298 247 237 173 30 -28 57 126 148 99 43 73 118 141 110 28 -41 -90 -132 -144 -125 -120 -142 -192 -207 -157 -91 -23 4 -19 -46 -48 -24 44 156 195 191 254 353 453 540 578 530 434 354 327 313 219 78 -28 -110 -158 -136 -98 -90 -70 -35 -20 -9 3 8 56 122 124 118 182 294 405 454 430 403 417 400
3,-288 -265 -246 -238 -252 -255 -240 -244 -248 -226 -188 -165 -191 -242 -249 -204 -168 -182 -221 -241 -225 -207 -209 -213 -224 -216 -208 -238 -255 -222 -174 -179 -214 -224 -221 -188 -155 -154 -169 -180 -187 -216 -226 -192 -172 -195 -248 -270 -233 -186 -146 -129 -151 -172 -167 -150 -148 -160 -168 -181 -175 -122 -54 6 23 -89 -363 -667 -826 -812 -702 -582 -450 -221 98 433 684 810 897 985 946 681 329 8 -352 -761 -1120 -1310 -1312 -1222 -1079 -876 -601 -312 -56 55 -3 -5 6 27 181 264 218 165 33 -204 -328 -276 -69 155 45 -53 147 430 615 369 2 39 250 296 135 -172 -428 -342 -48 152 118 -56 -125 -110 -11 8 -369 -778 -745 -525 -400 -294 -152 70 327 419 321 75 -177 -242 -202 -305 -688 -924 -589 -70 98 25 53 246 667 942 736 415 225 257 385 336 61 -357 -726 -866 -736 -505 -299 -137 14 271 580 781,8 -369 -778 -745 -525 -400 -294 -152 70 327 419 321 75 -177 -242 -202 -305 -688 -924 -589 -70 98 25 53 246 667 942 736 415 225 257 385 336 61 -357 -726 -866 -736 -505 -299 -137 14 271 580 781 800 601 411 461 466 332 200 63 92 197 239 318 360 378 565 642 346 159 85 48 152 -149 -553 -581 -592 -682 -776 -888 -907 -662 -598 -736 -591 -494 -304 21 82 182 425 583 534 485 702 933 926 829 653 499 600 594 429 354 204 1 -33 86 211 341 301 52 -16 93 134 124 93 -34 -170 -146 -69 -4 110 147 121 188 278 341 468 533 401 304 275 144 70 97 113 131 158 213 173 59 62 89 123 217 305 350 370 409 459 529 559 534 459 361 353 332 311 302 224 161 78 13 72 143 117 70 42 78 184 170 66 -19 -65 -89 -139 -159 -165 -161 -134 -120 -122,204 1 -33 86 211 341 301 52 -16 93 134 124 93 -34 -170 -146 -69 -4 110 147 121 188 278 341 468 533 401 304 275 144 70 97 113 131 158 213 173 59 62 89 123 217 305 350 370 409 459 529 559 534 459 361 353 332 311 302 224 161 78 13 72 143 117 70 42 78 184 170 66 -19 -65 -89 -139 -159 -165 -161 -134 -120 -122 -70 106 314 442 483 513 594 652 681 717 678 578 533 515 486 498 497 414 318 277 275 246 192 177 175 154 137 161 215 218 207 233 236 184 103 43 31 9 -62 -156 -223 -234 -197 -161 -174 -160 -91 -42 -30 -49 -27 29 43 43 62 99 148 222 306 343 371 417 445 448 408 346 274 197 126 36 -59 -110 -120 -117 -104 -99 -78 -30 2 26 41 45 63 83 107 151 222 285 322 365 393 398 370 282 202 160 84
3,-94 -99 -122 -142 -108 -124 -179 -190 -171 -119 -126 -213 -231 -148 -98 -120 -146 -167 -150 -85 -50 -83 -123 -126 -131 -132 -131 -157 -177 -159 -158 -211 -232 -220 -206 -171 -152 -168 -167 -138 -134 -131 -98 -73 -55 -74 -112 -117 -130 -126 -111 -155 -220 -239 -224 -217 -184 -162 -181 -171 -110 17 159 200 95 -146 -439 -659 -747 -732 -679 -610 -484 -258 85 435 629 708 804 933 917 641 277 -57 -389 -746 -1180 -1548 -1589 -1328 -1058 -907 -820 -585 -146 184 255 37 -100 186 416 373 230 -30 -104 190 238 -35 -139 -171 54 307 7 -377 -424 -129 151 -2 -326 -227 266 311 -60 -153 40 403 704 471 -51 -182 -64 -186 -673 -1260 -1547 -1261 -582 -339 -462 -260 165 600 583 33 -163 42 117 -83 -441 -795 -843 -216 208 -88 -387 -229 362 778 761 275 -107 228 504 362 -179 -772 -782 -522 -378 -466 -627 -539 -28 606 707 479,-1547 -1261 -582 -339 -462 -260 165 600 583 33 -163 42 117 -83 -441 -795 -843 -216 208 -88 -387 -229 362 778 761 275 -107 228 504 362 -179 -772 -782 -522 -378 -466 -627 -539 -28 606 707 479 483 650 718 656 523 414 377 196 -4 64 220 202 189 252 147 158 270 231 176 -40 -183 -82 -117 -294 -498 -697 -815 -850 -901 -881 -735 -686 -711 -760 -631 -199 107 269 441 594 751 829 877 904 908 961 980 834 549 368 317 293 199 -18 -127 -130 -110 0 86 90 99 166 131 -44 -50 67 106 69 -57 -23 265 448 414 314 241 266 391 434 306 184 171 218 240 172 137 212 290 346 335 229 129 95 152 252 265 203 217 314 418 479 458 457 476 418 357 363 411 405 287 150 80 122 193 149 53 77 204 258 180 55 0 31 36 -68 -209 -266 -236 -192 -177 -152 -51 89 196 300,199 -18 -127 -130 -110 0 86 90 99 166 131 -44 -50 67 106 69 -57 -23 265 448 414 314 241 266 391 434 306 184 171 218 240 172 137 212 290 346 335 229 129 95 152 252 265 203 217 314 418 479 458 457 476 418 357 363 411 405 287 150 80 122 193 149 53 77 204 258 180 55 0 31 36 -68 -209 -266 -236 -192 -177 -152 -51 89 196 300 422 574 742 799 788 841 886 885 855 745 648 607 510 395 295 241 242 211 174 156 113 80 90 127 189 256 269 274 288 268 247 212 162 68 -87 -209 -280 -329 -332 -295 -286 -268 -206 -156 -80 8 46 50 38 50 102 172 220 236 264 292 332 387 398 365 320 269 208 147 97 30 -56 -117 -132 -136 -113 -98 -107 -33 55 88 111 91 76 112 126 127 178 209 205 265 309 303 352 356 255 150 71 2
3,-261 -264 -243 -235 -234 -225 -203 -175 -169 -190 -217 -225 -193 -155 -163 -214 -259 -266 -244 -226 -224 -233 -242 -238 -237 -229 -209 -190 -187 -205 -213 -185 -156 -168 -191 -193 -198 -211 -190 -158 -170 -190 -201 -191 -163 -155 -150 -150 -177 -193 -192 -218 -244 -247 -245 -230 -233 -252 -222 -180 -156 -106 -58 -30 -38 -127 -322 -572 -713 -717 -676 -556 -355 -156 123 463 604 642 730 738 644 398 -35 -484 -809 -931 -954 -1062 -1166 -1057 -694 -271 -139 -294 -194 135 155 -30 -221 -327 -72 246 119 -299 -713 -844 -440 -34 -67 -163 36 638 1148 998 569 433 605 623 150 -491 -806 -598 -239 -408 -801 -775 -489 -112 79 -179 -374 -77 307 266 -209 -600 -463 -33 294 378 129 -325 -460 -260 -266 -635 -1050 -1038 -680 -323 -101 -34 137 439 618 691 619 304 104 182 199 158 114 -139 -454 -647 -732 -668 -498 -288 -99 141 483 728 889 939,998 569 433 605 623 150 -491 -806 -598 -239 -408 -801 -775 -489 -112 79 -179 -374 -77 307 266 -209 -600 -463 -33 294 378 129 -325 -460 -260 -266 -635 -1050 -1038 -680 -323 -101 -34 137 439 618 691 619 304 104 182 199 158 114 -139 -454 -647 -732 -668 -498 -288 -99 141 483 728 889 939 661 353 238 99 -34 -183 -229 61 345 335 255 357 580 726 679 488 384 356 202 -123 -447 -575 -607 -765 -1006 -1098 -957 -723 -597 -701 -771 -460 -99 17 60 1 67 330 463 543 580 534 513 571 655 685 699 708 666 462 220 165 223 292 260 159 202 307 303 272 185 7 -15 65 -26 -194 -267 -198 -57 61 212 372 446 527 650 662 604 576 510 375 199 81 52 9 -66 -72 -9 26 7 -4 71 196 314 437 525 572 663 768 761 670 588 593 623 557 429 303 203 155 193 224 155 51 -3,272 185 7 -15 65 -26 -194 -267 -198 -57 61 212 372 446 527 650 662 604 576 510 375 199 81 52 9 -66 -72 -9 26 7 -4 71 196 314 437 525 572 663 768 761 670 588 593 623 557 429 303 203 155 193 224 155 51 -3 14 78 154 184 153 95 57 69 59 2 -53 -87 -96 -72 -19 48 116 148 205 365 507 573 617 603 551 539 562 568 513 458 482 538 579 620 636 615 583 536 476 402 333 287 221 141 85 62 54 35 29 52 68 57 31 35 74 88 66 18 -42 -69 -57 -59 -74 -90 -103 -80 -57 -84 -114 -98 -63 -34 -5 25 105 221 308 391 468 517 561 574 519 437 352 255 136 6 -77 -118 -140 -103 -85 -131 -136 -100 -56 2 20 3 10 65 155 230 246 267 359 451 430 333 285 304 298 202 57 -73 -158 -204 -254 -303 -322 -313
3,-174 -207 -200 -179 -165 -135 -154 -247 -261 -172 -133 -144 -144 -173 -218 -220 -209 -204 -157 -109 -142 -219 -248 -197 -149 -164 -209 -268 -286 -231 -164 -124 -118 -130 -147 -166 -170 -139 -105 -143 -225 -243 -193 -161 -153 -155 -168 -186 -204 -195 -153 -121 -130 -179 -227 -214 -160 -142 -160 -165 -149 -140 -105 13 132 53 -309 -805 -1157 -1175 -970 -779 -666 -474 -49 452 829 959 986 1119 1143 809 185 -290 -432 -545 -873 -1310 -1481 -1289 -916 -675 -672 -722 -568 -130 -1 -263 -447 -462 -220 -74 -262 -398 -444 -330 -106 -6 258 598 743 789 809 802 668 321 -256 -551 -619 -953 -1175 -1229 -1119 -811 -462 -12 258 473 797 868 693 474 142 -370 -801 -1120 -1303 -1062 -726 -630 -512 -308 -117 107 82 -285 -441 -349 -414 -483 -398 -422 -494 -405 -278 -11 304 348 281 344 537 655 703 550 78 -174 -417 -945 -1159 -1083 -1026 -736 -321 -117 46 408,802 668 321 -256 -551 -619 -953 -1175 -1229 -1119 -811 -462 -12 258 473 797 868 693 474 142 -370 -801 -1120 -1303 -1062 -726 -630 -512 -308 -117 107 82 -285 -441 -349 -414 -483 -398 -422 -494 -405 -278 -11 304 348 281 344 537 655 703 550 78 -174 -417 -945 -1159 -1083 -1026 -736 -321 -117 46 408 832 880 539 189 134 449 606 265 -91 0 283 442 473 344 255 339 277 -14 -198 -300 -394 -402 -514 -720 -998 -1253 -1148 -897 -926 -1081 -1019 -727 -395 -267 -329 -237 -50 -35 15 121 145 277 489 613 566 529 852 1111 824 435 341 290 147 92 -7 -199 -203 -65 6 -41 -25 97 37 -149 -287 -320 -224 -123 -33 23 49 127 261 422 428 255 147 155 205 202 96 12 -46 -182 -226 -56 56 13 9 44 103 187 237 283 290 254 281 356 413 454 512 525 502 516 486 440 351 158 61 75 20 -195 -400,92 -7 -199 -203 -65 6 -41 -25 97 37 -149 -287 -320 -224 -123 -33 23 49 127 261 422 428 255 147 155 205 202 96 12 -46 -182 -226 -56 56 13 9 44 103 187 237 283 290 254 281 356 413 454 512 525 502 516 486 440 351 158 61 75 20 -195 -400 -389 -310 -247 -200 -185 -29 168 192 130 72 82 131 60 -154 -286 -205 -121 -110 -110 -101 -11 137 271 373 436 470 530 620 670 633 586 604 618 608 595 532 466 449 377 245 145 82 22 -74 -159 -147 -69 -2 35 79 122 145 154 168 206 207 89 -94 -230 -257 -228 -263 -374 -459 -424 -316 -236 -193 -173 -171 -179 -157 -82 13 107 178 252 341 422 536 627 619 563 473 338 228 152 46 -87 -241 -347 -343 -307 -286 -276 -269 -241 -148 -23 38 30 15 58 143 220 272 305 352 418 470 477 418 325 237 131 -5
3,-247 -265 -255 -212 -170 -178 -229 -272 -237 -184 -219 -284 -291 -269 -256 -227 -229 -275 -295 -253 -187 -189 -227 -243 -235 -206 -216 -255 -250 -236 -257 -286 -278 -279 -314 -285 -230 -236 -248 -231 -222 -220 -176 -157 -210 -229 -208 -209 -230 -254 -261 -246 -224 -239 -286 -295 -247 -189 -171 -195 -167 -70 -7 -19 -166 -439 -724 -954 -1039 -986 -875 -641 -302 40 391 623 679 773 881 843 635 285 -96 -451 -758 -977 -1135 -1254 -1286 -1172 -902 -650 -598 -471 -145 -2 -138 -337 -372 -145 79 -4 -241 -375 -446 -370 -135 65 204 314 460 651 765 628 283 48 1 -104 -410 -657 -695 -664 -602 -493 -280 7 231 277 194 110 16 -72 -261 -620 -914 -893 -561 -230 -64 -52 -162 -109 110 52 -297 -573 -690 -656 -533 -495 -377 -131 -48 -46 99 388 670 671 415 259 354 518 420 -30 -549 -852 -880 -814 -836 -789 -510 -50 438 756 859 791,628 283 48 1 -104 -410 -657 -695 -664 -602 -493 -280 7 231 277 194 110 16 -72 -261 -620 -914 -893 -561 -230 -64 -52 -162 -109 110 52 -297 -573 -690 -656 -533 -495 -377 -131 -48 -46 99 388 670 671 415 259 354 518 420 -30 -549 -852 -880 -814 -836 -789 -510 -50 438 756 859 791 678 634 565 357 100 -10 -14 -20 -28 -8 139 390 527 484 435 422 391 354 220 -35 -286 -488 -619 -730 -939 -1081 -1080 -1014 -814 -674 -632 -518 -403 -229 -26 100 249 357 387 442 427 444 619 720 709 661 635 669 638 500 325 191 111 123 214 248 233 191 107 66 69 40 -47 -188 -264 -218 -152 -53 84 139 141 204 314 441 528 513 436 340 236 147 97 77 17 -70 -83 -25 90 200 194 125 152 324 471 505 507 503 522 580 600 568 527 480 462 434 330 221 168 149 136 88 -3 -64 -46,123 214 248 233 191 107 66 69 40 -47 -188 -264 -218 -152 -53 84 139 141 204 314 441 528 513 436 340 236 147 97 77 17 -70 -83 -25 90 200 194 125 152 324 471 505 507 503 522 580 600 568 527 480 462 434 330 221 168 149 136 88 -3 -64 -46 -13 3 44 111 176 183 83 -3 19 61 24 -59 -150 -218 -184 -55 49 61 103 216 317 430 541 590 595 603 645 698 713 685 629 581 564 580 587 517 419 343 284 251 220 149 72 57 64 61 87 141 199 221 214 198 166 150 131 35 -82 -137 -161 -190 -220 -250 -267 -235 -190 -150 -92 -90 -114 -82 -36 3 65 146 234 330 404 473 562 603 586 545 452 321 228 166 82 -26 -140 -203 -207 -180 -131 -112 -109 -86 -35 33 66 70 106 152 183 230 286 334 377 414 438 434 376 284 211 123 16 -85
3,-292 -302 -275 -229 -177 -193 -252 -281 -251 -209 -193 -211 -260 -287 -292 -292 -278 -249 -233 -260 -287 -290 -275 -236 -195 -175 -197 -245 -237 -189 -168 -185 -211 -222 -219 -194 -173 -186 -205 -227 -237 -217 -200 -190 -192 -220 -253 -247 -205 -179 -173 -175 -198 -228 -225 -202 -191 -190 -210 -202 -159 -114 -23 49 -24 -268 -609 -904 -990 -901 -809 -713 -547 -296 50 420 644 719 836 960 894 582 165 -154 -361 -571 -871 -1207 -1359 -1158 -866 -754 -777 -759 -443 -123 -163 -344 -352 5 425 373 -46 -328 -356 -238 -110 -132 -177 -107 79 316 380 336 321 204 206 240 88 37 -58 -137 -138 -231 -171 -47 48 150 157 -30 -222 -324 -614 -783 -827 -948 -782 -483 -176 117 122 33 234 337 -152 -520 -397 -275 -264 -409 -507 -290 130 300 140 256 444 424 441 280 63 204 272 62 79 -200 -835 -910 -563 -267 -108 34 89 228 649 843,206 240 88 37 -58 -137 -138 -231 -171 -47 48 150 157 -30 -222 -324 -614 -783 -827 -948 -782 -483 -176 117 122 33 234 337 -152 -520 -397 -275 -264 -409 -507 -290 130 300 140 256 444 424 441 280 63 204 272 62 79 -200 -835 -910 -563 -267 -108 34 89 228 649 843 816 817 648 412 300 81 -211 -120 157 47 -209 -139 131 499 810 647 183 2 150 303 278 -6 -379 -559 -455 -430 -742 -935 -983 -929 -691 -577 -524 -435 -238 -27 24 98 253 403 497 611 576 532 797 905 837 812 594 465 593 617 533 398 162 80 219 349 305 21 -172 37 287 227 -29 -209 -135 37 73 73 94 87 253 431 350 284 334 304 161 -12 -114 -116 -101 -41 76 129 170 258 273 240 253 353 484 483 488 604 679 704 639 511 453 421 380 329 236 137 91 105 96 10 -42 6 23 8 125 254,398 162 80 219 349 305 21 -172 37 287 227 -29 -209 -135 37 73 73 94 87 253 431 350 284 334 304 161 -12 -114 -116 -101 -41 76 129 170 258 273 240 253 353 484 483 488 604 679 704 639 511 453 421 380 329 236 137 91 105 96 10 -42 6 23 8 125 254 238 181 194 259 226 102 45 25 -12 -70 -156 -239 -271 -180 -30 57 129 230 373 520 618 672 662 675 747 750 699 678 677 676 627 527 450 391 299 221 214 232 197 137 126 143 159 200 218 193 184 174 184 179 93 17 -5 -49 -145 -237 -283 -299 -307 -286 -215 -147 -111 -69 -14 36 72 94 145 217 265 328 388 408 449 519 557 524 439 365 318 250 189 148 79 -3 -41 -22 1 2 -16 -38 -8 75 109 72 32 15 68 133 129 110 132 187 249 297 289 253 211 136 79 29 -33
3,-209 -158 -151 -171 -191 -208 -198 -167 -142 -145 -163 -165 -178 -186 -162 -155 -175 -199 -198 -179 -160 -136 -158 -212 -165 -71 -87 -157 -176 -110 -16 -13 -88 -147 -138 -86 -64 -85 -127 -162 -165 -155 -151 -141 -102 -86 -128 -142 -120 -91 -56 -58 -77 -81 -76 -60 -50 -48 -43 -47 -57 -48 17 106 78 -140 -481 -783 -887 -782 -633 -524 -361 -89 245 583 775 827 983 1154 1034 653 274 54 -125 -423 -826 -1173 -1236 -995 -805 -791 -695 -560 -311 -4 -94 -297 -183 160 424 260 -53 -96 -8 27 -2 23 196 303 271 373 590 638 517 263 42 86 91 10 1 -165 -288 -152 19 186 328 267 144 144 109 -30 -354 -714 -786 -699 -564 -325 -46 141 223 238 175 142 59 -123 -254 -386 -461 -379 -195 -21 79 224 288 264 473 708 676 456 174 141 413 465 -1 -579 -798 -610 -337 -345 -437 -174 368 849 1071 936,263 42 86 91 10 1 -165 -288 -152 19 186 328 267 144 144 109 -30 -354 -714 -786 -699 -564 -325 -46 141 223 238 175 142 59 -123 -254 -386 -461 -379 -195 -21 79 224 288 264 473 708 676 456 174 141 413 465 -1 -579 -798 -610 -337 -345 -437 -174 368 849 1071 936 711 711 688 436 155 73 30 0 128 141 87 187 411 640 723 592 296 216 301 214 61 -155 -374 -497 -564 -629 -752 -807 -754 -601 -504 -534 -436 -268 -111 25 24 110 299 363 478 605 626 694 685 659 726 751 793 758 535 343 289 366 504 454 292 241 279 305 230 106 111 130 -113 -324 -228 -30 171 213 54 22 294 630 664 438 314 387 391 249 146 99 87 102 119 128 148 289 450 436 321 290 422 587 608 526 499 536 565 552 474 379 327 341 379 349 290 289 284 223 199 217 223 181 147,504 454 292 241 279 305 230 106 111 130 -113 -324 -228 -30 171 213 54 22 294 630 664 438 314 387 391 249 146 99 87 102 119 128 148 289 450 436 321 290 422 587 608 526 499 536 565 552 474 379 327 341 379 349 290 289 284 223 199 217 223 181 147 221 280 269 246 189 103 43 40 26 -54 -185 -275 -236 -132 -15 88 132 210 361 506 639 731 788 812 780 761 793 834 829 742 615 572 577 515 450 374 271 238 231 198 183 167 151 183 217 227 259 270 256 306 361 280 138 42 -32 -83 -116 -150 -157 -156 -212 -247 -157 -48 5 46 31 -10 38 152 236 305 378 389 372 425 543 654 639 498 370 300 246 207 172 105 12 -54 -64 -32 5 43 94 109 113 164 204 211 218 233 231 249 300 316 330 376 418 450 432 342 260 208 159 99 29
3,-150 -169 -157 -124 -143 -203 -214 -155 -84 -50 -86 -156 -138 -45 -6 -72 -169 -156 -71 -60 -104 -142 -156 -123 -118 -156 -155 -118 -86 -88 -90 -85 -106 -75 -30 -71 -120 -130 -118 -105 -118 -151 -156 -118 -110 -124 -114 -110 -106 -91 -104 -137 -124 -80 -101 -151 -171 -169 -118 -41 4 33 82 117 83 -91 -450 -837 -1028 -992 -870 -736 -537 -198 270 725 989 1069 1163 1285 1228 846 295 -201 -571 -842 -1128 -1400 -1507 -1366 -1102 -878 -707 -558 -259 64 96 -73 -170 9 290 290 44 -212 -358 -339 -208 -46 59 66 140 391 674 727 442 99 29 123 46 -197 -468 -658 -532 -274 -147 16 237 375 380 273 120 -58 -337 -707 -1006 -1088 -937 -676 -406 -143 33 38 18 33 -73 -235 -394 -573 -614 -474 -274 -124 -30 37 124 308 460 469 409 360 385 441 375 102 -258 -564 -803 -1008 -1008 -776 -577 -341 -19 324 774 1064,29 123 46 -197 -468 -658 -532 -274 -147 16 237 375 380 273 120 -58 -337 -707 -1006 -1088 -937 -676 -406 -143 33 38 18 33 -73 -235 -394 -573 -614 -474 -274 -124 -30 37 124 308 460 469 409 360 385 441 375 102 -258 -564 -803 -1008 -1008 -776 -577 -341 -19 324 774 1064 954 649 455 492 505 235 -113 -209 -64 46 -30 -38 295 638 619 372 171 145 180 118 -83 -345 -582 -765 -833 -880 -952 -998 -1046 -989 -838 -735 -641 -489 -295 -120 -30 65 295 474 458 414 474 668 863 882 796 702 630 669 666 331 -32 -45 86 244 357 172 -70 -54 151 258 2 -261 -347 -332 -218 -254 -281 -156 73 264 190 58 209 642 743 363 -54 -187 92 217 3 -219 -263 54 321 227 32 -43 75 271 367 259 163 374 585 501 382 366 409 512 488 369 356 315 179 151 204 108 33 22 -15 35 -54 -149,-32 -45 86 244 357 172 -70 -54 151 258 2 -261 -347 -332 -218 -254 -281 -156 73 264 190 58 209 642 743 363 -54 -187 92 217 3 -219 -263 54 321 227 32 -43 75 271 367 259 163 374 585 501 382 366 409 512 488 369 356 315 179 151 204 108 33 22 -15 35 -54 -149 -13 130 171 44 -137 -223 -153 -45 -64 -161 -322 -433 -412 -284 -92 -1 61 242 452 606 654 642 658 699 727 695 693 653 577 574 477 396 413 396 336 207 88 85 118 133 172 141 -17 -71 94 286 315 163 69 174 224 141 30 -145 -288 -317 -345 -404 -422 -364 -309 -326 -341 -245 -93 -46 -41 -39 -72 4 124 197 254 246 246 323 389 432 473 415 282 189 99 22 -34 -118 -178 -203 -242 -233 -125 -40 -57 -94 -64 -1 5 -9 21 73 115 175 216 219 248 307 340 324 276 203 116 35
