key,touch,hit,release
c,66 171 232 171 56 -27 20 144 182 134 78 7 -19 72 148 121 97 81 30 23 98 163 175 145 74 0 3 123 225 203 63 -54 1 143 210 130 17 -1 91 210 186 109 57 -7 47 149 136 71 -6 -43 59 189 152 24 -8 55 122 137 59 -51 -30 137 273 177 -58 -103 78 260 253 59 -82 -21 120 162 99 42 37 78 115 52 -9 86 207 182 57 -67 -77 142 381 235 -142 -227 13 246 268 105 -106 -199 -5 293 310 74 -61 10 85 119 173 158 66 -3 28 118 142 104 49 13 10 35 104 129 51 -6 21 72 87 63 41 43 73 113 114 73 55 96 113 44 -9 16 46 60 48 -8 -47 -21 51 83 43 -6 -23 31 95 83 61 45 33 57 60 40 27 4 -4 8 18 6 -18 -24 -8 5 4 7 34 36 9 3 21 44,-10 16 110 126 69 59 55 68 109 96 51 35 52 82 95 65 14 20 56 51 62 70 3 -14 42 63 81 60 7 38 72 80 94 79 78 75 56 73 77 53 48 39 17 26 61 64 45 25 -12 -15 47 113 110 67 41 51 90 83 33 20 38 59 63 52 53 58 45 16 5 -17 -32 30 100 123 116 82 9 -103 -210 -285 -304 -218 -84 -18 28 150 322 505 598 494 284 96 -62 -161 -218 -269 -270 -219 -146 -90 -85 -112 -130 -136 -120 -84 -60 34 186 282 342 356 308 215 49 -157 -341 -475 -546 -543 -501 -417 -253 -87 -52 -84 -19 150 298 291 158 21 -25 53 134 125 49 -56 -135 -159 -182 -270 -385 -437 -425 -401 -347 -211 -37 85 143 143 145 239 331 251 37 -143 -179 -75 29 -4 -160 -287 -253 -66 113 182 174 154 192 280 343 349 290 170,267 217 144 56 5 -16 -18 -12 -6 11 17 9 -28 -74 -67 -35 8 41 29 14 29 52 72 86 95 116 140 156 152 120 83 43 -8 -57 -91 -98 -95 -79 -54 -69 -104 -126 -138 -119 -81 -46 -6 51 119 182 217 230 232 231 224 218 206 178 128 60 -11 -87 -124 -123 -114 -87 -64 -34 25 87 115 131 147 155 168 165 177 220 240 225 180 119 49 -26 -103 -195 -271 -303 -307 -275 -214 -153 -111 -70 -15 38 99 152 170 197 225 225 216 184 140 118 111 97 64 30 3 -21 -59 -86 -86 -89 -88 -62 -28 3 27 55 74 74 75 71 61 56 59 60 55 57 50 30 17 3 -15 -25 -44 -80 -86 -68 -65 -73 -83 -80 -62 -52 -32 -15 -14 -3 29 75 107 138 166 168 178 175 148 124 76 12 -48 -101 -139 -174 -222 -264 -272 -254 -222 -185 -158 -141
c,11 33 56 33 -5 6 35 42 42 28 15 37 43 37 45 55 59 31 27 45 40 52 56 33 11 15 55 74 59 26 -15 6 64 89 82 46 33 54 61 47 31 24 33 37 35 33 29 46 40 6 -5 -5 14 35 43 44 30 31 57 72 68 33 6 27 42 45 51 57 52 29 9 15 46 95 134 115 41 -61 -161 -210 -222 -177 -88 -39 25 144 311 469 526 493 364 183 42 -66 -170 -250 -276 -212 -57 39 -6 -74 -92 -52 8 3 -58 -60 77 318 486 432 254 116 35 -21 -161 -386 -508 -499 -443 -329 -184 -66 35 88 83 108 197 297 323 231 70 -38 23 188 236 78 -167 -276 -152 10 -1 -173 -362 -379 -189 30 128 95 63 125 222 288 285 202 73 -41 -66 -10 50 39 -46 -114 -96 16 144 185 174 182 245 343 387 352 280 197,-57 -54 -50 -38 -19 -20 -41 -70 -89 -105 -122 -128 -156 -188 -199 -214 -219 -208 -202 -201 -203 -197 -170 -126 -83 -65 -56 -41 -20 -2 -9 -25 -29 -20 -13 -28 -48 -56 -71 -83 -94 -124 -152 -166 -165 -152 -148 -152 -162 -185 -214 -231 -239 -250 -268 -278 -263 -231 -196 -149 -106 -93 -75 -49 -30 -19 -30 -48 -76 -121 -140 -155 -189 -205 -220 -213 -177 -168 -162 -158 -168 -169 -180 -196 -216 -246 -270 -292 -301 -290 -266 -231 -203 -187 -173 -146 -113 -102 -99 -97 -114 -122 -120 -135 -161 -182 -183 -178 -179 -171 -159 -142 -123 -106 -83 -73 -72 -69 -73 -84 -97 -109 -127 -153 -165 -170 -177 -178 -186 -191 -182 -173 -159 -132 -119 -119 -104 -94 -90 -90 -88 -77 -100 -135 -155 -168 -156 -143 -149 -167 -170 -149 -129 -114 -121 -137 -128 -114 -113 -119 -128 -127 -120 -107 -86 -87 -95 -85 -72 -68 -82 -91 -91 -100 -110 -118,-164 -167 -176 -185 -175 -167 -170 -168 -178 -175 -173 -177 -159 -160 -173 -183 -193 -193 -186 -177 -185 -195 -192 -179 -169 -175 -192 -201 -196 -188 -181 -191 -213 -218 -225 -230 -232 -238 -236 -239 -240 -228 -225 -219 -216 -230 -233 -226 -218 -211 -226 -245 -245 -228 -214 -218 -225 -239 -250 -249 -235 -221 -222 -228 -232 -221 -221 -230 -232 -232 -236 -244 -232 -231 -245 -257 -264 -257 -262 -264 -260 -270 -278 -270 -263 -271 -276 -288 -290 -278 -276 -272 -276 -268 -257 -257 -253 -259 -275 -277 -268 -267 -264 -260 -263 -261 -256 -257 -268 -267 -261 -266 -265 -274 -284 -281 -280 -278 -275 -272 -279 -286 -284 -284 -285 -285 -276 -267 -268 -271 -275 -270 -276 -288 -281 -282 -285 -279 -278 -279 -283 -277 -278 -284 -275 -272 -273 -267 -263 -264 -259 -253 -257 -256 -249 -249 -254 -244 -236 -232 -225 -230 -227 -232 -224 -202 -202 -200 -201 -195 -192 -202 -199 -204 -210 -194
c,130 131 120 72 43 97 132 99 56 11 12 57 95 147 158 121 116 109 101 139 139 96 85 88 101 109 86 72 91 117 120 129 132 87 81 123 143 149 133 111 116 129 139 146 157 166 141 108 119 142 148 134 108 102 122 153 162 141 108 91 108 142 170 163 147 155 169 151 111 92 114 161 186 197 211 188 105 -36 -196 -268 -225 -105 51 122 168 296 515 772 845 694 452 195 23 -53 -151 -238 -196 -105 27 129 45 -42 -19 48 146 180 99 96 273 520 723 691 449 246 118 13 -149 -395 -523 -481 -410 -281 -56 150 239 237 260 338 411 481 494 376 190 60 95 271 379 229 -66 -231 -162 -2 22 -130 -326 -358 -149 127 313 340 304 333 380 428 448 367 188 3 -51 22 107 128 45 -46 -9 135 319 450 448 419 472 557 606 566 441 302,260 338 411 481 494 376 190 60 95 271 379 229 -66 -231 -162 -2 22 -130 -326 -358 -149 127 313 340 304 333 380 428 448 367 188 3 -51 22 107 128 45 -46 -9 135 319 450 448 419 472 557 606 566 441 302 197 140 132 140 113 72 45 0 -23 1 18 30 14 -26 5 104 208 277 295 274 245 236 218 163 135 144 112 51 -17 -98 -129 -78 31 144 218 303 414 506 558 554 495 418 371 309 203 117 80 96 139 169 177 183 200 204 193 181 177 214 263 267 241 214 204 206 211 232 259 273 281 284 258 214 180 145 114 99 89 80 82 92 75 38 11 1 34 73 84 119 193 283 350 385 387 363 368 396 401 381 335 275 198 118 57 7 -20 -20 -3 54 134 190 242 277 286 277 265 281 302 303 304 320 323 288 246 190 89 -18,193 181 177 214 263 267 241 214 204 206 211 232 259 273 281 284 258 214 180 145 114 99 89 80 82 92 75 38 11 1 34 73 84 119 193 283 350 385 387 363 368 396 401 381 335 275 198 118 57 7 -20 -20 -3 54 134 190 242 277 286 277 265 281 302 303 304 320 323 288 246 190 89 -18 -98 -162 -218 -217 -149 -94 -59 5 79 116 138 190 229 233 269 346 356 287 241 218 197 196 192 151 103 88 86 68 37 18 9 25 58 82 120 143 141 146 152 156 147 127 114 100 104 134 145 136 119 97 80 79 81 35 -16 -22 -13 -9 -21 -31 -35 -26 17 45 47 57 89 129 135 154 212 241 248 269 253 190 155 148 108 48 -24 -95 -124 -138 -165 -191 -207 -195 -171 -149 -124 -95 -67 -45 -16 -9 -35 -45 -36 -51 -88 -104 -112 -93
c,109 177 102 -30 -36 73 208 268 141 -39 -25 146 268 215 45 -20 75 149 142 106 86 108 140 123 49 64 192 258 200 68 -24 56 263 357 221 -9 -54 150 300 256 113 -20 45 209 211 160 128 116 196 243 191 177 164 108 135 183 169 176 158 91 123 240 271 205 112 63 110 186 245 278 205 52 38 197 299 303 269 125 9 77 207 323 328 174 19 1 128 296 365 221 6 3 193 343 316 162 77 156 242 270 279 205 104 95 176 281 287 168 91 121 194 263 260 214 192 171 168 211 257 262 215 150 131 174 225 256 255 211 161 163 230 277 264 213 168 195 240 246 237 234 222 210 225 233 225 209 194 208 243 244 203 196 224 228 208 190 194 205 224 260 243 188 171 198 234 219 172 160 186 217 221 199 185 191 189 163,144 122 95 84 124 150 140 129 89 68 122 174 181 148 95 86 145 183 147 90 52 48 82 130 159 144 124 135 133 118 124 112 92 98 110 118 111 95 109 112 92 119 153 128 79 68 93 118 129 113 85 81 101 123 133 134 120 112 112 107 106 111 130 129 95 92 116 126 124 87 42 71 157 218 226 177 87 -15 -119 -196 -212 -152 -42 50 110 212 387 575 685 651 465 230 61 -44 -113 -169 -196 -153 -54 43 63 19 -26 -35 -3 39 84 152 259 373 439 450 433 353 201 27 -159 -342 -445 -454 -408 -291 -120 16 72 96 178 313 401 404 346 253 195 186 162 139 140 108 37 -19 -43 -73 -147 -213 -230 -223 -160 -41 91 199 256 306 347 356 344 286 178 84 34 9 4 -8 -31 -52 -50 20 137 252 342 411 474 514 507 468 426 358,313 401 404 346 253 195 186 162 139 140 108 37 -19 -43 -73 -147 -213 -230 -223 -160 -41 91 199 256 306 347 356 344 286 178 84 34 9 4 -8 -31 -52 -50 20 137 252 342 411 474 514 507 468 426 358 247 126 48 42 65 57 22 -27 -62 -66 -62 -55 -55 -62 -55 -11 71 156 216 248 250 217 166 139 131 116 74 -2 -73 -138 -172 -139 -77 11 110 197 299 381 421 436 411 358 297 226 144 82 63 55 63 88 117 151 144 114 100 95 96 119 154 162 140 115 117 124 134 142 147 178 208 218 199 156 115 57 20 23 27 16 -2 0 6 -5 -14 -28 -54 -54 -15 51 116 169 228 285 322 333 330 311 301 316 305 235 139 60 5 -31 -55 -62 -34 4 49 105 156 206 225 215 203 194 226 264 260 247 240 236 219 152 41 -54 -113
c,-219 -186 -157 -144 -163 -209 -236 -216 -184 -154 -162 -241 -271 -219 -156 -122 -151 -215 -255 -209 -133 -142 -208 -253 -229 -169 -152 -152 -139 -159 -189 -185 -161 -129 -127 -142 -98 -73 -147 -195 -132 -46 -45 -99 -140 -173 -145 -52 -42 -109 -140 -148 -138 -101 -80 -101 -137 -151 -121 -59 -49 -111 -160 -128 -31 -9 -70 -108 -115 -40 36 41 35 0 58 184 149 -158 -723 -1190 -1144 -680 -184 106 60 -57 261 1010 1619 1574 970 197 -367 -555 -599 -655 -637 -569 -508 -288 -69 -50 -99 -369 -637 -543 -316 3 405 597 657 857 992 848 538 72 -528 -1089 -1480 -1606 -1430 -1105 -676 -159 201 356 341 364 733 1036 860 443 0 -265 -84 348 572 345 -189 -514 -456 -344 -402 -700 -1059 -1049 -636 -175 238 495 451 385 533 723 717 535 293 9 -151 -69 72 121 128 156 167 134 172 338 481 555 615 622 617 667 735 737,1619 1574 970 197 -367 -555 -599 -655 -637 -569 -508 -288 -69 -50 -99 -369 -637 -543 -316 3 405 597 657 857 992 848 538 72 -528 -1089 -1480 -1606 -1430 -1105 -676 -159 201 356 341 364 733 1036 860 443 0 -265 -84 348 572 345 -189 -514 -456 -344 -402 -700 -1059 -1049 -636 -175 238 495 451 385 533 723 717 535 293 9 -151 -69 72 121 128 156 167 134 172 338 481 555 615 622 617 667 735 737 576 310 99 -23 -53 17 63 -71 -345 -494 -448 -386 -341 -318 -325 -288 -123 163 375 506 628 672 656 525 336 266 225 99 -62 -224 -345 -321 -219 -115 95 377 607 735 788 803 775 763 725 553 332 171 80 17 21 131 273 417 477 411 336 298 299 327 348 326 266 236 252 287 340 421 507 555 593 630 592 443 240 85 16 -25 -78 -110 -104 -70 -31 -31 -59 -73 -72 -68 -22 104,-71 -345 -494 -448 -386 -341 -318 -325 -288 -123 163 375 506 628 672 656 525 336 266 225 99 -62 -224 -345 -321 -219 -115 95 377 607 735 788 803 775 763 725 553 332 171 80 17 21 131 273 417 477 411 336 298 299 327 348 326 266 236 252 287 340 421 507 555 593 630 592 443 240 85 16 -25 -78 -110 -104 -70 -31 -31 -59 -73 -72 -68 -22 104 269 423 560 668 764 843 894 895 832 743 669 613 546 435 271 105 -2 -39 -39 0 86 147 200 288 373 412 386 346 339 403 515 579 593 575 541 495 380 195 -18 -222 -343 -356 -297 -213 -140 -65 37 162 313 445 494 492 505 551 590 606 609 590 548 513 483 439 358 233 112 -2 -126 -221 -249 -235 -213 -161 -52 94 232 330 383 419 471 504 490 438 369 333 351 364 316 244 200 153 105 77 38 -2 -21
c,-126 -131 -130 -109 -103 -115 -139 -140 -127 -117 -95 -108 -138 -138 -115 -85 -85 -110 -117 -108 -98 -69 -66 -104 -108 -92 -72 -75 -97 -87 -74 -41 -27 -58 -72 -100 -96 -31 -7 -56 -92 -107 -50 149 247 104 -203 -596 -845 -798 -559 -319 -180 -111 60 403 833 1207 1270 976 478 -61 -438 -595 -635 -593 -503 -393 -257 -138 -50 -68 -206 -308 -366 -398 -228 117 415 646 772 711 606 502 253 -182 -735 -1196 -1342 -1207 -914 -521 -147 65 168 307 485 630 654 532 325 79 -88 -45 157 333 289 58 -110 -189 -233 -280 -513 -782 -779 -606 -367 -48 154 259 314 336 608 763 529 284 -58 -284 -3 289 290 249 147 18 154 291 243 354 370 316 610 798 738 727 552 347 374 286 87 -17 -108 -100 -116 -142 -53 -111 -262 -294 -321 -287 -91 -20 -15 147 300 513 669 565 384 224 198 264 307 203 -146 -345,-17 -108 -100 -116 -142 -53 -111 -262 -294 -321 -287 -91 -20 -15 147 300 513 669 565 384 224 198 264 307 203 -146 -345 -247 -124 30 159 263 465 611 686 735 688 663 589 391 274 146 -28 31 155 126 233 442 470 411 339 187 138 312 422 344 272 271 326 382 358 331 433 573 602 584 538 397 268 191 116 27 -133 -206 -146 -65 69 50 -87 -76 -37 -6 14 14 163 348 469 665 812 802 768 762 729 681 675 663 600 492 367 224 59 -45 -58 -7 61 74 50 88 223 355 401 381 320 299 398 524 604 602 527 492 427 256 86 -75 -257 -369 -370 -298 -185 -86 -5 99 177 216 283 349 392 443 482 503 533 558 559 535 454 354 300 252 164 45 -82 -171 -187 -185 -172 -123 -50 26 117 213 253 275 338 386 384 367 364 382 404 442 456 387 283 192 127 72,-110 -98 -68 -17 23 67 93 99 97 48 -5 -47 -117 -199 -263 -284 -286 -292 -287 -277 -253 -215 -161 -87 -51 -20 55 123 169 199 183 141 140 164 163 131 64 -6 -57 -87 -119 -157 -200 -254 -281 -269 -247 -230 -236 -288 -356 -398 -413 -409 -401 -385 -352 -291 -193 -78 4 19 3 25 70 93 51 -39 -120 -197 -252 -266 -274 -268 -230 -170 -100 -77 -97 -95 -105 -157 -234 -320 -385 -440 -487 -502 -506 -477 -381 -273 -195 -125 -49 4 27 46 60 34 -13 -55 -123 -198 -225 -221 -243 -272 -277 -270 -232 -153 -81 -53 -62 -55 0 47 62 39 -11 -25 -15 -27 -66 -129 -209 -250 -240 -253 -274 -287 -284 -263 -228 -171 -124 -92 -76 -67 -42 -28 -35 -69 -105 -112 -104 -105 -142 -201 -220 -179 -113 -96 -123 -136 -120 -80 -36 -28 -78 -107 -63 -20 0 14 1 -18 -23 5 38 28 3 -8 -25 -42
c,162 172 173 179 183 178 184 178 159 153 125 108 147 171 166 175 167 143 163 178 162 143 113 119 182 225 214 162 100 106 181 213 182 118 66 72 108 154 189 168 126 138 144 134 161 165 125 98 114 134 126 129 135 124 105 97 129 162 153 140 146 142 124 119 152 200 178 102 44 48 118 183 217 227 215 189 154 59 -147 -287 -244 -132 20 108 79 170 425 701 879 784 526 300 38 -172 -223 -230 -196 -105 -46 21 93 69 -1 -39 -25 4 27 109 261 439 557 540 499 467 294 -31 -329 -487 -562 -545 -473 -446 -294 13 199 215 213 265 403 507 459 345 188 38 53 188 256 168 2 -112 -163 -180 -188 -225 -262 -254 -196 -95 57 210 292 321 339 376 375 290 169 44 -23 -27 -18 14 26 -16 0 97 187 244 257 302 414 471 424 357 327 299,213 265 403 507 459 345 188 38 53 188 256 168 2 -112 -163 -180 -188 -225 -262 -254 -196 -95 57 210 292 321 339 376 375 290 169 44 -23 -27 -18 14 26 -16 0 97 187 244 257 302 414 471 424 357 327 299 210 80 13 23 45 40 -11 -92 -137 -114 -81 -76 -86 -114 -117 -74 -3 88 142 172 199 160 93 62 72 120 129 43 -92 -205 -210 -143 -83 -14 77 177 270 354 400 389 357 311 244 150 62 -4 -46 -49 -24 29 75 107 132 102 67 79 102 136 174 179 158 121 88 94 96 74 89 126 144 152 139 90 48 40 26 -13 -39 -46 -47 -43 -56 -84 -117 -132 -105 -67 -47 -21 44 134 222 282 296 278 269 296 314 292 226 149 82 14 -58 -136 -180 -182 -149 -69 2 54 116 174 221 240 223 198 208 246 270 275 258 206 136 87 32 -70,311 244 150 62 -4 -46 -49 -24 29 75 107 132 102 67 79 102 136 174 179 158 121 88 94 96 74 89 126 144 152 139 90 48 40 26 -13 -39 -46 -47 -43 -56 -84 -117 -132 -105 -67 -47 -21 44 134 222 282 296 278 269 296 314 292 226 149 82 14 -58 -136 -180 -182 -149 -69 2 54 116 174 221 240 223 198 208 246 270 275 258 206 136 87 32 -70 -183 -271 -327 -328 -283 -233 -178 -108 -45 19 84 117 144 180 217 257 275 252 200 148 118 116 126 119 74 15 -20 -39 -54 -69 -86 -104 -89 -35 14 37 35 31 36 47 56 50 27 15 37 71 97 94 69 56 37 27 24 -13 -58 -83 -94 -100 -96 -91 -106 -113 -89 -58 -22 7 16 31 51 86 145 193 211 212 207 186 164 132 70 -9 -71 -119 -170 -206 -236 -256 -257 -247 -224 -201 -165
c,101 97 72 80 112 123 98 64 63 81 83 78 82 75 61 70 82 80 85 80 53 45 66 82 79 72 73 72 65 67 71 58 56 73 81 66 49 53 63 68 69 70 63 65 80 88 81 70 62 55 63 79 82 70 50 54 77 92 70 40 31 35 85 104 112 121 51 54 86 57 79 102 32 0 28 10 131 240 72 -73 -33 61 189 186 -99 -262 -82 212 391 201 -159 -216 49 291 255 -10 -157 -39 87 118 135 100 18 38 87 -1 -22 113 169 140 32 -151 -90 252 354 67 -142 -127 8 206 264 75 -114 -61 32 88 135 72 61 51 -66 -68 79 168 91 -65 -86 72 186 162 65 -14 -19 59 183 165 -1 -92 1 127 140 61 -55 -37 91 145 107 6 -58 14 101 92 41 -6 37 150 161 67 -16 -31 60 166 138 29 -30 29,-142 -127 8 206 264 75 -114 -61 32 88 135 72 61 51 -66 -68 79 168 91 -65 -86 72 186 162 65 -14 -19 59 183 165 -1 -92 1 127 140 61 -55 -37 91 145 107 6 -58 14 101 92 41 -6 37 150 161 67 -16 -31 60 166 138 29 -30 29 115 109 65 37 29 50 40 11 68 116 111 137 134 110 154 198 118 -98 -309 -319 -198 -132 -104 -49 58 224 440 637 686 587 427 243 53 -128 -293 -321 -205 -99 -28 3 4 35 63 53 7 -62 -35 119 259 338 403 454 442 324 124 -106 -312 -446 -497 -508 -482 -364 -140 78 169 179 221 318 395 377 280 177 117 96 113 135 116 73 50 20 -24 -71 -138 -189 -202 -198 -180 -123 5 176 302 359 376 366 334 272 194 107 20 -17 10 61 82 58 33 79 184 296 390 426 415 412 421 428 424 367,221 318 395 377 280 177 117 96 113 135 116 73 50 20 -24 -71 -138 -189 -202 -198 -180 -123 5 176 302 359 376 366 334 272 194 107 20 -17 10 61 82 58 33 79 184 296 390 426 415 412 421 428 424 367 221 74 40 95 139 121 47 -22 -39 -30 -32 -49 -84 -104 -75 -4 90 173 231 272 280 249 207 191 193 180 150 86 -2 -67 -77 -35 13 61 134 253 382 463 494 487 436 382 338 270 186 135 126 126 149 188 216 229 212 194 182 164 161 185 214 226 224 201 174 166 170 201 242 268 269 257 246 218 198 172 95 28 14 29 59 71 28 -19 -20 -2 22 42 62 112 191 285 373 425 415 378 374 405 429 407 350 258 159 114 103 83 21 -45 -43 46 176 267 282 246 232 265 305 314 288 259 262 309 359 355 289 216 124 23
c,-112 -13 -41 12 102 -51 -46 -70 -182 45 187 84 51 -43 -117 21 89 78 -21 -256 -243 -154 -63 136 123 47 23 -67 -24 154 96 -106 -93 -28 67 114 -56 -144 -95 6 87 107 88 -64 -54 81 -28 -193 -373 -493 -306 -140 -96 10 111 339 565 592 617 475 150 -27 -213 -471 -476 -283 -179 -164 -162 -210 -191 -15 95 -7 -160 -164 3 221 306 287 324 370 302 129 -102 -382 -560 -638 -707 -679 -623 -415 -24 132 75 58 148 349 453 355 141 -85 -138 -52 13 130 203 62 -158 -310 -329 -238 -231 -356 -401 -295 -157 -57 -15 71 271 458 482 275 -1 -34 135 183 39 -171 -298 -162 134 208 23 -104 -22 233 467 493 396 310 256 252 283 272 196 63 -37 5 75 59 -18 -155 -275 -271 -189 -177 -201 -181 -162 -93 46 168 194 151 141 179 186 164 162 135 73 -7 -103 -165,349 453 355 141 -85 -138 -52 13 130 203 62 -158 -310 -329 -238 -231 -356 -401 -295 -157 -57 -15 71 271 458 482 275 -1 -34 135 183 39 -171 -298 -162 134 208 23 -104 -22 233 467 493 396 310 256 252 283 272 196 63 -37 5 75 59 -18 -155 -275 -271 -189 -177 -201 -181 -162 -93 46 168 194 151 141 179 186 164 162 135 73 -7 -103 -165 -160 -103 -52 9 156 285 334 382 439 480 472 403 292 161 91 97 123 162 173 128 125 171 183 165 109 54 107 188 209 197 147 117 139 143 182 252 252 246 291 319 268 151 74 79 97 72 22 -15 -22 2 17 -8 -50 -82 -57 43 133 181 234 314 414 479 470 425 387 371 388 386 303 187 92 27 5 -1 -5 5 36 89 154 217 253 263 269 270 280 312 335 311 284 306 342 325 236 133 51 -32 -104,253 263 269 270 280 312 335 311 284 306 342 325 236 133 51 -32 -104 -151 -177 -178 -146 -78 -8 43 98 153 181 197 230 282 335 341 309 305 303 298 292 245 182 146 132 124 97 42 1 -5 22 53 59 56 73 135 196 236 234 179 153 169 189 209 210 194 187 184 167 166 174 134 76 40 24 25 23 17 19 -6 -13 53 89 81 112 164 189 195 218 251 307 386 404 353 292 271 275 232 163 88 -7 -71 -78 -77 -102 -138 -161 -148 -113 -72 -25 9 9 -4 7 41 40 2 -26 -53 -66 -34 -1 -7 -28 -20 18 48 46 33 28 20 35 59 66 92 120 129 125 100 81 75 50 11 -39 -98 -130 -138 -127 -116 -128 -114 -78 -51 -10 24 55 106 145 154 147 160 173 166 190 180 129 124 123 104 64 35 21 -27 -47 -35 -20 -11 -47 -73
c,10 -66 -82 -26 0 -46 -71 -18 -2 -23 -25 -86 -111 18 100 -21 -167 -169 -56 38 19 -69 -145 -145 -66 21 22 -65 -89 -76 -103 -84 -43 -34 -72 -139 -155 -105 -61 -55 -89 -123 -63 65 133 39 -205 -474 -592 -582 -524 -333 -192 -188 -74 149 449 769 816 520 122 -210 -427 -496 -510 -550 -520 -419 -292 -144 -83 -120 -207 -362 -434 -305 -116 58 174 214 283 353 353 203 -170 -606 -906 -1045 -1053 -996 -920 -698 -307 -9 83 63 57 145 203 143 20 -108 -223 -310 -265 -71 40 -57 -249 -394 -461 -524 -590 -657 -728 -710 -574 -315 -27 116 131 176 317 409 296 26 -229 -320 -248 -198 -209 -233 -290 -277 -148 -45 7 75 108 159 256 277 261 285 265 104 -98 -174 -136 -130 -248 -367 -385 -396 -402 -422 -517 -512 -371 -309 -329 -269 -113 21 88 84 24 -30 -77 -121 -136 -154 -179 -247 -358 -404,-1053 -996 -920 -698 -307 -9 83 63 57 145 203 143 20 -108 -223 -310 -265 -71 40 -57 -249 -394 -461 -524 -590 -657 -728 -710 -574 -315 -27 116 131 176 317 409 296 26 -229 -320 -248 -198 -209 -233 -290 -277 -148 -45 7 75 108 159 256 277 261 285 265 104 -98 -174 -136 -130 -248 -367 -385 -396 -402 -422 -517 -512 -371 -309 -329 -269 -113 21 88 84 24 -30 -77 -121 -136 -154 -179 -247 -358 -404 -409 -400 -339 -249 -129 15 166 264 244 186 212 256 208 97 -36 -149 -132 -21 39 34 12 -27 -89 -146 -159 -136 -102 -52 14 61 58 51 76 77 33 -6 11 82 129 128 77 0 -40 -77 -161 -225 -239 -245 -243 -240 -293 -355 -318 -239 -208 -186 -125 -11 109 214 330 393 396 384 349 284 241 261 270 183 9 -134 -198 -204 -167 -176 -211 -192 -126 -36 62 160 190 154 158 211 259 285,186 212 256 208 97 -36 -149 -132 -21 39 34 12 -27 -89 -146 -159 -136 -102 -52 14 61 58 51 76 77 33 -6 11 82 129 128 77 0 -40 -77 -161 -225 -239 -245 -243 -240 -293 -355 -318 -239 -208 -186 -125 -11 109 214 330 393 396 384 349 284 241 261 270 183 9 -134 -198 -204 -167 -176 -211 -192 -126 -36 62 160 190 154 158 211 259 285 286 266 226 182 144 57 -82 -224 -342 -397 -379 -347 -334 -295 -206 -112 -31 51 96 89 105 163 218 266 277 250 237 228 222 210 139 51 -12 -66 -113 -154 -194 -212 -171 -122 -79 -26 4 63 139 192 221 194 136 97 122 195 231 213 169 144 149 174 176 95 -32 -129 -153 -112 -60 -60 -115 -165 -136 -45 26 53 46 46 76 156 256 269 230 232 271 323 355 314 216 127 75 56 12 -85 -181 -238 -263 -269 -262 -250 -236
c,12 29 -60 -128 -115 -58 -16 -35 -80 -116 -107 -60 -29 -29 -78 -114 -82 -58 -81 -99 -91 -93 -97 -97 -95 -44 7 -8 -93 -189 -188 -82 -3 -16 -82 -179 -175 -110 -65 33 -6 -117 -137 -150 -18 162 94 -203 -522 -710 -708 -479 -240 -178 -183 -177 85 673 1060 987 548 -43 -334 -339 -416 -582 -764 -769 -503 -204 -8 -11 -150 -243 -269 -253 -220 -102 87 279 426 469 462 382 161 -238 -707 -1066 -1274 -1252 -1130 -998 -637 -129 215 277 177 221 444 514 357 128 -57 -155 -223 -156 -1 -34 -199 -337 -431 -477 -502 -549 -616 -654 -640 -564 -315 52 277 340 348 363 405 322 46 -231 -342 -317 -288 -247 -192 -220 -216 -156 -106 3 103 148 202 290 380 397 334 244 130 -41 -215 -309 -281 -212 -225 -295 -391 -441 -412 -360 -327 -328 -310 -239 -97 51 111 123 113 57 -23 -103 -158 -123 -75 -117 -213 -356,-1274 -1252 -1130 -998 -637 -129 215 277 177 221 444 514 357 128 -57 -155 -223 -156 -1 -34 -199 -337 -431 -477 -502 -549 -616 -654 -640 -564 -315 52 277 340 348 363 405 322 46 -231 -342 -317 -288 -247 -192 -220 -216 -156 -106 3 103 148 202 290 380 397 334 244 130 -41 -215 -309 -281 -212 -225 -295 -391 -441 -412 -360 -327 -328 -310 -239 -97 51 111 123 113 57 -23 -103 -158 -123 -75 -117 -213 -356 -452 -400 -299 -228 -132 -5 132 266 338 398 432 386 345 254 39 -151 -219 -161 -48 22 41 37 51 62 40 -4 -47 -2 116 194 202 178 164 167 130 45 7 57 130 158 127 79 33 0 -39 -104 -157 -187 -171 -142 -165 -217 -266 -258 -186 -126 -79 -16 69 207 336 405 448 446 390 344 359 370 324 252 163 55 -46 -140 -220 -235 -206 -165 -79 8 61 127 202 254 301 327 298 267,386 345 254 39 -151 -219 -161 -48 22 41 37 51 62 40 -4 -47 -2 116 194 202 178 164 167 130 45 7 57 130 158 127 79 33 0 -39 -104 -157 -187 -171 -142 -165 -217 -266 -258 -186 -126 -79 -16 69 207 336 405 448 446 390 344 359 370 324 252 163 55 -46 -140 -220 -235 -206 -165 -79 8 61 127 202 254 301 327 298 267 285 318 365 382 284 134 22 -84 -192 -291 -404 -481 -450 -334 -206 -105 -48 -1 95 170 192 230 270 291 329 348 329 317 287 244 223 179 104 23 -66 -141 -189 -200 -175 -134 -102 -90 -55 23 130 231 270 219 142 134 163 165 155 151 159 188 212 206 168 100 55 27 -11 -52 -99 -108 -81 -70 -70 -76 -85 -76 -32 44 103 107 95 114 180 281 363 365 310 291 322 329 277 163 14 -81 -107 -115 -149 -235 -334 -364 -312 -235 -181
