key,touch,hit,release
k,-215 -185 -190 -199 -97 -41 -131 -206 -199 -161 -137 -141 -163 -188 -179 -143 -157 -208 -200 -172 -203 -243 -245 -223 -161 -100 -133 -185 -163 -106 -93 -146 -179 -143 -146 -190 -177 -165 -190 -171 -130 -168 -251 -263 -220 -223 -245 -237 -230 -238 -221 -203 -237 -257 -217 -179 -169 -173 -185 -192 -167 -108 -140 -203 -112 75 288 357 157 -292 -973 -1620 -1953 -1965 -1700 -1270 -801 -176 673 1647 2459 2784 2508 1775 860 -350 -1696 -2749 -3440 -3414 -2766 -1849 -664 395 1305 2179 2531 2165 1180 -228 -1633 -2547 -2797 -2616 -2294 -2026 -1602 -726 653 2072 2561 2073 1508 1429 1570 1199 -3 -1295 -1744 -1488 -924 -421 -540 -704 -197 373 654 587 309 100 -162 -336 -742 -1362 -1542 -1367 -1094 -824 -321 351 652 709 813 799 585 69 -679 -1013 -828 -614 -656 -1070 -1561 -1753 -1622 -1473 -1490 -1340 -785 -61 402 579 673 638 665 769 669 425 200 165 410 787 890 621 403 352,579 673 638 665 769 669 425 200 165 410 787 890 621 403 352 431 439 131 -324 -807 -1157 -1315 -1465 -1474 -1116 -560 -109 238 466 495 492 459 263 -25 -327 -527 -580 -590 -551 -551 -620 -574 -381 -80 237 441 540 529 430 261 37 -152 -373 -674 -961 -1082 -911 -561 -244 -53 158 466 640 628 564 421 133 -152 -306 -420 -489 -375 -161 8 267 595 795 950 965 778 678 502 73 -315 -583 -830 -1046 -1270 -1501 -1487 -1356 -1175 -699 -240 22 292 559 663 790 861 585 311 205 157 103 149 358 498 502 424 331 304 287 61 -233 -465 -561 -402 -490 -689 -352 161 323 264 187 241 544 766 639 388 233 185 382 492 143 -63 -45 -153 -189 -120 -149 -314 -387 -339 -288 -197 -49 48 24 86 305 486 430 267 211 113 -20 -277 -624 -700 -538 -342 -286 -269 -68 183 343 423 441 400 433 554 545 559 647 571,507 501 492 492 507 513 513 513 489 476 486 493 495 489 489 502 508 505 515 550 571 544 519 536 561 568 559 544 546 557 583 610 614 613 613 613 614 590 548 519 515 522 530 537 561 600 613 624 656 657 639 643 632 594 573 591 610 597 583 587 612 655 661 640 622 615 628 630 631 632 614 605 611 622 619 615 628 639 650 641 633 644 654 650 631 624 637 661 675 667 656 647 648 632 607 594 590 616 641 634 610 605 632 620 596 597 591 583 568 561 568 581 600 605 617 647 663 665 657 639 621 594 576 570 552 527 514 531 561 575 568 572 601 628 634 625 600 583 579 564 538 498 483 511 539 530 503 502 520 521 513 505 500 493 477 478 476 470 472 466 486 501 502 514 524 530 518 503 494 482 472 453 440 445 469 474
k,-424 -274 -334 -442 -321 -222 -310 -355 -318 -330 -317 -305 -393 -420 -314 -312 -365 -252 -268 -448 -345 -183 -340 -412 -258 -309 -408 -262 -243 -372 -257 -176 -388 -427 -240 -260 -355 -309 -336 -420 -339 -267 -363 -410 -330 -288 -321 -331 -325 -324 -279 -266 -310 -306 -281 -304 -326 -338 -327 -253 -233 -347 -414 -239 105 273 90 -266 -711 -1122 -1373 -1570 -1658 -1533 -1317 -933 -199 606 1239 1738 1901 1666 1204 438 -564 -1397 -1996 -2481 -2593 -2244 -1658 -844 169 1018 1373 1288 928 356 -365 -1159 -1833 -2116 -2001 -1776 -1541 -1170 -586 185 825 1128 1280 1304 1162 897 447 -81 -524 -757 -635 -468 -639 -796 -551 -174 91 249 257 151 -13 -211 -454 -747 -972 -1120 -1270 -1295 -1040 -555 -18 323 401 418 444 333 74 -149 -293 -408 -527 -769 -1114 -1373 -1472 -1506 -1520 -1392 -1107 -748 -376 -59 157 258 311 343 323 306 289 260 351 595 810 880 846 783 753 720,1373 1288 928 356 -365 -1159 -1833 -2116 -2001 -1776 -1541 -1170 -586 185 825 1128 1280 1304 1162 897 447 -81 -524 -757 -635 -468 -639 -796 -551 -174 91 249 257 151 -13 -211 -454 -747 -972 -1120 -1270 -1295 -1040 -555 -18 323 401 418 444 333 74 -149 -293 -408 -527 -769 -1114 -1373 -1472 -1506 -1520 -1392 -1107 -748 -376 -59 157 258 311 343 323 306 289 260 351 595 810 880 846 783 753 720 580 248 -253 -721 -988 -1127 -1220 -1206 -1053 -770 -424 -116 116 188 123 72 -5 -152 -287 -359 -338 -264 -255 -306 -272 -146 4 183 319 395 432 407 345 257 64 -216 -518 -806 -949 -935 -860 -700 -446 -192 17 249 457 533 494 423 317 150 38 36 102 203 288 374 518 663 715 705 688 535 213 -85 -318 -521 -693 -879 -1073 -1152 -1096 -1019 -867 -684 -509 -232 49 259 384 397 387 428 490 465 353 235 245 444 589 602 584 488,602 584 488 312 199 166 12 -158 -207 -242 -244 -108 2 -47 80 311 452 609 631 396 184 284 338 355 434 321 227 190 200 314 369 214 -13 -50 -6 -43 -154 -252 -108 113 228 460 449 115 116 399 371 125 16 -266 -510 -308 -144 -264 -389 -191 153 231 322 513 441 356 584 764 674 579 504 437 455 444 380 311 315 326 198 73 84 103 -29 -187 -199 -62 148 336 495 575 618 720 823 730 543 579 598 446 301 219 179 118 113 134 121 94 91 141 194 235 250 302 452 611 602 528 633 801 800 645 551 534 493 399 276 170 63 -25 -154 -284 -251 -117 -19 -47 -119 -16 208 408 540 553 533 549 545 549 535 447 418 461 395 282 269 222 97 114 237 220 88 8 -49 -59 128 247 88 -50 21 209 367 436 450 476 567 655 623 545 518 463 366 289 239 223
k,-226 -296 -338 -337 -263 -179 -219 -327 -348 -297 -233 -203 -245 -288 -283 -248 -216 -222 -227 -222 -244 -270 -277 -238 -189 -208 -267 -296 -242 -161 -166 -235 -285 -281 -210 -134 -162 -226 -244 -234 -180 -122 -133 -191 -233 -211 -157 -130 -125 -156 -199 -186 -145 -128 -143 -154 -156 -172 -179 -159 -137 -155 -168 -108 -9 139 260 177 -89 -442 -799 -1080 -1213 -1178 -1005 -730 -368 114 697 1340 1761 1706 1405 925 208 -551 -1253 -1799 -1968 -1722 -1283 -769 -60 671 1186 1382 1262 998 365 -520 -1182 -1485 -1438 -1278 -1208 -1106 -635 -10 571 1070 1159 1195 1239 989 693 514 368 7 -347 -283 -261 -445 -311 -20 226 338 225 419 828 753 190 -359 -686 -768 -682 -764 -956 -919 -599 21 790 985 659 609 617 421 293 256 100 -263 -588 -769 -846 -868 -893 -927 -873 -592 -149 262 428 470 598 758 796 497 158 64 157 458 714 796 875 1032 1145 1118,-1968 -1722 -1283 -769 -60 671 1186 1382 1262 998 365 -520 -1182 -1485 -1438 -1278 -1208 -1106 -635 -10 571 1070 1159 1195 1239 989 693 514 368 7 -347 -283 -261 -445 -311 -20 226 338 225 419 828 753 190 -359 -686 -768 -682 -764 -956 -919 -599 21 790 985 659 609 617 421 293 256 100 -263 -588 -769 -846 -868 -893 -927 -873 -592 -149 262 428 470 598 758 796 497 158 64 157 458 714 796 875 1032 1145 1118 1002 791 538 159 -283 -508 -631 -684 -545 -357 -169 4 16 52 242 325 245 0 -255 -272 -168 -19 79 10 27 196 377 509 569 714 878 897 825 713 559 315 20 -290 -620 -830 -857 -731 -478 -138 240 569 755 817 869 892 820 673 454 318 365 396 454 659 776 786 824 816 732 652 544 304 22 -137 -220 -383 -546 -582 -599 -574 -413 -203 1 227 455 640 736 757 758 729 626 475 350 276,544 304 22 -137 -220 -383 -546 -582 -599 -574 -413 -203 1 227 455 640 736 757 758 729 626 475 350 276 278 381 529 641 697 740 770 709 597 484 349 217 111 92 164 237 320 412 484 520 525 563 628 650 652 657 594 503 497 547 570 485 364 352 399 439 444 412 386 369 356 334 300 280 299 345 382 409 424 422 408 368 299 195 90 77 134 190 254 341 442 568 724 829 836 790 747 737 715 662 643 642 585 504 457 463 462 370 259 235 285 324 332 328 338 393 528 721 809 753 725 778 790 715 627 534 467 426 342 284 277 294 333 377 422 458 485 527 577 571 579 651 650 605 623 660 677 690 675 633 600 566 518 415 299 269 266 230 171 130 160 242 309 331 341 381 456 549 609 589 573 598 591 566 532 464 399 409 453 423 377 387
k,-201 -439 -238 -183 -358 -292 -146 -282 -402 -294 -240 -246 -209 -249 -293 -180 -141 -306 -293 -134 -292 -510 -329 -196 -395 -454 -330 -286 -269 -292 -421 -366 -171 -294 -436 -265 -187 -351 -376 -190 -173 -343 -343 -212 -229 -279 -258 -315 -383 -297 -178 -250 -407 -409 -269 -163 -191 -310 -384 -320 -239 -253 -263 -214 -49 217 240 -103 -575 -1097 -1609 -1896 -1850 -1620 -1358 -916 -138 758 1523 2092 2315 2189 1731 677 -703 -1812 -2516 -2947 -3135 -2837 -2023 -973 175 1328 2050 1936 1270 552 -139 -960 -1887 -2605 -2667 -2164 -1705 -1371 -736 223 1040 1367 1485 1809 1968 1349 378 -62 -264 -804 -1079 -865 -989 -1238 -716 32 172 28 112 397 528 221 -477 -1019 -1037 -1136 -1549 -1561 -1040 -533 -219 250 800 815 496 276 -28 -347 -433 -393 -625 -1112 -1362 -1370 -1396 -1612 -1950 -1857 -1214 -556 -190 -10 217 501 688 719 488 172 163 303 362 461 581 612 627 703 744 658,-10 217 501 688 719 488 172 163 303 362 461 581 612 627 703 744 658 497 214 -225 -628 -944 -1246 -1425 -1369 -1060 -671 -397 -166 44 172 234 166 -106 -401 -436 -350 -388 -466 -526 -580 -564 -443 -214 23 151 283 496 621 570 373 58 -233 -430 -724 -1060 -1230 -1219 -908 -425 -105 121 325 452 599 697 580 348 48 -342 -387 -152 -70 78 277 378 642 977 981 1017 989 412 -40 -258 -584 -907 -1075 -1331 -1671 -1531 -1359 -1193 -776 -459 -181 189 462 507 644 504 149 335 426 74 -109 -36 267 687 1009 1001 488 27 56 441 425 -167 -552 -838 -806 -311 -39 -63 -154 83 441 588 830 843 425 172 451 686 474 236 91 120 235 101 -137 -249 -125 51 40 -64 -86 30 96 -50 -131 22 63 185 421 348 262 95 -113 -43 -60 -207 -312 -443 -477 -200 46 105 160 79 91 346 674 759 574 511 612 864,-1671 -1531 -1359 -1193 -776 -459 -181 189 462 507 644 504 149 335 426 74 -109 -36 267 687 1009 1001 488 27 56 441 425 -167 -552 -838 -806 -311 -39 -63 -154 83 441 588 830 843 425 172 451 686 474 236 91 120 235 101 -137 -249 -125 51 40 -64 -86 30 96 -50 -131 22 63 185 421 348 262 95 -113 -43 -60 -207 -312 -443 -477 -200 46 105 160 79 91 346 674 759 574 511 612 864 1026 793 438 272 336 449 259 -106 -224 -180 -70 -25 -234 -331 -61 323 487 497 570 630 649 635 589 567 487 262 65 94 169 112 73 125 130 140 278 258 58 50 219 395 453 350 330 528 770 867 764 665 745 774 655 442 169 30 7 -56 -187 -330 -351 -230 -160 -182 -114 47 188 288 395 501 573 622 611 581 604 600 508 391 370 375 274 229 215 88 32 58 66 43 -9 -19
k,-180 -156 -130 -205 -241 -185 -184 -225 -249 -285 -307 -275 -256 -294 -255 -146 -159 -189 -133 -140 -161 -140 -157 -205 -222 -186 -187 -223 -228 -244 -240 -204 -231 -294 -274 -213 -170 -145 -198 -240 -173 -139 -198 -228 -235 -293 -273 -167 -202 -308 -281 -235 -249 -242 -258 -306 -303 -234 -188 -200 -215 -255 -274 -181 -6 160 137 -105 -524 -1178 -1790 -2029 -1966 -1630 -1072 -541 100 969 1782 2419 2778 2675 1982 777 -646 -2014 -3007 -3512 -3608 -3092 -2086 -1050 58 1107 1782 1966 1598 859 -148 -1255 -2192 -2477 -2106 -1705 -1215 -642 -230 495 1501 1854 1584 1301 999 730 357 -330 -997 -1328 -1207 -750 -417 -500 -643 -693 -712 -248 327 468 372 122 -52 -40 -13 -246 -661 -925 -983 -693 -232 -19 -137 -420 -603 -752 -954 -932 -764 -681 -451 -84 -84 -554 -998 -1195 -1286 -1179 -898 -666 -530 -410 -105 321 508 409 231 228 410 465 413 442 524 601 595 486 307 103,321 508 409 231 228 410 465 413 442 524 601 595 486 307 103 -7 -90 -451 -1035 -1439 -1488 -1199 -772 -395 18 431 631 640 600 363 -125 -620 -1021 -1286 -1301 -1165 -1038 -933 -829 -591 -241 -24 142 434 723 827 764 610 395 171 -75 -422 -837 -1160 -1286 -1158 -846 -498 -187 44 268 484 609 594 381 110 -78 -265 -359 -329 -349 -237 57 314 720 1071 1044 907 698 450 264 -40 -602 -981 -1110 -1455 -1628 -1601 -1638 -1475 -1180 -900 -378 230 417 597 869 880 828 675 367 148 137 231 309 320 255 128 -15 -161 -94 11 -311 -701 -721 -470 -237 -47 28 -74 168 602 625 425 264 92 178 472 365 269 419 231 96 189 138 36 -170 -414 -462 -381 -199 -163 -457 -618 -386 15 258 247 237 377 638 667 333 11 -204 -344 -547 -836 -848 -622 -575 -743 -651 -199 225 358 228 313 591 732 799 654 422 550 816 665,96 189 138 36 -170 -414 -462 -381 -199 -163 -457 -618 -386 15 258 247 237 377 638 667 333 11 -204 -344 -547 -836 -848 -622 -575 -743 -651 -199 225 358 228 313 591 732 799 654 422 550 816 665 364 278 197 156 124 -112 -469 -640 -474 -265 -263 -364 -326 -88 185 431 555 488 430 461 470 430 319 177 130 85 2 68 147 47 -62 -64 18 67 -28 -156 -82 160 285 301 377 475 583 729 828 812 684 492 275 61 -53 -156 -378 -585 -628 -521 -394 -297 -239 -202 -20 221 274 264 342 433 509 571 562 440 353 370 375 309 172 45 0 4 -32 -104 -121 -111 -104 -120 -173 -208 -182 -108 -79 -115 -33 136 249 311 290 292 425 507 406 309 304 244 147 103 91 96 107 112 165 250 313 388 442 393 317 311 256 76 -73 -119 -187 -277 -315 -307 -287 -319 -357 -452 -587 -562 -458 -347
k,-374 -281 -284 -343 -283 -238 -281 -268 -242 -319 -356 -279 -229 -263 -319 -316 -285 -285 -261 -275 -369 -393 -321 -279 -308 -312 -306 -346 -322 -274 -325 -355 -310 -314 -334 -301 -311 -359 -316 -251 -273 -298 -267 -275 -343 -350 -302 -272 -284 -344 -365 -344 -349 -346 -345 -359 -363 -332 -288 -281 -314 -379 -361 -207 -38 154 268 87 -361 -954 -1526 -1855 -1881 -1712 -1357 -896 -317 482 1302 2006 2373 2252 1693 737 -431 -1684 -2657 -3118 -3188 -2705 -1783 -950 -36 1109 2013 2373 1966 903 -296 -1325 -2211 -2695 -2606 -2327 -2002 -1564 -938 196 1675 2273 1776 1422 1545 1532 926 -203 -1225 -1646 -1441 -910 -861 -1271 -998 -48 560 610 479 316 295 210 -251 -780 -1135 -1340 -1494 -1575 -1302 -655 -40 342 504 573 714 664 213 -360 -658 -596 -427 -574 -1216 -1764 -1710 -1496 -1547 -1594 -1363 -837 -124 408 536 516 589 656 540 283 80 -35 -33 186 446 607 669 623 602 662,2373 1966 903 -296 -1325 -2211 -2695 -2606 -2327 -2002 -1564 -938 196 1675 2273 1776 1422 1545 1532 926 -203 -1225 -1646 -1441 -910 -861 -1271 -998 -48 560 610 479 316 295 210 -251 -780 -1135 -1340 -1494 -1575 -1302 -655 -40 342 504 573 714 664 213 -360 -658 -596 -427 -574 -1216 -1764 -1710 -1496 -1547 -1594 -1363 -837 -124 408 536 516 589 656 540 283 80 -35 -33 186 446 607 669 623 602 662 678 450 -25 -551 -968 -1232 -1393 -1433 -1233 -781 -325 -47 126 276 355 331 161 -165 -416 -508 -573 -593 -558 -487 -420 -412 -348 -73 305 521 560 508 392 280 128 -135 -479 -807 -1045 -1145 -1052 -797 -448 -74 240 478 620 655 646 539 281 14 -190 -340 -378 -255 -37 149 342 596 807 910 918 838 618 272 -98 -481 -780 -934 -1130 -1308 -1334 -1286 -1078 -729 -439 -78 311 496 630 701 627 584 525 255 11 12 76 237 468 486 401 431 361,431 361 288 253 -38 -309 -406 -414 -435 -405 -237 -117 145 440 506 578 587 480 579 600 403 438 361 -2 54 356 238 58 -47 -171 16 165 1 -56 -101 -295 -11 437 183 -58 158 310 376 488 553 323 -30 -141 -201 -192 -130 -293 -488 -520 -209 224 291 286 365 455 662 701 519 466 608 766 679 475 465 444 389 368 207 0 -152 -289 -379 -241 -65 -132 -171 -50 238 662 834 593 433 671 848 750 432 131 196 333 290 109 10 150 270 249 110 -3 51 164 224 276 302 309 436 600 676 734 789 789 738 711 677 531 336 145 -59 -163 -192 -211 -205 -253 -277 -172 7 169 232 251 353 507 579 615 647 625 602 572 500 416 370 336 272 206 147 77 25 1 6 31 -2 -89 -131 -92 11 121 174 192 260 389 545 659 702 708 670 589 492 396 316 239 145 109 165 212
k,-115 -155 -107 -44 -130 -152 -52 -27 -6 8 -22 -43 -33 11 -69 -185 -89 9 -33 -80 -119 -84 8 -58 -144 -97 -56 -62 -103 -105 -94 -150 -159 -96 -62 -100 -172 -199 -180 -182 -177 -135 -134 -153 -151 -149 -110 -107 -162 -145 -117 -145 -99 -1 -36 -149 -175 -144 -112 -85 -123 -253 -306 -127 89 255 396 389 156 -408 -1197 -1830 -2002 -1844 -1553 -1130 -665 -14 958 1992 2702 2884 2474 1600 517 -811 -2145 -3045 -3471 -3337 -2683 -1689 -479 759 1826 2422 2390 1735 659 -488 -1625 -2490 -2684 -2376 -1984 -1615 -1143 -240 1176 2197 2069 1508 1342 1253 833 135 -683 -1278 -1339 -933 -537 -507 -515 -217 134 295 285 217 236 148 -191 -618 -971 -1081 -1089 -1186 -1107 -720 -212 304 662 729 694 598 275 -204 -581 -625 -478 -527 -901 -1384 -1666 -1712 -1684 -1766 -1829 -1516 -889 -282 118 347 485 660 879 904 752 559 382 390 596 793 819 652 418 369,118 347 485 660 879 904 752 559 382 390 596 793 819 652 418 369 485 344 -159 -743 -1249 -1577 -1693 -1697 -1514 -1069 -570 -137 240 487 591 566 351 -7 -301 -429 -507 -604 -678 -738 -730 -591 -477 -426 -278 11 272 366 382 361 267 144 -45 -419 -882 -1128 -1083 -953 -792 -538 -247 -8 160 282 330 287 160 -43 -237 -346 -384 -348 -187 61 325 629 918 1090 1150 1047 790 417 -31 -479 -902 -1220 -1477 -1777 -1989 -1953 -1680 -1226 -754 -352 64 409 655 837 908 889 793 616 366 135 50 172 340 372 309 157 -20 -202 -422 -500 -481 -613 -810 -797 -577 -290 95 558 836 759 678 802 819 716 658 452 87 -52 -43 -139 -186 -202 -324 -449 -423 -313 -290 -281 -180 -52 44 129 233 324 437 634 750 633 418 313 225 0 -265 -507 -709 -892 -1039 -1054 -920 -654 -390 -198 -7 214 499 745 807 787 775 787 862 874,309 157 -20 -202 -422 -500 -481 -613 -810 -797 -577 -290 95 558 836 759 678 802 819 716 658 452 87 -52 -43 -139 -186 -202 -324 -449 -423 -313 -290 -281 -180 -52 44 129 233 324 437 634 750 633 418 313 225 0 -265 -507 -709 -892 -1039 -1054 -920 -654 -390 -198 -7 214 499 745 807 787 775 787 862 874 801 712 561 360 164 -39 -295 -562 -744 -801 -818 -852 -832 -624 -219 164 443 654 778 884 974 890 728 666 598 398 130 -1 41 70 -14 -182 -334 -348 -262 -173 -122 -166 -108 174 362 350 375 530 729 828 776 710 651 500 334 227 47 -212 -438 -581 -580 -567 -616 -541 -353 -246 -196 -60 124 315 491 524 480 525 603 597 509 408 307 196 128 28 -133 -196 -220 -277 -262 -229 -232 -219 -188 -176 -190 -171 -126 -80 21 112 146 244 387 471 470 418 381 345 284 184 48 -13 -25 -93
k,-56 13 32 -49 -135 -90 14 40 12 -20 -12 18 30 22 9 5 -1 23 80 51 -42 -53 -32 -42 -9 37 30 14 17 2 -13 -5 11 10 12 42 42 26 22 27 49 22 -9 12 23 6 3 37 43 18 44 82 59 31 57 76 37 -22 -16 27 32 1 -43 34 218 409 626 625 247 -388 -1244 -2029 -2311 -2082 -1535 -866 -163 705 1611 2555 3383 3397 2836 2013 576 -1198 -2692 -3637 -3973 -3416 -2212 -969 257 1382 2195 2643 2768 2091 444 -1202 -2306 -2923 -2816 -2004 -1223 -813 -248 747 1825 2515 2436 1786 1193 942 1023 479 -850 -1316 -869 -490 22 573 263 -359 -76 390 319 132 8 -160 -208 -116 -400 -818 -775 -618 -547 -176 503 991 848 517 724 897 397 -437 -1137 -1157 -515 7 -317 -1233 -1652 -1560 -1528 -1495 -1465 -1234 -410 587 1016 988 1042 1298 1496 1398 1091 661 357 486 637 651 742 645 443 426,2195 2643 2768 2091 444 -1202 -2306 -2923 -2816 -2004 -1223 -813 -248 747 1825 2515 2436 1786 1193 942 1023 479 -850 -1316 -869 -490 22 573 263 -359 -76 390 319 132 8 -160 -208 -116 -400 -818 -775 -618 -547 -176 503 991 848 517 724 897 397 -437 -1137 -1157 -515 7 -317 -1233 -1652 -1560 -1528 -1495 -1465 -1234 -410 587 1016 988 1042 1298 1496 1398 1091 661 357 486 637 651 742 645 443 426 352 101 -147 -435 -866 -1348 -1529 -1248 -837 -355 236 639 870 1192 1296 883 429 92 -252 -427 -500 -572 -536 -429 -425 -446 -417 -345 -76 305 584 695 706 748 756 588 245 -128 -457 -743 -863 -805 -680 -439 -60 304 507 602 645 592 475 267 79 59 83 97 176 336 563 922 1301 1407 1249 983 723 469 110 -297 -696 -1004 -1099 -1153 -1279 -1314 -1177 -898 -540 -187 127 463 777 951 1021 1010 897 706 500 401 388 387 468 574 562 452,562 452 371 314 151 -60 -218 -375 -470 -421 -290 -103 138 434 700 850 939 971 911 855 774 576 431 403 385 363 322 208 62 -21 0 63 38 0 38 83 165 220 212 317 473 528 551 593 592 545 452 257 24 -112 -197 -368 -472 -332 -110 28 73 171 406 600 659 673 690 682 714 882 1021 930 808 844 821 619 451 337 95 -192 -347 -386 -399 -376 -329 -234 52 435 703 884 1004 1060 1111 1095 934 681 500 410 293 167 81 46 86 159 178 112 69 179 318 375 455 550 636 777 912 963 987 1059 1078 945 776 613 432 276 102 -98 -246 -322 -333 -258 -180 -124 -2 103 157 275 459 600 669 754 800 815 865 816 672 552 463 346 206 93 -2 -59 -95 -114 -102 -69 -13 18 49 77 88 158 234 288 385 481 546 584 593 597 563 527 573 566 413 278 235 164 129 226
k,4 23 -1 -9 -98 -134 -12 95 11 -89 -20 61 15 25 107 9 -115 -68 -17 -54 -89 -71 -43 -38 -53 -33 -29 -83 -47 21 55 79 24 6 54 51 40 54 30 -8 -80 -82 99 133 -24 -78 1 44 -25 -85 -146 -161 -68 13 70 50 -43 15 177 155 49 87 105 -71 -79 116 120 17 -76 -167 -52 317 645 775 662 342 -183 -1137 -2115 -2525 -2388 -1820 -1049 -469 224 1326 2553 3676 3982 3291 2193 780 -925 -2653 -3773 -3959 -3554 -2779 -1548 102 1693 2782 3199 2815 1745 534 -634 -1964 -3021 -3134 -2305 -1349 -835 -392 532 1867 2694 2290 1383 1153 1196 640 -126 -609 -762 -665 -250 423 566 71 -67 251 246 -25 1 282 246 -68 -287 -628 -832 -723 -822 -942 -462 264 745 1121 1219 1157 1081 655 -57 -562 -528 -246 -200 -742 -1533 -1759 -1544 -1730 -2217 -2106 -1220 -97 453 605 1115 1788 2220 2138 1646 1229 1020 743,-200 -742 -1533 -1759 -1544 -1730 -2217 -2106 -1220 -97 453 605 1115 1788 2220 2138 1646 1229 1020 743 398 359 535 559 525 559 399 140 83 -83 -614 -1102 -1347 -1474 -1334 -800 -159 324 726 1039 1162 1150 1008 652 177 -180 -235 -138 -58 15 -137 -361 -408 -373 -305 -179 118 333 353 455 649 789 727 428 72 -139 -327 -525 -573 -549 -375 101 532 540 426 498 621 655 463 117 -118 -130 57 336 600 792 1004 1321 1579 1532 1203 839 522 143 -312 -709 -942 -1062 -1240 -1445 -1400 -1115 -782 -444 -101 299 774 1125 1189 1141 1149 1122 966 666 329 121 195 517 700 582 379 262 249 209 62 -183 -419 -481 -370 -169 31 249 532 788 952 1012 978 909 811 703 596 486 402 353 351 335 276 200 139 81 39 104 149 120 116 116 168 290 400 480 557 594 659 787 772 575 358 157 -85 -300 -407 -444 -396 -279 -135 63,351 335 276 200 139 81 39 104 149 120 116 116 168 290 400 480 557 594 659 787 772 575 358 157 -85 -300 -407 -444 -396 -279 -135 63 272 429 642 867 903 842 808 807 873 978 1022 945 790 648 558 481 305 12 -183 -256 -330 -350 -302 -193 15 308 607 814 956 1108 1197 1183 1115 955 729 566 421 252 170 172 145 70 44 70 75 91 115 154 283 450 577 674 788 924 1046 1165 1216 1126 992 888 750 508 228 28 -113 -223 -293 -358 -361 -231 -68 27 99 210 363 526 690 823 918 992 1022 982 918 849 685 500 397 272 105 7 -5 -23 -30 33 73 47 73 152 221 281 327 360 420 524 601 643 654 592 569 630 625 525 412 346 280 194 155 141 157 270 391 431 510 659 710 676 643 576 485 383 256 143 60 0 -48 -52 27 76 -30 -201 -318 -410 -430 -304
k,-60 -74 -137 18 123 -44 -165 -65 58 112 91 -60 -196 -75 89 17 -111 -150 -97 38 121 12 -138 -91 67 103 -22 -113 -87 0 84 25 -82 -71 -31 -19 3 -3 -46 -38 2 15 -2 -58 -63 0 -3 -29 20 66 18 -56 -37 24 28 -9 -61 -84 -65 -40 -29 -47 -77 -64 -18 -19 -33 9 65 14 -18 167 420 722 884 658 135 -814 -1851 -2347 -2351 -2044 -1429 -788 -142 848 1980 3124 3925 3848 3031 1467 -345 -1881 -3171 -3817 -3800 -3261 -2208 -793 799 2030 2785 2991 2367 1262 -70 -1533 -2696 -3039 -2440 -1603 -1189 -846 -107 1009 2132 2409 1795 1313 1229 1039 588 28 -409 -545 -310 224 396 -109 -454 -297 -263 -449 -377 -46 68 -86 -192 -222 -208 -270 -517 -596 -231 359 804 927 839 754 662 388 -350 -1161 -1209 -702 -338 -543 -1179 -1543 -1381 -1242 -1525 -1733 -1324 -523 134 533 941 1335 1506 1513 1393 1199 992 673,799 2030 2785 2991 2367 1262 -70 -1533 -2696 -3039 -2440 -1603 -1189 -846 -107 1009 2132 2409 1795 1313 1229 1039 588 28 -409 -545 -310 224 396 -109 -454 -297 -263 -449 -377 -46 68 -86 -192 -222 -208 -270 -517 -596 -231 359 804 927 839 754 662 388 -350 -1161 -1209 -702 -338 -543 -1179 -1543 -1381 -1242 -1525 -1733 -1324 -523 134 533 941 1335 1506 1513 1393 1199 992 673 422 437 576 690 688 516 249 35 -28 -153 -635 -1230 -1480 -1392 -1222 -954 -418 265 803 1126 1302 1328 1125 706 259 -124 -413 -537 -598 -647 -607 -620 -689 -653 -554 -316 117 479 686 896 1082 1202 1149 821 366 -102 -588 -1063 -1305 -1191 -908 -542 -182 75 382 734 918 870 658 402 254 221 198 191 251 420 727 1021 1149 1160 1056 815 541 231 -123 -475 -782 -999 -1173 -1314 -1401 -1392 -1181 -812 -422 -52 322 678 937 1112 1225 1176 934 662 506 371 257 317 443 488,237 211 204 143 19 -34 82 184 238 228 71 12 114 207 288 410 354 220 357 391 459 593 357 105 4 -152 -393 -374 -222 -273 -231 -182 -93 226 416 558 751 785 852 827 639 732 1077 1071 825 710 395 310 527 196 -285 -490 -559 -354 -153 -163 -159 2 241 750 1269 1086 856 942 943 868 598 271 128 203 269 177 120 172 157 100 60 6 223 234 -85 144 714 884 696 647 814 1076 1280 1202 1007 794 552 526 616 226 -335 -466 -519 -534 -380 -221 -101 -2 183 360 499 719 883 835 748 778 824 846 730 579 572 575 405 84 -16 29 60 115 -26 -125 25 153 194 156 67 105 223 235 271 402 439 423 470 534 582 518 368 390 510 417 226 170 186 199 183 205 391 620 679 613 610 659 669 626 463 270 210 180 36 -110 -73 15 -11 -50 -85 -170 -254 -310 -373 -369
