key,touch,hit,release
k,-209 -113 125 274 257 218 132 66 158 278 297 176 -8 -50 53 158 198 48 -162 -195 -138 -26 72 -37 -259 -265 17 276 284 66 -54 119 285 240 43 -52 65 187 190 38 -153 -211 -130 2 21 -97 -186 -144 23 154 166 133 68 19 55 154 202 142 26 -29 44 45 17 184 431 585 387 -283 -1172 -1947 -2487 -2658 -2297 -1789 -1159 -5 1301 2390 3211 3373 3011 2966 3203 2576 412 -2442 -4779 -5979 -6112 -5642 -4426 -2484 102 3069 4974 5293 4580 3548 2939 2141 280 -2309 -4483 -5345 -4930 -3536 -1906 -1137 -1065 -463 750 1662 2262 2762 2836 2302 1759 1622 1078 378 -31 -914 -2057 -2713 -2329 -1127 -308 -258 -73 641 1027 808 557 552 509 -19 -858 -1148 -587 -106 -275 -746 -874 -278 518 897 735 206 -507 -1054 -1024 -910 -1302 -1805 -2079 -2174 -1962 -1710 -1456 -560 609 1164 1424 1863 2070 2016 1817 1083 550 482 96 -42 -138 -686 -835 -548,1027 808 557 552 509 -19 -858 -1148 -587 -106 -275 -746 -874 -278 518 897 735 206 -507 -1054 -1024 -910 -1302 -1805 -2079 -2174 -1962 -1710 -1456 -560 609 1164 1424 1863 2070 2016 1817 1083 550 482 96 -42 -138 -686 -835 -548 -428 -493 -705 -1121 -970 -510 -406 -35 368 603 858 835 516 399 689 662 336 90 12 408 681 210 -308 -420 -804 -1145 -725 -198 -42 327 843 904 676 513 908 680 -751 -1198 -1103 -1298 -959 -1119 -1826 -1612 -637 -213 -239 196 803 1180 1220 1106 1131 1265 1334 1081 670 287 -56 -359 -380 15 161 103 159 206 355 597 676 -96 -846 -700 -992 -1426 -1247 -1026 -506 -9 -155 -379 -50 460 368 115 112 139 295 452 512 573 537 152 -224 -27 137 -114 -415 -569 -291 164 323 318 288 175 253 612 689 454 298 391 700 840 701 438 182 75 29 93 82 -208 -310 -304 -415 -320 -214 -347 -296 -35 -117 -297,361 362 425 410 365 297 189 109 77 138 222 190 49 -73 -21 106 70 -76 -178 -213 -129 17 41 3 16 90 247 355 339 315 320 351 379 331 244 197 168 180 229 195 122 85 81 142 180 125 60 17 37 85 49 -43 -81 -37 22 22 -166 -473 -627 -599 -466 -305 -162 -16 152 343 470 566 694 731 599 464 460 365 76 -207 -474 -786 -961 -857 -650 -494 -285 67 445 726 948 1129 1240 1144 723 267 86 -30 -305 -601 -842 -995 -969 -784 -507 -237 -55 111 317 456 504 428 207 47 -24 -146 -338 -587 -700 -578 -379 -211 -131 -64 85 235 265 225 217 168 115 160 180 98 21 -8 -83 -166 -178 -214 -303 -357 -383 -416 -440 -416 -287 -156 -160 -117 94 312 456 528 569 588 484 324 157 -46 -196 -300 -406 -425 -351 -295 -240 -96 89 201 207 191 154 78 25 -67 -203 -304 -432 -480
k,147 178 147 63 -41 -111 -108 -88 -107 -206 -294 -279 -221 -146 -58 16 49 74 154 276 352 323 245 223 275 272 202 157 123 87 55 0 -77 -112 -97 -64 -99 -211 -267 -267 -241 -182 -151 -136 -158 -258 -400 -525 -596 -605 -503 -365 -261 -98 70 124 162 311 463 473 360 224 156 100 -99 -429 -748 -972 -1005 -877 -762 -611 -316 20 322 613 858 1020 993 731 419 136 -142 -388 -584 -792 -1045 -1192 -1194 -1054 -780 -533 -290 -29 113 132 121 135 130 75 -51 -292 -493 -532 -511 -491 -480 -446 -346 -240 -184 -189 -193 -196 -169 -28 33 -59 -127 -144 -119 -59 -137 -330 -382 -425 -558 -628 -649 -609 -590 -615 -572 -466 -232 -3 39 92 255 457 593 487 219 58 -64 -245 -350 -437 -535 -551 -552 -497 -368 -260 -128 -59 -71 -42 -60 -126 -129 -200 -370 -410 -385 -398 -349 -333 -346 -256 -119 -77 -113 -87 -72 -146,639 630 636 629 626 636 625 594 619 660 670 660 664 683 711 727 693 668 675 670 639 632 664 654 632 649 671 699 725 731 740 771 786 774 781 821 866 870 818 769 773 793 799 798 735 666 679 727 801 837 783 730 749 804 807 757 732 767 819 871 890 834 777 736 759 848 894 846 696 638 745 846 830 673 534 567 714 741 641 573 542 674 838 840 872 858 813 931 993 876 743 707 725 721 718 674 608 603 638 703 744 710 638 571 522 546 686 737 604 500 546 708 795 709 608 577 622 687 670 558 437 457 556 558 466 376 384 453 513 603 611 514 469 491 572 603 489 400 428 479 437 363 385 447 467 447 425 470 546 538 475 455 511 560 506 410 394 422 444 467 415 337 332 366 410 448 423 336 287 289 339 382 308 222 237 319,-530 -500 -497 -541 -592 -565 -480 -457 -484 -512 -527 -498 -456 -454 -470 -497 -519 -506 -469 -463 -503 -526 -525 -543 -562 -580 -607 -610 -598 -595 -582 -569 -564 -542 -496 -462 -489 -542 -533 -481 -474 -518 -559 -563 -543 -531 -541 -580 -608 -597 -577 -553 -547 -577 -587 -577 -573 -575 -582 -583 -576 -554 -541 -567 -589 -583 -577 -591 -632 -673 -685 -694 -685 -654 -650 -610 -521 -496 -508 -486 -455 -455 -505 -557 -582 -617 -668 -754 -827 -804 -753 -752 -769 -754 -726 -659 -554 -502 -512 -536 -534 -534 -554 -573 -613 -642 -647 -677 -722 -731 -697 -670 -652 -611 -603 -621 -606 -587 -583 -590 -607 -646 -693 -696 -656 -638 -638 -617 -625 -631 -579 -560 -589 -610 -629 -659 -669 -649 -689 -731 -683 -630 -614 -628 -647 -661 -652 -605 -600 -624 -602 -620 -681 -679 -632 -620 -638 -656 -679 -647 -569 -545 -557 -550 -519 -504 -529 -551 -551 -547 -553 -590 -603 -596 -595 -567
k,86 122 235 325 259 32 -77 134 258 74 -23 72 136 83 -86 -143 59 178 91 64 27 -63 59 277 232 42 47 186 248 176 109 179 180 93 106 131 95 21 -65 -59 -47 -90 -51 48 75 28 53 149 186 209 244 220 137 48 33 68 53 -27 -55 -10 -35 -93 -127 64 455 747 975 919 370 -544 -1542 -2387 -2815 -2601 -2251 -1717 -695 412 1574 2672 3106 2933 2987 3615 3751 1964 -1089 -3840 -5302 -5186 -4696 -4203 -3067 -982 1995 4394 4794 3567 2313 2198 2099 501 -2095 -4425 -5295 -4469 -2711 -945 -318 -500 -134 782 1514 1983 2655 3011 2111 1155 1102 926 677 322 -850 -2163 -2759 -2313 -1198 -544 -583 -367 408 1022 1009 595 462 663 421 -373 -841 -417 95 -70 -578 -886 -618 -40 222 -4 -714 -1491 -1677 -1317 -866 -894 -1210 -1244 -1582 -1655 -1253 -1192 -605 266 643 891 1324 1899 2405 2193 1290 1040 877 414 113 -593 -1048 -835,1009 595 462 663 421 -373 -841 -417 95 -70 -578 -886 -618 -40 222 -4 -714 -1491 -1677 -1317 -866 -894 -1210 -1244 -1582 -1655 -1253 -1192 -605 266 643 891 1324 1899 2405 2193 1290 1040 877 414 113 -593 -1048 -835 -527 -571 -954 -1434 -1869 -1529 -720 23 578 602 656 955 1268 1248 921 609 119 -173 147 166 -36 317 75 9 136 -751 -914 -611 -511 -208 -1 258 428 709 692 325 184 -262 -597 -844 -1286 -1140 -1112 -1707 -1906 -1197 -513 -329 132 568 573 708 1153 1211 906 929 673 704 1117 434 -202 -83 -92 -34 131 377 677 533 363 214 -443 -955 -1098 -1176 -1369 -1787 -1889 -1351 -521 132 287 34 28 460 545 156 53 235 465 752 604 185 113 188 262 115 -277 -469 -558 -375 0 31 -45 121 430 363 91 204 477 578 520 473 497 492 348 273 357 227 -54 -164 -390 -823 -766 -520 -613 -643 -711 -674 -355 -209 -199 -299,-298 -280 -234 -182 -201 -249 -222 -120 9 130 211 215 150 94 122 171 157 94 28 17 39 44 19 -5 2 -35 -90 -128 -203 -221 -233 -264 -191 -166 -134 7 24 52 192 269 277 257 306 409 422 214 168 334 310 227 53 26 63 -238 -349 -135 -97 -296 -373 -172 -12 -161 -198 101 187 -41 -218 -379 -585 -691 -639 -553 -533 -250 161 195 128 244 503 695 583 332 164 109 12 -187 -536 -998 -1243 -1098 -746 -504 -342 -77 301 665 940 1192 1231 964 654 392 103 -210 -516 -777 -957 -1087 -1201 -1150 -869 -542 -245 -35 134 311 383 391 295 122 16 -127 -340 -545 -645 -591 -513 -445 -346 -250 -153 -58 -43 -32 43 75 72 55 71 86 3 -69 -118 -187 -275 -407 -498 -531 -619 -657 -580 -546 -463 -323 -271 -171 27 183 309 433 492 473 365 182 23 -109 -288 -445 -523 -567 -537 -424 -422 -407 -114 105
k,135 955 1190 705 348 223 131 -459 -1172 -905 -351 -609 -829 -546 -387 -76 492 817 711 -93 -921 -989 -981 -1168 -1354 -1621 -1900 -2045 -2003 -1781 -1287 -636 89 787 1387 1954 2251 2277 1960 1499 1383 1124 514 -93 -634 -899 -780 -410 -119 -508 -1442 -1710 -996 -182 380 422 24 188 695 565 289 437 253 68 726 811 437 751 864 798 398 -384 -664 -608 -701 -774 -224 217 484 1048 1309 1321 659 -126 -297 -468 -940 -1770 -2087 -1937 -1844 -1769 -1631 -684 415 807 927 1366 1672 1568 1676 1138 492 945 993 368 74 -239 -535 -325 262 893 859 253 548 1306 894 -74 -926 -1621 -1528 -1218 -1587 -1971 -1449 -373 371 786 813 286 -70 52 291 604 729 237 -136 244 580 442 185 -52 -123 -152 -287 -223 -108 -116 -33 -16 114 569 711 416 197 490 1051 1001 650 594 601 702 506 72 -38 -422 -888 -757 -457 -480 -873 -1130 -850 -278 48 -30,-326 -444 -431 -415 -287 -92 -55 -77 9 177 316 378 371 263 147 124 115 110 111 35 -64 -103 -59 0 -109 -324 -361 -240 -132 -129 -251 -332 -251 -107 -32 -9 22 90 178 242 325 392 324 219 175 156 199 190 11 -108 -122 -143 -101 -131 -301 -367 -244 -132 -141 -251 -366 -322 -165 -33 -70 -302 -535 -688 -773 -766 -687 -563 -403 -225 -53 124 265 360 502 568 532 454 272 98 -116 -483 -946 -1375 -1492 -1283 -1102 -884 -409 -3 272 665 1024 1172 1121 860 511 195 -188 -543 -700 -864 -1152 -1376 -1408 -1232 -899 -452 -110 14 103 208 340 350 139 -109 -300 -437 -616 -805 -823 -744 -649 -503 -381 -336 -290 -218 -218 -240 -174 -51 -30 -153 -247 -267 -232 -236 -359 -461 -508 -583 -646 -649 -706 -855 -911 -768 -534 -377 -338 -327 -160 131 316 390 412 353 218 47 -119 -249 -396 -568 -625 -604 -553 -471 -450 -394 -200 -43,707 770 719 633 653 691 689 673 632 629 686 710 729 752 768 784 781 818 822 755 744 768 762 735 728 735 718 697 716 765 772 795 863 900 917 932 954 977 968 964 972 939 888 854 817 806 834 838 820 817 810 833 891 906 886 876 839 820 890 979 1000 984 971 946 972 1006 969 910 865 875 924 965 916 750 666 763 862 853 780 682 675 822 968 981 906 843 859 960 1066 1047 914 829 874 964 976 899 793 732 716 721 757 756 701 651 627 670 715 704 703 705 695 703 732 753 729 675 682 740 757 756 735 670 650 663 660 667 642 562 484 473 544 582 529 512 557 576 576 583 599 612 592 585 573 509 470 498 536 509 475 511 555 582 595 549 481 475 510 517 497 471 440 428 421 390 392 437 461 424 343 349 430 427 351 291 286 313
k,-109 -82 8 106 156 122 102 65 27 77 189 225 79 -83 -111 -80 -76 -62 -48 -112 -236 -246 -40 112 34 -96 -111 -72 -18 65 35 -34 -12 26 103 132 -7 -104 -23 42 -15 -109 -146 -114 -73 -77 -81 -61 -89 -91 -30 -13 -48 -83 -38 25 33 37 44 35 -28 45 302 452 426 132 -435 -1130 -1878 -2428 -2542 -2174 -1645 -980 66 1149 2216 3038 3207 3073 2962 2974 2316 252 -2395 -4493 -5383 -5299 -4902 -4176 -2863 -697 2015 3995 4513 3928 3067 2482 1761 352 -1746 -3609 -3959 -3152 -2175 -1352 -1060 -1063 -544 407 1086 1351 1400 1554 1508 1226 1409 1408 1141 544 -979 -2123 -2354 -1800 -492 123 -286 -324 385 842 771 538 159 -95 -252 -639 -616 136 388 -280 -896 -898 -437 79 271 -9 -462 -856 -1099 -827 -544 -932 -1300 -1388 -1508 -1597 -1695 -1243 -150 618 1010 1348 1331 1263 1411 997 237 155 145 -356 -501 -428 -616 -561 -330 -222,842 771 538 159 -95 -252 -639 -616 136 388 -280 -896 -898 -437 79 271 -9 -462 -856 -1099 -827 -544 -932 -1300 -1388 -1508 -1597 -1695 -1243 -150 618 1010 1348 1331 1263 1411 997 237 155 145 -356 -501 -428 -616 -561 -330 -222 -292 -561 -836 -832 -415 130 542 584 589 836 880 795 463 60 146 314 212 66 148 158 -58 -172 -493 -961 -1022 -793 -543 -88 604 1086 982 616 763 1153 787 -199 -934 -1358 -1533 -1381 -1495 -1817 -1767 -1452 -867 -19 597 984 1529 1726 1151 751 1121 1371 932 317 -197 -427 -444 -632 -500 92 447 293 179 463 316 -212 -470 -693 -930 -1252 -1622 -1550 -626 306 168 -207 -30 583 893 240 -440 -370 40 127 -6 0 -30 80 201 255 397 49 -417 -284 -6 71 35 61 135 0 -146 -101 -22 243 546 545 419 342 553 935 959 464 -105 -194 -137 -263 -399 -568 -636 -579 -498 -294 -118 -138 -104 69 173,192 252 267 220 196 224 194 106 71 74 73 42 -13 -51 -128 -231 -270 -265 -286 -362 -398 -299 -190 -160 -132 -59 49 138 190 218 221 244 270 239 191 170 142 103 84 63 3 -64 -103 -100 -75 -57 -28 -32 -66 -83 -91 -37 33 55 71 -6 -222 -426 -528 -588 -572 -446 -327 -194 -22 80 151 333 579 688 561 360 308 315 191 -101 -467 -764 -866 -718 -529 -455 -335 -48 334 682 920 1059 1092 926 618 294 -16 -237 -404 -621 -881 -1020 -984 -882 -632 -293 -22 212 403 474 456 458 417 249 64 -107 -292 -467 -607 -616 -492 -352 -285 -261 -204 -89 64 154 173 233 322 322 281 275 229 114 -73 -232 -251 -281 -429 -580 -601 -489 -417 -433 -348 -147 -2 94 191 311 499 616 603 531 382 181 -25 -176 -266 -358 -443 -496 -450 -295 -145 -12 75 127 184 239 264 186 83 -32 -145 -219 -354 -414
k,131 288 263 -21 -262 -166 58 214 185 -122 -369 -248 36 124 83 48 -38 -42 80 159 120 74 145 208 149 93 82 144 258 229 63 -64 -67 -32 -27 7 56 78 57 -7 -69 -81 43 189 126 -56 -166 -80 79 130 121 48 -47 -90 -85 -26 38 45 -16 -78 -108 -76 47 291 590 796 903 787 287 -585 -1671 -2614 -2936 -2574 -2130 -1634 -788 363 1832 3066 3432 3126 2990 3411 3310 1475 -1685 -4383 -5303 -4993 -4537 -4024 -3001 -734 2406 4442 4503 3380 2398 2176 1618 -114 -2567 -4509 -4699 -3507 -2120 -1015 -486 -439 -6 870 1544 1870 2153 2312 1747 1133 1004 869 790 264 -902 -1959 -2502 -2008 -849 -333 -506 -359 430 1017 794 360 372 513 143 -589 -842 -301 157 -81 -580 -740 -328 117 94 -202 -687 -1279 -1465 -1216 -1096 -1130 -1284 -1575 -1673 -1625 -1675 -1473 -703 178 783 1052 1207 1558 1960 2142 1929 1436 851 254 -130 -311 -509 -720,2153 2312 1747 1133 1004 869 790 264 -902 -1959 -2502 -2008 -849 -333 -506 -359 430 1017 794 360 372 513 143 -589 -842 -301 157 -81 -580 -740 -328 117 94 -202 -687 -1279 -1465 -1216 -1096 -1130 -1284 -1575 -1673 -1625 -1675 -1473 -703 178 783 1052 1207 1558 1960 2142 1929 1436 851 254 -130 -311 -509 -720 -887 -866 -652 -855 -1532 -1797 -1151 -234 -149 -362 -28 184 573 1261 1278 1105 870 542 1075 1359 724 586 417 25 -128 -1167 -1891 -1286 -903 -793 -493 -111 380 1063 1242 738 851 682 29 -296 -1113 -1534 -1189 -1128 -1473 -1633 -1028 -401 33 713 703 463 1115 1268 883 1245 1285 859 887 497 -269 -312 -40 -66 139 386 88 133 548 570 355 -247 -1082 -1565 -1661 -1611 -1407 -1107 -896 -611 -350 -111 251 448 367 288 365 419 530 628 437 445 604 329 150 122 -202 -385 -362 -345 -219 61 315 254 66 -45 38 471 529 167 130 297 592 674,75 137 223 203 93 1 -49 -74 -162 -272 -275 -219 -206 -264 -307 -219 -10 174 173 124 213 346 452 488 445 413 415 402 341 263 170 19 -94 -101 -97 -115 -130 -149 -173 -163 -109 -104 -89 48 104 -36 -244 -424 -524 -576 -543 -404 -268 -120 39 120 203 370 554 661 572 390 345 350 182 -174 -578 -915 -1035 -888 -726 -672 -482 -49 349 600 831 1023 1111 1000 678 332 41 -174 -306 -485 -776 -1061 -1188 -1085 -773 -431 -179 40 186 209 217 260 242 113 -45 -207 -382 -520 -542 -421 -310 -288 -302 -291 -207 -121 -79 -58 -35 25 43 6 44 111 87 -2 -88 -143 -165 -240 -411 -526 -521 -517 -594 -642 -545 -371 -226 -113 17 160 338 550 663 597 395 174 51 6 -93 -299 -486 -547 -470 -349 -304 -288 -190 0 109 84 52 -17 -62 -42 -143 -277 -295 -315 -375 -395 -302 -208 -158 -110 -146 -87 36 7
k,2919 3419 3356 3313 3871 3820 1871 -1174 -3948 -5405 -5420 -5157 -4814 -3692 -1271 2138 4532 4701 3637 2865 2988 2853 1107 -1590 -3795 -4595 -3925 -2629 -1438 -835 -548 -138 176 409 819 1930 2875 2351 1478 1225 1497 1805 1257 -67 -1511 -2442 -2284 -1294 -779 -1151 -1088 92 1042 1003 978 1121 726 5 -332 -231 74 90 -409 -920 -940 -169 704 452 -454 -503 -627 -1253 -1129 -1174 -1273 -951 -1285 -1749 -1763 -1733 -1450 -477 617 817 555 968 1971 2872 3019 1748 234 531 1363 1064 117 -968 -1162 -932 -637 -139 -1013 -2274 -2048 -893 -38 259 436 473 527 841 1235 973 209 -89 133 870 1408 1156 905 553 152 205 97 -371 -660 -656 -651 -164 672 846 693 751 928 941 678 -18 -958 -1081 -932 -1219 -1477 -2042 -2091 -1043 -179 -21 -148 298 1168 1524 1670 1624 1245 1734 2420 1815 932 35 -565 307 891 -125 -900 -900 -251 1106 966 -651 -1346 -1077 -666 -926 -1759 -1745 -799 82,1156 905 553 152 205 97 -371 -660 -656 -651 -164 672 846 693 751 928 941 678 -18 -958 -1081 -932 -1219 -1477 -2042 -2091 -1043 -179 -21 -148 298 1168 1524 1670 1624 1245 1734 2420 1815 932 35 -565 307 891 -125 -900 -900 -251 1106 966 -651 -1346 -1077 -666 -926 -1759 -1745 -799 82 270 5 156 551 631 552 343 89 267 348 205 736 899 679 1146 673 -480 -335 66 -162 -532 -1046 -1035 -113 603 581 360 583 1263 1415 1056 706 320 536 996 792 274 -411 -709 -241 -22 -351 -1010 -1257 -508 -141 -541 -639 -585 -487 -27 -34 -398 -287 -78 466 1088 919 484 464 904 1169 576 -321 -630 -597 -741 -907 -1001 -1163 -1059 -666 -386 -239 -367 -533 -239 227 314 102 -14 48 153 123 -39 -216 -194 -142 -457 -611 -84 323 170 51 -21 43 443 558 319 321 474 470 391 240 -65 -323 -263 -213 -482 -644 -642 -636 -516 -549 -594 -401 -247,353 162 -153 -353 -296 -184 -155 -223 -361 -477 -365 -96 -23 -157 -284 -294 -161 57 179 175 209 297 371 451 536 555 502 441 404 351 223 49 -42 -36 -124 -306 -407 -437 -444 -438 -446 -452 -393 -190 23 -27 -293 -526 -581 -537 -550 -518 -442 -324 -108 -21 6 158 330 466 460 308 237 274 188 -126 -551 -948 -1173 -1148 -1030 -952 -767 -440 -95 297 639 892 1080 940 618 382 122 -120 -363 -638 -933 -1223 -1321 -1278 -1127 -860 -600 -332 -45 153 196 227 215 146 166 -15 -372 -577 -679 -690 -625 -587 -629 -626 -521 -420 -342 -301 -239 -121 -10 -40 -126 -24 -22 -162 -166 -274 -474 -510 -513 -621 -771 -896 -930 -895 -854 -761 -624 -467 -333 -203 76 360 455 434 302 154 59 -78 -271 -457 -579 -642 -658 -628 -559 -512 -443 -283 -196 -163 -149 -234 -328 -356 -353 -406 -500 -528 -504 -458 -375 -338 -319 -233 -192 -163 -103 -181
k,824 754 395 -35 -4 337 347 196 -42 -212 -157 -188 -312 -678 -1359 -1402 -1154 -1346 -1171 -793 -516 15 439 502 300 44 -66 83 285 -8 -142 198 126 5 233 327 111 -246 -584 -647 -299 -47 -14 -159 -280 111 435 309 182 321 478 384 221 139 388 782 684 349 318 357 122 -332 -596 -560 -584 -615 -533 -524 -668 -760 -506 -123 -198 -518 -431 -55 186 284 352 452 646 652 368 32 -312 -523 -596 -748 -848 -841 -829 -563 -264 -280 -322 -312 -238 -121 -96 -49 26 42 7 -12 27 23 -176 -424 -415 -337 -364 -251 -149 -154 -73 12 95 181 257 366 379 328 342 249 79 11 -56 -70 -112 -400 -672 -720 -548 -319 -324 -421 -319 -64 119 163 179 227 330 393 377 375 367 357 392 389 231 23 -86 -167 -284 -400 -418 -335 -302 -316 -302 -221 -78 1 0 -71 -172 -180 -109 -19 76 119 91 80 113 108,-78 1 0 -71 -172 -180 -109 -19 76 119 91 80 113 108 57 47 72 43 -13 -13 58 120 111 65 -7 -87 -134 -126 -103 -155 -231 -227 -169 -171 -197 -96 53 116 104 146 302 387 362 362 378 384 329 207 104 11 -28 -78 -145 -175 -268 -256 -91 -33 -109 -201 -219 -89 57 67 -4 -100 -251 -382 -377 -406 -536 -569 -404 -77 157 132 75 183 413 633 578 245 11 61 156 -34 -467 -878 -1062 -901 -626 -538 -427 -141 143 467 804 980 1028 897 604 362 115 -172 -419 -644 -833 -988 -1059 -1022 -812 -434 -92 132 236 249 274 305 263 145 -45 -273 -440 -501 -509 -527 -497 -394 -266 -128 -42 -68 -92 7 120 127 68 -48 -93 -24 -57 -117 -124 -216 -325 -356 -350 -340 -374 -480 -567 -524 -381 -296 -279 -174 -22 128 295 398 463 477 383 243 93 -56 -240 -425 -510 -485 -431 -406 -375 -298 -148 35,135 107 134 136 142 184 173 158 211 250 261 279 251 237 280 284 265 290 340 351 315 264 234 263 288 260 279 337 344 365 373 337 380 465 464 402 378 430 490 472 413 407 462 515 571 610 590 575 630 736 763 717 677 601 561 605 651 630 553 517 584 700 753 720 676 685 752 816 789 699 634 616 654 675 607 532 534 594 660 691 686 703 792 871 881 869 872 895 917 862 743 673 668 698 723 705 699 731 763 776 798 827 806 776 761 732 758 777 746 755 817 886 899 856 802 801 850 877 859 774 684 667 721 738 662 588 569 614 682 700 713 766 804 814 851 888 886 877 867 838 802 765 740 716 689 659 621 636 666 629 612 657 667 626 585 575 600 637 658 651 638 647 628 607 687 734 643 568 574 597 598 576 522 478 502 515
k,243 249 258 232 179 191 209 149 91 124 220 228 123 20 -34 -68 -66 -49 -112 -203 -208 -125 -67 -58 -38 0 85 204 313 389 411 392 412 496 512 396 294 281 270 213 135 36 -63 -84 -52 -93 -158 -174 -147 -66 15 46 81 118 95 30 -106 -246 -361 -491 -475 -310 -159 -54 4 34 175 447 667 714 503 295 338 316 57 -265 -520 -745 -912 -898 -755 -509 -120 209 300 450 815 1059 1092 936 567 216 40 19 -84 -465 -851 -1029 -1042 -917 -697 -449 -192 19 153 265 363 455 395 160 29 -12 -90 -236 -447 -502 -374 -274 -212 -167 -210 -190 -66 37 162 205 165 168 175 195 168 72 -27 -162 -252 -293 -430 -556 -561 -542 -529 -491 -466 -362 -128 89 244 329 422 552 636 635 445 171 -28 -193 -328 -383 -418 -531 -578 -453 -316 -218 -61 100 134 91 109 167 168 94 -77 -218 -274 -394,274 269 209 130 144 195 211 224 246 272 266 249 249 278 356 368 260 218 331 465 473 377 335 396 437 383 297 264 316 365 339 307 340 422 476 453 410 433 484 501 497 496 502 495 498 517 529 555 578 592 618 650 689 684 657 679 712 712 666 629 653 681 669 640 677 750 774 751 708 710 747 768 759 704 658 647 662 684 684 680 681 712 748 755 756 776 824 871 907 901 882 900 905 907 884 804 759 756 718 686 693 687 711 747 721 710 748 788 791 763 756 779 850 906 872 835 843 867 872 820 763 763 811 811 725 680 703 731 710 664 661 669 698 733 750 769 788 819 849 870 877 870 851 848 880 854 769 723 696 662 640 621 574 549 602 617 568 571 617 660 691 638 563 630 767 779 656 579 626 666 660 622 536 503 562 572,-533 -547 -533 -529 -547 -578 -598 -598 -623 -642 -630 -589 -541 -537 -546 -553 -537 -464 -440 -492 -527 -540 -531 -524 -555 -600 -627 -612 -604 -638 -647 -613 -562 -515 -513 -549 -581 -575 -542 -535 -565 -551 -543 -620 -618 -553 -557 -551 -563 -654 -707 -695 -694 -647 -620 -630 -542 -454 -441 -499 -566 -482 -375 -392 -520 -737 -824 -736 -675 -700 -739 -761 -814 -754 -619 -549 -536 -622 -600 -508 -463 -427 -554 -659 -640 -595 -526 -654 -878 -837 -630 -591 -620 -567 -613 -596 -523 -560 -463 -481 -779 -833 -619 -475 -464 -560 -722 -792 -636 -478 -528 -608 -567 -567 -639 -608 -632 -649 -518 -582 -740 -725 -621 -522 -569 -638 -645 -656 -551 -456 -501 -575 -700 -776 -633 -452 -445 -543 -677 -713 -554 -435 -430 -441 -507 -563 -553 -553 -553 -501 -479 -532 -557 -552 -549 -519 -501 -488 -475 -516 -527 -447 -469 -585 -610 -606 -598 -558 -528 -510 -508 -482 -396 -308 -276 -330
k,-103 -76 -23 -47 -36 -30 -91 -119 -52 -22 -57 -94 -181 -174 -75 -24 -23 -84 -176 -188 -78 17 -8 -93 -163 -127 -4 14 -51 -95 -118 -89 -57 -85 -119 -136 -124 -56 -43 -104 -129 -116 -96 -112 -142 -116 -89 -117 -108 -48 -21 -36 -48 -35 -21 -47 -57 -42 -97 -173 -175 -186 -186 -45 181 454 599 309 -299 -1036 -1849 -2385 -2427 -2177 -1679 -955 -83 1027 2156 2781 2763 2490 2394 2577 2118 29 -2679 -4468 -4897 -4424 -3884 -3250 -1983 247 2945 4374 4176 3406 2461 1903 1263 -567 -2984 -4532 -4376 -3362 -2288 -1111 -372 -39 361 1006 1798 2385 2756 2498 1515 835 754 946 957 -223 -1938 -2841 -2986 -2174 -919 -443 -630 -401 744 1586 1360 994 969 906 434 -295 -719 -465 -78 -412 -1182 -1468 -876 -126 140 55 -287 -705 -820 -528 -426 -644 -742 -1021 -1423 -1519 -1570 -1330 -445 332 567 664 981 1394 1570 1545 1274 907 741 543 229 -204 -670 -890,-1983 247 2945 4374 4176 3406 2461 1903 1263 -567 -2984 -4532 -4376 -3362 -2288 -1111 -372 -39 361 1006 1798 2385 2756 2498 1515 835 754 946 957 -223 -1938 -2841 -2986 -2174 -919 -443 -630 -401 744 1586 1360 994 969 906 434 -295 -719 -465 -78 -412 -1182 -1468 -876 -126 140 55 -287 -705 -820 -528 -426 -644 -742 -1021 -1423 -1519 -1570 -1330 -445 332 567 664 981 1394 1570 1545 1274 907 741 543 229 -204 -670 -890 -878 -747 -1006 -1601 -1627 -1113 -490 151 629 907 1084 1283 1384 1153 881 732 481 183 -31 -162 -130 -41 -192 -491 -715 -843 -762 -430 -81 93 258 525 677 671 571 347 -17 -587 -1037 -1163 -1250 -1356 -1333 -1199 -1062 -722 -170 300 592 614 592 719 835 743 559 612 713 739 570 167 12 -40 -113 10 155 192 241 273 102 153 -43 -939 -1281 -1080 -1116 -1148 -870 -396 1 107 3 156 340 416 468 58 -92 449 700 509 75 -438,325 285 220 171 116 106 152 164 108 53 62 122 153 107 50 74 87 44 -5 -83 -99 -70 -91 -98 -67 -30 24 122 241 324 329 302 340 398 379 323 290 266 218 180 180 160 121 108 80 45 71 105 93 75 53 37 26 22 93 157 55 -194 -423 -487 -431 -338 -277 -212 -25 149 228 332 485 603 629 525 317 239 294 166 -161 -508 -753 -768 -611 -439 -273 -60 204 495 792 1035 1159 1117 893 579 271 -11 -215 -344 -531 -804 -951 -873 -656 -369 -83 140 270 337 379 420 428 324 170 49 -77 -233 -350 -366 -332 -286 -186 -70 15 48 52 118 202 256 273 235 200 189 157 102 37 -57 -148 -208 -277 -333 -351 -359 -344 -307 -263 -179 -34 124 229 279 355 492 588 585 493 317 139 4 -124 -243 -317 -343 -323 -245 -163 -69 81 214 269 243 178 142 118 44 -70 -177 -244 -255
