key,touch,hit,release
7,-191 -197 -232 -272 -246 -205 -201 -229 -264 -269 -280 -282 -259 -252 -264 -301 -331 -315 -245 -181 -190 -247 -295 -260 -186 -175 -195 -198 -206 -220 -235 -252 -245 -230 -251 -294 -322 -311 -276 -258 -266 -273 -267 -253 -233 -214 -216 -233 -223 -208 -216 -217 -201 -208 -226 -241 -259 -241 -215 -223 -262 -265 -230 -247 -268 -255 -225 -197 -215 -242 -236 -196 -167 -182 -199 -202 -205 -189 -147 -123 -143 -197 -248 -275 -289 -325 -406 -509 -575 -523 -423 -363 -296 -202 -96 9 126 259 358 370 323 253 179 95 -70 -317 -515 -601 -633 -606 -576 -616 -635 -595 -540 -494 -476 -465 -443 -412 -350 -243 -114 3 87 133 162 130 6 -148 -260 -251 -155 -64 17 63 51 29 71 174 240 188 67 27 57 -24 -264 -545 -849 -1144 -1241 -1135 -983 -826 -648 -454 -224 -2 119 155 138 157 284 476 658 734 666 566 508 417 396 387 193 22 -79 -168,-96 9 126 259 358 370 323 253 179 95 -70 -317 -515 -601 -633 -606 -576 -616 -635 -595 -540 -494 -476 -465 -443 -412 -350 -243 -114 3 87 133 162 130 6 -148 -260 -251 -155 -64 17 63 51 29 71 174 240 188 67 27 57 -24 -264 -545 -849 -1144 -1241 -1135 -983 -826 -648 -454 -224 -2 119 155 138 157 284 476 658 734 666 566 508 417 396 387 193 22 -79 -168 -302 -534 -793 -972 -1032 -1186 -1253 -1185 -883 -219 259 456 421 237 296 517 588 391 66 -146 -301 -432 -439 -458 -464 -297 -146 -112 -21 109 296 509 457 247 158 237 342 273 136 52 139 441 628 471 226 144 -14 -217 -298 -373 -279 -104 -13 48 58 254 519 485 338 209 -4 -32 205 131 -303 -578 -591 -512 -448 -522 -706 -583 -141 83 18 -54 -3 99 268 474 430 305 369 454 556 720 843 809 626 582 658 498 254 179,254 179 143 20 -180 -291 -226 -72 13 -66 -155 -77 34 -75 -149 -102 -49 161 235 95 -83 -139 38 130 183 377 438 209 -84 -118 70 135 56 -133 -252 13 306 405 368 203 244 621 937 890 660 578 673 599 333 161 123 263 376 221 -83 -214 49 411 502 369 212 38 -58 45 157 208 262 200 -58 -403 -449 -20 358 357 42 -345 -262 273 640 483 138 115 349 543 569 444 407 707 949 795 571 493 615 751 579 176 -35 150 338 252 120 64 -22 -11 190 301 235 125 134 276 353 334 292 250 178 49 9 124 259 279 156 62 124 245 336 404 416 369 354 370 374 367 381 458 529 488 385 358 394 423 443 428 369 331 338 366 396 338 218 179 187 159 102 82 98 61 -3 -14 44 114 114 83 121 243 370 409 382 379 429 501 538 504 451 404 360 373
7,14 1 -7 68 124 34 -66 -7 90 25 -88 -68 15 7 -45 -56 -95 -136 -79 -18 -47 -72 -46 -12 31 35 -14 -38 -35 -40 -16 18 1 -14 16 24 -22 -70 -138 -263 -403 -460 -399 -278 -145 -61 18 178 300 309 257 239 310 370 342 226 53 -124 -257 -340 -455 -579 -523 -264 -20 -51 -561 -1311 -1787 -1830 -1463 -794 -94 478 1031 1535 1887 2032 1778 1355 1071 924 834 402 -389 -1315 -2383 -3188 -3194 -2439 -1597 -1126 -802 -304 476 1124 1077 558 185 149 367 669 759 600 406 277 185 36 -91 -41 125 297 370 266 -57 -526 -877 -1199 -1749 -2445 -3018 -2827 -1618 -265 433 652 824 984 1065 1102 1094 984 715 312 -118 -422 -570 -699 -836 -791 -519 -146 288 671 898 975 810 469 225 121 75 22 -138 -313 -344 -189 -25 -90 -378 -785 -1083 -1156 -1175 -1129 -938 -672 -324 107 528 860 1062 1010 693 423 367 467,-526 -877 -1199 -1749 -2445 -3018 -2827 -1618 -265 433 652 824 984 1065 1102 1094 984 715 312 -118 -422 -570 -699 -836 -791 -519 -146 288 671 898 975 810 469 225 121 75 22 -138 -313 -344 -189 -25 -90 -378 -785 -1083 -1156 -1175 -1129 -938 -672 -324 107 528 860 1062 1010 693 423 367 467 594 509 223 -84 -306 -416 -504 -611 -677 -591 -438 -406 -486 -545 -479 -356 -283 -325 -411 -354 -90 284 612 866 1108 1377 1640 1739 1611 1339 979 569 203 -91 -352 -544 -717 -939 -1075 -1059 -954 -751 -548 -379 -141 48 125 244 297 112 -97 -251 -404 -459 -463 -357 -154 -84 -99 -62 29 263 587 673 652 868 1048 1038 1131 1210 1055 879 788 649 470 364 128 -331 -605 -731 -1032 -1242 -1253 -1376 -1340 -960 -672 -434 -68 285 596 871 1180 1419 1338 1150 1119 1104 923 553 136 -136 -168 -129 -251 -316 -235 -331 -526 -498 -346 -228 -57 161 292,-57 161 292 284 322 502 756 1023 1090 922 691 620 683 634 512 355 278 146 -108 -37 237 282 -11 -292 -103 419 848 891 577 221 5 3 234 284 -54 -384 -514 -481 -270 -11 104 33 -176 -210 136 542 796 871 685 483 590 804 877 855 681 313 -5 10 264 432 357 127 -42 -65 -31 27 119 141 155 124 -88 -199 -82 -70 -232 -302 -302 -365 -373 -291 -166 39 339 509 456 468 715 1042 1095 844 672 700 750 662 461 324 222 -23 -244 -166 2 -76 -301 -406 -306 -90 81 180 197 105 87 261 467 546 473 358 358 389 296 180 148 135 85 50 41 36 38 51 109 187 198 143 96 116 198 243 193 105 80 92 75 69 40 -32 -96 -160 -200 -173 -119 -105 -103 -93 -78 -38 30 80 55 49 153 236 179 98 127 198 225 195 102 26 45 141 237 247 137 25 -14 -126
7,-275 -257 -237 -239 -263 -298 -299 -240 -185 -168 -211 -286 -296 -244 -181 -175 -219 -252 -256 -248 -276 -303 -296 -254 -194 -208 -255 -245 -195 -173 -229 -334 -407 -432 -446 -447 -431 -385 -295 -174 -55 -7 -29 -74 -89 -49 -23 -45 -90 -171 -302 -430 -520 -610 -711 -755 -692 -533 -361 -279 -272 -283 -224 -54 102 144 6 -389 -916 -1302 -1402 -1175 -773 -485 -324 -38 449 924 1094 956 833 815 792 609 54 -688 -1366 -2085 -2662 -2647 -2144 -1600 -1122 -642 -209 194 433 297 16 -197 -257 -39 295 499 356 20 -63 89 208 250 216 107 44 0 -125 -307 -550 -856 -1262 -1807 -2364 -2631 -2235 -1235 -261 176 178 186 351 536 639 579 361 104 -90 -229 -349 -417 -501 -623 -591 -367 -118 85 248 328 329 257 105 -38 -104 -77 -49 -114 -235 -309 -241 -163 -294 -638 -1024 -1256 -1304 -1268 -1172 -984 -739 -438 -4 521 957 1156 1037 681 381 281,-307 -550 -856 -1262 -1807 -2364 -2631 -2235 -1235 -261 176 178 186 351 536 639 579 361 104 -90 -229 -349 -417 -501 -623 -591 -367 -118 85 248 328 329 257 105 -38 -104 -77 -49 -114 -235 -309 -241 -163 -294 -638 -1024 -1256 -1304 -1268 -1172 -984 -739 -438 -4 521 957 1156 1037 681 381 281 292 283 105 -213 -486 -593 -584 -620 -724 -820 -830 -753 -705 -725 -748 -704 -574 -406 -288 -236 -139 58 314 592 839 1001 1099 1157 1135 1008 770 425 82 -179 -381 -515 -602 -680 -741 -782 -760 -656 -540 -467 -411 -351 -301 -220 -174 -219 -298 -408 -497 -485 -423 -369 -298 -191 -74 19 74 137 211 261 363 457 487 566 706 800 815 766 617 453 334 173 -52 -313 -557 -780 -986 -1084 -1083 -1055 -984 -872 -719 -520 -249 104 360 477 616 787 948 1039 908 661 517 395 253 120 -32 -134 -193 -276 -341 -342 -335 -324 -304 -349 -368 -282 -160,-282 -160 -5 168 290 392 514 569 589 656 663 558 458 403 315 217 144 62 33 10 -43 24 208 298 210 144 244 355 340 232 59 -117 -229 -269 -257 -304 -412 -456 -404 -272 -123 -31 59 166 229 341 526 664 727 683 520 417 489 565 485 317 176 51 -27 46 197 192 11 -120 -113 -9 76 56 0 -33 -51 -153 -290 -295 -249 -267 -303 -266 -146 -2 119 241 384 534 668 724 700 722 818 806 609 397 278 274 268 101 -62 -102 -66 -1 -4 -37 -23 -43 -110 -89 -41 -29 56 172 251 262 240 318 422 433 432 443 362 257 211 112 24 109 200 129 12 -45 -28 108 293 306 155 114 187 207 245 264 133 64 88 6 -54 -15 15 -4 -62 -113 -121 -65 75 220 237 151 80 57 78 170 204 119 148 254 182 76 145 243 264 238 209 235 285 309 256 151 56 -39
7,1859 -66 -2637 -2199 1351 2956 929 -233 -894 -1060 1104 1813 -232 -1689 -573 827 652 -901 -1554 759 1934 484 -1509 -1512 703 1146 574 -73 -563 274 970 691 -204 -609 -397 479 360 -1331 -924 799 1303 815 -282 -1300 -1092 703 2145 1229 -1081 -1844 -195 1420 1434 203 -1142 -671 717 754 -336 -894 -489 6 424 388 -64 8 942 1100 -226 -1059 -556 564 1228 539 -923 -1123 320 1148 588 -194 -605 -169 534 255 -418 -409 105 620 916 585 -72 -238 133 542 363 -467 -840 -138 533 687 427 -285 -602 -191 271 439 205 -362 -571 -39 637 890 692 356 14 -297 -253 34 166 154 90 5 73 161 19 -22 70 -19 -72 50 282 498 428 443 555 124 -222 93 272 92 23 -97 -211 -24 161 251 195 -71 -156 4 168 288 336 356 383 187 -115 -78 118 214 307 213 -106 -244 -36 205 182 4 -63 10 99 163 182 184 150 11,-278 -321 -353 -379 -378 -337 -252 -143 -33 43 40 6 21 83 156 167 99 10 -66 -136 -244 -387 -530 -599 -545 -426 -295 -229 -220 -244 -257 -174 -96 -126 -334 -629 -827 -835 -581 -186 166 377 489 635 828 923 771 516 347 247 63 -391 -964 -1342 -1592 -1768 -1637 -1206 -712 -277 65 305 481 490 163 -249 -457 -491 -410 -251 -29 179 287 318 374 522 682 718 639 554 411 144 -184 -541 -874 -1204 -1584 -1885 -1916 -1516 -765 -64 319 462 558 665 715 660 526 350 118 -148 -344 -374 -258 -110 -73 -113 -71 60 280 557 711 678 521 271 31 -119 -193 -213 -232 -274 -310 -314 -292 -308 -389 -509 -631 -702 -710 -605 -385 -174 -27 112 315 535 676 645 426 199 112 198 345 358 259 169 153 198 166 -11 -239 -408 -519 -641 -803 -931 -923 -805 -654 -516 -347 -65 286 669 996 1196 1333 1396 1346 1187 941 644 350 88,-117 -116 -37 131 171 228 400 470 480 547 597 542 455 470 478 362 283 332 383 387 318 161 104 208 282 227 197 227 76 -51 16 50 23 -63 -155 -183 -70 18 -6 17 60 217 232 182 233 274 511 520 328 430 670 721 427 176 237 367 444 447 324 222 221 286 334 181 11 16 38 54 69 -1 -73 -120 -149 -105 -116 -236 -273 -162 -152 -117 118 360 541 626 695 672 569 688 886 800 583 467 354 279 266 242 170 163 234 54 -193 22 369 254 -82 -196 -80 40 71 107 105 85 179 250 270 398 549 580 389 118 76 242 412 382 192 79 48 30 167 388 291 12 -47 63 187 319 415 344 141 -22 -43 76 241 289 121 -67 -107 -58 64 214 247 153 55 61 127 180 230 213 153 128 134 173 225 263 286 273 166 99 215 362 353 194 114 197 238 111
7,-72 -100 -109 -113 -109 -89 -116 -197 -284 -324 -323 -314 -288 -237 -142 -9 134 208 166 126 137 168 165 61 -97 -232 -350 -449 -504 -557 -578 -451 -227 -75 -195 -696 -1255 -1496 -1277 -605 167 682 922 1061 1167 1235 1143 799 490 281 127 -115 -689 -1303 -1890 -2501 -2550 -1767 -765 -197 -88 -47 201 517 462 -65 -607 -855 -766 -413 -25 301 474 456 432 427 396 484 686 837 778 340 -321 -935 -1415 -1748 -2098 -2483 -2663 -2470 -1690 -443 618 1118 1230 1139 811 403 199 191 137 -182 -648 -985 -1095 -999 -756 -374 112 520 727 867 1030 1118 1011 627 92 -347 -615 -714 -722 -725 -697 -613 -449 -254 -212 -373 -546 -656 -825 -1013 -1051 -894 -618 -314 -38 122 164 240 361 418 387 304 253 287 345 327 214 39 -187 -413 -560 -590 -543 -549 -700 -914 -985 -873 -726 -622 -571 -465 -180 209 598 917 1135 1283 1353 1335 1219 1003 706 286,240 361 418 387 304 253 287 345 327 214 39 -187 -413 -560 -590 -543 -549 -700 -914 -985 -873 -726 -622 -571 -465 -180 209 598 917 1135 1283 1353 1335 1219 1003 706 286 -138 -438 -635 -671 -598 -599 -670 -689 -662 -578 -462 -450 -452 -388 -358 -340 -379 -528 -597 -594 -608 -487 -355 -297 -36 238 167 45 117 195 245 310 341 367 481 682 811 861 906 816 638 599 527 263 38 -225 -613 -854 -958 -1114 -1314 -1374 -1215 -1012 -818 -526 -187 118 374 518 598 746 923 934 805 725 564 245 91 117 75 0 -63 -111 -96 -68 -116 -190 -189 -149 -158 -224 -273 -185 47 262 391 466 479 526 649 686 559 416 337 300 316 287 148 16 -47 -36 44 105 126 177 246 282 276 164 -20 -92 -116 -224 -408 -591 -657 -562 -327 -112 -23 -32 6 173 396 621 675 581 439 402 427 401 469 406 275 70 -212 13 546,-185 47 262 391 466 479 526 649 686 559 416 337 300 316 287 148 16 -47 -36 44 105 126 177 246 282 276 164 -20 -92 -116 -224 -408 -591 -657 -562 -327 -112 -23 -32 6 173 396 621 675 581 439 402 427 401 469 406 275 70 -212 13 546 640 125 -327 -187 208 459 323 -66 -219 -165 -190 -180 -218 -406 -494 -481 -459 -395 -289 -131 -23 -89 -91 136 443 718 791 552 359 528 763 868 876 667 328 118 161 307 269 42 -122 -145 -145 -196 -201 -171 -172 -95 -87 -163 -26 152 150 177 350 453 398 325 272 263 325 372 224 -83 -179 26 227 139 -155 -279 -103 157 201 71 71 144 48 -54 84 222 112 -71 -165 -174 -96 7 115 122 -120 -314 -197 29 117 26 -55 0 71 18 -52 1 114 189 178 71 -21 28 160 240 231 150 85 123 183 188 136 3 -173 -322 -367 -342
7,303 289 244 167 71 68 183 244 172 65 15 73 182 191 127 122 146 149 137 136 172 226 245 196 131 165 302 390 323 162 88 148 215 237 197 116 77 88 103 132 179 172 155 163 172 228 288 306 291 242 199 207 213 150 90 113 160 130 65 58 145 213 156 114 108 158 284 354 390 273 130 205 267 220 86 -15 -21 -30 9 -1 -6 176 365 329 135 -17 84 451 561 242 45 225 292 110 173 269 17 -185 -10 150 44 42 132 59 -22 139 233 75 11 41 117 177 191 153 144 237 177 28 0 126 261 171 -40 -161 -94 152 196 -71 -103 151 261 157 67 73 67 129 199 20 -124 26 130 25 -105 -94 72 175 73 -89 -88 56 142 80 2 12 26 51 80 55 -37 -69 20 26 -42 -80 -86 -62 -39 -7 0 -20 -16 -14 -30 -31 19 102,-256 -249 -233 -208 -186 -190 -212 -234 -238 -200 -175 -186 -202 -217 -200 -184 -215 -258 -287 -329 -408 -469 -482 -469 -448 -430 -405 -359 -273 -117 13 47 63 117 181 184 126 25 -87 -211 -365 -523 -624 -661 -765 -871 -865 -822 -741 -661 -643 -567 -360 -107 99 219 246 214 219 278 316 273 100 -193 -481 -636 -720 -783 -791 -769 -691 -519 -308 -133 -74 -150 -250 -221 -37 95 46 -115 -287 -361 -332 -334 -529 -798 -919 -873 -668 -457 -424 -467 -369 -161 -48 -65 -139 -119 46 114 30 9 114 252 243 11 -215 -273 -206 -165 -279 -502 -687 -754 -764 -737 -741 -719 -571 -379 -240 -233 -199 -151 -21 189 70 -113 48 245 115 -208 -425 -410 -175 79 34 -154 -119 -51 -42 -48 -206 -351 -304 -174 -124 -108 -79 -107 -164 -200 -217 -176 -52 16 -100 -301 -361 -192 107 272 221 129 20 -12 115 221 191 72 -80 -186 -204 -187,109 103 116 -86 -101 52 8 -137 -272 -455 -436 -110 100 -31 -258 -282 -191 -121 43 48 -118 -24 61 -74 -62 141 242 127 31 49 27 22 139 265 325 299 147 36 124 251 269 297 359 266 63 22 119 148 90 8 -77 -121 -96 -37 48 106 73 72 124 119 178 325 336 239 204 192 184 251 237 65 -6 59 99 130 157 151 135 81 7 13 72 111 142 126 78 121 248 397 487 441 318 246 279 332 343 305 242 224 250 307 332 271 211 179 145 137 149 139 106 24 -73 -75 5 50 31 -6 -5 75 166 219 262 318 363 373 397 422 411 389 364 324 258 193 165 134 109 101 56 43 138 225 213 172 147 138 158 165 141 113 115 126 91 40 17 49 80 69 90 135 166 182 186 229 292 331 348 344 338 335 339 340 316 290 272 256 236 219
7,-132 -216 -223 -164 -150 -178 -173 -185 -202 -150 -90 -106 -145 -152 -148 -123 -99 -113 -140 -129 -111 -126 -120 -108 -128 -190 -278 -352 -454 -605 -686 -651 -571 -471 -342 -177 6 173 311 450 573 617 592 481 324 167 -59 -367 -649 -807 -882 -883 -848 -861 -847 -778 -755 -803 -804 -705 -547 -384 -296 -186 74 365 480 289 -33 -206 -140 86 222 204 175 181 208 125 -136 -398 -440 -274 -102 -153 -415 -691 -958 -1206 -1297 -1196 -1045 -899 -774 -658 -487 -268 -35 101 129 99 186 476 717 752 653 582 522 425 245 -15 -178 -271 -314 -240 -204 -386 -637 -790 -959 -1126 -1206 -1198 -1005 -634 -314 -49 190 202 48 -18 159 397 382 17 -547 -914 -866 -542 -293 -290 -429 -524 -413 -165 177 584 825 723 382 65 0 254 493 409 100 -160 -169 -33 12 -225 -539 -603 -586 -491 -288 -131 -90 -5 326 580 526 324 235 322 291 93,-790 -959 -1126 -1206 -1198 -1005 -634 -314 -49 190 202 48 -18 159 397 382 17 -547 -914 -866 -542 -293 -290 -429 -524 -413 -165 177 584 825 723 382 65 0 254 493 409 100 -160 -169 -33 12 -225 -539 -603 -586 -491 -288 -131 -90 -5 326 580 526 324 235 322 291 93 -59 -109 -113 -123 -204 -434 -695 -753 -568 -339 -364 -667 -777 -445 -174 -194 -152 32 158 96 25 96 293 607 743 653 463 321 526 830 803 486 129 -96 63 261 53 -57 -10 -105 -169 -176 -254 -345 -402 -350 -85 -55 -305 -273 -229 -391 -317 -130 -103 37 82 -282 -405 61 385 185 -54 -96 -61 210 561 395 132 333 509 486 478 461 376 292 312 330 134 -73 -7 126 205 133 -107 -157 -17 14 -7 111 303 315 157 93 70 73 222 372 380 168 -93 -122 58 257 242 18 -154 -152 39 247 253 174 172 206 238 341 409,134 -73 -7 126 205 133 -107 -157 -17 14 -7 111 303 315 157 93 70 73 222 372 380 168 -93 -122 58 257 242 18 -154 -152 39 247 253 174 172 206 238 341 409 368 428 517 457 328 293 387 404 253 96 96 165 142 61 46 167 299 351 385 454 544 538 462 422 377 258 106 26 -17 -129 -267 -393 -472 -409 -304 -262 -215 -142 -35 138 285 347 402 484 563 590 556 538 584 600 535 485 462 429 391 342 258 153 101 84 30 -41 -74 -75 -116 -159 -183 -237 -234 -176 -150 -145 -142 -112 -54 56 176 202 229 304 371 417 422 434 426 361 307 259 207 174 145 98 64 59 55 70 64 34 48 70 70 66 75 90 97 98 88 68 72 118 144 117 74 40 16 3 -5 -20 -10 28 44 47 67 106 153 181 201 226 252 246 192 144 117 80 20 -42 -86
7,-126 -140 -117 -92 -98 -104 -104 -116 -104 -98 -84 -63 -92 -121 -116 -104 -100 -110 -113 -94 -85 -120 -148 -130 -103 -92 -100 -134 -148 -101 -81 -107 -117 -131 -122 -106 -116 -125 -131 -108 -92 -108 -122 -123 -138 -230 -330 -364 -351 -328 -286 -202 -124 -40 75 160 141 80 100 181 241 242 186 111 33 -132 -477 -1146 -1986 -2481 -2359 -1592 -560 268 831 1236 1579 1823 1810 1506 1231 1023 676 211 -461 -1170 -1855 -2873 -3683 -3286 -1878 -486 189 282 412 867 1163 718 -95 -675 -897 -766 -402 14 317 477 564 544 332 115 238 707 1188 1181 511 -426 -1149 -1422 -1679 -2446 -3357 -3613 -2801 -1326 -87 471 681 977 1182 1062 847 761 742 536 80 -381 -588 -511 -428 -468 -350 -58 86 82 191 470 685 653 381 4 -237 -261 -197 -200 -300 -378 -313 -208 -303 -607 -897 -1025 -1112 -1269 -1298 -1061 -655 -240 115 464 703 796 793 643 382 78,-426 -1149 -1422 -1679 -2446 -3357 -3613 -2801 -1326 -87 471 681 977 1182 1062 847 761 742 536 80 -381 -588 -511 -428 -468 -350 -58 86 82 191 470 685 653 381 4 -237 -261 -197 -200 -300 -378 -313 -208 -303 -607 -897 -1025 -1112 -1269 -1298 -1061 -655 -240 115 464 703 796 793 643 382 78 -148 -212 -182 -181 -241 -249 -199 -193 -262 -274 -175 -178 -354 -581 -740 -787 -751 -699 -706 -701 -510 -114 301 653 1025 1383 1622 1686 1611 1476 1250 885 381 -164 -603 -819 -835 -884 -1069 -1233 -1166 -866 -622 -554 -564 -548 -459 -289 -126 -157 -334 -499 -525 -489 -461 -330 -219 -76 72 43 84 327 514 414 231 311 535 711 841 823 743 730 721 725 598 291 16 -250 -558 -819 -1017 -1131 -1207 -1326 -1347 -1147 -877 -632 -391 -234 -115 175 593 904 1053 1083 927 644 508 585 593 389 136 -63 -156 -200 -252 -277 -328 -360 -432 -608 -654 -490 -313,-819 -835 -884 -1069 -1233 -1166 -866 -622 -554 -564 -548 -459 -289 -126 -157 -334 -499 -525 -489 -461 -330 -219 -76 72 43 84 327 514 414 231 311 535 711 841 823 743 730 721 725 598 291 16 -250 -558 -819 -1017 -1131 -1207 -1326 -1347 -1147 -877 -632 -391 -234 -115 175 593 904 1053 1083 927 644 508 585 593 389 136 -63 -156 -200 -252 -277 -328 -360 -432 -608 -654 -490 -313 -227 -93 137 373 572 689 750 788 802 744 546 371 372 401 318 150 -36 -118 0 45 -84 -40 83 50 32 127 190 61 -180 -329 -366 -402 -314 -180 -313 -440 -302 -209 -165 78 254 203 260 384 384 485 697 729 580 505 491 348 283 338 198 104 134 12 -58 14 17 -134 -270 -246 -173 -177 -179 -106 -112 -187 -288 -491 -573 -458 -403 -435 -316 -112 -133 -152 117 370 445 528 661 736 762 727 643 595 487 353 289 150 -46 -118
7,90 83 8 -81 -191 -306 -388 -438 -496 -559 -552 -439 -276 -146 -105 -143 -189 -213 -212 -170 -145 -159 -202 -261 -274 -229 -165 -153 -201 -221 -144 22 121 8 -330 -765 -1086 -1204 -1108 -810 -442 -111 232 567 851 995 882 722 678 658 519 76 -549 -1139 -1749 -2220 -2257 -1869 -1334 -886 -474 -23 409 613 431 146 -4 -60 5 196 400 487 466 445 458 464 494 506 406 265 63 -191 -449 -770 -1088 -1435 -1885 -2285 -2414 -1961 -963 -9 480 528 471 569 756 869 779 490 135 -170 -396 -506 -513 -497 -431 -268 -77 106 295 462 598 653 521 236 10 -89 -134 -115 -126 -201 -177 -46 45 -53 -355 -705 -916 -898 -832 -763 -646 -476 -253 48 545 941 1023 837 526 265 85 107 90 -15 -172 -522 -633 -352 -149 -397 -783 -742 -477 -348 -315 -427 -545 -475 -367 -190 -3 66 191 408 695 979 1144 1234 1225 1061 910 819 617 303,1023 837 526 265 85 107 90 -15 -172 -522 -633 -352 -149 -397 -783 -742 -477 -348 -315 -427 -545 -475 -367 -190 -3 66 191 408 695 979 1144 1234 1225 1061 910 819 617 303 -24 -383 -642 -597 -430 -384 -460 -510 -504 -585 -580 -307 -103 -180 -269 -231 -196 -247 -333 -401 -366 -128 29 -56 -15 196 249 202 255 326 357 355 343 427 599 751 725 545 506 667 792 679 333 -53 -241 -250 -342 -537 -721 -894 -1042 -994 -656 -309 -195 -208 -128 123 479 800 971 940 771 653 633 608 479 236 79 67 -21 -174 -236 -210 -141 -153 -245 -284 -263 -166 -35 13 37 114 210 390 627 701 671 725 693 529 486 537 494 389 273 125 17 65 171 155 104 101 80 142 248 171 24 -41 -123 -195 -182 -189 -287 -385 -365 -261 -171 -68 85 197 226 291 396 474 586 641 579 629 711 575 358 262 268 278 242 171,-35 13 37 114 210 390 627 701 671 725 693 529 486 537 494 389 273 125 17 65 171 155 104 101 80 142 248 171 24 -41 -123 -195 -182 -189 -287 -385 -365 -261 -171 -68 85 197 226 291 396 474 586 641 579 629 711 575 358 262 268 278 242 171 125 126 123 94 64 66 83 76 68 57 57 50 -18 -84 -130 -212 -272 -283 -297 -273 -178 -52 101 246 354 477 607 677 680 686 709 690 597 440 284 197 171 149 77 -49 -167 -218 -186 -133 -149 -205 -229 -180 -62 41 96 149 201 231 289 374 431 464 431 310 185 136 144 136 79 -2 -45 -22 37 75 47 19 28 46 80 89 65 38 28 47 91 111 59 -16 -51 -56 -66 -74 -75 -76 -65 -35 10 56 76 53 26 44 84 93 70 60 78 91 88 95 126 143 147 144 115 82 94 158 186 135 22 -111
7,-155 -167 -171 -139 -126 -152 -145 -109 -112 -118 -133 -203 -241 -187 -122 -131 -192 -242 -241 -166 -113 -176 -226 -204 -203 -179 -108 -89 -112 -164 -267 -340 -375 -399 -382 -382 -402 -330 -203 -65 92 123 -20 -119 -32 95 142 113 -20 -197 -304 -379 -504 -606 -623 -603 -528 -411 -305 -256 -277 -274 -144 76 203 135 -139 -584 -1028 -1257 -1153 -840 -520 -306 -77 348 873 1215 1124 877 839 914 867 407 -341 -1027 -1697 -2344 -2569 -2197 -1642 -1184 -758 -334 92 438 476 227 -25 -176 -116 173 439 478 252 70 159 297 377 401 310 212 152 44 -111 -352 -667 -1020 -1526 -2116 -2516 -2412 -1610 -531 144 297 267 326 496 680 762 663 391 102 -80 -212 -316 -359 -427 -491 -361 -142 32 211 346 410 369 223 85 4 -29 -21 -24 -93 -165 -153 -103 -126 -368 -806 -1129 -1221 -1251 -1203 -980 -707 -447 -106 338 804 1137 1213 965 579 351 317,-111 -352 -667 -1020 -1526 -2116 -2516 -2412 -1610 -531 144 297 267 326 496 680 762 663 391 102 -80 -212 -316 -359 -427 -491 -361 -142 32 211 346 410 369 223 85 4 -29 -21 -24 -93 -165 -153 -103 -126 -368 -806 -1129 -1221 -1251 -1203 -980 -707 -447 -106 338 804 1137 1213 965 579 351 317 369 291 10 -312 -522 -521 -448 -503 -656 -774 -764 -677 -645 -698 -724 -655 -504 -344 -250 -167 -13 246 574 854 1039 1164 1233 1224 1127 929 634 305 10 -239 -448 -582 -638 -671 -686 -678 -631 -511 -420 -397 -359 -283 -188 -138 -190 -302 -399 -422 -368 -319 -303 -265 -173 -45 75 149 171 231 348 448 482 514 610 730 857 869 715 626 678 624 324 -19 -259 -430 -599 -828 -1032 -1179 -1172 -935 -706 -590 -430 -185 -46 170 519 693 831 903 908 956 832 639 489 235 41 44 -34 -106 33 -54 -359 -356 -267 -260 -114 -144 -378 -429,-239 -448 -582 -638 -671 -686 -678 -631 -511 -420 -397 -359 -283 -188 -138 -190 -302 -399 -422 -368 -319 -303 -265 -173 -45 75 149 171 231 348 448 482 514 610 730 857 869 715 626 678 624 324 -19 -259 -430 -599 -828 -1032 -1179 -1172 -935 -706 -590 -430 -185 -46 170 519 693 831 903 908 956 832 639 489 235 41 44 -34 -106 33 -54 -359 -356 -267 -260 -114 -144 -378 -429 -167 194 247 264 440 493 653 845 636 444 581 576 501 550 406 82 -108 11 163 84 26 87 145 296 445 341 150 81 13 -140 -110 61 -155 -511 -544 -531 -445 -81 107 -14 -62 -1 205 522 705 719 667 612 480 477 599 524 378 265 123 14 59 135 104 97 59 -69 -80 63 135 82 -11 -64 -59 -165 -352 -405 -355 -328 -295 -258 -229 -173 13 304 414 384 473 612 627 600 629 680 708 607 352 163 164 167 98
