key,touch,hit,release
z,265 268 233 243 300 359 352 276 250 285 331 337 269 205 184 182 182 164 149 151 191 277 364 423 451 475 482 388 131 -237 -569 -661 -444 -86 267 604 952 1278 1483 1565 1669 1705 1230 351 -409 -1098 -1833 -2369 -2643 -3016 -3094 -2300 -1298 -376 453 1042 1846 2851 3362 3057 2538 2116 1690 1609 1407 768 571 554 264 293 259 -221 -572 -963 -1723 -2302 -2545 -2859 -2997 -2817 -2629 -1986 -1007 -124 1177 2392 3008 3500 3839 3705 3168 2515 1534 563 21 -694 -1343 -1431 -1184 -518 227 485 593 791 840 645 243 -210 -606 -899 -1197 -1464 -1408 -1075 -564 -30 330 606 724 738 779 715 574 423 296 155 17 65 189 430 831 1031 1140 1320 1278 1138 1075 758 343 181 -41 -324 -349 -317 -364 -303 -133 98 340 439 376 268 199 96 -23 -114 -284 -459 -519 -400 -25 345 457 603 929 1132 1221 1247 1064 800 554 155 -363 -613 -454 -300,738 779 715 574 423 296 155 17 65 189 430 831 1031 1140 1320 1278 1138 1075 758 343 181 -41 -324 -349 -317 -364 -303 -133 98 340 439 376 268 199 96 -23 -114 -284 -459 -519 -400 -25 345 457 603 929 1132 1221 1247 1064 800 554 155 -363 -613 -454 -300 -333 -255 -76 50 -5 -234 -253 -209 -184 -260 -656 -455 96 -37 -257 -272 -83 323 276 2 235 730 899 827 966 1105 1009 957 1037 1100 1193 1490 1193 476 662 894 461 -98 -457 -264 -212 -841 -1175 -816 -746 -847 -436 -162 -60 223 440 548 681 916 819 385 300 584 574 165 -122 -187 66 280 32 62 330 324 307 386 481 513 400 294 520 653 331 197 310 408 542 460 130 1 206 305 122 -244 -539 -591 -651 -677 -609 -544 -455 -329 -93 211 446 448 338 431 570 441 155 65 176 182 -36 -219 -210 -256 -294 -225 -202 -144 -58 11 145,-841 -1175 -816 -746 -847 -436 -162 -60 223 440 548 681 916 819 385 300 584 574 165 -122 -187 66 280 32 62 330 324 307 386 481 513 400 294 520 653 331 197 310 408 542 460 130 1 206 305 122 -244 -539 -591 -651 -677 -609 -544 -455 -329 -93 211 446 448 338 431 570 441 155 65 176 182 -36 -219 -210 -256 -294 -225 -202 -144 -58 11 145 235 276 353 451 580 654 596 488 444 638 912 840 565 400 364 388 244 -46 -272 -475 -662 -730 -717 -716 -774 -847 -787 -681 -654 -601 -520 -416 -312 -250 -139 -44 -25 -3 -13 -58 -50 -37 -61 -67 -41 18 12 -70 -98 -85 -47 -36 -47 18 50 8 -8 -15 -66 -197 -357 -444 -502 -587 -685 -775 -819 -820 -797 -775 -708 -566 -438 -363 -305 -222 -120 -68 -80 -66 30 145 183 145 121 166 180 128 104 60 -56 -147 -166 -179 -180 -171 -210 -260
z,259 162 -15 86 119 145 289 270 178 65 59 167 204 137 -47 -78 -33 -71 77 72 -130 72 383 351 232 176 221 317 188 -185 -479 -530 -486 -199 223 468 783 1034 1134 1298 1260 1025 848 539 -250 -1158 -1573 -1885 -2279 -2365 -2251 -1877 -1161 -491 89 693 1170 1735 2401 2448 1856 1507 1514 1455 1369 1156 826 610 431 250 -20 -456 -761 -969 -1582 -2373 -2586 -2308 -2243 -2331 -2055 -1469 -699 288 1245 1885 2280 2569 2713 2646 2222 1438 654 0 -503 -686 -783 -905 -845 -532 42 641 860 713 510 308 117 -71 -405 -745 -951 -1076 -1061 -931 -714 -361 -61 16 62 244 319 162 12 -45 -28 37 129 245 389 610 863 1074 1185 1204 1088 765 401 73 -165 -290 -398 -468 -498 -407 -190 -1 137 306 472 464 321 200 96 -106 -375 -426 -325 -312 -309 -319 -190 181 445 585 729 797 763 536 322 258 2 -340 -380 -284 -336 -313,319 162 12 -45 -28 37 129 245 389 610 863 1074 1185 1204 1088 765 401 73 -165 -290 -398 -468 -498 -407 -190 -1 137 306 472 464 321 200 96 -106 -375 -426 -325 -312 -309 -319 -190 181 445 585 729 797 763 536 322 258 2 -340 -380 -284 -336 -313 -166 -61 190 307 48 -82 -81 -213 -352 -464 -503 -346 -94 -97 -321 -286 -86 22 37 -42 43 359 560 392 193 452 843 982 986 833 861 1328 1383 867 545 399 283 64 -402 -673 -744 -871 -1107 -1309 -937 -454 -461 -376 -118 71 486 726 523 409 277 153 335 292 20 47 -42 -184 59 169 28 -98 -67 113 71 -29 201 446 338 198 302 497 644 575 380 292 355 442 289 -36 -232 -243 -261 -435 -707 -830 -724 -699 -666 -427 -255 -113 63 201 319 296 198 206 292 288 192 37 -162 -124 14 -58 -216 -320 -302 -250 -199 -103 -63 -74 -32 117,201 319 296 198 206 292 288 192 37 -162 -124 14 -58 -216 -320 -302 -250 -199 -103 -63 -74 -32 117 340 546 589 451 377 518 664 582 448 381 315 234 124 94 88 -50 -229 -386 -506 -498 -465 -519 -545 -557 -601 -527 -419 -421 -486 -546 -484 -351 -240 -171 -213 -242 -131 13 42 -33 -98 -86 -33 -33 -63 -85 -152 -214 -162 -42 53 73 -5 -58 -13 60 62 -86 -272 -352 -364 -404 -491 -567 -640 -727 -719 -593 -502 -492 -448 -326 -202 -108 -44 -23 -29 -31 18 97 106 44 14 47 113 145 120 78 13 -32 -52 -95 -119 -143 -205 -226 -212 -222 -232 -258 -281 -269 -300 -359 -383 -412 -430 -417 -432 -446 -436 -410 -346 -303 -305 -320 -329 -296 -252 -258 -282 -251 -177 -120 -79 -15 40 34 12 -5 -58 -137 -229 -343 -468 -556 -620 -688 -677 -590 -478 -336 -179 -23 109 221 272 224 133 49 -13 -93 -203
z,72 2 -51 -96 -51 71 82 -2 -62 -78 -41 20 19 -69 -111 -16 119 131 -1 -72 -28 22 63 58 -17 -108 -137 -105 -80 -79 -97 -109 -72 30 144 136 69 78 76 26 -70 -263 -398 -305 -97 91 293 463 531 564 593 545 413 215 -39 -365 -776 -1171 -1438 -1553 -1517 -1380 -1217 -979 -518 31 440 773 1071 1210 1154 1017 912 838 747 616 483 413 445 459 303 9 -318 -589 -831 -1166 -1549 -1829 -1941 -1924 -1828 -1628 -1274 -784 -268 259 820 1312 1657 1804 1736 1500 1165 835 492 -27 -589 -899 -944 -829 -748 -692 -432 -100 91 70 -76 -95 -66 -150 -200 -257 -364 -386 -442 -467 -383 -359 -323 -301 -405 -459 -443 -452 -355 -190 -112 -73 -18 157 345 377 424 552 645 628 544 431 267 104 -67 -211 -278 -316 -369 -466 -495 -379 -214 -124 -107 -84 -8 67 -35 -209 -297 -368 -366 -347 -417 -471 -398 -247 -70 124,345 377 424 552 645 628 544 431 267 104 -67 -211 -278 -316 -369 -466 -495 -379 -214 -124 -107 -84 -8 67 -35 -209 -297 -368 -366 -347 -417 -471 -398 -247 -70 124 227 258 259 222 243 211 -5 -246 -360 -386 -401 -422 -456 -493 -486 -436 -381 -327 -283 -272 -247 -195 -152 -152 -224 -292 -315 -363 -423 -424 -345 -233 -137 -32 113 293 475 573 609 665 699 676 603 497 357 185 20 -131 -291 -445 -585 -702 -742 -714 -679 -643 -587 -459 -288 -150 -35 45 94 115 103 86 72 36 -55 -172 -246 -274 -268 -235 -210 -204 -187 -137 -52 27 96 160 201 242 280 295 267 231 230 207 153 95 23 -47 -107 -150 -190 -267 -376 -482 -570 -590 -543 -500 -455 -388 -300 -181 -51 54 97 94 81 69 54 13 -43 -100 -162 -197 -198 -202 -223 -245 -245 -209 -164 -107 -35 42 136 221 277 300 326 369 393 379 381 406,115 103 86 72 36 -55 -172 -246 -274 -268 -235 -210 -204 -187 -137 -52 27 96 160 201 242 280 295 267 231 230 207 153 95 23 -47 -107 -150 -190 -267 -376 -482 -570 -590 -543 -500 -455 -388 -300 -181 -51 54 97 94 81 69 54 13 -43 -100 -162 -197 -198 -202 -223 -245 -245 -209 -164 -107 -35 42 136 221 277 300 326 369 393 379 381 406 381 353 339 255 103 -17 -103 -199 -284 -371 -458 -508 -507 -463 -447 -458 -432 -412 -388 -330 -259 -201 -203 -209 -193 -199 -187 -161 -174 -197 -179 -122 -67 -33 4 16 -10 -1 53 99 120 110 84 93 122 124 89 0 -82 -120 -159 -206 -275 -349 -376 -361 -348 -353 -363 -362 -318 -253 -209 -183 -154 -106 -66 -26 12 22 35 59 81 111 147 161 150 149 156 164 175 150 104 76 49 42 37 2 -35 -63 -64 -51 -47 -68 -91 -85 -74 -68 -79
z,-126 -78 19 72 1 -130 -146 -51 -10 -18 -42 -101 -151 -132 -43 9 -39 -94 -128 -159 -114 -19 -20 -111 -147 -120 -124 -192 -226 -168 -91 -78 -106 -48 73 140 154 140 76 -81 -354 -656 -834 -823 -631 -272 159 514 804 1031 1092 1093 1073 909 514 -167 -948 -1599 -2125 -2517 -2742 -2821 -2622 -2013 -1104 -208 424 932 1478 1892 2058 1987 1683 1386 1270 1159 1034 959 811 576 293 -9 -341 -760 -1207 -1753 -2501 -3258 -3647 -3551 -3189 -2828 -2513 -1891 -733 695 1906 2759 3228 3245 3147 3012 2432 1296 176 -587 -1125 -1479 -1818 -1787 -1140 -573 -342 -26 347 485 428 85 -457 -760 -824 -957 -1306 -1610 -1429 -800 -290 -154 -102 44 224 245 103 -34 -206 -287 -322 -548 -503 -46 295 460 588 784 1087 1197 983 673 326 -92 -536 -851 -897 -924 -960 -805 -532 -183 23 75 216 327 285 89 -199 -449 -601 -710 -796 -787 -682 -493 -248 92 540 848,2759 3228 3245 3147 3012 2432 1296 176 -587 -1125 -1479 -1818 -1787 -1140 -573 -342 -26 347 485 428 85 -457 -760 -824 -957 -1306 -1610 -1429 -800 -290 -154 -102 44 224 245 103 -34 -206 -287 -322 -548 -503 -46 295 460 588 784 1087 1197 983 673 326 -92 -536 -851 -897 -924 -960 -805 -532 -183 23 75 216 327 285 89 -199 -449 -601 -710 -796 -787 -682 -493 -248 92 540 848 915 903 858 696 406 8 -454 -849 -1061 -1126 -1079 -853 -535 -274 -166 -225 -243 -167 -203 -360 -487 -551 -533 -483 -495 -559 -623 -585 -461 -346 -222 -38 158 310 488 664 723 715 691 724 821 768 645 629 589 491 337 137 -50 -327 -610 -745 -892 -1029 -1023 -985 -919 -796 -609 -311 -32 159 301 350 357 381 383 324 204 92 50 38 -13 -83 -114 -106 -71 -13 2 -3 49 115 188 274 304 312 345 320 263 263 272 272 212 84 4 -46 -112,-892 -1029 -1023 -985 -919 -796 -609 -311 -32 159 301 350 357 381 383 324 204 92 50 38 -13 -83 -114 -106 -71 -13 2 -3 49 115 188 274 304 312 345 320 263 263 272 272 212 84 4 -46 -112 -194 -323 -483 -613 -673 -683 -653 -577 -446 -256 -47 116 231 333 394 385 335 252 171 124 78 17 -61 -157 -246 -320 -347 -301 -246 -201 -152 -90 22 149 243 333 422 494 553 582 606 660 700 703 661 565 467 357 218 94 -44 -207 -371 -533 -629 -628 -576 -538 -535 -542 -504 -426 -357 -311 -290 -254 -219 -185 -117 -94 -111 -88 -37 15 66 99 92 79 79 100 124 79 -4 -30 0 37 79 94 74 78 80 55 0 -107 -221 -306 -361 -410 -482 -561 -600 -558 -481 -438 -395 -315 -210 -90 -2 47 96 129 145 169 190 202 225 259 286 288 261 233 239 258 229 173 121 71 44 23 -17
z,122 157 165 141 114 123 145 137 120 134 161 174 160 138 91 27 -3 -8 19 38 31 63 100 180 307 388 413 367 257 24 -363 -702 -797 -642 -327 62 501 971 1282 1300 1207 1112 1001 841 371 -413 -1214 -1950 -2520 -2852 -2908 -2554 -1878 -1100 -413 282 1082 1706 2153 2511 2501 2113 1650 1275 1024 724 401 383 616 655 211 -298 -485 -574 -865 -1666 -2603 -2982 -2985 -3074 -3172 -2780 -1872 -783 349 1233 2132 3158 3651 3603 3260 2604 1902 1314 400 -850 -1621 -1655 -1571 -1523 -1100 -412 343 798 625 470 468 142 -372 -800 -1040 -1140 -1101 -945 -814 -548 -109 253 514 597 468 303 81 -205 -409 -492 -494 -331 -17 228 440 686 977 1395 1703 1630 1201 564 68 -89 -329 -767 -972 -897 -757 -742 -604 -157 184 339 489 653 562 154 -147 -246 -379 -561 -645 -687 -569 -280 -85 189 633 984 1067 915 713 747 747 203 -409 -724 -767 -477,597 468 303 81 -205 -409 -492 -494 -331 -17 228 440 686 977 1395 1703 1630 1201 564 68 -89 -329 -767 -972 -897 -757 -742 -604 -157 184 339 489 653 562 154 -147 -246 -379 -561 -645 -687 -569 -280 -85 189 633 984 1067 915 713 747 747 203 -409 -724 -767 -477 -400 -553 -412 -197 -190 -285 -319 -263 -326 -538 -664 -591 -379 -298 -400 -322 -156 -66 54 99 109 170 299 471 539 638 836 820 634 680 970 1163 1006 672 597 684 579 297 -118 -502 -641 -691 -774 -868 -996 -1068 -940 -602 -254 -66 55 252 496 583 503 445 378 293 306 286 151 40 -29 -45 14 51 64 71 108 203 201 160 226 344 447 440 352 348 459 533 480 342 232 202 155 74 -51 -252 -445 -596 -681 -690 -701 -649 -491 -325 -153 34 232 391 430 406 382 347 292 158 -13 -114 -160 -158 -165 -233 -277 -258 -189 -70 12 54 140,391 430 406 382 347 292 158 -13 -114 -160 -158 -165 -233 -277 -258 -189 -70 12 54 140 218 288 389 459 496 495 487 532 585 599 591 570 530 472 387 281 148 -21 -187 -317 -421 -514 -592 -623 -617 -607 -585 -536 -463 -379 -342 -357 -351 -305 -231 -173 -159 -159 -153 -117 -64 -9 31 18 11 45 47 19 8 -21 -79 -87 -26 64 97 30 -24 -14 8 -22 -146 -302 -429 -509 -549 -583 -627 -683 -705 -665 -577 -457 -358 -300 -254 -188 -127 -80 -14 29 27 4 -15 4 42 46 63 123 131 84 83 112 83 7 -47 -90 -130 -152 -202 -254 -258 -240 -209 -191 -191 -201 -230 -261 -285 -285 -307 -353 -359 -351 -329 -300 -279 -287 -358 -400 -375 -363 -361 -305 -172 -28 49 93 149 188 178 142 74 -77 -248 -364 -422 -492 -597 -624 -582 -510 -392 -269 -107 108 286 390 402 310 232 188 53 -122 -226 -286
z,95 127 134 90 15 1 97 160 53 -35 37 108 96 59 52 76 72 27 -6 0 26 22 9 -9 -20 28 49 22 22 60 122 116 68 114 145 95 39 -4 28 22 -72 -117 -163 -176 -50 191 437 618 752 671 458 401 375 193 -137 -514 -881 -1203 -1357 -1385 -1286 -1041 -826 -585 -165 319 709 920 997 1083 1176 1199 1052 801 668 616 578 488 334 232 124 -118 -527 -892 -1046 -1165 -1390 -1657 -1836 -1788 -1439 -1018 -697 -286 158 559 1139 1623 1622 1425 1244 1053 742 165 -317 -517 -671 -857 -1028 -805 -250 -47 6 236 296 375 424 176 -4 -210 -397 -281 -326 -617 -603 -504 -593 -457 -323 -447 -630 -696 -492 -378 -495 -427 -82 81 28 248 540 686 736 617 586 697 678 423 15 -271 -276 -297 -520 -662 -572 -355 -249 -277 -125 121 196 128 97 123 5 -267 -553 -587 -412 -417 -521 -594 -507 -168 22 -22,248 540 686 736 617 586 697 678 423 15 -271 -276 -297 -520 -662 -572 -355 -249 -277 -125 121 196 128 97 123 5 -267 -553 -587 -412 -417 -521 -594 -507 -168 22 -22 -20 96 236 255 161 36 -91 -200 -285 -278 -213 -257 -381 -479 -483 -399 -394 -431 -337 -250 -359 -473 -343 -130 -102 -267 -398 -360 -252 -174 -170 -143 -60 -8 75 236 399 487 488 512 584 593 522 352 143 48 9 -137 -409 -636 -726 -749 -747 -724 -680 -631 -570 -438 -234 -47 26 -16 -57 -10 53 54 -31 -174 -305 -339 -245 -168 -207 -259 -270 -223 -113 -32 -34 -37 76 243 363 411 380 358 381 363 297 227 104 -61 -165 -213 -282 -381 -475 -532 -564 -604 -626 -593 -536 -492 -415 -279 -147 -65 -22 -2 7 11 -2 -43 -98 -134 -164 -204 -241 -266 -261 -251 -269 -272 -230 -162 -92 -47 -6 71 158 216 233 242 274 304 300 248 199,-57 -10 53 54 -31 -174 -305 -339 -245 -168 -207 -259 -270 -223 -113 -32 -34 -37 76 243 363 411 380 358 381 363 297 227 104 -61 -165 -213 -282 -381 -475 -532 -564 -604 -626 -593 -536 -492 -415 -279 -147 -65 -22 -2 7 11 -2 -43 -98 -134 -164 -204 -241 -266 -261 -251 -269 -272 -230 -162 -92 -47 -6 71 158 216 233 242 274 304 300 248 199 177 161 115 28 -51 -114 -159 -206 -284 -368 -501 -627 -605 -545 -507 -492 -527 -508 -446 -410 -380 -379 -342 -259 -299 -358 -340 -319 -250 -229 -235 -215 -229 -157 -72 -75 -15 53 73 84 54 72 134 154 133 66 -12 -48 -54 -54 -152 -314 -388 -368 -282 -304 -468 -533 -481 -402 -363 -427 -483 -454 -384 -296 -224 -163 -106 -77 -63 -9 79 137 125 105 111 57 -11 -18 17 25 -43 -101 -118 -96 -30 -21 -67 -88 -82 -78 -74 -94 -147 -196 -238 -243 -247
z,245 42 -52 125 334 326 181 102 166 263 275 260 226 149 95 45 44 113 142 177 256 259 274 405 536 607 395 -197 -805 -1178 -1194 -717 20 622 1067 1480 1822 1996 2055 2122 2001 1360 283 -806 -1818 -2838 -3607 -4034 -4218 -3871 -2867 -1552 -301 709 1831 3280 4481 4777 4104 3060 2278 1976 1818 1321 605 117 96 186 16 -110 -105 -360 -1105 -2128 -2935 -3209 -3218 -3454 -3772 -3754 -3094 -1711 70 1796 3018 3837 4515 4957 4973 4269 2941 1549 512 -293 -1112 -1805 -1983 -1347 -278 622 1191 1452 1427 1187 818 200 -672 -1444 -1894 -2217 -2461 -2409 -2061 -1372 -437 376 864 1046 1153 1282 1300 1131 785 346 -29 -78 177 352 454 806 1464 1990 1976 1730 1696 1670 1085 150 -314 -408 -972 -1799 -1775 -1004 -487 -332 -223 -17 729 1506 1388 922 442 0 -103 -347 -950 -1294 -825 -154 -19 268 872 1326 1760 1863 1745 1775 1672 1096 -1 -892 -1322 -1356 -907 -776,-1372 -437 376 864 1046 1153 1282 1300 1131 785 346 -29 -78 177 352 454 806 1464 1990 1976 1730 1696 1670 1085 150 -314 -408 -972 -1799 -1775 -1004 -487 -332 -223 -17 729 1506 1388 922 442 0 -103 -347 -950 -1294 -825 -154 -19 268 872 1326 1760 1863 1745 1775 1672 1096 -1 -892 -1322 -1356 -907 -776 -941 -714 -429 -128 241 180 -162 -296 -157 -2 -149 -263 -206 -406 -541 -449 -338 -174 51 336 524 887 1164 1199 1567 1685 1503 1517 1384 1376 1543 1254 814 728 790 671 91 -714 -970 -659 -595 -958 -1227 -1254 -1032 -626 -368 -119 245 502 550 424 457 580 413 172 82 251 535 528 345 190 122 224 456 619 582 458 335 364 620 807 739 570 420 383 536 565 266 4 81 354 433 229 -33 -247 -418 -562 -650 -749 -932 -953 -629 -219 -71 -53 92 288 526 666 530 356 258 209 250 218 55 -114 -249 -252 -179 -175 -151,526 666 530 356 258 209 250 218 55 -114 -249 -252 -179 -175 -151 -93 -38 132 377 577 658 595 617 719 703 668 606 501 482 541 657 740 690 638 610 462 227 -6 -190 -325 -484 -649 -763 -874 -934 -879 -841 -835 -775 -662 -517 -441 -446 -406 -273 -143 -110 -128 -136 -107 -15 112 194 203 196 213 259 212 76 1 -31 -43 -8 -16 -111 -119 -21 76 108 -64 -266 -355 -487 -583 -620 -753 -898 -994 -1030 -992 -897 -710 -596 -550 -423 -260 -54 141 187 166 155 129 176 250 229 145 94 180 282 218 151 124 52 30 43 7 -153 -334 -385 -356 -329 -380 -451 -430 -345 -300 -359 -471 -496 -419 -405 -412 -379 -339 -307 -371 -449 -507 -587 -637 -604 -495 -354 -210 -105 33 158 248 325 213 71 25 -85 -271 -476 -656 -755 -809 -876 -880 -786 -632 -416 -153 146 410 558 535 422 363 258 91 -109 -328 -444 -508
z,-48 -81 -179 -225 -162 -78 -49 -131 -209 -186 -143 -81 -13 -77 -148 -57 -6 -73 -103 -97 -100 -103 -123 -117 -124 -176 -180 -188 -204 -185 -162 -112 -85 -84 -30 47 74 46 2 -91 -233 -392 -554 -600 -468 -236 29 296 522 775 976 899 690 486 260 -54 -647 -1351 -1872 -2140 -2019 -1789 -1919 -1925 -1275 -319 433 738 941 1423 1676 1473 1280 1208 1146 865 555 456 263 311 644 395 -414 -1021 -1160 -1055 -1281 -2157 -2912 -2848 -2390 -1907 -1443 -1261 -961 39 1235 1950 2011 1862 1989 1995 1635 1001 248 -232 -559 -950 -1238 -1202 -848 -404 -90 111 356 407 193 -107 -318 -270 -349 -727 -1132 -1193 -819 -520 -451 -404 -257 -62 59 35 -194 -394 -378 -292 -319 -347 -195 -29 54 222 577 862 805 560 460 606 528 92 -174 -187 -260 -473 -503 -350 -297 -343 -334 -64 165 98 -13 -73 -59 -54 -197 -445 -551 -425 -386 -420 -300 -73 180 301,577 862 805 560 460 606 528 92 -174 -187 -260 -473 -503 -350 -297 -343 -334 -64 165 98 -13 -73 -59 -54 -197 -445 -551 -425 -386 -420 -300 -73 180 301 282 286 318 325 254 99 -64 -218 -403 -467 -313 -117 -47 -203 -413 -428 -239 -67 -235 -581 -695 -486 -182 -111 -264 -380 -346 -240 -105 20 26 -73 -110 88 382 506 505 510 566 656 756 830 816 717 604 596 567 347 42 -222 -330 -338 -452 -719 -917 -864 -662 -422 -247 -181 -103 93 338 453 431 390 293 160 102 72 57 46 -28 -108 -158 -153 -48 85 141 115 125 243 416 516 512 501 469 424 465 502 412 288 223 223 227 175 95 -48 -232 -294 -275 -347 -483 -554 -459 -240 -96 -50 27 118 207 316 382 366 280 201 173 132 102 81 9 -67 -115 -92 -83 -125 -59 54 137 203 262 379 493 537 547 558 589 622 644 624 566 500,38 -58 -155 -247 -308 -343 -365 -361 -335 -296 -242 -194 -140 -72 -33 13 78 101 100 115 158 205 231 243 250 289 330 343 346 336 327 308 287 275 242 196 159 120 84 50 17 13 5 -24 -27 -10 -12 -18 -31 -68 -94 -93 -58 -45 -65 -46 -30 -56 -84 -104 -117 -100 -38 32 86 159 255 329 352 327 290 254 192 77 -61 -141 -184 -247 -277 -283 -260 -126 4 75 217 349 410 477 497 427 352 304 219 109 16 -55 -88 -81 -52 -28 15 85 150 216 253 263 287 297 276 237 189 156 150 132 103 87 70 72 101 125 119 108 121 128 118 113 124 148 158 156 172 202 227 259 277 258 245 233 194 152 119 84 43 22 73 134 153 186 233 302 394 426 403 378 346 318 281 222 161 93 51 77 127 154 161 165 189 223 238 237 208 138 70 35 29 9
z,-32 -60 -31 -19 -10 -15 -35 16 78 44 29 85 67 -6 -8 45 59 2 -50 -63 -48 -2 26 -4 -84 -131 -55 41 67 60 16 -12 31 141 240 243 169 15 -141 -242 -381 -491 -445 -253 15 287 559 841 1032 1002 823 689 554 221 -355 -1041 -1603 -1884 -1908 -1897 -1961 -1822 -1316 -593 93 590 1024 1450 1717 1710 1508 1321 1162 931 681 532 516 609 670 528 212 -170 -535 -867 -1250 -1722 -2214 -2580 -2720 -2621 -2311 -1869 -1331 -619 299 1222 1969 2468 2601 2460 2202 1784 1215 544 -142 -678 -1019 -1156 -1003 -654 -322 -69 53 100 155 118 2 -232 -605 -879 -1013 -1047 -938 -779 -617 -426 -207 35 251 300 138 -26 -64 -88 -204 -376 -472 -398 -214 23 320 604 794 866 897 936 852 564 207 -109 -325 -409 -549 -716 -740 -662 -436 -130 75 203 261 226 209 141 -121 -394 -550 -632 -710 -845 -862 -606 -188 174 379 516,604 794 866 897 936 852 564 207 -109 -325 -409 -549 -716 -740 -662 -436 -130 75 203 261 226 209 141 -121 -394 -550 -632 -710 -845 -862 -606 -188 174 379 516 664 841 862 651 400 104 -223 -496 -677 -719 -693 -669 -640 -553 -426 -332 -315 -329 -240 -121 -76 -87 -123 -139 -189 -282 -373 -384 -339 -325 -249 -104 107 370 541 629 711 789 837 846 786 672 585 512 430 332 163 -128 -436 -610 -675 -726 -830 -937 -926 -784 -608 -447 -270 -89 86 233 338 403 377 264 156 124 105 47 -26 -110 -161 -169 -156 -111 -58 -3 74 142 220 334 382 352 351 381 392 386 341 248 183 145 80 13 -45 -114 -215 -349 -480 -579 -627 -611 -560 -498 -389 -224 -54 91 215 282 295 275 218 192 185 98 -9 -25 4 -37 -142 -206 -195 -158 -134 -67 20 48 69 162 275 335 381 416 399 405 464 535 559 497 437,377 264 156 124 105 47 -26 -110 -161 -169 -156 -111 -58 -3 74 142 220 334 382 352 351 381 392 386 341 248 183 145 80 13 -45 -114 -215 -349 -480 -579 -627 -611 -560 -498 -389 -224 -54 91 215 282 295 275 218 192 185 98 -9 -25 4 -37 -142 -206 -195 -158 -134 -67 20 48 69 162 275 335 381 416 399 405 464 535 559 497 437 418 396 349 231 49 -143 -290 -360 -439 -540 -603 -630 -608 -543 -466 -429 -415 -370 -287 -191 -175 -191 -146 -97 -69 -67 -57 -54 -71 -62 -45 -40 -30 -14 -5 13 31 42 83 125 164 183 164 153 135 71 -11 -81 -161 -246 -310 -374 -426 -443 -453 -465 -450 -401 -324 -249 -195 -163 -135 -81 -18 24 35 48 79 100 138 181 218 243 261 282 271 250 215 155 122 103 50 2 -16 -53 -78 -91 -125 -113 -88 -100 -102 -93 -94 -114 -140 -162 -185
z,299 249 42 -48 88 251 214 97 52 48 91 86 64 86 41 15 39 10 10 56 92 127 147 188 298 404 404 237 -152 -620 -905 -915 -635 -187 237 699 1217 1593 1729 1667 1557 1444 1151 527 -401 -1443 -2411 -3057 -3250 -3223 -3032 -2456 -1555 -527 472 1388 2391 3307 3619 3211 2586 2181 1856 1456 1075 716 428 376 380 132 -162 -297 -459 -923 -1747 -2555 -2938 -2958 -3026 -3111 -2874 -2255 -1271 -37 1310 2561 3463 3946 4051 3910 3451 2593 1497 421 -412 -1042 -1485 -1604 -1233 -458 333 814 892 953 1040 692 160 -325 -894 -1155 -1308 -1801 -1974 -1490 -693 -94 -38 66 668 1083 780 342 208 276 419 380 175 -48 189 1004 1502 1556 1501 1510 1891 1942 1156 521 206 -217 -425 -637 -1069 -1187 -706 -231 -302 -538 -200 894 1447 800 125 34 309 376 -139 -621 -728 -534 -84 220 470 927 1258 1358 1350 1422 1515 1194 603 51 -362 -550 -604 -606,-38 66 668 1083 780 342 208 276 419 380 175 -48 189 1004 1502 1556 1501 1510 1891 1942 1156 521 206 -217 -425 -637 -1069 -1187 -706 -231 -302 -538 -200 894 1447 800 125 34 309 376 -139 -621 -728 -534 -84 220 470 927 1258 1358 1350 1422 1515 1194 603 51 -362 -550 -604 -606 -598 -509 -386 -267 -49 19 -272 -454 -371 -343 -52 227 -130 -516 -370 -35 90 89 97 32 118 507 1035 1267 1036 1022 1343 1618 1652 1246 938 1119 1234 1049 701 420 486 529 131 -338 -616 -822 -909 -930 -893 -760 -612 -495 -387 -65 306 465 554 588 550 463 451 460 418 497 463 318 277 203 238 400 354 252 392 560 642 689 625 596 606 503 425 437 401 319 275 286 380 396 253 85 -112 -309 -428 -572 -782 -868 -752 -572 -357 -118 83 259 433 638 818 842 693 488 324 254 294 229 -15 -221 -310 -275 -185 -152 -147 -72,259 433 638 818 842 693 488 324 254 294 229 -15 -221 -310 -275 -185 -152 -147 -72 88 270 432 517 548 570 605 625 602 597 595 628 722 772 731 635 486 300 185 105 -24 -180 -403 -601 -571 -429 -485 -722 -784 -588 -428 -391 -477 -595 -533 -404 -295 -151 -161 -261 -193 -74 44 163 153 95 130 135 57 144 234 58 -122 -80 3 7 73 176 153 13 0 74 -27 -238 -457 -631 -709 -741 -827 -939 -908 -736 -620 -646 -558 -270 -101 -113 -123 -56 143 259 111 6 32 35 70 154 214 244 155 4 82 249 199 15 -191 -246 -62 -35 -316 -521 -495 -357 -215 -249 -326 -292 -340 -418 -450 -395 -305 -407 -575 -587 -401 -171 -139 -314 -439 -451 -412 -302 -219 -235 -291 -180 109 285 286 252 223 186 152 98 -93 -395 -589 -608 -616 -795 -939 -766 -464 -319 -264 -72 288 615 611 426 393 328 172 -19 -284
