key,touch,hit,release
2,-365 -331 -313 -301 -211 -66 77 66 -230 -756 -1257 -1503 -1645 -1727 -1597 -1240 -453 588 1229 1422 1459 1392 1348 1162 474 -389 -1123 -1847 -2360 -2608 -2767 -2729 -2499 -2067 -1408 -893 -478 308 1298 1866 1910 1875 1877 1746 1550 1389 823 -206 -1013 -1602 -1840 -1537 -1357 -1442 -1443 -1402 -1329 -1091 -607 -31 58 -213 -370 -494 -304 116 296 393 482 256 -194 -406 -522 -539 -127 275 452 660 801 745 468 -67 -673 -1222 -1697 -2057 -2509 -2996 -3213 -3100 -2695 -2106 -1444 -743 20 801 1428 1842 2073 2142 1921 1390 925 694 406 -168 -848 -1329 -1573 -1628 -1526 -1328 -1036 -603 -21 551 893 937 829 685 440 99 -349 -925 -1418 -1550 -1310 -936 -560 -169 261 733 1117 1248 1125 869 594 383 200 -36 -319 -639 -926 -1151 -1360 -1489 -1526 -1484 -1331 -1154 -1036 -960 -886 -792 -697 -612 -514 -428 -318 -47 407 860 1068 1019 916 912 952 868 676 510 384 284 251 303 432 605,1842 2073 2142 1921 1390 925 694 406 -168 -848 -1329 -1573 -1628 -1526 -1328 -1036 -603 -21 551 893 937 829 685 440 99 -349 -925 -1418 -1550 -1310 -936 -560 -169 261 733 1117 1248 1125 869 594 383 200 -36 -319 -639 -926 -1151 -1360 -1489 -1526 -1484 -1331 -1154 -1036 -960 -886 -792 -697 -612 -514 -428 -318 -47 407 860 1068 1019 916 912 952 868 676 510 384 284 251 303 432 605 718 679 500 251 12 -231 -512 -774 -965 -1073 -1060 -889 -613 -331 -119 -19 -21 -95 -153 -167 -189 -230 -267 -242 -147 -6 152 273 365 483 632 704 689 669 603 499 376 235 107 -25 -114 -149 -159 -169 -145 -50 38 124 164 238 292 214 275 412 420 330 96 -17 428 730 163 -424 -325 90 129 -403 -765 -315 108 -232 -635 -628 -382 -266 -284 -270 -198 167 531 644 464 68 92 438 406 49 23 302 399 418 476 677 970 971 717 631 800,-1073 -1060 -889 -613 -331 -119 -19 -21 -95 -153 -167 -189 -230 -267 -242 -147 -6 152 273 365 483 632 704 689 669 603 499 376 235 107 -25 -114 -149 -159 -169 -145 -50 38 124 164 238 292 214 275 412 420 330 96 -17 428 730 163 -424 -325 90 129 -403 -765 -315 108 -232 -635 -628 -382 -266 -284 -270 -198 167 531 644 464 68 92 438 406 49 23 302 399 418 476 677 970 971 717 631 800 806 541 285 321 512 418 122 70 273 203 -63 -93 -94 -275 -403 -259 -93 -300 -658 -661 -473 -477 -531 -546 -673 -647 -392 -221 -120 -70 -93 -32 142 306 459 552 465 371 416 531 629 597 393 174 156 278 284 106 8 82 33 -76 25 129 -52 -341 -416 -332 -318 -449 -565 -487 -328 -225 -147 -52 52 205 380 434 431 496 549 492 330 215 172 113 64 21 -7 27 119 192 189 185 235 256
2,-262 -244 -213 -145 -9 99 30 -262 -760 -1254 -1463 -1546 -1568 -1386 -984 -244 572 1051 1273 1325 1278 1320 1098 358 -371 -933 -1520 -1884 -2071 -2294 -2238 -1921 -1605 -1195 -828 -388 331 994 1299 1303 1341 1398 1222 1102 1422 1304 243 -628 -891 -685 -372 -663 -1162 -1314 -1402 -1423 -1237 -967 -760 -641 -416 -387 -581 -226 544 798 581 299 -45 30 229 -160 -278 180 502 809 1134 1154 899 447 -190 -654 -905 -1466 -2216 -2601 -2730 -2966 -3110 -2793 -1954 -1138 -510 324 1122 1652 1979 2234 2440 2278 1702 1033 622 392 10 -376 -803 -1365 -1544 -1234 -926 -740 -438 -139 9 269 564 572 362 53 -299 -543 -672 -782 -746 -489 -118 323 766 1109 1308 1412 1376 1076 749 631 444 -25 -471 -627 -717 -929 -1135 -1276 -1310 -1194 -992 -761 -597 -591 -619 -531 -418 -460 -541 -419 -206 -48 209 603 934 1138 1271 1257 1061 852 759 703 546 325 169 174 339 606 869 958,-3110 -2793 -1954 -1138 -510 324 1122 1652 1979 2234 2440 2278 1702 1033 622 392 10 -376 -803 -1365 -1544 -1234 -926 -740 -438 -139 9 269 564 572 362 53 -299 -543 -672 -782 -746 -489 -118 323 766 1109 1308 1412 1376 1076 749 631 444 -25 -471 -627 -717 -929 -1135 -1276 -1310 -1194 -992 -761 -597 -591 -619 -531 -418 -460 -541 -419 -206 -48 209 603 934 1138 1271 1257 1061 852 759 703 546 325 169 174 339 606 869 958 831 626 443 243 48 -167 -454 -687 -826 -855 -736 -537 -281 -63 -12 -61 -41 66 139 143 138 133 129 208 350 440 484 507 601 774 859 819 722 629 531 403 273 141 5 -51 14 78 95 110 139 210 298 347 324 310 355 392 420 456 496 519 515 510 509 472 395 283 179 138 121 68 -58 -215 -336 -425 -460 -433 -363 -230 -36 175 357 491 566 569 525 452 376 347 345 370 455 581,48 -167 -454 -687 -826 -855 -736 -537 -281 -63 -12 -61 -41 66 139 143 138 133 129 208 350 440 484 507 601 774 859 819 722 629 531 403 273 141 5 -51 14 78 95 110 139 210 298 347 324 310 355 392 420 456 496 519 515 510 509 472 395 283 179 138 121 68 -58 -215 -336 -425 -460 -433 -363 -230 -36 175 357 491 566 569 525 452 376 347 345 370 455 581 687 760 852 931 949 906 826 740 631 506 395 302 230 209 238 248 223 194 167 146 123 107 76 22 -42 -145 -255 -364 -455 -481 -451 -371 -261 -141 -57 -17 64 186 282 355 399 422 467 537 604 635 630 606 552 487 425 354 309 289 234 155 85 63 100 112 59 -13 -82 -133 -154 -168 -189 -200 -201 -169 -71 66 193 262 292 332 383 430 433 373 277 203 168 143 131 125 129 154 198 280 380 448
2,162 185 139 -5 -30 189 197 139 0 -526 -165 380 96 66 265 983 732 -869 -582 787 641 -253 -1149 -1006 2255 3279 -1166 -2780 545 2445 -31 -2110 156 1663 -670 -1010 1492 162 -1501 38 880 -258 -2505 -1140 2971 2715 -1033 -1950 -551 1561 2580 -63 -491 779 -498 -542 503 -40 -628 -214 -255 -1184 -402 999 -41 -344 832 468 -640 -359 964 1003 230 78 -174 553 1185 -107 -904 -191 -182 -788 154 668 -431 -592 78 -587 -1439 -153 1250 589 -227 21 252 408 578 593 742 179 -1324 -908 1283 838 -1178 -962 111 131 -12 378 362 -286 -327 97 34 -29 242 -19 -409 -280 -94 389 853 118 -880 -340 602 391 1 -101 -394 -230 137 -20 0 256 125 -453 -877 -341 327 282 239 -96 -659 -382 148 334 328 5 -504 -610 -53 279 67 45 5 -330 -271 142 245 165 -39 -397 -449 -195 75 262 180 -239 -486 -215 170 330 207 -75,-87 -30 20 70 117 242 405 298 -103 -596 -989 -1133 -1176 -1190 -997 -524 226 964 1334 1465 1462 1341 1281 1061 466 -193 -805 -1350 -1677 -1882 -2035 -1982 -1682 -1263 -837 -501 -49 702 1410 1788 1892 1864 1809 1743 1720 1550 880 18 -652 -1042 -1045 -984 -978 -737 -658 -1064 -1240 -754 14 466 238 -37 53 78 288 627 566 465 507 291 -105 -231 -44 292 571 633 699 1124 1517 1170 492 53 -346 -865 -1361 -1754 -2159 -2432 -2512 -2508 -2008 -1166 -613 -132 639 1386 1746 1966 2234 2278 1844 1217 923 814 415 -214 -576 -704 -940 -1040 -856 -584 -266 177 688 948 966 1035 1060 828 468 117 -362 -883 -1080 -878 -524 -209 46 335 723 1128 1429 1494 1244 924 806 752 509 195 -11 -275 -607 -771 -797 -859 -958 -954 -821 -713 -709 -679 -520 -371 -317 -260 -160 -12 193 509 925 1215 1280 1249 1247 1233 1114 940 751 586 516 536 571 640 824 1012,-90 -264 -421 -582 -708 -699 -523 -239 67 249 251 204 213 279 318 291 275 295 302 323 426 568 642 644 668 727 763 794 824 788 656 490 404 386 344 303 275 232 211 247 323 352 346 379 433 489 539 570 587 583 562 556 556 518 451 371 280 220 191 132 66 60 42 -51 -139 -169 -161 -104 -4 106 233 375 494 578 639 636 564 489 441 420 416 454 552 668 795 923 1006 1050 1057 1009 958 908 810 688 597 550 527 501 468 411 352 311 244 177 112 22 -21 -18 -41 -105 -169 -215 -249 -246 -203 -120 -17 56 114 189 292 392 480 550 577 625 691 718 733 723 691 687 690 627 535 473 424 393 372 332 281 244 235 222 196 170 110 20 -42 -71 -81 -56 -24 5 59 134 234 327 395 455 484 506 542 534 484 440 402 367 335 318 336 378 420 441 449 490
2,179 207 249 283 330 461 581 472 115 -350 -728 -899 -933 -877 -658 -185 535 1246 1627 1688 1577 1448 1450 1233 552 -135 -644 -1132 -1477 -1616 -1670 -1632 -1429 -1044 -614 -274 178 889 1556 1829 1769 1720 1871 2020 2005 1824 1219 290 -450 -804 -819 -673 -680 -917 -1102 -1087 -907 -579 -25 462 449 288 347 479 692 897 909 863 719 301 -66 -95 26 164 354 568 849 1215 1348 1098 656 157 -291 -712 -1089 -1439 -1886 -2213 -2251 -2074 -1640 -992 -324 275 845 1369 1800 2055 2112 2002 1646 1141 747 508 253 -93 -414 -631 -757 -758 -560 -294 -43 298 660 893 985 973 855 644 359 51 -251 -563 -741 -634 -307 37 303 584 889 1108 1193 1161 1049 894 703 464 276 189 73 -111 -320 -540 -669 -671 -665 -687 -681 -673 -691 -701 -665 -551 -390 -236 -87 80 325 692 1070 1318 1362 1237 1072 899 798 748 650 565 507 503 549 647 851 1032,-2251 -2074 -1640 -992 -324 275 845 1369 1800 2055 2112 2002 1646 1141 747 508 253 -93 -414 -631 -757 -758 -560 -294 -43 298 660 893 985 973 855 644 359 51 -251 -563 -741 -634 -307 37 303 584 889 1108 1193 1161 1049 894 703 464 276 189 73 -111 -320 -540 -669 -671 -665 -687 -681 -673 -691 -701 -665 -551 -390 -236 -87 80 325 692 1070 1318 1362 1237 1072 899 798 748 650 565 507 503 549 647 851 1032 1060 925 625 343 371 304 -251 -729 -756 -628 -598 -661 -595 -130 354 356 188 203 294 304 307 227 6 58 393 580 428 223 424 829 876 597 492 554 534 491 357 181 214 257 123 88 180 199 147 138 226 327 326 251 335 484 429 426 548 438 187 210 387 353 151 -9 -3 85 58 -39 -113 -275 -417 -384 -356 -413 -391 -266 -168 -28 179 322 389 394 342 249 199 255 271 167 107 220,876 597 492 554 534 491 357 181 214 257 123 88 180 199 147 138 226 327 326 251 335 484 429 426 548 438 187 210 387 353 151 -9 -3 85 58 -39 -113 -275 -417 -384 -356 -413 -391 -266 -168 -28 179 322 389 394 342 249 199 255 271 167 107 220 386 466 497 558 601 551 489 527 567 436 239 206 260 208 148 140 78 2 -39 -99 -196 -295 -348 -333 -362 -467 -502 -497 -561 -659 -671 -558 -470 -437 -380 -330 -255 -135 -20 67 131 170 192 246 301 345 356 301 254 194 127 54 -46 -67 -75 -149 -191 -162 -140 -185 -215 -233 -304 -368 -401 -434 -474 -495 -496 -473 -401 -300 -203 -151 -139 -111 -51 -10 -29 -83 -121 -122 -105 -102 -153 -229 -235 -168 -99 -76 -69 -48 -54 -68 -45 -13 -19 -58 -108 -146 -192 -235 -237 -260 -311 -344 -345 -354 -401 -415 -392 -377 -389 -412 -407 -363 -265 -191
2,-128 -124 -102 -62 -25 -36 -92 -116 -51 13 -8 -43 -47 -52 -55 -53 -53 -58 -70 -87 -91 -60 -24 -14 -38 -84 -110 -83 -24 -13 -59 -85 -70 -52 -54 -72 -69 -55 -50 -36 -32 -52 -63 -51 -50 -48 -26 31 174 262 143 -213 -791 -1227 -1368 -1433 -1305 -933 -319 591 1321 1634 1791 1775 1652 1388 691 -131 -638 -1067 -1632 -2024 -2134 -2063 -1831 -1656 -1450 -969 -482 -41 482 842 921 1115 1563 1802 1851 2114 2274 1759 1037 407 -205 -263 -212 -781 -1539 -1966 -2097 -2133 -2048 -1659 -1159 -866 -524 -125 291 956 1472 1614 1715 1682 1368 1170 948 515 430 525 387 222 120 -110 -548 -1044 -1446 -1677 -1860 -2012 -2063 -2132 -2203 -2041 -1532 -801 4 673 1098 1425 1785 2077 2113 1945 1656 1213 751 486 357 102 -320 -712 -1009 -1242 -1323 -1250 -1091 -884 -635 -363 -143 92 416 709 825 765 638 488 326 264 405 644 809 909 993 1036 1011 808,525 387 222 120 -110 -548 -1044 -1446 -1677 -1860 -2012 -2063 -2132 -2203 -2041 -1532 -801 4 673 1098 1425 1785 2077 2113 1945 1656 1213 751 486 357 102 -320 -712 -1009 -1242 -1323 -1250 -1091 -884 -635 -363 -143 92 416 709 825 765 638 488 326 264 405 644 809 909 993 1036 1011 808 375 -160 -584 -747 -743 -725 -720 -724 -645 -453 -288 -209 -170 -121 -97 -145 -205 -272 -422 -635 -779 -799 -711 -505 -240 54 443 936 1358 1499 1341 1096 959 864 701 495 273 38 -110 -64 150 464 762 903 844 636 432 365 316 93 -231 -500 -591 -423 -137 67 119 52 -13 -49 -80 -122 -221 -312 -281 -95 185 460 660 788 867 910 965 984 885 707 512 309 125 9 -53 -95 -124 -101 1 147 290 368 387 366 294 225 204 230 266 289 307 319 348 391 427 438 421 393 335 256 171 62 -49 -171 -321 -456 -536 -579 -566 -435 -235,147 290 368 387 366 294 225 204 230 266 289 307 319 348 391 427 438 421 393 335 256 171 62 -49 -171 -321 -456 -536 -579 -566 -435 -235 -38 124 257 389 514 605 629 578 491 414 360 328 310 338 440 551 634 692 716 715 692 635 534 409 289 223 241 279 315 355 357 320 241 132 48 -16 -90 -175 -257 -310 -405 -484 -461 -429 -391 -335 -273 -283 -331 -206 -59 4 29 -32 77 528 730 351 134 453 715 544 154 -24 275 509 163 -206 -168 -55 -88 -145 -248 -358 -253 -18 -31 -323 -492 -283 32 -90 -352 -164 97 97 66 109 182 257 191 -27 -20 147 38 -183 -206 -114 -55 -107 -237 -83 213 124 57 328 398 161 176 432 455 284 102 89 237 166 -36 -111 -212 -329 -285 -264 -417 -472 -394 -409 -412 -283 -145 -75 -53 -53 -24 63 151 153 30 -85 -35 64 24 -69 -12 84
2,-124 -92 -59 -39 45 215 296 121 -337 -914 -1292 -1479 -1612 -1546 -1235 -640 230 989 1424 1612 1609 1650 1596 994 204 -381 -1079 -1745 -2056 -2245 -2355 -2290 -2120 -1734 -1143 -629 -66 745 1356 1557 1749 1926 1880 1745 1649 1359 620 -109 -718 -1149 -860 -583 -900 -1207 -1345 -1410 -1313 -1055 -699 -515 -439 -231 -226 -163 289 598 796 1011 745 199 68 25 -209 -160 -28 41 369 718 705 380 73 -188 -608 -1133 -1577 -1934 -2234 -2416 -2519 -2461 -2083 -1501 -905 -372 111 620 1137 1605 1909 1850 1557 1346 1206 983 522 -115 -569 -799 -950 -977 -909 -790 -572 -187 213 429 506 531 534 404 70 -376 -851 -1239 -1388 -1240 -912 -477 10 509 996 1342 1510 1527 1363 1071 773 474 138 -175 -469 -753 -999 -1237 -1446 -1555 -1525 -1363 -1127 -937 -856 -819 -807 -811 -767 -636 -496 -413 -218 229 788 1219 1408 1419 1385 1395 1357 1140 803 461 203 70 61 150 276 426,192 43 -122 -312 -544 -701 -680 -537 -354 -235 -214 -249 -314 -360 -389 -441 -443 -344 -166 68 289 453 577 683 776 869 899 822 710 597 472 321 158 22 -66 -115 -136 -98 -65 22 191 280 326 331 354 355 246 237 288 285 225 61 -2 359 757 500 43 91 338 337 23 -347 -272 -19 -180 -518 -648 -557 -458 -334 -210 -255 -98 348 677 574 226 254 583 614 286 112 234 388 533 605 655 872 1010 879 852 964 899 710 528 407 403 361 179 129 209 72 -71 13 -26 -308 -371 -163 -87 -211 -443 -536 -379 -321 -422 -453 -499 -554 -374 -108 -77 -136 -36 78 160 314 460 513 500 496 485 518 660 710 534 308 230 266 243 112 31 43 -12 -85 -10 101 38 -147 -207 -145 -183 -307 -323 -254 -220 -191 -123 -24 60 146 278 356 358 405 484 458 321 220 183 149 105 49 29 76 169 278,-362 -381 -395 -400 -420 -451 -482 -477 -455 -465 -482 -487 -482 -461 -438 -428 -434 -433 -411 -393 -392 -403 -421 -428 -432 -438 -449 -462 -482 -514 -522 -520 -518 -500 -488 -465 -446 -434 -411 -411 -419 -421 -422 -442 -475 -487 -514 -549 -559 -553 -541 -520 -489 -462 -426 -395 -376 -362 -368 -374 -376 -392 -413 -433 -437 -443 -445 -416 -409 -409 -417 -419 -419 -473 -483 -452 -422 -406 -493 -552 -392 -234 -404 -636 -576 -383 -328 -499 -678 -532 -259 -272 -472 -545 -465 -381 -351 -407 -508 -475 -284 -189 -364 -579 -518 -262 -237 -469 -555 -441 -367 -408 -446 -425 -359 -351 -461 -448 -301 -274 -353 -412 -371 -271 -274 -389 -370 -241 -292 -379 -294 -238 -337 -396 -332 -290 -328 -412 -432 -356 -346 -394 -385 -411 -464 -388 -291 -329 -362 -307 -275 -279 -253 -208 -173 -170 -215 -272 -276 -203 -156 -232 -358 -386 -302 -244 -281 -313 -279 -259 -262 -197 -107 -116 -181 -170
2,-43 6 0 -43 -51 -26 -22 -69 -61 7 -14 -68 -46 -10 -38 -90 -72 -36 -56 -74 -38 -11 -57 -91 -41 7 8 4 -2 -22 -4 38 34 -1 -27 -35 -19 12 10 -31 -54 -38 -16 1 -8 -47 -56 -29 -16 -31 -33 -18 -16 -25 -24 -6 10 12 -10 -40 -38 -23 -4 23 22 -24 -54 -7 32 15 11 15 -8 -16 7 21 -12 -45 23 88 70 132 329 488 388 -10 -531 -917 -1137 -1307 -1347 -1161 -644 162 834 1181 1432 1629 1830 1889 1269 363 -114 -491 -1006 -1516 -1935 -1971 -1723 -1571 -1586 -1421 -755 -36 405 601 668 1148 1898 2155 1844 1553 1546 1329 788 39 -778 -806 -271 -225 -609 -1157 -1400 -1045 -548 -101 -162 -481 -280 127 598 722 291 284 663 553 6 -521 -849 -764 -57 543 601 941 1567 1923 1739 965 225 -304 -659 -895 -1481 -2353 -3002 -2962 -2549 -2345 -2054 -1409 -542 284 815 1339 1825 2407,-1137 -1307 -1347 -1161 -644 162 834 1181 1432 1629 1830 1889 1269 363 -114 -491 -1006 -1516 -1935 -1971 -1723 -1571 -1586 -1421 -755 -36 405 601 668 1148 1898 2155 1844 1553 1546 1329 788 39 -778 -806 -271 -225 -609 -1157 -1400 -1045 -548 -101 -162 -481 -280 127 598 722 291 284 663 553 6 -521 -849 -764 -57 543 601 941 1567 1923 1739 965 225 -304 -659 -895 -1481 -2353 -3002 -2962 -2549 -2345 -2054 -1409 -542 284 815 1339 1825 2407 3055 2786 1973 1442 1237 1270 1171 540 -597 -1310 -1353 -1354 -1285 -1282 -1371 -991 -272 92 99 225 494 702 751 387 -94 -1 428 801 1079 1089 882 952 1327 1303 870 413 35 -191 -386 -548 -687 -930 -1169 -1274 -1252 -1147 -899 -492 -147 -17 -50 -145 -119 -30 -189 -474 -555 -331 40 230 228 363 765 1180 1328 1274 1133 923 789 682 456 200 -14 -81 123 506 847 1011 1052 1071 1022 778 423 158 14 -124 -344 -592,778 423 158 14 -124 -344 -592 -681 -513 -322 -321 -422 -537 -648 -622 -385 -163 -54 66 260 536 775 897 920 895 876 856 801 662 516 395 208 0 -142 -193 -150 -37 77 210 400 573 672 714 734 708 594 469 405 360 254 106 19 2 9 16 41 90 117 120 107 124 205 209 64 -107 -236 -313 -384 -490 -561 -528 -421 -264 -58 145 276 319 394 523 580 546 515 640 687 668 764 647 732 986 634 398 633 436 75 181 234 120 176 125 174 415 311 149 108 -12 -1 122 157 -42 -215 -283 -594 -786 -659 -681 -874 -713 -455 -545 -365 -140 -314 -188 153 143 68 242 360 356 535 617 344 270 470 459 390 371 81 -174 220 496 76 -141 -80 -99 -25 -166 -613 -704 -416 -372 -562 -654 -595 -416 -206 -102 -32 161 338 275 132 138 196 143 17 -102 -239 -336 -284 -195 -221 -272 -195 -26 58
2,-148 -141 -119 -61 73 252 312 162 -258 -880 -1356 -1586 -1718 -1692 -1382 -678 247 989 1484 1750 1785 1807 1656 947 98 -542 -1297 -1921 -2180 -2428 -2530 -2339 -2146 -1841 -1209 -559 39 818 1393 1547 1742 1941 1873 1636 1363 1033 356 -303 -766 -1132 -877 -612 -848 -1086 -1266 -1277 -1075 -840 -532 -405 -484 -339 -219 -97 302 518 593 724 532 149 -11 -221 -415 -124 156 302 770 1172 1140 834 416 -70 -600 -1169 -1752 -2260 -2724 -3185 -3392 -3144 -2595 -1930 -1257 -545 136 729 1324 1875 2284 2397 2094 1572 1427 1470 835 -125 -630 -844 -1080 -1236 -1242 -1221 -1225 -938 -334 53 192 258 309 329 139 -74 -221 -472 -809 -851 -341 374 798 889 1100 1311 1244 1051 677 199 -27 -148 -560 -900 -851 -810 -1026 -1175 -1174 -1312 -1291 -955 -638 -521 -645 -753 -743 -865 -1134 -1180 -940 -810 -689 -260 364 899 1246 1428 1302 985 880 955 896 656 312 -68 -180 76 354 489,1875 2284 2397 2094 1572 1427 1470 835 -125 -630 -844 -1080 -1236 -1242 -1221 -1225 -938 -334 53 192 258 309 329 139 -74 -221 -472 -809 -851 -341 374 798 889 1100 1311 1244 1051 677 199 -27 -148 -560 -900 -851 -810 -1026 -1175 -1174 -1312 -1291 -955 -638 -521 -645 -753 -743 -865 -1134 -1180 -940 -810 -689 -260 364 899 1246 1428 1302 985 880 955 896 656 312 -68 -180 76 354 489 511 475 407 250 78 -60 -210 -468 -818 -984 -929 -785 -496 -156 -19 -160 -354 -287 -74 -60 -160 -128 57 294 496 623 657 682 683 588 481 444 417 294 45 -270 -468 -448 -384 -376 -362 -306 -186 35 331 516 525 451 355 331 327 255 98 -120 -272 -325 -353 -355 -278 -163 -68 13 86 162 220 228 158 13 -147 -336 -502 -555 -582 -631 -567 -359 -120 58 183 267 302 355 386 332 270 215 179 228 334 413 441 435 435 484 559 551 394,588 481 444 417 294 45 -270 -468 -448 -384 -376 -362 -306 -186 35 331 516 525 451 355 331 327 255 98 -120 -272 -325 -353 -355 -278 -163 -68 13 86 162 220 228 158 13 -147 -336 -502 -555 -582 -631 -567 -359 -120 58 183 267 302 355 386 332 270 215 179 228 334 413 441 435 435 484 559 551 394 217 145 130 123 114 103 88 77 54 -15 -85 -128 -160 -185 -206 -269 -414 -556 -648 -724 -743 -713 -681 -604 -471 -350 -233 -91 5 34 41 48 78 119 163 193 229 288 319 355 382 351 326 265 125 -9 -86 -123 -141 -169 -238 -300 -312 -319 -340 -361 -389 -406 -384 -341 -278 -197 -110 -11 86 166 234 284 302 313 305 269 226 168 109 57 16 -2 0 56 154 223 267 290 294 310 320 290 231 158 76 8 -37 -85 -134 -175 -219 -262 -279 -285 -277 -260 -271 -281 -279 -270 -224 -173
2,-125 -681 -1170 -1339 -1351 -1219 -814 -132 768 1474 1778 1915 1892 1768 1545 888 73 -455 -944 -1455 -1740 -1892 -1943 -1780 -1613 -1451 -1022 -486 46 685 1126 1195 1340 1761 2112 2221 2294 2254 1588 794 328 -79 -192 -355 -823 -1234 -1422 -1492 -1718 -1733 -1250 -665 -267 -138 -228 -6 685 1117 1144 1197 1144 1017 1268 1429 1228 1261 1262 1032 899 744 428 -72 -610 -1113 -1648 -2071 -2424 -2634 -2675 -2801 -2540 -1673 -589 516 1359 1842 2214 2790 3204 3046 2635 2048 1457 1073 621 -105 -946 -1493 -1667 -1618 -1575 -1681 -1514 -899 -247 307 752 963 1198 1621 1889 1851 1623 1228 688 120 -276 -315 -62 97 100 224 473 742 794 388 -204 -438 -219 60 99 -21 -78 -8 106 69 -149 -361 -434 -305 -115 -67 -168 -406 -599 -542 -394 -319 -281 -165 149 643 1088 1231 1116 934 742 575 502 468 448 520 584 648 834 1100 1362 1498 1414 1121 764 457 154 -198 -631 -1029,3204 3046 2635 2048 1457 1073 621 -105 -946 -1493 -1667 -1618 -1575 -1681 -1514 -899 -247 307 752 963 1198 1621 1889 1851 1623 1228 688 120 -276 -315 -62 97 100 224 473 742 794 388 -204 -438 -219 60 99 -21 -78 -8 106 69 -149 -361 -434 -305 -115 -67 -168 -406 -599 -542 -394 -319 -281 -165 149 643 1088 1231 1116 934 742 575 502 468 448 520 584 648 834 1100 1362 1498 1414 1121 764 457 154 -198 -631 -1029 -1177 -1041 -725 -325 58 294 426 566 663 654 506 244 29 -22 5 5 -29 -45 60 285 490 593 677 817 948 1011 979 839 674 534 377 256 221 208 168 105 60 47 38 42 60 129 244 367 531 645 663 669 648 627 605 497 378 400 389 122 -208 -377 -403 -449 -623 -796 -768 -538 -200 123 265 301 492 823 999 920 754 707 711 528 192 19 137 239 260 369 449 530 723 819 745 663,38 42 60 129 244 367 531 645 663 669 648 627 605 497 378 400 389 122 -208 -377 -403 -449 -623 -796 -768 -538 -200 123 265 301 492 823 999 920 754 707 711 528 192 19 137 239 260 369 449 530 723 819 745 663 573 446 448 548 531 431 430 540 530 347 200 214 198 26 -89 -157 -293 -408 -428 -470 -532 -495 -442 -389 -282 -187 -122 -92 -80 -20 59 141 265 383 424 461 547 611 644 626 517 398 333 279 218 184 97 -70 -149 -128 -102 -82 -66 -108 -212 -242 -177 -111 -112 -161 -162 -93 -5 49 74 104 124 101 72 66 71 76 75 56 -12 -45 -3 41 78 97 114 156 234 311 298 233 214 231 244 239 206 149 105 78 38 -7 -40 -82 -153 -241 -320 -381 -411 -406 -429 -481 -461 -358 -233 -140 -84 -56 -54 -16 44 69 42 -12 -39 -35 3 54 44 -37 -176 -316
2,1942 152 -953 819 311 -564 637 -540 -1589 217 413 -871 -980 -24 337 398 507 -150 -601 121 1215 617 -320 300 583 808 683 -746 -873 417 130 -1073 -465 526 -114 -661 291 95 -1426 -842 849 1009 334 -150 155 872 329 110 1014 423 -1088 -675 880 468 -887 -442 508 -66 -741 97 472 -46 -46 9 43 -38 -28 328 334 -68 -388 -21 788 505 -464 -292 182 -7 21 189 -26 -84 -93 -302 -105 444 575 -122 -932 -732 212 748 597 -126 -753 -331 468 633 284 -200 -565 -459 0 114 -41 48 163 -108 -323 38 426 422 109 -367 -491 4 520 491 137 -319 -541 -111 439 477 89 -285 -332 -108 205 344 251 64 -212 -431 -215 393 543 -37 -559 -494 19 458 519 177 -342 -387 26 237 153 23 -119 -217 -160 41 279 308 37 -237 -305 -213 -53 45 37 -83 -237 -165 106 313 328 107 -112 -82 47 140 176 100,-37 -29 21 19 54 261 453 385 11 -590 -1153 -1401 -1465 -1460 -1280 -820 42 1013 1596 1825 1818 1663 1623 1359 576 -158 -757 -1452 -1941 -2208 -2422 -2405 -2128 -1774 -1363 -942 -416 473 1429 1833 1866 2037 2164 2069 1913 1800 1348 519 -167 -790 -1085 -945 -902 -1053 -1297 -1504 -1635 -1508 -767 37 -27 -352 -169 2 191 554 798 1133 1240 772 347 264 118 75 390 432 318 631 1028 964 388 -370 -900 -1112 -1505 -2117 -2549 -2791 -2792 -2559 -2141 -1531 -839 -30 666 1168 1743 2125 2314 2475 2300 1701 1001 510 203 -179 -655 -989 -1205 -1360 -1317 -972 -554 -241 223 608 768 967 1131 1214 907 219 -325 -750 -1011 -905 -630 -445 -241 160 627 1031 1220 1100 924 795 653 577 362 -123 -511 -641 -626 -621 -760 -923 -950 -853 -694 -518 -484 -640 -856 -1016 -1032 -941 -799 -618 -352 28 509 1052 1438 1557 1561 1504 1396 1297 1172 1010 814 585 465 570 806 937,-362 -649 -846 -969 -998 -821 -551 -311 -44 196 233 111 49 59 51 31 32 66 153 289 438 600 713 784 926 1015 990 945 813 594 373 196 101 19 -71 -139 -139 -4 124 191 286 301 284 365 467 556 607 602 567 522 508 485 419 390 358 245 130 82 55 11 -58 -141 -205 -261 -347 -364 -296 -242 -147 29 209 323 367 431 497 489 463 417 326 296 342 410 548 718 811 866 944 1014 1030 968 836 693 583 507 442 408 389 349 327 272 177 97 15 -29 -40 -80 -184 -290 -350 -428 -517 -567 -593 -603 -550 -404 -253 -155 -47 116 264 335 360 372 422 495 523 531 552 553 525 483 415 355 342 316 256 228 239 233 217 218 191 119 36 -60 -177 -293 -390 -447 -460 -444 -400 -316 -196 -44 113 237 336 399 423 460 486 463 401 326 265 228 208 188 185 193 206 270 353 357
