key,touch,hit,release
.,-182 -104 2 -112 -125 -79 -150 -20 292 278 -111 -349 -6 179 -241 -332 -255 -270 331 751 304 184 409 -134 -764 -1185 -2037 -1951 -843 -424 -295 32 369 781 1299 1472 345 -867 -988 -713 -483 -359 -310 -674 -606 285 711 971 1506 1612 1517 1773 1511 461 -146 -353 -949 -1684 -2214 -2634 -2647 -2210 -1519 -533 527 1400 1673 1930 2595 2747 2152 1399 1162 950 439 235 53 -194 -252 -44 165 -30 -249 -541 -981 -1397 -2157 -2840 -2911 -2657 -2388 -2072 -1553 -925 -34 1058 1778 2053 1873 1463 1265 819 94 -199 -366 -632 -670 -648 -511 -159 266 731 1100 1309 1486 1735 1693 1175 619 213 27 -23 -186 -332 -466 -527 -396 -329 -470 -758 -1076 -1335 -1374 -1202 -1080 -939 -797 -815 -635 -83 274 360 652 976 1196 1497 1477 1086 873 788 372 -188 -313 -288 -414 -565 -648 -365 225 575 491 369 156 114 583 776 476 86 -329 -562 -417 -462 -860 -765 -290 -185,-470 -758 -1076 -1335 -1374 -1202 -1080 -939 -797 -815 -635 -83 274 360 652 976 1196 1497 1477 1086 873 788 372 -188 -313 -288 -414 -565 -648 -365 225 575 491 369 156 114 583 776 476 86 -329 -562 -417 -462 -860 -765 -290 -185 -401 -422 -252 -192 66 287 59 -174 -204 -53 76 42 6 265 780 880 812 779 519 596 723 389 -58 -261 -209 -239 -340 -566 -829 -758 -458 -107 228 351 162 103 386 591 717 948 993 913 956 966 908 828 711 447 135 26 72 246 253 -42 52 662 976 808 549 361 215 188 200 -34 -284 -398 -306 -18 37 -42 -96 -7 242 342 190 -172 -366 -420 -599 -664 -684 -742 -675 -500 -305 -57 126 125 151 253 369 479 510 434 410 609 736 627 539 626 736 604 475 487 269 -59 -147 -113 -216 -341 -276 -204 -276 -228 124 344 223 228 385 434 353 228 176 192 300 422 403 321,200 -34 -284 -398 -306 -18 37 -42 -96 -7 242 342 190 -172 -366 -420 -599 -664 -684 -742 -675 -500 -305 -57 126 125 151 253 369 479 510 434 410 609 736 627 539 626 736 604 475 487 269 -59 -147 -113 -216 -341 -276 -204 -276 -228 124 344 223 228 385 434 353 228 176 192 300 422 403 321 388 575 616 462 216 25 -32 -10 -55 -276 -482 -539 -485 -364 -285 -240 -113 73 288 531 646 686 776 765 723 681 547 417 387 431 370 242 205 202 181 83 -90 -198 -169 -88 -44 -65 -102 -42 84 123 48 33 121 173 194 203 148 127 212 242 195 207 220 215 261 278 242 239 271 286 279 259 217 200 214 221 202 97 -24 -76 -91 -105 -128 -134 -64 56 146 230 328 396 460 532 554 538 537 551 520 433 311 164 55 -39 -167 -266 -302 -314 -309 -263 -219 -177 -80 69 228 336
.,-381 -527 -498 -231 231 741 1149 1342 1541 1760 1603 1162 785 550 353 165 12 -164 -257 -237 -208 -254 -432 -664 -897 -1077 -1117 -1066 -1037 -939 -778 -719 -551 -132 247 498 764 950 1096 1342 1476 1415 1172 682 218 35 27 4 -229 -355 -225 -155 102 396 454 458 552 610 327 277 455 241 -181 -492 -519 -378 -302 -373 -265 -158 -192 87 158 -69 13 143 42 -91 -360 -743 -657 -94 190 46 69 282 484 883 1059 778 487 347 459 494 202 -175 -346 -156 -44 61 200 -37 1 423 439 99 -108 28 260 448 587 417 200 293 511 571 436 217 -13 13 231 377 555 699 742 843 993 1039 929 691 413 178 25 -169 -441 -552 -549 -565 -540 -430 -290 -181 -67 -77 -226 -265 -241 -335 -513 -557 -387 -228 -168 -190 -185 -75 -24 92 176 52 103 221 217 255 235 223 314 511 721 676 571 644 630 461 250 13,-106 -98 -112 -146 -151 -148 -116 -81 -30 5 -8 3 47 70 55 34 41 64 124 226 310 348 340 332 347 328 263 210 170 106 11 -102 -184 -215 -283 -371 -376 -369 -382 -341 -266 -166 -70 -15 47 165 296 334 220 45 -15 39 55 -18 -78 0 170 241 199 162 126 42 -45 -129 -277 -395 -383 -308 -275 -333 -411 -432 -346 -187 -34 122 266 390 514 581 500 272 38 -95 -192 -382 -601 -716 -730 -660 -533 -394 -264 -117 65 229 303 284 268 253 177 28 -161 -340 -451 -473 -468 -431 -333 -231 -152 -93 -25 63 125 115 73 26 -25 -19 39 66 60 79 97 53 7 -11 -97 -231 -303 -317 -330 -304 -240 -231 -231 -188 -164 -144 -106 -108 -179 -238 -240 -244 -224 -165 -148 -165 -155 -116 -102 -105 -57 6 36 38 14 -43 -98 -123 -177 -233 -245 -257 -276 -271 -266 -274 -245 -212 -241 -269 -245 -191,-38 -29 5 7 -21 -61 -100 -118 -123 -138 -157 -146 -108 -77 -53 -18 18 37 61 77 84 110 100 66 58 57 39 8 16 17 -23 -11 36 44 60 116 157 194 254 272 266 276 266 250 222 197 208 185 142 140 152 169 204 209 196 218 233 240 249 249 262 249 236 286 329 317 293 286 276 264 275 269 220 206 232 220 215 245 264 281 322 366 387 424 470 482 504 559 575 529 496 500 490 446 389 340 326 336 322 278 245 218 199 228 281 281 230 235 277 273 269 294 334 360 348 339 372 407 423 432 412 366 354 371 379 367 288 208 264 365 323 284 341 346 355 433 442 310 283 408 431 325 204 205 350 464 415 301 196 140 284 454 426 269 121 124 287 363 189 53 169 271 208 163 172 130 161 289 310 259 233 249 298 281 238 260
.,261 502 648 387 146 256 279 281 383 210 20 125 185 220 445 452 213 98 97 156 242 338 357 328 456 463 159 177 513 255 -37 357 249 -213 175 516 146 20 327 507 678 685 154 -298 -487 -1039 -1438 -951 -363 -294 -249 242 940 1330 1314 853 166 -205 -316 -390 -296 -153 -132 -48 123 182 407 1184 1810 1845 1736 1400 936 657 378 -264 -1150 -1763 -2194 -2411 -2151 -1652 -926 -17 738 1412 2121 2757 2916 2426 1897 1655 1410 957 484 300 180 -216 -456 -215 -74 -151 -219 -603 -1204 -1577 -1896 -2303 -2376 -2126 -1850 -1481 -956 -299 474 1320 1847 1861 1794 1673 1231 598 115 -98 -280 -447 -477 -486 -374 6 411 772 1209 1548 1737 1738 1404 930 638 438 109 -153 -294 -333 -311 -323 -348 -619 -736 -622 -831 -1130 -1256 -1186 -804 -421 -533 -661 -564 -411 199 748 858 1085 1239 1067 1128 1300 934 394 191 22 -335 -458 -386 -378,1085 1239 1067 1128 1300 934 394 191 22 -335 -458 -386 -378 -175 -18 -6 183 279 349 517 524 366 179 161 -13 -309 -428 -665 -770 -599 -385 -192 -5 123 -16 -34 87 -52 -214 -391 -535 -495 -403 -324 -325 -233 148 549 693 693 634 491 385 446 425 143 -127 -285 -319 -329 -418 -330 -115 -11 98 260 334 248 100 85 219 369 479 576 599 563 618 611 427 251 157 126 192 290 259 295 574 784 803 742 615 452 243 11 -108 -198 -413 -562 -550 -541 -541 -465 -375 -310 -158 -42 -126 -220 -222 -277 -373 -432 -452 -398 -315 -233 -207 -248 -177 -83 -99 -87 -96 -116 7 115 191 361 535 646 680 706 709 655 606 423 79 -109 -127 -245 -371 -420 -435 -342 -247 -141 -4 44 92 100 72 148 156 47 5 38 84 103 169 312 369 344 347 356 271 74 -25 19 -53 -226 -320 -375 -476 -554 -485 -351,128 166 130 41 15 25 -22 -89 -53 -87 -223 -251 -268 -233 -84 -20 -57 -49 71 269 405 392 340 344 405 424 294 200 215 128 -16 -79 -157 -284 -360 -377 -376 -369 -364 -359 -287 -134 -9 4 0 88 204 304 276 82 -60 -83 -45 -19 -73 -124 -58 75 162 162 87 -9 -68 -85 -136 -250 -308 -271 -245 -273 -311 -350 -373 -298 -125 32 113 187 324 423 387 254 65 -104 -210 -356 -558 -684 -702 -659 -584 -494 -400 -268 -34 201 282 293 305 259 197 102 -121 -341 -423 -475 -547 -518 -403 -307 -197 -82 -11 80 197 220 157 135 121 66 53 55 4 -24 -11 -33 -104 -184 -248 -274 -256 -268 -293 -256 -213 -183 -139 -98 -71 -73 -64 -52 -89 -152 -224 -261 -238 -206 -184 -202 -219 -172 -111 -40 -4 9 65 73 46 39 1 -84 -164 -213 -231 -216 -252 -317 -340 -334 -267 -212 -247 -274 -241 -207
.,-3115 -448 2901 2441 -608 -1996 -2113 -850 2311 3660 -438 -4661 -2753 1432 3437 2175 -1738 -3574 -1230 2048 2835 210 -1880 -1617 -920 1587 3288 -228 -3976 -1625 2955 2543 -1200 -2426 -2109 -1001 3456 4886 -1289 -5011 -978 2376 1614 253 -1108 -1986 -254 2336 821 -2037 -1677 -587 545 1855 1023 -1582 -1994 700 2076 947 -881 -2079 -1330 530 1363 187 -821 113 685 288 211 -97 -5 475 285 -263 -272 258 -725 -1656 507 1793 -570 -1749 -8 801 340 999 1446 72 -1260 -955 234 492 401 346 -979 -1104 770 1188 233 40 112 -439 -417 343 217 -471 -207 640 246 -1269 -1426 227 1255 837 189 -567 -820 368 1155 358 -518 -871 -1025 -401 842 852 -277 -683 -233 335 543 356 49 -157 49 320 36 -317 -84 112 -103 -141 26 8 -88 160 374 22 -285 -141 123 326 313 -48 -224 46 152 108 174 253 269 56 -53 74 127 80 -124 -282 -218 -82 20 -142 -255 42,-233 30 316 376 215 -141 -253 17 136 -67 -160 -67 -97 -238 -198 -109 -158 -22 246 408 469 357 112 -346 -893 -1313 -1445 -1053 -600 -314 -117 94 716 1269 1260 649 -389 -1037 -1037 -909 -909 -823 -714 -714 -412 172 762 1324 1698 1814 1585 1103 882 772 184 -835 -1986 -2622 -2657 -2657 -2415 -1878 -986 202 1009 1512 2014 2280 2232 1985 1392 751 495 199 -299 -448 -330 -379 -121 294 36 -196 93 -188 -972 -1422 -1996 -2667 -2901 -2727 -2366 -2120 -1784 -894 324 1194 1661 1918 1932 1718 1173 559 114 -272 -525 -735 -901 -860 -676 -302 234 727 1097 1280 1313 1214 856 435 120 -281 -706 -1006 -1071 -818 -607 -552 -379 -144 -85 -252 -593 -941 -983 -916 -1021 -1148 -1187 -980 -648 -465 -294 2 419 897 1242 1353 1309 1134 836 442 -25 -336 -439 -533 -610 -590 -497 -329 -103 -20 -63 -46 -43 -66 -23 5 -159 -479 -697 -762 -736 -588 -363 -169 30 187,1661 1918 1932 1718 1173 559 114 -272 -525 -735 -901 -860 -676 -302 234 727 1097 1280 1313 1214 856 435 120 -281 -706 -1006 -1071 -818 -607 -552 -379 -144 -85 -252 -593 -941 -983 -916 -1021 -1148 -1187 -980 -648 -465 -294 2 419 897 1242 1353 1309 1134 836 442 -25 -336 -439 -533 -610 -590 -497 -329 -103 -20 -63 -46 -43 -66 -23 5 -159 -479 -697 -762 -736 -588 -363 -169 30 187 245 326 284 131 -32 -375 -657 -756 -808 -730 -648 -603 -394 -81 213 454 608 651 559 429 296 172 85 -39 -190 -412 -599 -457 -156 31 145 201 208 191 188 201 167 117 27 -20 119 239 287 337 277 170 128 158 232 287 334 358 386 504 636 653 535 349 148 -27 -169 -276 -333 -398 -465 -462 -422 -395 -326 -211 -135 -151 -182 -191 -263 -329 -396 -526 -601 -584 -531 -450 -317 -155 -20 66 88 40 -44 -61 5 80 146 222 322 441
.,1913 -1179 -4146 -532 3799 1534 -1010 -1845 -2718 610 4697 1724 -4225 -4122 199 2488 3212 1271 -3981 -4561 2153 5112 628 -2452 -3034 -2111 2240 4167 -263 -4565 -3289 891 3297 2065 -1885 -4464 -803 4647 3669 -970 -3640 -2991 590 3272 1644 -1756 -3061 -1333 1615 2163 -101 -2321 -1861 631 1854 1183 -600 -2182 -877 1851 1556 -976 -1815 -161 1168 737 28 -844 -1017 -204 -95 -290 -197 -72 18 388 209 -1034 -950 694 976 -363 -1034 -751 -242 782 1215 -454 -1920 -660 865 401 -468 -632 -521 36 558 -121 -1065 -717 224 597 288 -411 -734 -481 137 590 -152 -1072 -634 284 572 319 -349 -759 -148 675 427 -550 -770 -233 296 372 -193 -657 -831 -487 297 311 -278 -430 -70 -37 -271 -88 -158 -515 -355 -190 -420 -373 -59 -52 -87 80 48 -144 23 310 148 -242 -470 -367 -170 -184 -166 -65 -11 -18 -136 -177 -88 -100 -290 -314 -34 -26 -250 -201 24 217 171 -53 -111 -63,212 17 24 209 187 108 133 56 -13 132 249 145 59 77 59 56 84 43 -13 131 445 518 274 -207 -878 -1385 -1658 -1591 -1012 -170 497 775 1094 1453 1609 1566 892 -301 -1236 -1497 -1311 -721 -65 -51 -337 -468 -21 1090 1944 2061 1844 1473 881 488 212 -491 -1490 -2332 -2771 -2789 -2407 -1861 -1046 237 1438 2205 2600 2693 2582 2416 2039 1249 480 -200 -651 -554 -270 -133 -174 -24 164 227 432 155 -591 -1265 -2177 -3186 -3575 -3348 -2925 -2319 -1655 -860 271 1441 2356 2813 2722 2267 1612 768 -6 -509 -877 -1102 -1131 -977 -588 -37 480 975 1388 1566 1810 2004 1600 824 -8 -723 -1040 -1140 -1233 -1246 -1032 -614 -228 26 33 -113 -239 -559 -822 -692 -569 -862 -1132 -885 -550 -434 -526 -591 -96 699 1169 1396 1371 1097 996 845 395 10 -213 -496 -558 -296 -289 -419 -276 -56 -124 -165 66 6 -169 -17 96 -111 -465 -772 -950 -790 -532 -441 -85 345,-1102 -1131 -977 -588 -37 480 975 1388 1566 1810 2004 1600 824 -8 -723 -1040 -1140 -1233 -1246 -1032 -614 -228 26 33 -113 -239 -559 -822 -692 -569 -862 -1132 -885 -550 -434 -526 -591 -96 699 1169 1396 1371 1097 996 845 395 10 -213 -496 -558 -296 -289 -419 -276 -56 -124 -165 66 6 -169 -17 96 -111 -465 -772 -950 -790 -532 -441 -85 345 476 621 472 154 267 231 -225 -695 -940 -866 -604 -329 -338 -418 -70 483 916 966 652 377 216 90 -20 -129 -278 -499 -669 -632 -349 -25 223 409 509 552 513 397 215 -30 -143 14 223 337 459 554 482 358 376 357 291 339 351 346 447 557 629 687 684 545 275 -97 -385 -410 -409 -543 -619 -605 -574 -415 -130 16 18 87 171 166 76 -100 -305 -483 -629 -694 -665 -534 -338 -171 -9 110 121 155 224 126 -36 -16 91 203 407 615 694 749 868 925 865 719 494 259 45
.,-104 0 117 326 361 28 -54 0 -5 340 613 89 -321 -15 158 184 248 19 -101 343 862 728 276 -76 -497 -895 -1358 -1722 -1472 -552 269 257 211 932 1819 1975 1200 -100 -1046 -907 -343 -201 -490 -729 -568 -247 397 1161 1524 1808 1807 1292 897 667 307 -25 -522 -1410 -2235 -2534 -2295 -1781 -1123 -439 252 1230 2123 2513 2736 2729 2118 1401 1211 986 261 -245 -79 61 -198 -122 91 -31 40 -106 -687 -1104 -1775 -2700 -2944 -2635 -2410 -2030 -1434 -842 6 1099 2029 2410 2258 1945 1653 1247 519 -220 -494 -501 -587 -578 -476 -304 286 917 1280 1549 1595 1672 1597 982 472 243 1 -90 -256 -588 -493 -208 -241 -119 8 -374 -891 -1190 -1289 -1196 -862 -582 -682 -872 -685 -98 456 693 646 836 1432 1658 1510 1321 932 636 482 107 -383 -647 -585 -432 -427 -490 -337 53 342 447 510 542 474 305 252 235 -41 -368 -550 -622 -535 -388 -150 172,-501 -587 -578 -476 -304 286 917 1280 1549 1595 1672 1597 982 472 243 1 -90 -256 -588 -493 -208 -241 -119 8 -374 -891 -1190 -1289 -1196 -862 -582 -682 -872 -685 -98 456 693 646 836 1432 1658 1510 1321 932 636 482 107 -383 -647 -585 -432 -427 -490 -337 53 342 447 510 542 474 305 252 235 -41 -368 -550 -622 -535 -388 -150 172 234 107 113 243 258 24 -348 -759 -1041 -1020 -799 -611 -434 -90 435 977 1293 1333 1266 1175 987 710 371 23 -205 -249 -236 -465 -650 -485 -197 162 349 266 221 242 209 188 250 319 392 323 199 254 243 227 369 416 362 438 617 829 999 1022 1081 1220 1259 1070 614 73 -404 -723 -873 -1006 -1200 -1265 -1022 -668 -367 -158 -99 -53 99 222 177 -10 -196 -359 -488 -455 -326 -191 -70 44 189 292 312 256 130 -50 -235 -368 -456 -406 -168 96 313 552 801 1021 1135 1052 815 528 252,829 999 1022 1081 1220 1259 1070 614 73 -404 -723 -873 -1006 -1200 -1265 -1022 -668 -367 -158 -99 -53 99 222 177 -10 -196 -359 -488 -455 -326 -191 -70 44 189 292 312 256 130 -50 -235 -368 -456 -406 -168 96 313 552 801 1021 1135 1052 815 528 252 16 -149 -299 -428 -457 -473 -461 -304 -102 9 30 32 37 17 -14 -27 -42 -50 20 171 390 632 769 844 886 796 610 362 59 -195 -414 -679 -878 -938 -953 -911 -789 -648 -487 -242 55 315 543 730 854 917 885 764 646 570 429 233 140 135 122 81 33 -29 -80 -83 -117 -190 -204 -189 -198 -178 -134 -87 -10 88 173 215 237 274 313 325 267 158 63 -4 -62 -113 -138 -144 -123 -53 27 110 191 243 279 291 265 211 131 97 100 31 -64 -104 -123 -121 -82 -46 8 89 156 209 255 317 385 410 390 352 338 323 245 125 12 -78 -162 -234
.,119 163 79 252 472 224 49 214 253 221 282 74 -109 188 391 140 -52 40 144 212 222 52 -88 143 434 234 -91 -50 51 72 208 209 55 79 120 41 70 138 111 269 507 406 83 -306 -791 -1183 -1162 -842 -579 -288 -68 105 556 953 1037 720 115 -224 -277 -286 -291 -324 -359 -238 46 285 396 588 1093 1524 1516 1149 566 192 104 -151 -824 -1647 -2104 -2092 -1727 -1176 -685 -144 540 1192 1701 2050 2203 1974 1411 1045 924 671 332 95 3 -57 -88 -5 -1 24 79 -255 -850 -1442 -1910 -2090 -2076 -2069 -2068 -1837 -1334 -696 114 904 1270 1300 1329 1374 1210 774 267 -97 -247 -226 -233 -330 -251 17 331 746 1126 1290 1417 1502 1187 612 262 90 -110 -377 -629 -622 -384 -223 -276 -398 -576 -767 -755 -738 -857 -929 -926 -859 -702 -605 -648 -480 -56 232 374 624 958 1108 1214 1260 972 548 214 -5 -187 -312 -446 -481,1300 1329 1374 1210 774 267 -97 -247 -226 -233 -330 -251 17 331 746 1126 1290 1417 1502 1187 612 262 90 -110 -377 -629 -622 -384 -223 -276 -398 -576 -767 -755 -738 -857 -929 -926 -859 -702 -605 -648 -480 -56 232 374 624 958 1108 1214 1260 972 548 214 -5 -187 -312 -446 -481 -161 29 -53 -17 -30 -42 225 339 130 8 -46 -249 -535 -712 -758 -656 -513 -520 -326 173 412 311 149 47 65 69 -47 -384 -761 -840 -615 -229 -90 -119 102 414 572 588 585 474 255 167 182 126 -117 -443 -636 -616 -406 -110 76 47 33 155 277 324 272 142 56 131 306 405 323 225 241 215 137 90 101 226 346 403 444 493 668 784 629 366 182 74 -71 -189 -319 -500 -529 -454 -412 -446 -450 -326 -237 -241 -251 -205 -123 -157 -307 -462 -581 -573 -425 -306 -330 -334 -191 -44 -9 -93 -177 -170 -93 23 131 250 361 450 529,-229 -90 -119 102 414 572 588 585 474 255 167 182 126 -117 -443 -636 -616 -406 -110 76 47 33 155 277 324 272 142 56 131 306 405 323 225 241 215 137 90 101 226 346 403 444 493 668 784 629 366 182 74 -71 -189 -319 -500 -529 -454 -412 -446 -450 -326 -237 -241 -251 -205 -123 -157 -307 -462 -581 -573 -425 -306 -330 -334 -191 -44 -9 -93 -177 -170 -93 23 131 250 361 450 529 589 695 794 710 404 65 -118 -110 -112 -285 -494 -629 -568 -304 -32 152 152 14 39 261 379 195 -127 -211 -40 77 67 74 164 283 394 450 393 273 161 79 -39 -298 -541 -573 -491 -454 -498 -561 -591 -467 -226 -63 93 276 379 444 557 642 569 478 470 408 279 201 174 85 -8 -43 -111 -113 -67 -117 -160 -170 -211 -204 -142 -130 -135 -187 -228 -91 19 -26 10 187 241 190 275 340 185 95 216 204
.,-153 -77 -2 -30 -140 -205 -123 -51 -45 -84 -182 -202 -97 -31 -99 -213 -248 -222 -96 56 112 237 337 173 -253 -769 -1221 -1542 -1402 -797 -309 -254 -227 269 922 1184 862 22 -808 -1062 -868 -680 -586 -543 -477 -337 -32 484 977 1392 1465 969 317 -73 -41 27 -450 -1371 -2064 -2202 -2020 -1665 -1297 -934 -284 489 1062 1461 1674 1763 1622 1121 692 465 212 -68 -211 -69 13 -124 -177 -264 -347 -269 -545 -1333 -2067 -2458 -2547 -2414 -2166 -1834 -1419 -936 -288 544 1326 1734 1667 1415 1156 719 101 -445 -743 -875 -998 -1036 -896 -665 -367 -29 267 502 700 934 1013 714 262 -19 -60 -16 -97 -299 -368 -284 -228 -236 -365 -552 -721 -1018 -1383 -1541 -1420 -1193 -993 -874 -809 -602 -194 213 449 581 816 1050 1055 931 787 631 384 -65 -534 -829 -952 -940 -955 -1005 -885 -642 -355 -55 119 230 361 450 371 175 49 -118 -311 -377 -401 -274 46 202,1734 1667 1415 1156 719 101 -445 -743 -875 -998 -1036 -896 -665 -367 -29 267 502 700 934 1013 714 262 -19 -60 -16 -97 -299 -368 -284 -228 -236 -365 -552 -721 -1018 -1383 -1541 -1420 -1193 -993 -874 -809 -602 -194 213 449 581 816 1050 1055 931 787 631 384 -65 -534 -829 -952 -940 -955 -1005 -885 -642 -355 -55 119 230 361 450 371 175 49 -118 -311 -377 -401 -274 46 202 150 20 -242 -391 -384 -433 -582 -895 -1226 -1263 -1037 -827 -603 -239 140 408 556 647 695 695 658 513 306 71 -185 -305 -327 -384 -474 -482 -331 -123 5 -22 -97 -82 -31 -31 -5 107 218 295 419 462 288 187 221 272 331 233 37 -75 11 231 413 507 511 505 446 354 234 38 -89 -192 -391 -573 -550 -313 -149 -263 -399 -305 -18 143 -146 -437 -375 -343 -438 -521 -518 -379 -216 -112 -69 -104 -151 -118 -138 -195 -178 -184 -93 88 225 415 616,-603 -239 140 408 556 647 695 695 658 513 306 71 -185 -305 -327 -384 -474 -482 -331 -123 5 -22 -97 -82 -31 -31 -5 107 218 295 419 462 288 187 221 272 331 233 37 -75 11 231 413 507 511 505 446 354 234 38 -89 -192 -391 -573 -550 -313 -149 -263 -399 -305 -18 143 -146 -437 -375 -343 -438 -521 -518 -379 -216 -112 -69 -104 -151 -118 -138 -195 -178 -184 -93 88 225 415 616 725 707 723 827 781 596 306 67 61 -6 -196 -328 -451 -475 -349 -219 -125 -82 -100 -101 -23 69 87 80 76 70 182 359 444 480 561 578 472 408 265 25 -79 -174 -300 -380 -430 -413 -358 -291 -281 -253 -62 131 250 368 491 608 676 672 625 565 527 444 282 172 125 44 -43 -95 -115 -118 -147 -158 -105 -98 -126 -99 -59 0 66 101 140 185 264 359 375 324 247 185 206 212 118 45 16 -23 -8
.,54 136 249 234 126 113 193 207 159 191 273 237 110 77 176 266 159 -61 -61 171 339 265 85 113 326 409 293 161 174 307 363 282 248 272 228 185 207 253 268 217 164 193 259 273 224 195 214 190 139 148 206 253 269 265 238 204 187 195 221 227 205 169 81 28 182 396 472 466 346 104 73 288 378 364 258 -14 -47 303 522 419 135 -99 154 394 265 211 -32 80 881 699 -141 193 590 65 16 353 112 -143 -48 233 428 277 228 394 268 50 287 425 413 602 267 -107 100 176 166 312 240 36 32 188 393 336 -44 -75 310 555 461 128 8 257 346 140 62 78 188 488 281 -135 221 621 507 426 297 -21 -288 -588 -1030 -1426 -1312 -647 -9 371 542 631 922 1210 1030 549 48 -380 -461 -361 -343 -213 -93 -196 -133 272 809 1335 1467 1180 786 479 440 314,277 228 394 268 50 287 425 413 602 267 -107 100 176 166 312 240 36 32 188 393 336 -44 -75 310 555 461 128 8 257 346 140 62 78 188 488 281 -135 221 621 507 426 297 -21 -288 -588 -1030 -1426 -1312 -647 -9 371 542 631 922 1210 1030 549 48 -380 -461 -361 -343 -213 -93 -196 -133 272 809 1335 1467 1180 786 479 440 314 -202 -861 -1376 -1811 -2059 -1674 -1051 -544 122 790 1371 1827 2088 2252 2042 1573 1243 789 302 234 247 37 -152 -234 -197 -149 -156 -209 -538 -1113 -1663 -2018 -2134 -2003 -1700 -1478 -1276 -918 -386 509 1392 1615 1512 1523 1371 871 308 -55 -187 -349 -671 -826 -657 -335 -119 172 714 1081 1245 1466 1497 1125 689 454 255 63 -97 -270 -380 -495 -599 -628 -714 -728 -704 -890 -1073 -1094 -980 -679 -450 -552 -622 -246 240 406 451 590 805 1030 1077 945 785 568 162 -278 -445 -461 -502 -495 -526,805 1030 1077 945 785 568 162 -278 -445 -461 -502 -495 -526 -558 -325 74 271 234 205 313 428 401 228 18 -92 -247 -493 -615 -559 -404 -235 -57 9 -46 -2 40 -28 -108 -228 -397 -590 -782 -795 -608 -417 -259 -53 251 519 623 683 703 582 397 245 155 102 -39 -253 -351 -348 -242 -24 73 11 -2 116 268 285 206 183 248 347 378 339 261 133 43 5 -12 10 63 131 227 377 525 654 802 882 846 699 474 295 123 -90 -282 -483 -635 -686 -676 -605 -511 -444 -403 -362 -317 -284 -280 -351 -455 -468 -393 -353 -344 -306 -230 -115 -22 11 0 -41 -61 -38 0 46 104 172 272 422 534 563 572 577 553 461 306 124 -43 -168 -295 -422 -494 -517 -473 -365 -279 -241 -194 -119 -74 -77 -82 -70 -33 16 63 132 215 281 339 400 446 410 265 115 -7 -136 -260 -369 -457 -510 -510 -486 -492 -495 -396
.,-158 -166 -187 -213 -176 -83 -135 -243 -194 -114 -63 -52 -99 -133 -145 -75 12 -89 -244 -62 156 -72 -234 -189 -291 -199 -51 -163 -245 -225 -150 -52 -77 -253 -333 -130 62 -51 -299 -69 499 539 306 -149 -1254 -1959 -1728 -1508 -1327 -712 -453 -507 397 1334 1195 871 494 -101 -433 -557 -694 -742 -659 -572 -601 -566 -89 581 990 1268 1351 981 660 655 274 -441 -950 -1501 -2231 -2710 -2571 -2065 -1381 -442 273 773 1544 2427 2857 2606 1995 1362 983 794 454 39 -221 -462 -665 -445 -205 -313 -398 -646 -1122 -1555 -2108 -2671 -2792 -2533 -2294 -2047 -1680 -1130 -196 850 1433 1517 1523 1511 1211 650 128 -268 -614 -796 -786 -678 -526 -352 -22 512 1050 1412 1656 1762 1484 990 643 383 103 -201 -479 -580 -569 -643 -747 -826 -910 -930 -999 -1257 -1414 -1263 -998 -745 -588 -590 -526 -169 268 521 693 868 998 1091 1147 1027 657 214 -161 -398 -455 -441 -474 -495,868 998 1091 1147 1027 657 214 -161 -398 -455 -441 -474 -495 -386 -206 1 280 483 491 425 394 396 347 162 -118 -378 -555 -670 -742 -688 -523 -360 -190 -76 -63 -101 -109 -56 -86 -240 -477 -712 -775 -609 -338 -73 167 372 560 752 890 882 780 665 474 276 151 -1 -152 -229 -308 -359 -222 23 176 256 230 88 9 40 124 239 363 440 471 523 539 470 385 339 303 287 327 393 499 708 970 1120 1121 1055 868 567 221 -171 -444 -521 -564 -621 -620 -547 -480 -385 -213 -39 60 70 73 75 -37 -318 -527 -505 -419 -312 -235 -196 -98 80 342 361 169 62 -44 14 74 -32 1 146 356 515 587 682 776 861 868 849 739 497 164 -174 -283 -358 -519 -642 -763 -717 -483 -300 -144 -5 104 326 546 575 438 293 319 505 646 578 506 566 537 420 324 203 51 -8 -20 -137 -192 -296 -534 -557 -520 -587,-521 -564 -621 -620 -547 -480 -385 -213 -39 60 70 73 75 -37 -318 -527 -505 -419 -312 -235 -196 -98 80 342 361 169 62 -44 14 74 -32 1 146 356 515 587 682 776 861 868 849 739 497 164 -174 -283 -358 -519 -642 -763 -717 -483 -300 -144 -5 104 326 546 575 438 293 319 505 646 578 506 566 537 420 324 203 51 -8 -20 -137 -192 -296 -534 -557 -520 -587 -432 -125 16 113 351 600 767 892 869 718 673 619 450 330 302 265 164 110 72 35 61 74 47 -7 5 19 -65 -112 -123 -18 149 152 124 235 386 426 388 373 373 308 165 91 112 83 54 114 184 197 204 250 256 309 453 435 310 322 345 251 128 -6 -112 -104 -78 -123 -77 62 109 190 343 462 632 715 632 562 540 552 522 364 151 31 20 -32 -215 -410 -370 -206 -178 -230 -198 -54 45 106 215 294 391
