key,touch,hit,release
b,5 9 -4 -14 -2 -4 6 8 -16 -9 -1 0 0 -7 -11 -10 12 10 -11 -7 1 0 4 16 0 -15 3 6 3 15 6 -10 -9 -4 -7 -1 8 3 -11 -18 -2 38 103 174 176 54 -147 -359 -509 -516 -350 -131 -7 36 137 385 662 746 552 192 -106 -237 -300 -334 -308 -362 -534 -617 -476 -258 -204 -286 -355 -352 -268 -169 -94 -125 -289 -343 -94 239 330 131 -68 151 742 1194 1231 954 656 544 511 375 93 -273 -549 -613 -557 -455 -326 -317 -500 -737 -864 -813 -677 -635 -761 -909 -867 -561 -121 133 91 -10 -26 36 187 368 532 721 854 712 466 524 687 638 393 91 -35 45 171 102 -162 -240 -103 -79 -142 -115 -136 -270 -260 -48 124 18 -131 -96 -367 -777 -727 -430 -185 -245 -508 -510 -84 628 1100 881 299 -113 -383 -344 -7 -65 -546 -810 -500 86 265 179 384 482 260 105,187 368 532 721 854 712 466 524 687 638 393 91 -35 45 171 102 -162 -240 -103 -79 -142 -115 -136 -270 -260 -48 124 18 -131 -96 -367 -777 -727 -430 -185 -245 -508 -510 -84 628 1100 881 299 -113 -383 -344 -7 -65 -546 -810 -500 86 265 179 384 482 260 105 146 304 215 -148 -281 -209 -188 -59 13 -130 14 480 639 422 214 81 -14 1 -24 -266 -573 -650 -485 -148 236 316 272 426 671 976 1177 1011 662 375 61 -134 -114 -74 33 30 -308 -703 -818 -582 -310 -428 -864 -1176 -1034 -537 -164 -147 -166 62 388 616 703 669 629 651 611 625 741 543 177 17 -36 -47 -39 -35 -71 -145 -266 -422 -401 -250 -185 -240 -318 -359 -314 -94 83 116 156 280 453 473 298 186 301 436 447 388 261 170 233 409 472 311 99 13 140 281 190 -38 -212 -212 -134 -118 -111 -121 -112 -4 134 219 234 259,17 -36 -47 -39 -35 -71 -145 -266 -422 -401 -250 -185 -240 -318 -359 -314 -94 83 116 156 280 453 473 298 186 301 436 447 388 261 170 233 409 472 311 99 13 140 281 190 -38 -212 -212 -134 -118 -111 -121 -112 -4 134 219 234 259 314 347 358 340 307 300 324 291 175 83 35 32 43 -11 -87 -157 -207 -211 -248 -334 -365 -321 -252 -207 -182 -118 -43 33 152 250 283 306 397 512 589 644 640 556 479 482 511 470 361 228 144 94 -2 -114 -193 -203 -178 -156 -123 -113 -76 -5 76 167 204 222 261 303 351 430 525 528 443 362 340 397 432 363 229 112 63 23 -30 -50 -84 -165 -224 -219 -154 -69 -6 4 -5 23 90 154 166 154 138 107 108 121 142 181 178 125 69 59 88 118 142 137 83 31 45 116 191 221 213 179 146 168 236 255 196 127 84 73 84
b,-55 -35 -48 -78 -91 -54 -16 -26 -72 -103 -90 -76 -72 -65 -85 -111 -93 -53 -30 -37 -49 -50 -59 -57 -34 -14 -12 -18 -32 -61 -80 -77 -67 -55 -51 -71 -90 -84 -41 -5 -17 -3 76 180 258 200 -43 -413 -799 -978 -797 -373 13 184 247 467 895 1263 1271 877 318 -104 -354 -594 -719 -606 -565 -733 -846 -751 -556 -423 -301 -169 -158 -253 -319 -348 -449 -494 -194 310 551 407 199 400 1172 2009 2269 1906 1331 950 862 744 321 -345 -974 -1157 -901 -565 -348 -318 -475 -721 -912 -1016 -993 -917 -973 -1105 -1158 -967 -463 70 343 448 532 498 416 524 811 1120 1279 1227 1053 897 892 913 805 697 600 442 319 222 143 106 38 5 62 101 85 38 43 160 255 184 -34 -266 -421 -542 -690 -784 -690 -446 -175 55 260 530 862 1134 1197 1030 701 312 -61 -372 -469 -313 -69 59 109 274 480 654 812 840,524 811 1120 1279 1227 1053 897 892 913 805 697 600 442 319 222 143 106 38 5 62 101 85 38 43 160 255 184 -34 -266 -421 -542 -690 -784 -690 -446 -175 55 260 530 862 1134 1197 1030 701 312 -61 -372 -469 -313 -69 59 109 274 480 654 812 840 696 507 267 -52 -182 -114 -119 -149 -98 99 519 977 1215 1157 897 684 479 101 -131 -130 -221 -426 -519 -250 173 500 900 1180 1186 1340 1645 1779 1699 1240 472 100 268 310 24 -360 -608 -630 -568 -445 -363 -595 -1038 -1080 -722 -724 -768 -153 391 237 92 458 956 1385 1667 1452 937 826 1170 1277 815 301 151 215 216 110 106 219 183 -129 -366 -273 -36 130 -13 -388 -553 -286 265 670 679 419 184 332 828 1063 838 637 599 576 580 540 511 566 560 444 313 289 412 543 461 203 52 69 120 49 -148 -207 -18 222 356 378 401 559 688,215 216 110 106 219 183 -129 -366 -273 -36 130 -13 -388 -553 -286 265 670 679 419 184 332 828 1063 838 637 599 576 580 540 511 566 560 444 313 289 412 543 461 203 52 69 120 49 -148 -207 -18 222 356 378 401 559 688 625 532 417 303 424 648 609 347 173 169 240 379 470 317 53 -69 -55 -57 -142 -215 -213 -213 -214 -125 14 91 111 161 229 301 461 626 648 681 839 954 973 971 943 861 743 658 596 503 380 193 -30 -158 -209 -299 -364 -305 -227 -168 -54 88 214 290 304 314 406 535 559 499 473 502 560 641 659 532 427 449 421 321 217 84 -40 -104 -132 -157 -169 -158 -132 -102 -80 -26 54 123 152 117 73 59 65 99 115 81 65 114 154 152 151 147 120 98 111 150 165 137 122 139 167 200 220 216 206 219 235 230 210 161 85 -8 -87 -98
b,243 246 248 243 244 253 260 263 258 257 254 260 289 296 277 267 268 280 286 280 261 253 280 303 295 288 291 294 297 302 292 281 287 285 282 287 288 280 271 278 287 293 292 277 282 296 296 290 285 296 303 308 312 304 303 312 310 307 316 318 313 302 301 307 309 322 317 304 311 318 326 333 341 338 327 327 332 330 323 330 329 326 345 345 333 328 337 352 354 350 339 336 343 337 329 326 331 334 340 347 333 327 333 326 324 330 334 338 336 338 340 327 328 333 328 339 344 332 324 327 333 332 331 328 321 324 320 316 331 336 326 329 335 324 333 345 327 316 319 321 324 335 334 326 329 329 325 311 311 316 303 315 313 293 301 297 294 301 304 308 291 276 291 291 280 283 285 284 271 275 294 292 294 295 278 262,248 249 238 228 218 224 226 221 219 216 219 210 208 222 218 216 207 190 203 211 204 190 187 188 170 161 148 171 219 206 223 230 174 172 191 175 195 224 158 102 128 182 259 263 150 43 66 213 306 216 56 17 111 221 254 165 66 134 248 223 129 121 218 251 127 -7 19 159 292 288 68 -90 -19 116 183 173 194 198 76 -73 -82 156 421 331 -48 -292 -133 266 465 272 -122 -332 -116 265 430 230 -140 -270 -53 235 312 154 -30 -58 29 65 67 129 167 113 24 -47 -41 58 156 126 7 -31 -5 -35 -29 117 216 126 -11 -110 -119 23 171 189 36 -201 -231 1 207 211 61 -106 -155 -61 83 143 70 -62 -131 -75 -20 0 48 74 31 -85 -164 -52 87 29 -91 -138 -87 45 67 -91 -193 -87 48 98 22 -168 -224 -58 153 183 -26 -249 -326 -202,222 235 256 276 281 263 230 216 241 262 257 238 228 238 247 251 239 235 249 242 237 237 234 240 230 221 223 218 236 256 248 242 224 208 235 238 212 223 219 202 216 234 247 242 199 169 208 264 261 209 168 170 189 191 232 278 209 144 200 259 252 232 258 278 188 83 134 271 339 313 203 69 72 221 323 294 209 169 162 148 168 241 332 288 90 11 152 326 371 274 121 31 80 241 368 325 134 -17 39 226 345 286 140 88 127 150 176 242 265 191 123 118 119 145 222 250 175 104 127 169 158 166 215 184 95 96 145 164 203 233 181 96 74 148 230 231 173 112 88 113 166 220 228 154 61 73 176 224 207 166 97 74 113 159 185 176 134 79 62 118 210 220 126 62 86 151 208 184 101 67 103 155 154 131 130 118
b,280 257 258 287 293 280 292 292 267 261 256 246 263 285 269 235 207 196 230 294 341 362 347 273 206 235 322 343 275 157 73 157 333 398 327 220 143 122 186 285 331 335 380 522 626 530 275 -50 -373 -578 -534 -241 102 247 355 724 1150 1381 1232 649 142 72 114 -30 -300 -503 -479 -341 -221 -115 -179 -297 -266 -250 -197 -45 -34 -188 -252 -24 413 768 795 623 527 681 1193 1768 1867 1451 987 808 832 661 3 -821 -1151 -844 -357 -100 -20 -7 -160 -317 -310 -348 -616 -1018 -1246 -1090 -722 -346 30 260 313 435 585 585 527 523 622 792 879 880 849 849 898 815 555 207 14 177 328 168 -79 -127 57 222 232 196 120 -4 3 190 320 280 101 -146 -396 -648 -764 -711 -608 -521 -432 -186 223 675 1083 1268 1051 586 188 -41 -143 -187 -239 -298 -236 4 304 513 491 323 250 292,585 527 523 622 792 879 880 849 849 898 815 555 207 14 177 328 168 -79 -127 57 222 232 196 120 -4 3 190 320 280 101 -146 -396 -648 -764 -711 -608 -521 -432 -186 223 675 1083 1268 1051 586 188 -41 -143 -187 -239 -298 -236 4 304 513 491 323 250 292 260 87 -107 -225 -225 -222 -252 -115 203 555 761 766 701 621 540 411 123 -168 -333 -472 -538 -428 -225 -44 106 293 557 838 1067 1159 1092 981 822 533 239 58 -69 -154 -212 -255 -286 -350 -412 -514 -699 -892 -1039 -1086 -1017 -868 -632 -305 59 399 669 867 995 1006 926 825 732 628 462 258 86 -28 -103 -170 -219 -239 -242 -248 -297 -367 -386 -345 -300 -325 -402 -387 -215 7 157 208 236 290 339 349 299 221 177 149 105 76 90 110 115 124 141 168 189 175 135 71 -21 -113 -180 -243 -303 -327 -303 -218 -94 24 133 180 167,-263 -298 -331 -342 -327 -266 -191 -191 -227 -222 -186 -171 -171 -148 -159 -207 -187 -136 -113 -86 -97 -157 -180 -153 -135 -134 -174 -247 -242 -177 -130 -101 -90 -86 -75 -19 48 63 48 -7 -73 -87 -93 -137 -217 -273 -266 -251 -229 -169 -118 -98 -74 -25 20 39 44 29 -11 -55 -77 -71 -55 -86 -152 -192 -216 -246 -291 -355 -376 -331 -297 -261 -191 -138 -91 -45 -32 -38 -49 -73 -127 -180 -218 -307 -431 -514 -553 -551 -475 -372 -307 -226 -81 67 143 153 116 83 110 115 59 2 -58 -117 -120 -93 -98 -143 -187 -186 -176 -175 -163 -168 -193 -224 -262 -299 -331 -345 -343 -342 -332 -276 -191 -132 -98 -72 -38 4 15 -1 -14 -7 11 13 -15 -63 -89 -81 -84 -112 -148 -153 -137 -122 -116 -126 -121 -113 -121 -142 -171 -190 -190 -182 -179 -166 -138 -96 -50 -17 11 56 95 103 110 119 112 95 47 -16 -58 -84
b,-189 -247 -325 -319 -218 -166 -186 -201 -236 -226 -116 -76 -184 -302 -343 -290 -216 -193 -239 -329 -329 -258 -250 -290 -286 -267 -252 -206 -205 -247 -257 -272 -318 -279 -190 -216 -308 -340 -247 -146 -200 -356 -480 -430 -238 -156 -265 -392 -374 -268 -189 -186 -286 -349 -307 -255 -260 -356 -400 -308 -255 -337 -469 -525 -360 -93 -107 -409 -611 -532 -288 -134 -220 -388 -473 -484 -491 -422 -235 -163 -331 -575 -645 -460 -190 -100 -310 -620 -710 -486 -157 -40 -275 -621 -699 -437 -153 -153 -357 -477 -431 -416 -457 -378 -242 -195 -297 -467 -520 -404 -209 -151 -310 -464 -439 -354 -356 -359 -307 -305 -370 -411 -400 -340 -266 -238 -278 -369 -417 -374 -314 -294 -285 -293 -345 -381 -346 -250 -199 -286 -388 -407 -340 -243 -282 -371 -367 -336 -302 -310 -365 -342 -276 -313 -363 -347 -319 -289 -292 -326 -348 -340 -275 -246 -317 -362 -288 -218 -289 -392 -405 -317 -210 -239 -369 -415,-307 -285 -123 51 37 -131 -275 -291 -154 19 53 -73 -238 -271 -139 27 70 -56 -150 -129 -66 -8 -44 -90 -62 -15 0 -49 -93 -55 -20 -30 -25 -42 -104 -135 -54 25 -23 -53 -20 9 90 243 366 346 193 -80 -406 -634 -661 -486 -262 -127 -55 115 438 778 937 730 258 -96 -150 -125 -215 -318 -377 -434 -472 -441 -343 -272 -226 -198 -212 -183 -128 -143 -211 -218 -81 153 278 217 154 241 577 1058 1356 1311 1046 838 847 840 515 -119 -713 -845 -577 -324 -169 -13 -19 -291 -594 -705 -708 -779 -933 -1035 -937 -579 -86 228 302 381 465 472 532 592 545 552 671 751 728 685 683 628 428 245 250 332 327 229 149 197 324 353 292 286 302 259 241 314 409 445 311 27 -237 -455 -566 -587 -680 -704 -495 -167 187 577 891 1053 1097 970 761 467 32 -292 -291 -58 138 232 252 270 384 501 591 627,592 545 552 671 751 728 685 683 628 428 245 250 332 327 229 149 197 324 353 292 286 302 259 241 314 409 445 311 27 -237 -455 -566 -587 -680 -704 -495 -167 187 577 891 1053 1097 970 761 467 32 -292 -291 -58 138 232 252 270 384 501 591 627 578 469 313 235 198 151 166 208 240 281 409 625 888 1058 921 646 410 141 -76 -136 -158 -237 -254 -151 87 436 723 928 1089 1166 1202 1216 1166 1045 811 486 213 72 60 105 99 7 -148 -300 -354 -380 -506 -623 -556 -352 -165 -5 187 433 735 1002 1076 1012 1003 1029 992 876 733 605 515 444 265 102 121 141 121 175 202 143 80 31 58 126 103 82 116 155 253 386 487 525 506 447 344 280 328 422 451 432 447 489 537 558 525 488 462 443 428 406 372 288 201 148 83 35 42 96 196 321 403 425 435 450 453
b,-12 -23 -66 -69 -25 -28 -59 -46 -4 17 -25 -99 -126 -83 -40 -47 -48 -43 -82 -118 -53 96 262 379 306 17 -399 -871 -1179 -1090 -720 -306 -30 34 212 712 1224 1353 910 163 -368 -561 -672 -869 -1025 -1053 -991 -901 -802 -642 -484 -370 -369 -487 -603 -728 -789 -758 -580 -157 264 397 260 161 394 1029 1728 1941 1682 1263 844 671 602 130 -779 -1539 -1637 -1281 -902 -602 -406 -444 -770 -1110 -1323 -1512 -1642 -1815 -2044 -2033 -1590 -825 -104 376 684 856 830 665 524 453 508 606 539 323 200 364 537 461 311 163 32 -54 -112 -214 -413 -561 -580 -470 -294 -214 -263 -236 -13 135 169 162 -41 -359 -755 -1216 -1438 -1319 -1074 -882 -790 -656 -300 291 933 1212 923 312 -234 -478 -604 -791 -719 -347 -108 -78 -40 73 217 355 435 240 -208 -595 -948 -1110 -842 -648 -665 -377 56 277 545 922 1099 890 334 -297 -695 -585 -212 -355,-561 -580 -470 -294 -214 -263 -236 -13 135 169 162 -41 -359 -755 -1216 -1438 -1319 -1074 -882 -790 -656 -300 291 933 1212 923 312 -234 -478 -604 -791 -719 -347 -108 -78 -40 73 217 355 435 240 -208 -595 -948 -1110 -842 -648 -665 -377 56 277 545 922 1099 890 334 -297 -695 -585 -212 -355 -968 -1157 -852 -488 241 964 976 788 703 783 1059 1143 1026 542 -411 -936 -496 74 -46 -548 -854 -865 -658 -543 -922 -1635 -2017 -2080 -1962 -1101 -350 -361 -202 104 580 1213 1412 1481 1289 581 215 352 354 312 179 -381 -781 -646 -309 -102 -291 -729 -976 -887 -748 -537 -466 -804 -826 -510 -346 -39 474 720 557 473 507 392 415 502 400 132 -294 -495 -225 84 95 -30 -97 -26 148 208 59 -266 -524 -446 -311 -385 -448 -394 -304 -89 156 311 517 593 352 70 47 175 188 178 137 102 112 -60 -97 144 213 21 -221 -363 -415 -467 -631,-1962 -1101 -350 -361 -202 104 580 1213 1412 1481 1289 581 215 352 354 312 179 -381 -781 -646 -309 -102 -291 -729 -976 -887 -748 -537 -466 -804 -826 -510 -346 -39 474 720 557 473 507 392 415 502 400 132 -294 -495 -225 84 95 -30 -97 -26 148 208 59 -266 -524 -446 -311 -385 -448 -394 -304 -89 156 311 517 593 352 70 47 175 188 178 137 102 112 -60 -97 144 213 21 -221 -363 -415 -467 -631 -858 -859 -559 -301 -276 -229 -128 -92 -75 -91 -45 60 88 76 88 235 484 580 587 670 718 677 601 545 498 341 133 -35 -233 -401 -556 -733 -751 -581 -381 -259 -212 -165 -106 -54 36 184 281 249 196 270 454 569 547 515 516 531 535 458 284 74 -48 -50 -89 -236 -339 -353 -335 -254 -171 -170 -197 -147 -90 -89 -39 -2 -30 -39 -39 -24 3 41 76 50 25 15 -12 -4 5 -52 -94 -61 -31
b,-246 -229 -191 -205 -234 -269 -293 -265 -245 -276 -316 -337 -327 -303 -297 -291 -272 -296 -347 -315 -189 -29 97 94 -85 -416 -795 -1088 -1136 -888 -484 -129 29 212 619 1012 1101 722 -4 -593 -769 -837 -993 -1063 -1007 -889 -831 -822 -705 -511 -412 -531 -692 -668 -522 -456 -580 -654 -381 121 435 329 26 -14 475 1229 1635 1423 905 471 338 381 140 -573 -1366 -1681 -1477 -1066 -601 -167 -11 -397 -1015 -1336 -1317 -1232 -1360 -1687 -1861 -1455 -552 210 434 367 468 597 464 263 142 224 548 703 550 481 578 508 267 129 91 33 -156 -411 -503 -392 -143 -104 -346 -356 -189 -259 -318 -150 -71 69 199 -81 -303 -458 -648 -535 -676 -1109 -916 -252 5 93 446 752 1041 1128 601 -95 -468 -764 -1020 -757 -268 15 166 96 137 470 526 335 225 -90 -487 -605 -644 -565 -368 -361 -345 53 590 844 829 709 641 616 321 -128 -331 -428 -473 -312,69 199 -81 -303 -458 -648 -535 -676 -1109 -916 -252 5 93 446 752 1041 1128 601 -95 -468 -764 -1020 -757 -268 15 166 96 137 470 526 335 225 -90 -487 -605 -644 -565 -368 -361 -345 53 590 844 829 709 641 616 321 -128 -331 -428 -473 -312 -257 -284 2 388 502 677 989 939 846 971 954 766 372 -111 -282 -189 -113 -123 -294 -313 -37 -129 -547 -897 -1243 -1245 -1018 -1034 -941 -547 -147 337 843 1004 1117 1367 1258 885 694 616 567 579 478 234 49 -66 -157 -99 -33 -196 -391 -359 -201 -228 -442 -477 -334 -287 -172 126 355 412 498 669 676 592 677 805 706 418 192 162 293 352 294 235 180 249 358 412 467 382 172 89 131 112 0 -122 -102 72 245 359 423 476 493 510 602 603 404 258 361 503 486 380 315 365 486 531 390 152 36 62 64 -3 -117 -213 -195 -126 -89 -87 -23 131 213,-66 -157 -99 -33 -196 -391 -359 -201 -228 -442 -477 -334 -287 -172 126 355 412 498 669 676 592 677 805 706 418 192 162 293 352 294 235 180 249 358 412 467 382 172 89 131 112 0 -122 -102 72 245 359 423 476 493 510 602 603 404 258 361 503 486 380 315 365 486 531 390 152 36 62 64 -3 -117 -213 -195 -126 -89 -87 -23 131 213 176 175 284 374 426 492 554 659 780 869 911 883 840 791 689 615 588 472 313 167 8 -90 -140 -167 -162 -123 -24 75 116 189 322 408 453 452 420 422 476 597 669 659 689 731 703 652 609 499 374 290 182 78 13 -37 -76 -67 -13 21 37 51 86 170 232 245 241 221 221 263 292 283 261 240 242 256 232 207 208 181 156 126 75 97 173 212 188 173 253 371 435 437 398 366 370 358 279 172 106 91 73 46
b,-176 -195 -216 -222 -210 -184 -183 -190 -201 -218 -219 -202 -161 -176 -246 -263 -232 -167 -160 -234 -240 -194 -165 -148 -182 -213 -183 -167 -183 -181 -168 -160 -168 -183 -193 -177 -138 -118 -150 -187 -173 -112 -2 120 164 62 -198 -534 -805 -882 -768 -569 -346 -210 -118 159 555 798 803 474 -82 -369 -333 -334 -455 -632 -806 -857 -710 -458 -362 -546 -635 -508 -486 -490 -411 -451 -568 -526 -297 28 244 158 57 229 587 1076 1442 1280 828 570 544 572 307 -338 -909 -1079 -946 -709 -442 -222 -294 -785 -1217 -1175 -1018 -1083 -1225 -1301 -1303 -1030 -417 186 441 400 414 428 270 283 637 862 615 295 270 365 581 803 557 67 -82 -3 47 209 234 -110 -262 -88 1 82 173 68 -128 -207 -136 6 26 -196 -429 -689 -1020 -955 -548 -352 -454 -527 -239 399 952 1052 875 646 336 9 -300 -430 -323 -316 -404 -338 -156 70 344 492 399 269,428 270 283 637 862 615 295 270 365 581 803 557 67 -82 -3 47 209 234 -110 -262 -88 1 82 173 68 -128 -207 -136 6 26 -196 -429 -689 -1020 -955 -548 -352 -454 -527 -239 399 952 1052 875 646 336 9 -300 -430 -323 -316 -404 -338 -156 70 344 492 399 269 157 34 90 129 -100 -275 -256 -130 213 578 646 581 602 575 447 283 71 -103 -265 -544 -691 -437 -51 140 229 386 610 861 1115 1310 1296 1062 829 658 446 202 4 -93 -170 -246 -235 -208 -291 -467 -618 -741 -901 -1002 -938 -755 -540 -263 93 424 678 896 1051 1066 971 906 881 753 550 417 301 170 104 74 60 35 -17 -27 -36 -101 -143 -142 -208 -279 -236 -164 -72 46 165 293 373 400 415 441 459 427 400 392 352 331 371 408 403 402 420 430 413 371 340 289 213 146 74 -27 -127 -128 -30 79 165 226 269 321 405,104 74 60 35 -17 -27 -36 -101 -143 -142 -208 -279 -236 -164 -72 46 165 293 373 400 415 441 459 427 400 392 352 331 371 408 403 402 420 430 413 371 340 289 213 146 74 -27 -127 -128 -30 79 165 226 269 321 405 469 454 385 342 360 398 400 371 327 283 277 295 295 238 130 23 -70 -117 -107 -112 -150 -186 -177 -111 -39 20 48 30 22 82 186 248 256 297 411 561 684 732 714 698 692 653 591 517 406 272 137 10 -78 -141 -199 -220 -195 -140 -94 -53 24 114 198 281 344 389 420 442 470 476 466 481 493 487 466 407 339 282 220 168 115 51 -6 -35 -49 -54 -36 -40 -33 7 28 39 33 18 33 65 75 52 43 61 76 91 108 116 110 105 110 107 81 52 38 33 46 57 61 77 99 131 152 177 191 161 136 110 77 43 -1 -46 -95
b,123 329 441 203 163 345 225 98 391 481 146 133 535 676 620 840 924 481 -98 -515 -899 -980 -361 193 113 167 719 1374 1817 1733 948 85 -114 -176 -601 -948 -960 -896 -838 -381 199 367 226 180 408 400 -19 -423 -462 -325 -317 -104 236 337 278 337 677 1317 2017 2116 1922 2020 2301 2310 1198 -199 -723 -751 -568 -512 -891 -1064 -290 385 156 -754 -1896 -2082 -2162 -2574 -2083 -1469 -1391 -778 425 1183 1949 2768 2791 2337 1353 369 738 1549 1241 151 -345 179 806 892 271 -422 -688 -723 -349 66 122 84 136 374 839 1091 1224 1560 1481 985 421 153 252 -98 -847 -1694 -2305 -1898 -1101 -920 -1231 -1156 -18 1122 1427 1583 1631 1141 599 208 -395 -280 498 685 345 83 148 328 909 1026 194 -520 -1060 -1049 -469 -409 -1072 -1082 -357 340 1201 1372 971 964 1165 1365 1259 546 -216 -476 -445 -266 -236 -340 -115 85 174 571 927 1163,252 -98 -847 -1694 -2305 -1898 -1101 -920 -1231 -1156 -18 1122 1427 1583 1631 1141 599 208 -395 -280 498 685 345 83 148 328 909 1026 194 -520 -1060 -1049 -469 -409 -1072 -1082 -357 340 1201 1372 971 964 1165 1365 1259 546 -216 -476 -445 -266 -236 -340 -115 85 174 571 927 1163 1479 1436 1271 1207 859 437 164 28 -225 -517 -517 -553 -555 -448 -762 -1254 -1306 -1257 -1360 -1320 -1202 -999 -706 -484 32 912 1361 1278 1217 1360 1573 1461 1030 678 496 399 248 15 -196 -431 -669 -752 -595 -401 -517 -820 -955 -810 -459 -182 -136 -160 -90 59 336 736 929 881 785 699 723 782 687 407 78 -113 -142 -102 -118 -267 -363 -223 41 189 59 -121 -102 -27 -28 -95 -219 -272 -80 221 343 324 417 603 664 541 316 171 242 323 227 1 -151 -16 154 110 17 -59 -190 -319 -337 -378 -559 -747 -784 -622 -466 -451 -406 -279 -150 -51 -16 7,-398 -344 -276 -234 -117 -51 -99 -115 -90 -47 2 -39 -130 -142 -141 -83 0 -66 -218 -302 -178 -59 -141 -273 -335 -242 -144 -160 -185 -169 -96 10 95 126 128 136 156 208 253 234 153 21 -90 -151 -182 -185 -245 -341 -399 -415 -337 -218 -134 -83 -118 -156 -84 16 81 83 33 -9 1 95 137 25 -155 -322 -393 -396 -414 -446 -473 -473 -412 -287 -153 -43 -35 -104 -115 -120 -157 -225 -368 -520 -637 -729 -775 -770 -699 -555 -369 -157 5 65 109 167 206 226 192 109 21 -45 -26 39 25 -49 -110 -125 -88 -70 -110 -192 -301 -349 -326 -316 -365 -464 -549 -576 -546 -459 -347 -271 -209 -136 -100 -52 29 80 89 55 -6 -17 20 6 -35 -89 -170 -201 -210 -261 -304 -332 -322 -267 -259 -265 -236 -225 -193 -153 -197 -251 -229 -183 -161 -146 -104 -36 -17 5 57 33 33 95 77 8 -32 -48 -56 -94 -133 -180
b,204 22 252 458 161 0 251 259 82 191 270 79 48 332 404 139 82 252 260 231 290 234 140 183 267 294 279 269 251 216 298 384 236 101 187 273 254 199 175 153 135 260 483 714 846 781 472 -127 -727 -991 -798 -334 84 276 233 420 1032 1662 1789 1136 208 -380 -572 -606 -722 -801 -684 -520 -413 -208 63 241 323 100 -227 -391 -552 -534 -463 -363 119 674 865 721 518 577 1163 2014 2324 1984 1547 1242 1041 779 194 -766 -1500 -1504 -1199 -919 -601 -153 141 -277 -991 -1282 -1273 -1154 -1124 -1480 -1858 -1503 -312 954 1539 1567 1549 1395 1031 726 478 485 805 749 145 -303 -73 494 598 230 -151 -227 20 119 -138 -412 -88 452 468 315 168 124 592 1169 947 328 161 179 88 -370 -1093 -1272 -1048 -1021 -1026 -917 -661 39 972 1341 1198 890 404 -17 -270 -419 -567 -520 -308 -168 155 497 722 875 615 157,-138 -412 -88 452 468 315 168 124 592 1169 947 328 161 179 88 -370 -1093 -1272 -1048 -1021 -1026 -917 -661 39 972 1341 1198 890 404 -17 -270 -419 -567 -520 -308 -168 155 497 722 875 615 157 -96 -235 -238 -252 -572 -970 -1008 -549 245 773 583 473 730 860 921 633 -14 -477 -369 -204 -489 -648 -425 -123 -16 196 688 1306 1730 1578 1408 1229 747 596 788 487 -351 -931 -920 -601 -279 -129 -480 -1046 -1221 -1471 -1750 -1402 -1037 -1229 -1482 -1208 -329 753 1314 1378 1431 1192 1060 1164 999 993 937 345 -371 -576 -243 -16 -236 -686 -997 -1120 -1047 -816 -686 -537 -367 -358 -452 -469 -175 331 797 939 654 462 753 1101 1056 768 420 127 87 133 -36 -366 -645 -708 -440 -90 -80 -224 -273 -326 -323 -274 -244 -193 -178 -255 -326 -109 309 614 806 775 556 332 269 542 729 424 13 -68 51 110 -40 -232 -221 -242 -380 -518 -662 -679,-1229 -1482 -1208 -329 753 1314 1378 1431 1192 1060 1164 999 993 937 345 -371 -576 -243 -16 -236 -686 -997 -1120 -1047 -816 -686 -537 -367 -358 -452 -469 -175 331 797 939 654 462 753 1101 1056 768 420 127 87 133 -36 -366 -645 -708 -440 -90 -80 -224 -273 -326 -323 -274 -244 -193 -178 -255 -326 -109 309 614 806 775 556 332 269 542 729 424 13 -68 51 110 -40 -232 -221 -242 -380 -518 -662 -679 -531 -515 -730 -876 -756 -360 -4 66 46 12 70 235 336 392 331 219 263 369 489 675 722 572 432 330 307 365 294 74 -226 -510 -651 -696 -711 -726 -777 -774 -625 -400 -133 117 211 208 263 440 693 806 698 544 534 657 650 492 327 211 160 79 -22 -131 -256 -409 -601 -645 -518 -437 -453 -399 -243 -120 24 175 154 63 100 226 272 213 123 49 32 25 -22 -112 -181 -227 -301 -357 -322 -255 -315 -415 -363
