key,touch,hit,release
x,105 58 -10 37 269 322 146 63 96 155 193 179 95 -2 17 93 175 346 303 49 24 157 263 330 584 791 325 -317 -781 -1329 -1513 -1140 -664 -180 487 977 1171 1753 2364 2416 2350 1910 909 -127 -1403 -2821 -3489 -3200 -2217 -945 -321 -478 -238 955 2309 2893 2618 1851 1128 828 673 188 -721 -1485 -1776 -1753 -1422 -901 -416 8 804 1520 1288 683 149 -353 -574 -811 -1351 -1704 -1676 -1538 -1377 -1287 -851 319 1835 3133 3624 3194 2346 1723 1402 747 -229 -1007 -1537 -1853 -2071 -2386 -2475 -1900 -1036 -539 -307 87 559 791 958 1291 1451 1289 1099 979 951 933 617 20 -546 -670 -145 426 457 167 -134 -298 -155 -92 -491 -781 -585 -55 446 511 411 417 396 300 157 -28 -177 -382 -609 -635 -733 -732 -350 -57 144 381 399 324 448 599 351 -167 -688 -936 -453 10 -181 -67 581 1013 1219 1434 1544 1499 1352 1244 1176 713 -78 -491 -459 -585,791 958 1291 1451 1289 1099 979 951 933 617 20 -546 -670 -145 426 457 167 -134 -298 -155 -92 -491 -781 -585 -55 446 511 411 417 396 300 157 -28 -177 -382 -609 -635 -733 -732 -350 -57 144 381 399 324 448 599 351 -167 -688 -936 -453 10 -181 -67 581 1013 1219 1434 1544 1499 1352 1244 1176 713 -78 -491 -459 -585 -981 -1180 -1045 -802 -660 -577 -470 -449 -399 -288 -222 -241 -236 -19 215 437 779 1049 1158 1201 1162 1002 831 735 702 636 378 -11 -220 -173 -196 -331 -452 -609 -643 -522 -424 -360 -265 -83 183 464 697 888 950 912 988 1062 953 799 670 550 428 207 -39 -107 -69 -129 -278 -389 -385 -334 -287 -238 -239 -231 -169 -103 42 264 502 737 867 905 949 985 963 841 582 238 -43 -239 -380 -422 -417 -399 -327 -212 -48 83 69 37 115 187 157 110 138 265 387 395 339 274 243 249 215 118 -13,264 502 737 867 905 949 985 963 841 582 238 -43 -239 -380 -422 -417 -399 -327 -212 -48 83 69 37 115 187 157 110 138 265 387 395 339 274 243 249 215 118 -13 -127 -187 -230 -316 -430 -461 -415 -379 -320 -224 -106 49 237 397 475 526 556 542 493 365 181 24 -99 -201 -282 -327 -306 -197 -35 78 146 212 237 212 189 172 119 47 13 -7 -44 -85 -171 -277 -390 -528 -631 -714 -778 -811 -837 -799 -692 -593 -514 -453 -405 -366 -314 -225 -146 -92 -78 -115 -147 -130 -107 -88 -45 -44 -105 -183 -239 -265 -297 -369 -496 -600 -632 -611 -591 -605 -584 -508 -418 -362 -342 -299 -237 -181 -159 -189 -227 -232 -234 -269 -316 -334 -311 -279 -257 -232 -206 -171 -140 -123 -99 -95 -107 -111 -139 -153 -133 -142 -155 -147 -178 -248 -324 -393 -420 -434 -457 -465 -441 -383 -356 -372 -436 -571 -678 -727 -732 -691 -662 -563 -364 -220
x,-64 1197 1930 715 -188 -1649 -2349 590 2364 821 -1411 -1318 848 1439 1094 -449 -1920 -43 1719 231 -1338 86 1415 -90 -816 418 -282 -1415 430 1456 268 -44 410 505 -134 -629 -775 -156 1359 612 -1191 -923 157 554 595 914 261 -706 60 846 292 -751 -1471 -551 1288 1384 -365 -1418 -168 1438 1185 66 -608 -997 -360 1137 1139 -145 -1045 -925 473 1321 217 -825 -653 -187 501 999 518 -569 -809 293 751 -281 -939 -559 -35 682 986 26 -630 99 740 259 -401 -181 351 355 77 -314 -500 51 598 327 -101 -299 -336 168 584 382 -19 -410 -352 174 535 204 -533 -688 -173 301 252 -129 -176 336 892 659 -155 -602 -331 360 586 183 -103 -36 184 314 305 163 12 62 100 -20 -63 11 33 94 154 56 -74 -156 -62 168 286 162 -96 -54 334 545 287 -72 -168 -48 173 219 72 -10 5 90 160 166 95 39 67 4 -96 -14,70 66 118 160 144 129 171 178 113 70 82 71 9 -7 10 0 -7 -20 -34 -9 12 -15 0 160 406 561 361 -273 -910 -1218 -1289 -1164 -800 -319 114 595 1113 1402 1661 2167 2420 2005 1198 235 -964 -2292 -3065 -3103 -2658 -1422 -266 -468 -797 68 1318 2160 2449 1748 565 281 635 511 -169 -1020 -1725 -1723 -866 -149 -317 -691 -81 891 910 439 -180 -875 -944 -763 -1185 -1659 -1489 -1305 -1305 -936 -318 206 910 2338 3534 3138 1897 1154 1141 886 -275 -1344 -1611 -1752 -2099 -2076 -1733 -1547 -1337 -889 -368 1 286 484 494 555 694 856 1144 1285 1066 872 993 949 409 -54 10 313 424 220 -169 -592 -972 -1181 -1048 -796 -776 -635 -65 476 678 742 780 702 481 201 -60 -436 -874 -1013 -865 -672 -566 -505 -233 199 537 695 622 422 217 -29 -258 -449 -602 -572 -317 92 500 764 968 1158 1268 1343 1388 1237 843 415 85 -217 -479 -639,484 494 555 694 856 1144 1285 1066 872 993 949 409 -54 10 313 424 220 -169 -592 -972 -1181 -1048 -796 -776 -635 -65 476 678 742 780 702 481 201 -60 -436 -874 -1013 -865 -672 -566 -505 -233 199 537 695 622 422 217 -29 -258 -449 -602 -572 -317 92 500 764 968 1158 1268 1343 1388 1237 843 415 85 -217 -479 -639 -790 -952 -954 -782 -579 -446 -439 -470 -432 -365 -347 -362 -294 -94 169 380 553 830 1137 1256 1118 888 736 568 475 478 317 95 -95 -308 -404 -366 -328 -379 -549 -746 -796 -669 -432 -150 124 315 445 630 815 1002 1097 935 793 852 863 690 421 215 197 234 105 -105 -233 -259 -266 -341 -374 -305 -252 -253 -220 -135 -73 60 334 651 852 918 1004 1015 981 917 634 345 155 1 -139 -375 -521 -432 -294 -108 113 39 -179 -163 -4 48 -59 -53 86 144 210 419 585 627 629 474 260 54 -55
x,130 -13 -91 -169 -106 -38 -11 112 -63 -364 -122 189 -50 -291 -91 72 58 72 1 -88 -42 71 232 455 587 425 -14 -608 -1281 -1545 -1250 -947 -718 -388 150 850 1358 1554 1659 1844 1867 1412 471 -797 -2053 -2965 -3148 -2498 -1522 -719 -349 -187 243 1054 1968 2395 1960 1152 737 512 96 -469 -1213 -1828 -1918 -1519 -1068 -748 -363 189 720 865 680 233 -300 -566 -881 -1390 -1714 -1725 -1563 -1288 -984 -640 50 1049 2154 3013 3065 2359 1468 884 476 -177 -1045 -1735 -2026 -2115 -2157 -2083 -1781 -1280 -749 -262 133 462 715 835 910 927 929 956 863 704 616 556 388 -53 -495 -367 163 474 365 19 -298 -514 -694 -818 -866 -802 -500 -39 312 428 390 403 480 370 34 -258 -409 -506 -608 -738 -729 -514 -281 -85 61 201 365 394 277 57 -289 -604 -742 -768 -726 -548 -178 292 679 961 1188 1324 1405 1445 1321 1021 658 276 -86 -408 -727 -973,715 835 910 927 929 956 863 704 616 556 388 -53 -495 -367 163 474 365 19 -298 -514 -694 -818 -866 -802 -500 -39 312 428 390 403 480 370 34 -258 -409 -506 -608 -738 -729 -514 -281 -85 61 201 365 394 277 57 -289 -604 -742 -768 -726 -548 -178 292 679 961 1188 1324 1405 1445 1321 1021 658 276 -86 -408 -727 -973 -1057 -1014 -916 -788 -658 -587 -548 -478 -439 -469 -479 -405 -226 13 203 356 587 913 1168 1167 925 668 534 493 473 302 -2 -182 -197 -239 -387 -538 -611 -613 -600 -588 -576 -513 -297 -31 183 392 566 677 730 764 808 846 873 833 683 464 304 227 131 -3 -171 -311 -343 -327 -332 -336 -333 -333 -341 -354 -309 -155 61 295 512 671 773 866 978 1016 908 717 467 188 -39 -222 -398 -509 -488 -388 -256 -134 -96 -105 -72 8 85 89 39 62 172 288 370 393 368 343 328 255 108 0,295 512 671 773 866 978 1016 908 717 467 188 -39 -222 -398 -509 -488 -388 -256 -134 -96 -105 -72 8 85 89 39 62 172 288 370 393 368 343 328 255 108 0 -24 -64 -171 -306 -438 -503 -471 -421 -394 -343 -201 -6 150 285 403 498 582 577 480 371 242 70 -117 -250 -328 -388 -377 -299 -188 -42 101 216 283 286 227 139 70 36 52 78 55 -19 -102 -164 -220 -306 -422 -519 -553 -570 -625 -659 -634 -555 -462 -429 -415 -353 -252 -153 -91 -67 -70 -79 -68 -53 -50 -63 -95 -135 -150 -142 -150 -169 -219 -310 -405 -464 -495 -533 -570 -581 -539 -455 -360 -288 -234 -175 -124 -88 -67 -42 -23 -33 -82 -169 -231 -247 -241 -229 -223 -182 -124 -92 -78 -62 -36 -20 -21 -31 -44 -59 -66 -57 -64 -95 -134 -189 -254 -300 -313 -324 -327 -320 -319 -266 -194 -197 -264 -366 -473 -541 -582 -590 -571 -510 -374 -236 -127
x,19 28 52 57 22 -8 -1 -8 -29 -59 -75 -55 -26 -13 -23 -81 -179 -125 99 195 92 76 79 -109 -61 145 -37 -238 -38 -23 -347 -136 315 22 -390 -42 277 20 80 223 -265 -256 471 334 -423 -304 128 -40 -2 357 29 -411 66 411 -49 -110 208 3 -25 404 187 -342 -62 327 203 386 826 556 -179 -669 -1042 -1343 -1316 -901 -400 -18 462 1053 1601 1927 2041 2167 2049 1369 302 -921 -2243 -3244 -3309 -2584 -1500 -569 -312 -150 495 1433 2329 2591 1978 1113 689 594 359 -299 -1171 -1720 -1708 -1241 -757 -449 -139 348 852 939 652 118 -478 -823 -983 -1120 -1354 -1572 -1599 -1384 -967 -346 543 1484 2409 3079 3062 2435 1695 1195 623 -210 -1094 -1743 -1924 -1872 -1944 -1974 -1687 -1205 -616 -178 23 342 630 724 849 1022 1098 1028 935 1005 1151 1042 662 180 -174 -13 490 724 534 117 -327 -603 -716 -785 -818 -678 -273 154 392 521,-1120 -1354 -1572 -1599 -1384 -967 -346 543 1484 2409 3079 3062 2435 1695 1195 623 -210 -1094 -1743 -1924 -1872 -1944 -1974 -1687 -1205 -616 -178 23 342 630 724 849 1022 1098 1028 935 1005 1151 1042 662 180 -174 -13 490 724 534 117 -327 -603 -716 -785 -818 -678 -273 154 392 521 647 755 725 500 173 -178 -514 -705 -738 -720 -640 -455 -181 95 290 481 713 835 726 374 -116 -477 -596 -553 -418 -306 -123 267 752 1206 1511 1609 1578 1505 1422 1214 767 192 -300 -619 -795 -882 -912 -866 -752 -617 -428 -232 -139 -144 -213 -297 -356 -349 -201 85 386 632 891 1153 1333 1316 1117 946 862 765 579 349 110 -92 -203 -310 -412 -484 -542 -533 -480 -461 -491 -422 -174 135 405 540 614 755 937 1064 1028 924 844 795 747 597 422 316 209 74 -42 -136 -242 -329 -305 -182 -98 -141 -267 -312 -134 154 366 459 540 696 882 1017 1074 1061 903,-79 -128 -165 -151 -130 -130 -165 -222 -259 -253 -261 -331 -439 -552 -628 -647 -624 -606 -611 -605 -557 -454 -366 -332 -294 -241 -212 -224 -194 -141 -177 -236 -256 -269 -292 -301 -303 -307 -271 -242 -237 -212 -183 -184 -208 -192 -174 -181 -178 -197 -214 -209 -229 -301 -401 -441 -431 -442 -456 -434 -407 -346 -264 -268 -369 -506 -589 -648 -708 -700 -674 -603 -442 -311 -225 -131 -92 -91 -40 31 22 -132 -326 -420 -522 -658 -698 -733 -737 -575 -398 -346 -297 -129 68 192 204 70 -95 -150 -182 -352 -552 -615 -592 -496 -332 -235 -219 -163 -64 -10 -14 -44 -75 -126 -157 -106 -84 -137 -146 -84 -46 -49 -63 -104 -138 -116 -58 -21 1 64 140 170 159 119 60 -16 -88 -125 -172 -219 -195 -179 -180 -124 -57 -5 36 97 173 211 255 329 379 369 333 300 251 199 163 114 49 4 -9 -8 6 53 95 109 135 170 194 197 179 153
x,-59 -28 -37 -74 -116 -107 -56 -54 -100 -97 -58 -65 -80 -74 -99 -111 -65 -34 -35 -37 -52 -68 -30 116 281 333 178 -206 -660 -963 -1021 -917 -747 -538 -230 249 704 952 1092 1211 1250 1104 733 77 -838 -1703 -2176 -2128 -1697 -1101 -593 -308 25 492 953 1345 1395 972 442 205 119 -184 -720 -1188 -1337 -1170 -803 -424 -122 204 529 674 569 253 -222 -635 -919 -1289 -1640 -1712 -1508 -1219 -997 -724 -191 537 1305 2041 2381 2098 1466 847 449 76 -479 -1102 -1527 -1580 -1494 -1472 -1360 -1052 -705 -454 -278 -110 111 250 267 319 365 436 577 655 660 640 592 446 132 -123 -80 121 168 -78 -461 -701 -754 -761 -759 -714 -535 -152 254 460 441 370 407 464 324 -16 -325 -471 -483 -470 -514 -496 -343 -143 35 117 119 114 68 -31 -193 -458 -659 -662 -553 -330 -28 295 632 880 1053 1154 1125 1066 995 822 544 208 -110 -334 -444 -526,632 880 1053 1154 1125 1066 995 822 544 208 -110 -334 -444 -526 -604 -591 -472 -297 -160 -127 -150 -197 -272 -336 -393 -435 -383 -235 -36 187 402 598 761 841 806 697 597 524 458 371 232 65 -40 -44 -47 -151 -272 -309 -276 -187 -103 -113 -159 -95 32 108 174 290 430 517 553 588 631 717 788 727 599 481 373 288 194 70 -57 -163 -233 -281 -276 -253 -293 -313 -222 -40 156 352 532 637 743 850 865 830 782 654 408 142 -64 -218 -287 -270 -264 -279 -224 -95 9 52 64 55 75 123 145 170 252 359 407 416 459 477 441 412 371 268 151 72 8 -73 -170 -249 -321 -374 -346 -266 -179 -56 83 193 275 348 425 471 477 446 368 277 207 158 97 45 35 47 80 142 214 252 244 185 111 66 37 5 -18 -9 27 73 112 113 92 64 4 -81 -184 -284 -356 -410 -458 -485 -485 -473,42 85 106 110 91 71 57 36 22 8 -34 -104 -170 -241 -322 -385 -425 -445 -435 -377 -314 -277 -200 -104 -36 22 47 45 51 65 63 -1 -92 -140 -152 -162 -169 -173 -197 -191 -140 -102 -68 -42 -27 -22 -13 0 -16 -37 -42 -43 -50 -68 -99 -143 -166 -163 -171 -191 -204 -202 -181 -151 -141 -182 -267 -359 -426 -478 -515 -514 -474 -409 -300 -175 -90 -30 0 9 38 52 9 -85 -207 -317 -417 -506 -533 -521 -481 -392 -292 -185 -85 -10 58 116 107 26 -69 -150 -225 -313 -368 -365 -350 -302 -197 -95 -40 -7 30 29 -10 -33 -59 -112 -149 -155 -160 -153 -107 -43 -9 0 27 32 3 18 34 0 4 46 67 68 54 22 -28 -75 -102 -135 -177 -182 -158 -169 -173 -125 -73 -37 16 69 92 118 176 230 212 182 192 149 68 53 59 4 -35 -15 -15 -23 8 34 32 60 91 50 38 102
x,-58 25 60 -40 -115 -74 -15 33 32 -10 -35 -75 -90 -36 -18 -100 -121 -102 -73 13 -72 -199 -355 -223 177 288 500 113 -568 -498 -260 385 665 -322 -1020 -448 105 889 1667 122 -1644 -1356 509 2324 1448 -1263 -2433 -1437 243 1878 556 -2555 -2208 721 2449 1216 -505 -787 -682 -382 438 1238 -107 -1960 -1347 604 1549 -330 -1297 502 346 -1153 -762 1023 699 -913 0 497 -974 -1188 1206 2357 -276 -2216 -1169 1236 2313 -317 -3314 -1942 1216 2031 587 -1438 -1335 -148 -297 -651 -393 678 1246 876 462 -772 -1147 229 1051 253 -1281 -1373 -178 614 849 470 -297 -657 -384 429 767 -495 -1541 -993 451 1292 298 -759 -658 -142 324 161 -688 -718 530 916 -144 -964 -522 521 895 336 -1007 -1846 -511 1418 1493 345 -436 -620 -216 381 547 75 -934 -1294 -583 191 379 104 -203 -134 324 100 -595 -581 174 883 486 -474 -966 -404 686 678 -223 -788 -563 93,-85 -87 -108 -127 -115 -77 -76 -92 -105 -131 -117 -90 -100 -140 -172 -146 -68 36 99 62 5 -12 20 168 361 421 197 -312 -859 -1172 -1132 -913 -711 -515 -223 271 739 968 1154 1361 1376 1093 574 -144 -991 -1759 -2197 -2144 -1672 -946 -313 -43 182 608 1104 1521 1493 910 299 42 -32 -281 -821 -1329 -1463 -1202 -741 -373 -99 256 654 886 776 355 -197 -648 -979 -1351 -1699 -1789 -1588 -1237 -820 -388 136 809 1595 2348 2664 2327 1553 821 389 -15 -607 -1243 -1658 -1710 -1576 -1472 -1316 -1005 -657 -377 -150 131 420 515 514 499 462 579 805 908 854 755 665 493 171 -125 -178 -41 56 -95 -463 -768 -871 -833 -728 -602 -368 55 471 683 666 540 501 497 315 -20 -299 -442 -468 -432 -400 -313 -155 17 192 303 304 217 79 -70 -260 -497 -668 -703 -595 -301 106 496 790 965 1100 1222 1268 1216 1059 800 517 238 -36 -225 -347 -438,515 514 499 462 579 805 908 854 755 665 493 171 -125 -178 -41 56 -95 -463 -768 -871 -833 -728 -602 -368 55 471 683 666 540 501 497 315 -20 -299 -442 -468 -432 -400 -313 -155 17 192 303 304 217 79 -70 -260 -497 -668 -703 -595 -301 106 496 790 965 1100 1222 1268 1216 1059 800 517 238 -36 -225 -347 -438 -482 -425 -262 -102 16 70 24 -87 -220 -316 -376 -409 -372 -240 -23 234 517 781 964 1047 987 858 758 664 586 501 383 266 196 156 88 16 -52 -79 -52 -71 -119 -155 -140 -44 84 185 245 318 441 581 699 790 839 877 921 907 816 691 561 437 302 140 -5 -92 -139 -152 -131 -135 -135 -98 -22 125 316 507 680 829 945 1008 1017 984 923 804 607 378 180 41 -28 -53 -61 -46 0 92 202 256 245 232 241 281 338 385 442 529 632 705 734 746 714 634 553 468 390
x,-118 -143 -89 -37 -110 -150 -102 -87 -113 -151 -197 -216 -180 -138 -170 -199 -157 -126 -107 -86 -93 -122 -67 128 285 234 -57 -489 -844 -977 -914 -798 -675 -484 -132 346 702 841 913 987 958 722 235 -486 -1268 -1861 -2073 -1860 -1338 -741 -393 -183 198 647 1044 1242 1014 479 62 -44 -149 -520 -1032 -1344 -1293 -997 -625 -313 -9 339 608 676 493 62 -432 -782 -1120 -1534 -1787 -1699 -1404 -1122 -838 -441 137 858 1610 2178 2217 1694 974 449 119 -287 -815 -1303 -1544 -1516 -1434 -1348 -1089 -710 -419 -228 -120 -22 110 210 308 344 307 358 465 522 539 514 435 248 -6 -99 20 130 35 -282 -586 -688 -695 -713 -731 -676 -392 59 397 491 429 367 372 295 20 -286 -445 -466 -451 -523 -584 -481 -269 -38 118 127 60 -12 -98 -223 -433 -638 -693 -615 -436 -170 131 444 726 935 1060 1048 951 875 750 506 200 -104 -348 -486 -553 -604,444 726 935 1060 1048 951 875 750 506 200 -104 -348 -486 -553 -604 -605 -501 -321 -140 -32 -32 -111 -216 -289 -341 -389 -379 -287 -123 60 221 380 554 685 710 630 481 347 317 342 290 152 10 -53 -64 -109 -175 -208 -198 -151 -106 -113 -148 -142 -58 58 138 179 211 262 348 453 536 583 605 607 582 525 435 336 256 156 35 -83 -214 -302 -305 -274 -254 -229 -176 -66 116 319 494 625 738 822 834 781 697 607 489 327 146 -15 -127 -176 -168 -125 -64 -6 39 70 87 83 83 94 94 129 209 309 410 495 556 570 549 496 431 378 322 247 112 -24 -120 -243 -322 -302 -269 -244 -182 -94 -23 87 263 393 422 425 445 452 442 401 316 229 190 195 191 184 180 182 232 275 256 195 122 58 15 27 62 92 152 219 278 329 335 315 270 169 28 -108 -198 -266 -310 -315 -324 -347,275 259 196 167 189 231 264 274 270 269 285 297 276 245 219 197 204 226 221 185 157 181 203 165 122 123 156 213 272 289 275 309 385 388 352 362 339 271 286 356 313 220 249 336 375 362 353 369 386 408 404 359 309 290 339 417 429 356 301 345 390 365 331 303 276 294 350 376 338 306 331 393 433 387 356 411 448 429 413 419 407 408 461 485 453 457 508 544 563 559 530 517 515 487 435 392 374 394 427 427 399 400 454 498 508 492 469 471 485 499 490 458 434 422 402 381 363 348 380 407 386 374 395 409 403 398 385 372 386 425 451 437 428 425 405 399 390 365 350 364 370 332 303 292 295 313 310 296 279 283 326 351 349 355 384 424 449 454 443 426 422 426 426 415 391 365 330 307 304 292 277 282 286 287 313 347
x,110 115 -11 -16 -14 -36 81 114 5 59 137 26 -72 14 52 -119 -138 19 63 95 59 -63 -27 173 455 657 434 -247 -836 -1035 -1082 -1026 -784 -510 -180 434 1051 1237 1235 1465 1713 1555 954 26 -1104 -2124 -2599 -2464 -2020 -1377 -732 -338 13 536 1257 1878 1906 1353 652 289 181 -135 -701 -1180 -1451 -1492 -1065 -451 -97 102 380 676 711 373 -196 -635 -916 -1304 -1614 -1637 -1418 -1186 -980 -608 -105 538 1350 2187 2611 2313 1606 962 613 236 -417 -1081 -1505 -1628 -1659 -1754 -1691 -1323 -908 -604 -325 -96 112 261 340 473 571 680 845 904 892 849 705 431 11 -339 -301 -45 42 -136 -452 -633 -666 -716 -740 -671 -431 -30 321 441 357 249 232 245 119 -179 -491 -685 -693 -604 -563 -503 -371 -192 24 206 291 290 225 83 -169 -529 -801 -808 -695 -566 -355 -13 442 801 966 1060 1113 1118 1079 917 617 239 -174 -492 -662 -788,261 340 473 571 680 845 904 892 849 705 431 11 -339 -301 -45 42 -136 -452 -633 -666 -716 -740 -671 -431 -30 321 441 357 249 232 245 119 -179 -491 -685 -693 -604 -563 -503 -371 -192 24 206 291 290 225 83 -169 -529 -801 -808 -695 -566 -355 -13 442 801 966 1060 1113 1118 1079 917 617 239 -174 -492 -662 -788 -869 -867 -747 -552 -419 -357 -343 -363 -345 -333 -395 -488 -533 -407 -122 130 344 576 770 901 894 712 490 367 295 197 81 -88 -243 -274 -256 -271 -307 -332 -326 -327 -388 -450 -446 -375 -233 -60 95 210 300 398 506 623 702 718 672 552 425 313 188 76 -43 -181 -302 -377 -406 -404 -372 -348 -360 -377 -354 -250 -52 189 385 543 675 742 762 745 696 583 358 94 -148 -351 -487 -556 -549 -469 -370 -284 -173 -59 -24 -64 -77 -36 9 51 106 190 308 395 399 357 306 216 120 64 2,385 543 675 742 762 745 696 583 358 94 -148 -351 -487 -556 -549 -469 -370 -284 -173 -59 -24 -64 -77 -36 9 51 106 190 308 395 399 357 306 216 120 64 2 -97 -204 -293 -371 -448 -505 -519 -492 -418 -317 -201 -92 2 114 216 318 390 382 345 277 181 75 -51 -152 -201 -177 -115 -75 -29 26 74 97 78 24 -56 -114 -140 -133 -83 -43 -31 -49 -73 -86 -136 -229 -352 -468 -539 -600 -671 -710 -689 -650 -594 -518 -465 -410 -314 -196 -108 -74 -66 -76 -73 -27 -11 -46 -72 -87 -94 -110 -157 -234 -326 -403 -480 -562 -636 -682 -655 -583 -517 -463 -395 -296 -214 -159 -113 -92 -80 -61 -63 -104 -167 -215 -258 -297 -298 -281 -282 -285 -248 -206 -202 -176 -129 -135 -158 -140 -138 -168 -170 -164 -191 -223 -248 -300 -353 -363 -358 -373 -385 -368 -350 -313 -257 -273 -369 -467 -531 -586 -614 -598 -580 -515 -366 -233 -146
x,-1559 -1632 -1530 -1109 -558 353 1731 3133 3769 3358 2535 2049 2101 1726 280 -1318 -2168 -2316 -2340 -2656 -2962 -2672 -1877 -891 10 364 458 807 1322 1643 1541 1244 1025 1125 1342 1097 584 190 -134 -211 219 800 970 689 369 389 256 -567 -1318 -1290 -857 -519 -326 -179 -96 145 649 813 452 113 5 -133 -283 -363 -820 -1192 -724 -312 -393 -140 355 623 825 832 404 70 193 51 -583 -855 -499 74 621 963 1185 1553 1920 2217 2320 1838 1252 1053 729 149 -316 -663 -979 -1286 -1429 -1236 -956 -705 -429 -248 -300 -469 -447 -313 -307 -223 64 296 751 1440 1616 1522 1603 1525 1240 980 776 620 439 205 109 -17 -268 -323 -294 -471 -737 -881 -877 -737 -509 -249 69 380 648 959 1278 1504 1624 1702 1680 1518 1321 1063 769 584 377 6 -288 -433 -492 -364 -232 -227 -212 -107 61 147 196 274 343 492 714 839 791 770 858 903 941 1003 940 739,-877 -737 -509 -249 69 380 648 959 1278 1504 1624 1702 1680 1518 1321 1063 769 584 377 6 -288 -433 -492 -364 -232 -227 -212 -107 61 147 196 274 343 492 714 839 791 770 858 903 941 1003 940 739 483 157 -197 -378 -329 -301 -360 -275 -68 78 179 283 343 368 420 512 571 584 630 656 623 536 351 139 45 96 106 -32 -190 -256 -290 -322 -317 -395 -556 -558 -311 -26 130 283 506 748 979 1149 1175 1052 870 621 320 28 -244 -464 -601 -605 -483 -299 -84 173 315 286 273 314 357 345 291 246 248 196 118 118 51 -121 -404 -654 -775 -939 -1111 -1118 -981 -846 -729 -664 -577 -317 -88 -87 -118 -20 23 -56 -116 -150 -194 -255 -357 -386 -311 -293 -340 -250 -82 -169 -353 -400 -414 -506 -645 -672 -649 -625 -654 -687 -530 -377 -312 -302 -331 -286 -282 -327 -248 -186 -303 -419 -447 -372 -261 -263 -277 -251 -181 -126,-56 -116 -150 -194 -255 -357 -386 -311 -293 -340 -250 -82 -169 -353 -400 -414 -506 -645 -672 -649 -625 -654 -687 -530 -377 -312 -302 -331 -286 -282 -327 -248 -186 -303 -419 -447 -372 -261 -263 -277 -251 -181 -126 -119 -112 -168 -217 -239 -299 -384 -429 -389 -362 -341 -344 -408 -480 -536 -513 -483 -543 -618 -601 -525 -515 -563 -686 -854 -912 -934 -1003 -998 -912 -724 -435 -256 -175 -99 -130 -170 -128 -142 -254 -416 -554 -664 -850 -1028 -1048 -983 -873 -715 -594 -485 -340 -159 69 210 132 -54 -187 -256 -377 -608 -817 -890 -860 -801 -721 -603 -475 -385 -304 -204 -186 -214 -168 -106 -95 -101 -92 -110 -142 -138 -160 -235 -305 -380 -460 -480 -424 -342 -267 -159 -35 45 72 21 -87 -220 -339 -394 -433 -492 -530 -511 -459 -400 -319 -224 -135 -86 -53 -9 41 142 232 227 169 120 82 29 -16 -43 -97 -168 -206 -218 -200 -174 -195 -193 -142 -109 -114 -139
x,230 202 187 213 248 254 228 214 225 240 239 233 251 257 247 246 238 239 260 271 250 227 240 275 326 362 326 203 41 -47 -31 3 12 47 160 354 568 696 724 724 707 633 471 237 -11 -227 -385 -410 -288 -115 57 201 355 525 640 700 686 576 429 291 181 93 3 -66 -51 45 116 154 260 423 563 591 475 308 132 -38 -170 -302 -432 -487 -396 -153 116 316 450 569 764 1019 1159 1063 782 451 188 59 11 -63 -168 -239 -240 -175 -89 5 85 119 114 115 169 250 323 347 339 392 496 609 689 701 645 512 347 229 192 190 133 4 -130 -183 -122 -33 15 69 161 302 459 559 569 504 456 438 361 202 62 41 73 92 88 66 88 157 201 178 125 99 99 98 122 138 101 98 207 385 551 666 697 673 659 621 513 398 309 214 111 11 -38 0 87 196,-43 -203 -198 -185 -166 -44 100 190 243 243 214 239 304 422 374 3 -293 -244 -105 -143 -279 -369 -246 49 181 92 -50 -66 94 288 368 237 -105 -340 -195 41 237 465 551 416 138 -75 -156 -193 -243 -536 -991 -1212 -1039 -463 295 694 503 287 516 986 1332 1276 733 -66 -511 -347 -75 3 -196 -585 -673 -234 295 439 322 31 -263 -257 -193 -201 -278 -451 -651 -665 -263 261 497 398 250 322 709 1236 1336 859 224 -202 -276 -125 -80 -372 -751 -890 -852 -764 -623 -383 -154 -23 89 154 214 324 359 307 257 210 161 149 102 -38 -265 -507 -554 -467 -393 -303 -260 -228 -92 42 66 104 177 208 181 55 -28 26 112 124 44 -78 -240 -383 -419 -356 -309 -345 -383 -425 -450 -349 -232 -180 -68 125 304 369 290 140 46 50 43 -7 16 122 156 88 30 34 55 44 -7 -116 -235 -354 -535 -710 -792 -798,859 224 -202 -276 -125 -80 -372 -751 -890 -852 -764 -623 -383 -154 -23 89 154 214 324 359 307 257 210 161 149 102 -38 -265 -507 -554 -467 -393 -303 -260 -228 -92 42 66 104 177 208 181 55 -28 26 112 124 44 -78 -240 -383 -419 -356 -309 -345 -383 -425 -450 -349 -232 -180 -68 125 304 369 290 140 46 50 43 -7 16 122 156 88 30 34 55 44 -7 -116 -235 -354 -535 -710 -792 -798 -809 -816 -721 -518 -247 -18 73 93 157 268 312 233 68 -106 -181 -176 -168 -83 105 286 370 398 465 517 425 198 -56 -246 -366 -478 -606 -711 -760 -768 -731 -662 -603 -547 -451 -336 -303 -341 -358 -295 -145 1 92 149 194 224 234 228 173 61 -61 -162 -247 -338 -436 -486 -453 -393 -346 -305 -282 -260 -193 -116 -97 -106 -92 -44 26 56 12 -58 -116 -139 -139 -182 -269 -363 -403 -360 -324 -304 -269 -219 -136
