key,touch,hit,release
1,1398 1183 993 776 635 656 441 -110 -566 -583 -395 -428 -494 -337 -83 146 229 341 556 597 527 431 320 311 303 44 -393 -565 -408 -353 -492 -510 -246 114 255 147 5 25 193 214 39 -105 -132 -102 -104 -83 -25 35 229 445 476 432 454 543 581 431 113 -215 -412 -399 -227 -99 -51 67 297 510 565 536 527 464 288 80 -93 -174 -120 -38 86 249 355 444 494 427 206 -43 -258 -551 -911 -1157 -1165 -1007 -810 -664 -526 -298 15 350 569 610 543 379 178 75 53 23 -60 -79 96 382 630 695 589 528 542 467 306 120 -18 -76 -137 -208 -217 -205 -237 -149 11 38 5 18 127 216 129 -74 -224 -212 -150 -175 -290 -417 -403 -246 -117 -68 -45 20 118 153 119 57 7 -42 -134 -211 -172 -31 66 100 119 122 186 260 254 125 -45 -81 -65 -61 -65 -161 -311 -375 -388 -410 -369 -341 -393 -389,569 610 543 379 178 75 53 23 -60 -79 96 382 630 695 589 528 542 467 306 120 -18 -76 -137 -208 -217 -205 -237 -149 11 38 5 18 127 216 129 -74 -224 -212 -150 -175 -290 -417 -403 -246 -117 -68 -45 20 118 153 119 57 7 -42 -134 -211 -172 -31 66 100 119 122 186 260 254 125 -45 -81 -65 -61 -65 -161 -311 -375 -388 -410 -369 -341 -393 -389 -256 -173 -242 -359 -393 -357 -409 -550 -604 -466 -324 -289 -197 -17 183 318 309 333 455 525 541 441 255 196 179 45 -59 -120 -257 -289 -150 -24 -25 -137 -210 -125 18 -24 -253 -464 -515 -406 -309 -330 -435 -466 -351 -208 -96 -47 -43 -19 19 30 32 74 65 -24 -53 55 170 164 57 -157 -370 -421 -380 -368 -410 -391 -226 -47 62 86 -11 -75 -34 1 0 -95 -221 -250 -232 -171 -87 -93 -95 -21 44 108 147 159 159 107 22 -91,-289 -150 -24 -25 -137 -210 -125 18 -24 -253 -464 -515 -406 -309 -330 -435 -466 -351 -208 -96 -47 -43 -19 19 30 32 74 65 -24 -53 55 170 164 57 -157 -370 -421 -380 -368 -410 -391 -226 -47 62 86 -11 -75 -34 1 0 -95 -221 -250 -232 -171 -87 -93 -95 -21 44 108 147 159 159 107 22 -91 -195 -242 -307 -383 -368 -276 -173 -63 36 166 314 407 465 463 344 175 51 -47 -177 -322 -457 -554 -522 -359 -221 -192 -156 -9 125 140 90 66 70 35 20 88 170 225 249 242 260 288 272 257 196 97 71 30 -50 -52 -54 -98 -84 -50 -30 39 137 168 166 232 300 333 357 302 188 142 158 111 32 4 18 73 105 96 59 -7 -18 20 -3 -52 -39 7 41 92 186 232 252 301 275 211 203 170 85 16 -20 -40 -54 -68 -91 -106 -93 -55 -11 1 -2 8 7 -7 -10
1,254 250 -32 -538 -1187 -1713 -1826 -1466 -750 236 1196 1764 1968 1700 1177 584 -410 -1269 -1360 -1214 -1325 -1372 -1233 -1216 -1315 -1390 -1262 -572 375 1079 1568 1845 2018 2074 2168 2285 2100 2020 1878 1208 482 -489 -2059 -3375 -4181 -4446 -3716 -2716 -1892 -998 -14 1095 1925 2557 2954 2374 1380 995 800 301 -266 -994 -1496 -1537 -1739 -1507 -314 770 1290 1598 1599 1567 1465 755 -135 -1126 -2294 -3018 -3218 -2982 -2623 -2316 -1602 -658 282 1208 2045 2950 3486 3325 2868 2146 1300 634 -307 -1331 -1882 -2331 -2632 -2533 -2132 -1390 -748 -621 -589 -407 -212 119 491 691 753 686 445 93 14 276 251 -103 -169 27 263 535 631 574 554 548 463 304 160 -32 -346 -647 -851 -895 -795 -781 -898 -1037 -1168 -1135 -982 -766 -362 -99 -53 218 711 1080 1316 1474 1319 927 597 373 289 121 -363 -741 -804 -744 -680 -638 -314 228 549 582 574 851 1198 1168 799 354 141 147 -25 -474,1474 1319 927 597 373 289 121 -363 -741 -804 -744 -680 -638 -314 228 549 582 574 851 1198 1168 799 354 141 147 -25 -474 -903 -1055 -940 -754 -618 -496 -294 -74 64 176 290 442 595 547 354 212 136 138 168 108 24 57 226 348 315 269 250 196 87 -88 -274 -380 -400 -319 -107 84 151 243 437 634 704 595 408 265 136 -18 -90 -57 3 129 294 436 527 506 385 174 -146 -496 -794 -1023 -1151 -1163 -1081 -914 -652 -335 -47 209 468 693 810 770 593 375 202 74 -39 -137 -154 -34 198 400 482 528 539 495 442 364 271 191 81 -67 -182 -220 -195 -138 -100 -83 -47 36 106 113 94 21 -68 -121 -199 -291 -357 -381 -373 -370 -359 -304 -198 -114 -75 29 151 189 170 112 78 97 101 93 98 114 120 111 129 127 60 -28 -94 -134 -190 -264 -277 -232 -204 -209 -248 -274 -261 -244 -218 -200 -205,810 770 593 375 202 74 -39 -137 -154 -34 198 400 482 528 539 495 442 364 271 191 81 -67 -182 -220 -195 -138 -100 -83 -47 36 106 113 94 21 -68 -121 -199 -291 -357 -381 -373 -370 -359 -304 -198 -114 -75 29 151 189 170 112 78 97 101 93 98 114 120 111 129 127 60 -28 -94 -134 -190 -264 -277 -232 -204 -209 -248 -274 -261 -244 -218 -200 -205 -211 -208 -223 -304 -406 -474 -503 -526 -581 -593 -505 -353 -193 -54 90 236 349 413 434 432 396 320 240 161 63 -7 -63 -123 -146 -146 -132 -120 -116 -107 -128 -169 -211 -258 -323 -410 -468 -490 -483 -437 -379 -320 -256 -168 -71 -19 -9 4 41 68 29 -29 -68 -84 -65 -54 -14 11 -41 -120 -264 -391 -400 -361 -304 -233 -136 -22 46 70 67 26 -13 -37 -99 -198 -281 -310 -295 -298 -299 -255 -191 -94 -2 36 65 86 90 107 91 6 -106
1,-11 -42 -67 -44 -14 22 37 25 1 -29 -31 -1 16 -7 -14 19 25 -25 -86 -80 -27 -1 -14 -46 -55 -33 -29 -64 -90 -90 -114 -137 -106 -46 -13 -3 30 62 71 79 67 55 101 136 9 -267 -658 -1084 -1337 -1375 -1125 -569 97 739 1179 1351 1308 986 441 -80 -452 -752 -1039 -1240 -1293 -1234 -1241 -1385 -1340 -944 -423 119 663 1083 1390 1565 1658 1816 1841 1762 1836 1773 1277 453 -511 -1444 -2290 -2993 -3265 -3033 -2527 -1974 -1406 -616 384 1319 1845 1845 1600 1399 1315 1133 654 54 -391 -713 -1018 -1162 -969 -408 262 708 877 910 938 924 651 9 -764 -1435 -1878 -2101 -2217 -2184 -1937 -1488 -920 -295 396 1092 1677 2093 2297 2235 1885 1267 559 -66 -571 -1002 -1441 -1745 -1644 -1241 -871 -603 -439 -325 -110 81 118 176 293 306 129 -180 -341 -333 -350 -286 -132 67 301 451 545 643 757 825 707 510 349 193 28 -172 -290 -303,-713 -1018 -1162 -969 -408 262 708 877 910 938 924 651 9 -764 -1435 -1878 -2101 -2217 -2184 -1937 -1488 -920 -295 396 1092 1677 2093 2297 2235 1885 1267 559 -66 -571 -1002 -1441 -1745 -1644 -1241 -871 -603 -439 -325 -110 81 118 176 293 306 129 -180 -341 -333 -350 -286 -132 67 301 451 545 643 757 825 707 510 349 193 28 -172 -290 -303 -358 -453 -607 -786 -880 -919 -964 -1029 -1053 -953 -760 -515 -200 182 546 811 976 1062 1110 1115 1027 861 599 236 -86 -307 -449 -526 -539 -419 -217 0 237 387 449 461 432 404 263 75 -84 -273 -400 -464 -371 -242 -208 -83 -92 -97 172 234 185 392 495 356 245 225 151 -6 -200 -270 -48 64 47 206 222 230 377 301 175 119 -170 -468 -393 -239 -287 -313 -239 -121 218 522 514 509 563 578 581 432 279 370 364 301 475 497 414 419 343 295 124 -200 -473 -758 -921 -1024 -1265,1062 1110 1115 1027 861 599 236 -86 -307 -449 -526 -539 -419 -217 0 237 387 449 461 432 404 263 75 -84 -273 -400 -464 -371 -242 -208 -83 -92 -97 172 234 185 392 495 356 245 225 151 -6 -200 -270 -48 64 47 206 222 230 377 301 175 119 -170 -468 -393 -239 -287 -313 -239 -121 218 522 514 509 563 578 581 432 279 370 364 301 475 497 414 419 343 295 124 -200 -473 -758 -921 -1024 -1265 -1320 -1081 -784 -479 -243 -59 150 452 769 865 802 611 439 446 415 347 229 136 210 275 289 206 231 209 -223 -240 156 -4 -362 -424 -353 -85 141 140 182 165 271 494 444 399 302 133 32 -297 -453 -297 -344 -541 -677 -681 -471 -236 -109 50 163 288 409 288 126 72 104 140 64 -45 -104 -62 -6 -32 -67 -89 -105 -78 -63 -78 -34 -32 -133 -159 -108 -131 -185 -237 -241 -127 -53 -77 -179 -246
1,65 69 31 14 -3 24 61 79 37 -33 -28 5 76 114 45 -17 -24 -36 -67 -38 10 -21 -61 -37 14 16 -25 -41 -1 54 13 -76 -85 -20 45 87 85 37 73 140 99 56 100 231 259 3 -452 -949 -1253 -1347 -1204 -753 -185 473 1023 1238 1249 1028 534 17 -288 -467 -735 -1025 -1134 -1088 -1096 -1306 -1434 -1115 -513 71 550 911 1210 1429 1540 1785 2024 1990 2084 2213 1748 827 -252 -1450 -2462 -3169 -3517 -3264 -2681 -2170 -1684 -958 158 1332 2084 2219 1929 1642 1581 1522 982 73 -606 -980 -1245 -1399 -1359 -950 -221 451 809 853 876 1053 1111 814 208 -469 -1025 -1462 -1774 -1994 -2038 -1748 -1301 -869 -352 336 1131 1799 2132 2145 1912 1499 967 413 -18 -416 -993 -1598 -1830 -1566 -1055 -655 -535 -519 -311 90 393 548 702 728 500 174 -35 -64 -98 -252 -376 -320 -112 48 151 331 525 673 763 760 689 604 474 296 126 -10,-1399 -1359 -950 -221 451 809 853 876 1053 1111 814 208 -469 -1025 -1462 -1774 -1994 -2038 -1748 -1301 -869 -352 336 1131 1799 2132 2145 1912 1499 967 413 -18 -416 -993 -1598 -1830 -1566 -1055 -655 -535 -519 -311 90 393 548 702 728 500 174 -35 -64 -98 -252 -376 -320 -112 48 151 331 525 673 763 760 689 604 474 296 126 -10 -102 -197 -333 -498 -689 -847 -937 -1012 -1063 -1051 -955 -730 -399 -15 380 698 900 1000 1049 1097 1087 968 751 452 127 -151 -309 -339 -336 -289 -132 88 341 549 652 738 819 796 635 429 252 90 -119 -409 -670 -779 -735 -632 -504 -356 -214 -23 217 349 399 540 643 673 675 517 303 190 133 108 166 181 90 140 182 24 -2 9 -215 -381 -307 -153 43 205 312 482 682 841 861 805 836 686 420 282 -7 -210 -138 -93 8 129 181 268 310 326 328 336 216 -145 -397 -706 -926 -661 -640,1097 1087 968 751 452 127 -151 -309 -339 -336 -289 -132 88 341 549 652 738 819 796 635 429 252 90 -119 -409 -670 -779 -735 -632 -504 -356 -214 -23 217 349 399 540 643 673 675 517 303 190 133 108 166 181 90 140 182 24 -2 9 -215 -381 -307 -153 43 205 312 482 682 841 861 805 836 686 420 282 -7 -210 -138 -93 8 129 181 268 310 326 328 336 216 -145 -397 -706 -926 -661 -640 -781 -484 -217 -119 113 380 536 581 416 279 469 461 269 267 70 4 313 440 489 588 466 355 569 642 317 166 161 15 106 211 13 -30 94 157 148 -8 -72 77 27 -138 -146 -189 -149 -66 -207 -315 -202 -26 -32 -160 15 366 341 188 223 262 343 322 154 -19 -113 133 288 103 65 64 33 189 321 237 99 237 284 -71 -169 52 25 -177 -235 -185 -121 -105 -212 -238 -67 44 -67 -274
1,80 -40 -81 59 117 -37 -144 5 176 133 -24 -113 -42 132 215 100 -67 -72 66 116 7 -126 -142 1 97 -22 -144 -51 113 67 -125 -203 -167 -24 130 47 -69 20 138 153 114 44 1 181 381 149 -464 -1153 -1600 -1623 -1349 -852 -44 850 1471 1835 1747 1172 568 -164 -1050 -1423 -1232 -1185 -1287 -1163 -1196 -1435 -1348 -1102 -766 -31 781 1331 1669 1844 1836 1937 2144 1946 1937 2225 1758 841 -260 -1846 -3251 -4097 -4312 -3678 -2804 -2087 -1187 -81 939 1644 2205 2520 2263 1602 966 825 678 -137 -1048 -1546 -1742 -1679 -1508 -1122 -91 931 1229 1285 1351 1317 1147 758 51 -948 -1738 -2032 -2098 -2183 -2334 -2296 -1693 -754 2 674 1392 2133 2785 2899 2431 1704 924 278 -232 -832 -1549 -2066 -2104 -1780 -1434 -1086 -744 -590 -426 -154 4 116 321 508 479 219 -120 -259 -173 -131 -34 135 218 302 483 769 854 720 738 693 493 331 77 -228 -422 -575,939 1644 2205 2520 2263 1602 966 825 678 -137 -1048 -1546 -1742 -1679 -1508 -1122 -91 931 1229 1285 1351 1317 1147 758 51 -948 -1738 -2032 -2098 -2183 -2334 -2296 -1693 -754 2 674 1392 2133 2785 2899 2431 1704 924 278 -232 -832 -1549 -2066 -2104 -1780 -1434 -1086 -744 -590 -426 -154 4 116 321 508 479 219 -120 -259 -173 -131 -34 135 218 302 483 769 854 720 738 693 493 331 77 -228 -422 -575 -752 -781 -657 -643 -824 -1066 -1115 -958 -814 -723 -709 -615 -232 192 494 719 835 929 923 744 662 702 586 270 -24 -195 -238 -190 -138 -3 204 325 405 505 574 582 469 278 124 -9 -147 -371 -688 -889 -890 -766 -589 -396 -142 177 419 497 517 560 585 550 411 200 10 -95 -147 -187 -210 -163 8 195 296 369 402 367 309 214 61 -141 -342 -379 -219 -23 132 287 455 629 746 794 793 644 406 192 -39 -236 -319 -281 -143 -18,929 923 744 662 702 586 270 -24 -195 -238 -190 -138 -3 204 325 405 505 574 582 469 278 124 -9 -147 -371 -688 -889 -890 -766 -589 -396 -142 177 419 497 517 560 585 550 411 200 10 -95 -147 -187 -210 -163 8 195 296 369 402 367 309 214 61 -141 -342 -379 -219 -23 132 287 455 629 746 794 793 644 406 192 -39 -236 -319 -281 -143 -18 97 269 357 321 244 87 -144 -383 -587 -706 -750 -755 -671 -527 -441 -313 -87 76 210 362 426 422 356 255 191 127 57 52 168 309 384 434 434 412 430 413 360 314 244 171 110 58 15 -59 -157 -182 -115 -38 28 68 53 45 50 10 -71 -158 -232 -282 -291 -272 -288 -301 -224 -93 43 180 307 398 431 381 286 204 127 52 -13 -65 -109 -105 -35 6 47 97 96 90 86 72 38 -11 -15 4 -39 -126 -167 -171 -179 -184 -186 -179 -172
1,-72 -27 31 5 6 14 -14 -15 -10 10 10 -32 -35 -12 -12 -53 -59 25 28 -19 17 7 -21 33 67 52 15 2 42 18 -37 -40 -5 18 -30 -9 107 147 106 34 5 48 150 211 59 -250 -706 -1201 -1484 -1457 -1104 -522 206 880 1370 1642 1554 1114 444 -151 -543 -819 -1108 -1396 -1445 -1336 -1434 -1579 -1329 -902 -381 275 885 1362 1664 1806 1933 2232 2295 2151 2173 1959 1326 449 -692 -1894 -2847 -3550 -3778 -3366 -2685 -2155 -1630 -653 623 1753 2380 2417 2149 1818 1570 1311 788 27 -644 -1134 -1504 -1572 -1178 -512 134 701 1027 1149 1294 1339 1018 318 -573 -1506 -2162 -2416 -2435 -2322 -2153 -1838 -1315 -597 372 1425 2155 2410 2505 2653 2454 1720 878 123 -534 -1106 -1707 -1992 -1815 -1557 -1212 -942 -860 -523 -119 -23 1 134 379 610 515 108 -169 -174 -83 -56 -109 25 212 221 356 670 900 897 739 566 433 430 389 111 -174 -283,-1134 -1504 -1572 -1178 -512 134 701 1027 1149 1294 1339 1018 318 -573 -1506 -2162 -2416 -2435 -2322 -2153 -1838 -1315 -597 372 1425 2155 2410 2505 2653 2454 1720 878 123 -534 -1106 -1707 -1992 -1815 -1557 -1212 -942 -860 -523 -119 -23 1 134 379 610 515 108 -169 -174 -83 -56 -109 25 212 221 356 670 900 897 739 566 433 430 389 111 -174 -283 -287 -313 -496 -787 -976 -1013 -1004 -1087 -1227 -1210 -949 -559 -210 90 409 805 1219 1445 1393 1172 1015 935 755 433 -4 -362 -483 -475 -394 -268 -121 66 265 480 665 764 800 734 554 332 92 -186 -455 -626 -693 -694 -684 -637 -459 -175 87 245 314 362 477 587 567 500 443 382 359 260 84 71 210 277 166 12 -38 -69 -97 -130 -268 -460 -505 -312 -33 254 461 512 638 878 1015 945 772 617 370 143 17 -90 43 150 111 253 314 326 339 125 43 123 -169 -609 -693 -715 -771,1393 1172 1015 935 755 433 -4 -362 -483 -475 -394 -268 -121 66 265 480 665 764 800 734 554 332 92 -186 -455 -626 -693 -694 -684 -637 -459 -175 87 245 314 362 477 587 567 500 443 382 359 260 84 71 210 277 166 12 -38 -69 -97 -130 -268 -460 -505 -312 -33 254 461 512 638 878 1015 945 772 617 370 143 17 -90 43 150 111 253 314 326 339 125 43 123 -169 -609 -693 -715 -771 -822 -953 -671 -225 -159 -36 44 63 447 629 445 398 306 13 -92 180 400 261 192 397 641 863 853 723 723 657 534 339 71 -28 -106 -324 -396 -372 -423 -329 -257 -204 12 12 -41 28 -6 93 172 -2 -90 -53 -8 47 66 15 -41 98 301 297 240 170 27 -55 -87 -159 -218 -128 -14 -80 -95 107 281 220 91 129 243 291 107 -136 -82 49 40 -122 -368 -449 -290 -94 -126 -270 -239 -137 -134
1,-151 -182 -188 -150 -114 -103 -128 -170 -158 -130 -142 -155 -161 -158 -163 -208 -234 -206 -182 -196 -218 -222 -223 -212 -195 -202 -231 -238 -206 -198 -224 -229 -212 -193 -162 -140 -145 -128 -99 -103 -133 -117 -42 -41 -188 -438 -691 -860 -919 -825 -582 -230 158 445 536 505 378 117 -141 -335 -461 -569 -713 -796 -873 -923 -866 -849 -814 -572 -218 137 399 508 597 736 873 882 820 886 960 831 465 -104 -703 -1203 -1600 -1831 -1840 -1648 -1437 -1202 -848 -439 66 520 732 756 648 605 631 429 84 -176 -383 -488 -502 -475 -301 1 332 546 533 406 307 162 -157 -610 -1088 -1427 -1560 -1552 -1466 -1339 -1068 -655 -223 210 592 919 1197 1309 1257 1071 731 320 -90 -432 -735 -1022 -1181 -1217 -1066 -724 -478 -401 -319 -216 -146 -52 81 182 226 117 -140 -213 -44 23 -80 -138 -59 127 268 214 160 179 156 153 150 160 83 -71 -112 -245 -392 -326,-488 -502 -475 -301 1 332 546 533 406 307 162 -157 -610 -1088 -1427 -1560 -1552 -1466 -1339 -1068 -655 -223 210 592 919 1197 1309 1257 1071 731 320 -90 -432 -735 -1022 -1181 -1217 -1066 -724 -478 -401 -319 -216 -146 -52 81 182 226 117 -140 -213 -44 23 -80 -138 -59 127 268 214 160 179 156 153 150 160 83 -71 -112 -245 -392 -326 -286 -429 -451 -520 -678 -356 -227 -602 -805 -670 -308 31 205 124 69 331 778 914 457 34 130 251 17 -201 -193 -34 -66 -287 -253 94 525 658 623 463 90 50 243 137 -131 -326 -592 -754 -524 -346 -446 -494 -429 -329 -110 237 502 494 337 279 401 549 473 282 164 170 281 233 63 68 155 79 -114 -188 -176 -233 -300 -300 -304 -319 -135 147 211 229 422 600 564 482 529 552 453 296 129 18 -8 24 81 88 66 118 206 215 152 72 -59 -245 -367 -391 -421 -465 -427,-193 -34 -66 -287 -253 94 525 658 623 463 90 50 243 137 -131 -326 -592 -754 -524 -346 -446 -494 -429 -329 -110 237 502 494 337 279 401 549 473 282 164 170 281 233 63 68 155 79 -114 -188 -176 -233 -300 -300 -304 -319 -135 147 211 229 422 600 564 482 529 552 453 296 129 18 -8 24 81 88 66 118 206 215 152 72 -59 -245 -367 -391 -421 -465 -427 -302 -117 42 92 146 301 471 488 322 163 137 175 154 12 -107 -28 163 242 197 231 364 423 368 311 324 340 297 198 71 19 76 138 140 48 -30 28 112 125 62 -33 -64 -38 -35 -75 -108 -106 -72 -36 -50 -61 6 133 219 192 157 220 316 355 313 247 229 290 361 316 195 136 159 189 148 47 -38 -63 -30 -23 -72 -97 -68 -7 12 12 29 38 68 81 54 15 -21 -32 -62 -128 -186 -222 -224 -214 -202
1,326 29 -446 -896 -1149 -1120 -866 -449 79 675 1086 1169 1106 908 552 96 -335 -602 -746 -772 -830 -1003 -1189 -1330 -1146 -716 -393 -5 536 1021 1377 1422 1381 1653 1911 1920 1947 1989 1602 775 -196 -1159 -1840 -2424 -2892 -2825 -2443 -1960 -1459 -937 -56 879 1381 1587 1534 1373 1324 1160 754 298 -139 -614 -901 -889 -742 -320 260 705 1129 1195 827 774 808 183 -715 -1299 -1711 -1939 -1926 -1901 -1723 -1285 -764 -256 370 1186 1844 2201 2232 1994 1771 1430 808 86 -428 -797 -1268 -1674 -1764 -1459 -1014 -724 -702 -738 -449 -44 207 321 368 401 394 392 313 168 103 134 231 328 400 495 648 699 579 479 479 519 436 162 -69 -95 -93 -242 -414 -439 -392 -483 -655 -762 -821 -746 -622 -636 -603 -318 73 357 567 815 1054 1130 994 840 837 838 594 156 -152 -235 -262 -321 -344 -205 61 291 464 642 799 860 803 666 492 302 115 -81 -321 -521,162 -69 -95 -93 -242 -414 -439 -392 -483 -655 -762 -821 -746 -622 -636 -603 -318 73 357 567 815 1054 1130 994 840 837 838 594 156 -152 -235 -262 -321 -344 -205 61 291 464 642 799 860 803 666 492 302 115 -81 -321 -521 -585 -555 -492 -387 -243 -121 -50 38 168 327 524 657 637 517 439 457 467 416 327 278 300 328 324 303 268 179 44 -72 -155 -216 -194 -70 60 200 380 569 726 777 773 796 762 641 478 268 80 11 63 162 235 300 365 415 414 326 199 65 -110 -322 -510 -631 -668 -649 -558 -406 -237 -16 222 437 603 673 663 605 510 377 248 161 132 171 236 301 392 500 582 615 569 483 434 389 309 221 151 88 45 57 73 77 92 109 126 131 118 98 62 2 -55 -113 -155 -150 -124 -101 -81 -25 46 96 152 216 276 319 325 300 273 276 278 267 242 217 224,236 301 392 500 582 615 569 483 434 389 309 221 151 88 45 57 73 77 92 109 126 131 118 98 62 2 -55 -113 -155 -150 -124 -101 -81 -25 46 96 152 216 276 319 325 300 273 276 278 267 242 217 224 223 191 165 152 131 89 27 -45 -88 -85 -75 -71 -59 -42 -28 -19 -32 -33 -8 -13 -17 -1 -33 -116 -207 -288 -347 -394 -453 -480 -421 -317 -206 -69 63 179 305 412 478 501 490 462 408 341 276 206 125 52 -3 -47 -61 -66 -62 -48 -48 -46 -40 -73 -126 -172 -220 -250 -263 -256 -236 -198 -146 -102 -49 0 35 56 59 55 30 16 50 74 56 44 72 128 164 145 78 -6 -69 -101 -112 -103 -85 -49 -7 0 6 37 58 69 56 -12 -83 -127 -135 -129 -153 -138 -112 -86 -23 17 63 103 127 169 189 172 129 64 -5 -44 -40 -18 -16 -28 -21 15 116
1,40 -100 -148 -29 135 101 -47 -61 -41 -44 33 83 60 28 26 -9 -14 50 56 22 -6 42 133 176 99 -78 -93 -10 13 2 -55 -76 -58 -88 -74 26 129 146 146 123 -33 5 260 450 437 14 -557 -905 -1065 -1215 -1213 -872 -255 504 987 1113 1137 975 652 258 -245 -541 -583 -768 -1081 -1286 -1272 -1225 -1222 -1042 -693 -212 399 955 1275 1436 1553 1708 1892 1982 2201 2356 1774 892 140 -806 -1788 -2748 -3332 -3020 -2401 -2023 -1740 -1206 -229 969 1849 2052 1906 1637 1364 1328 1078 513 -126 -851 -1286 -1424 -1289 -744 -99 463 782 900 1090 1150 952 573 -4 -592 -1129 -1633 -1993 -2130 -1931 -1573 -1269 -838 -178 617 1432 2016 2205 2197 2125 1816 1239 557 -70 -578 -1102 -1585 -1741 -1574 -1284 -1007 -841 -715 -389 22 211 274 380 579 655 418 129 -18 -19 32 19 -4 76 193 209 330 604 755 691 502 398 462 498 293 -63 -245,-1286 -1424 -1289 -744 -99 463 782 900 1090 1150 952 573 -4 -592 -1129 -1633 -1993 -2130 -1931 -1573 -1269 -838 -178 617 1432 2016 2205 2197 2125 1816 1239 557 -70 -578 -1102 -1585 -1741 -1574 -1284 -1007 -841 -715 -389 22 211 274 380 579 655 418 129 -18 -19 32 19 -4 76 193 209 330 604 755 691 502 398 462 498 293 -63 -245 -204 -155 -252 -552 -865 -931 -826 -800 -903 -993 -968 -730 -292 144 439 594 799 1087 1195 1115 1033 959 833 634 336 -39 -284 -338 -358 -255 -61 53 203 408 515 576 798 997 905 640 205 -201 -192 -126 -455 -831 -949 -811 -552 -416 -230 -31 108 289 402 799 1084 854 701 357 150 399 251 99 272 222 15 2 131 196 250 0 -365 -207 -48 -127 -11 80 122 350 638 983 1182 885 555 756 875 278 -223 -313 -352 76 257 -105 177 563 470 440 223 107 280 -61 -652 -888 -901 -706,-284 -338 -358 -255 -61 53 203 408 515 576 798 997 905 640 205 -201 -192 -126 -455 -831 -949 -811 -552 -416 -230 -31 108 289 402 799 1084 854 701 357 150 399 251 99 272 222 15 2 131 196 250 0 -365 -207 -48 -127 -11 80 122 350 638 983 1182 885 555 756 875 278 -223 -313 -352 76 257 -105 177 563 470 440 223 107 280 -61 -652 -888 -901 -706 -448 -558 -704 -392 -10 228 469 673 787 633 329 128 116 369 314 -71 -100 126 455 664 544 421 414 566 716 498 245 324 410 260 -2 -126 -86 -74 -118 -199 -123 181 199 -107 -152 49 127 5 -227 -364 -224 9 -19 -233 -176 161 231 25 85 399 555 392 140 115 285 349 126 -102 4 231 245 108 17 93 237 175 -50 -134 -21 56 17 -73 -188 -200 -93 -40 -76 -86 -56 -9 35 4 -57 -161 -316 -415 -502 -533 -494 -502
1,155 173 203 50 -118 -23 206 231 88 19 19 95 183 139 46 62 144 187 200 106 -5 37 134 176 137 87 138 137 23 60 134 13 -40 38 44 49 129 171 104 108 252 325 300 291 346 268 -134 -672 -1110 -1373 -1400 -1105 -581 133 921 1440 1707 1575 1026 536 87 -379 -762 -1149 -1351 -1230 -1111 -1273 -1477 -1341 -854 -191 461 992 1379 1598 1750 1986 2362 2565 2422 2360 2132 1399 529 -635 -2134 -3372 -4077 -4006 -3247 -2538 -2059 -1440 -292 1184 2194 2621 2603 2236 1940 1805 1422 566 -295 -856 -1326 -1675 -1761 -1453 -667 272 944 1142 1097 1237 1407 1321 878 4 -976 -1663 -2008 -2186 -2303 -2292 -2069 -1572 -858 30 1015 1796 2275 2556 2627 2362 1805 1138 443 -156 -732 -1415 -1941 -2012 -1690 -1273 -998 -821 -560 -242 17 232 482 720 708 451 195 20 -51 -55 -110 -169 -137 -71 21 252 587 793 816 808 789 761 644 370 89 -113,-1453 -667 272 944 1142 1097 1237 1407 1321 878 4 -976 -1663 -2008 -2186 -2303 -2292 -2069 -1572 -858 30 1015 1796 2275 2556 2627 2362 1805 1138 443 -156 -732 -1415 -1941 -2012 -1690 -1273 -998 -821 -560 -242 17 232 482 720 708 451 195 20 -51 -55 -110 -169 -137 -71 21 252 587 793 816 808 789 761 644 370 89 -113 -220 -279 -380 -530 -724 -876 -987 -1119 -1210 -1229 -1148 -973 -731 -388 11 404 761 1069 1226 1222 1258 1267 1101 804 347 -70 -303 -493 -517 -326 -175 -201 -248 -71 293 618 721 699 823 888 659 351 -14 -415 -647 -717 -701 -718 -856 -885 -554 -169 -62 -1 138 301 551 650 583 672 603 273 114 25 12 157 82 -91 -63 14 -1 -65 -122 -258 -345 -297 -315 -215 165 507 567 493 507 602 733 761 556 198 -94 -130 -123 -256 -285 -111 130 354 492 478 412 363 158 -238 -580 -724 -841 -1020 -1079 -939 -697,36 257 474 509 462 485 455 278 87 167 303 187 81 113 262 501 545 350 182 193 300 226 -70 -84 232 208 -130 -254 -135 -49 -131 -286 -272 -113 -137 -236 -311 -360 -226 -221 -416 -479 -363 -239 -214 -172 -81 44 251 394 392 317 238 216 212 169 68 -77 -183 -178 -65 27 -6 -107 -191 -172 -51 -64 -217 -265 -190 -107 -111 -167 -205 -225 -187 -117 -87 -110 -144 -173 -215 -259 -336 -452 -604 -761 -837 -823 -754 -662 -528 -340 -137 51 225 405 545 605 596 541 476 414 320 165 -10 -132 -191 -211 -246 -323 -366 -331 -233 -178 -187 -185 -188 -210 -264 -299 -296 -306 -328 -361 -368 -323 -261 -219 -205 -182 -108 -5 26 -29 -68 -20 68 97 71 46 17 -3 -65 -196 -330 -384 -338 -285 -259 -222 -154 -62 40 81 -3 -77 -65 -68 -104 -164 -234 -252 -218 -181 -171 -165 -131 -61 17 65 82 89 106 102
