key,touch,hit,release
8,-170 -423 -510 -473 -430 -231 -27 145 490 783 833 1094 1291 988 842 680 156 -119 -225 -639 -1061 -1197 -1263 -1062 -494 16 219 168 -13 -200 -310 -562 -994 -1377 -1281 -709 -353 73 896 1677 2182 2268 2223 2164 1970 1699 1017 -228 -1598 -2728 -3521 -3691 -3298 -2797 -2168 -1316 -292 747 1505 1953 2174 2292 2327 2055 1507 808 88 -310 -451 -746 -1067 -1205 -1284 -1283 -1124 -793 -527 -526 -626 -590 -254 21 -129 -306 -177 129 516 852 903 708 649 749 744 616 430 284 73 -274 -580 -797 -842 -754 -699 -747 -758 -424 166 701 886 576 56 -300 -335 -274 -487 -769 -685 -349 -55 110 152 109 92 141 114 -41 -243 -400 -445 -424 -361 -189 34 155 174 238 449 731 852 729 484 264 158 171 203 66 -171 -332 -463 -663 -938 -1157 -1209 -978 -574 -254 42 270 331 425 613 669 505 322 252 227 228 237 179 121 180 280 338 433 486 344,-758 -424 166 701 886 576 56 -300 -335 -274 -487 -769 -685 -349 -55 110 152 109 92 141 114 -41 -243 -400 -445 -424 -361 -189 34 155 174 238 449 731 852 729 484 264 158 171 203 66 -171 -332 -463 -663 -938 -1157 -1209 -978 -574 -254 42 270 331 425 613 669 505 322 252 227 228 237 179 121 180 280 338 433 486 344 123 -8 -38 15 102 122 48 12 75 116 -17 -388 -828 -1110 -1251 -1346 -1351 -1272 -1120 -887 -660 -434 -226 -79 48 208 424 610 733 827 870 825 684 559 516 516 533 544 528 475 404 310 167 -28 -258 -428 -529 -615 -671 -717 -730 -669 -590 -503 -390 -289 -239 -205 -120 -3 119 278 380 359 330 309 288 288 227 156 197 331 449 531 619 681 708 692 628 514 347 175 24 -88 -141 -158 -182 -178 -135 -103 -54 36 128 165 150 136 135 147 178 192 177 156 160 201,528 475 404 310 167 -28 -258 -428 -529 -615 -671 -717 -730 -669 -590 -503 -390 -289 -239 -205 -120 -3 119 278 380 359 330 309 288 288 227 156 197 331 449 531 619 681 708 692 628 514 347 175 24 -88 -141 -158 -182 -178 -135 -103 -54 36 128 165 150 136 135 147 178 192 177 156 160 201 257 292 284 223 152 131 70 -112 -306 -434 -503 -493 -445 -425 -378 -255 -79 98 280 467 586 639 667 662 614 561 501 401 303 216 146 94 45 -5 -52 -76 -118 -187 -232 -249 -248 -207 -142 -84 -51 -47 -40 14 61 49 21 -20 -28 52 171 267 313 354 458 560 599 615 623 620 597 545 403 223 97 -26 -108 -160 -282 -401 -411 -350 -316 -313 -320 -300 -179 -41 -7 -2 53 115 158 190 191 150 120 170 219 205 227 280 316 340 328 271 218 202 154 53 -35 -118 -177 -201 -242 -251
8,312 100 -74 65 154 221 257 76 -11 106 125 84 146 122 37 134 244 98 -21 99 157 127 158 135 5 52 260 181 22 118 174 5 -14 216 217 70 51 112 204 250 179 -28 -125 -63 -8 -31 -107 -125 -106 3 99 -25 -196 -134 123 278 339 461 526 449 413 580 717 559 69 -566 -1039 -1252 -1295 -1392 -1518 -1306 -648 392 1402 1757 1605 1511 1626 1790 1778 1179 29 -1032 -1722 -2060 -2219 -2429 -2449 -1872 -866 0 482 694 823 930 914 693 246 -293 -617 -572 -349 -118 126 379 686 963 980 735 519 462 344 -12 -556 -1095 -1475 -1637 -1567 -1285 -879 -470 -56 396 840 1184 1429 1600 1569 1265 827 368 -56 -377 -613 -823 -1014 -1096 -1032 -805 -389 40 314 413 345 108 -255 -619 -850 -899 -773 -508 -192 89 267 402 574 705 707 566 337 65 -172 -296 -404 -525 -603 -616 -560 -568 -566 -399 -121 123 179 233,-121 123 179 233 272 259 415 507 522 634 522 258 145 -264 -763 -751 -708 -796 -563 -267 -356 -240 255 323 319 518 374 338 743 984 862 724 565 409 426 569 468 25 -256 -483 -743 -752 -486 -318 -461 -364 -337 -500 -281 -12 93 -116 -437 -564 -817 -763 -361 -250 -252 -258 -326 -96 195 120 93 85 -95 99 408 484 486 298 178 237 574 1000 864 572 577 458 263 99 -235 -578 -824 -871 -952 -1200 -1229 -981 -536 -243 -253 -299 -133 210 453 647 610 353 237 258 475 699 572 266 126 223 373 418 401 385 454 546 486 345 242 223 234 179 110 172 307 285 192 170 219 281 258 195 132 104 109 56 -5 83 162 -40 -242 -189 -57 20 78 160 227 338 429 338 226 243 250 109 -80 -142 -99 -126 -227 -158 25 119 143 186 329 472 442 256 171 194 223 278 193 50 53 153 232 250,242 223 234 179 110 172 307 285 192 170 219 281 258 195 132 104 109 56 -5 83 162 -40 -242 -189 -57 20 78 160 227 338 429 338 226 243 250 109 -80 -142 -99 -126 -227 -158 25 119 143 186 329 472 442 256 171 194 223 278 193 50 53 153 232 250 237 179 125 117 99 58 61 90 46 -38 -100 -81 -2 72 154 197 235 290 333 340 396 525 530 496 516 487 494 566 598 527 384 265 132 -24 -34 23 -71 -201 -192 -101 26 79 -32 -91 -4 105 145 128 122 102 152 246 240 258 298 265 254 304 334 329 366 429 452 433 358 207 129 203 220 117 42 1 -21 20 29 -8 35 82 41 -12 10 86 124 126 117 125 139 144 161 186 221 224 189 145 104 101 107 89 69 66 74 75 70 48 44 83 116 123 112 138 236 311 281 215 188 147
8,211 247 145 14 1 71 116 102 26 -44 -11 122 228 215 164 48 12 185 243 102 74 217 254 131 21 6 65 113 93 82 105 55 8 68 180 182 77 136 273 164 -65 -109 -75 -145 -169 -184 -239 -159 52 227 285 269 279 388 447 361 271 124 -185 -440 -536 -613 -636 -517 -256 9 116 111 -19 -357 -544 -353 -17 410 792 928 992 1118 1118 900 574 263 156 102 -200 -817 -1652 -2355 -2529 -1961 -1084 -479 -101 220 675 1170 1323 1040 523 65 -250 -611 -1136 -1516 -1402 -826 -136 232 311 413 638 1007 1317 1178 556 -166 -567 -656 -830 -1211 -1563 -1559 -1139 -566 -34 372 772 1245 1648 1891 1878 1595 1109 445 -337 -1036 -1435 -1606 -1640 -1656 -1621 -1140 -316 478 1104 1362 1244 929 407 -229 -764 -1180 -1397 -1479 -1473 -1205 -851 -531 -119 417 933 1170 1021 601 276 223 156 -58 -377 -678 -763 -746 -632 -375 -210 -151,-1205 -851 -531 -119 417 933 1170 1021 601 276 223 156 -58 -377 -678 -763 -746 -632 -375 -210 -151 -16 244 479 571 527 451 423 258 -74 -376 -626 -845 -998 -1021 -808 -396 -2 235 311 283 328 431 329 102 -12 -7 68 166 283 459 632 773 894 904 825 667 364 6 -305 -506 -635 -772 -847 -837 -714 -472 -287 -220 -196 -237 -352 -458 -540 -572 -583 -683 -797 -812 -714 -559 -411 -288 -100 182 386 584 860 1025 987 868 783 696 642 619 494 352 286 164 51 -27 -320 -606 -658 -759 -919 -913 -840 -810 -621 -436 -528 -458 -176 -90 8 232 250 172 346 507 483 491 490 355 230 185 100 127 321 595 744 678 654 629 596 517 400 362 168 9 17 -27 33 110 13 -31 65 147 230 269 118 19 -6 -43 91 176 86 -85 -238 -220 -105 125 308 230 167 215 237 233 123 -34 -119 -193 -227 -238 -275,744 678 654 629 596 517 400 362 168 9 17 -27 33 110 13 -31 65 147 230 269 118 19 -6 -43 91 176 86 -85 -238 -220 -105 125 308 230 167 215 237 233 123 -34 -119 -193 -227 -238 -275 -256 -166 -6 138 195 275 432 502 479 476 326 133 125 173 180 148 73 -30 -57 27 182 247 19 -185 -48 224 337 156 -150 -299 -244 -101 -56 -92 -37 71 194 356 486 471 406 497 642 656 531 362 291 359 411 318 166 77 87 117 67 -51 -164 -196 -153 -128 -160 -216 -253 -261 -236 -167 -110 -112 -148 -154 -100 14 150 196 169 186 232 218 197 219 278 370 384 310 244 227 251 233 132 -2 -100 -132 -127 -124 -141 -153 -160 -158 -109 -62 -70 -83 -50 1 -6 -60 -81 -62 -36 -33 -58 -102 -131 -104 -28 31 35 16 1 -1 -22 -57 -48 -10 -22 -73 -90 -68 0 52 50
8,218 145 -77 -80 -41 -134 -94 9 -82 -169 -105 -20 60 78 -21 -100 -95 -77 30 192 103 -117 -121 -4 43 19 -20 -30 -57 -97 -79 -115 -283 -326 -251 -329 -424 -423 -380 -253 -90 105 369 460 357 398 553 608 476 184 -121 -310 -356 -370 -465 -678 -883 -917 -765 -568 -569 -759 -767 -461 -90 179 229 40 -231 -375 -236 -28 -71 -128 100 312 363 422 455 430 382 202 -153 -458 -445 -486 -1132 -1897 -2185 -1985 -1484 -863 -323 16 240 406 777 1218 1277 806 62 -532 -778 -625 -439 -493 -991 -1579 -1645 -1147 -221 137 -528 -1279 -1145 -354 366 529 107 -81 80 500 999 1045 283 -525 -583 -569 -355 -383 -1123 -1456 -964 7 460 -5 -451 -378 199 607 -121 -1077 -1147 -678 -59 234 -159 -814 -958 -612 -143 13 -296 -609 -655 -260 -37 -80 -206 -562 -712 -728 -764 -854 -749 -609 -594 -275 152 433 412 282 446 772 807 332,-121 -1077 -1147 -678 -59 234 -159 -814 -958 -612 -143 13 -296 -609 -655 -260 -37 -80 -206 -562 -712 -728 -764 -854 -749 -609 -594 -275 152 433 412 282 446 772 807 332 -253 -525 -613 -651 -670 -856 -979 -834 -598 -413 -399 -562 -661 -587 -520 -486 -461 -283 -30 6 -72 -157 -84 77 89 -92 -259 -191 -52 45 23 -67 -1 145 185 222 345 422 381 259 16 -206 -142 -49 -207 -532 -900 -1121 -1041 -856 -961 -1343 -1561 -1385 -961 -578 -500 -562 -517 -342 -121 -139 -403 -580 -490 -236 0 66 37 142 360 577 622 476 467 661 802 687 329 13 -99 -195 -430 -603 -663 -740 -754 -772 -790 -687 -565 -503 -528 -599 -563 -423 -292 -217 -223 -236 -166 -73 -45 -74 -85 -30 56 124 182 247 374 540 556 481 428 381 339 283 149 -71 -261 -318 -205 -163 -230 -255 -278 -133 114 143 -13 -120 -69 85 143 13 -118 -129 -85 -84,-287 -249 -224 -234 -251 -277 -312 -332 -333 -333 -367 -412 -427 -424 -421 -427 -432 -425 -418 -413 -397 -377 -380 -396 -388 -376 -381 -396 -408 -418 -412 -392 -390 -405 -425 -427 -408 -389 -364 -358 -387 -396 -378 -373 -390 -410 -429 -440 -426 -414 -429 -458 -472 -453 -432 -434 -440 -434 -434 -436 -420 -417 -427 -443 -472 -490 -508 -522 -521 -519 -503 -483 -484 -485 -480 -473 -461 -450 -452 -480 -504 -514 -528 -538 -534 -529 -540 -553 -557 -552 -538 -540 -551 -549 -542 -518 -499 -506 -536 -554 -529 -495 -483 -494 -498 -496 -501 -485 -455 -437 -431 -418 -398 -400 -404 -397 -397 -414 -444 -458 -463 -470 -483 -493 -494 -495 -471 -445 -459 -469 -449 -413 -379 -381 -397 -395 -385 -371 -387 -425 -444 -446 -450 -450 -454 -471 -470 -452 -424 -398 -394 -386 -379 -382 -380 -376 -379 -393 -406 -425 -452 -452 -443 -434 -425 -436 -438 -423 -419 -417 -405 -400 -392 -375 -371 -381
8,94 138 147 28 62 225 172 -30 -12 136 70 -23 125 340 279 -15 -75 97 85 28 134 182 128 91 72 50 44 69 60 -11 -33 121 253 189 89 35 28 0 -62 -113 -264 -428 -444 -297 -107 30 218 483 671 671 701 864 953 851 546 187 -79 -249 -431 -678 -856 -903 -775 -485 -257 -296 -538 -841 -1051 -1032 -940 -898 -716 -157 628 1379 1945 2251 2408 2426 2226 1827 1398 765 -202 -1341 -2667 -3857 -4360 -3881 -2820 -1825 -1175 -721 139 1521 2625 2723 2222 1912 1809 1597 1105 363 -298 -544 -534 -670 -1004 -1339 -1565 -1461 -995 -664 -663 -755 -614 -202 51 -44 -256 -225 186 764 1089 986 786 753 853 864 639 377 220 24 -295 -643 -847 -815 -614 -482 -596 -650 -305 279 821 1034 751 210 -282 -622 -781 -811 -788 -685 -497 -292 -81 201 473 513 327 71 -204 -428 -489 -455 -467 -540 -504 -224 78 222 341 607 969 1189,1597 1105 363 -298 -544 -534 -670 -1004 -1339 -1565 -1461 -995 -664 -663 -755 -614 -202 51 -44 -256 -225 186 764 1089 986 786 753 853 864 639 377 220 24 -295 -643 -847 -815 -614 -482 -596 -650 -305 279 821 1034 751 210 -282 -622 -781 -811 -788 -685 -497 -292 -81 201 473 513 327 71 -204 -428 -489 -455 -467 -540 -504 -224 78 222 341 607 969 1189 1092 713 382 326 354 276 48 -240 -436 -602 -808 -1093 -1400 -1503 -1289 -819 -236 272 562 691 843 1008 993 758 481 300 219 192 132 20 -50 -4 153 265 302 303 247 239 238 214 240 305 381 396 338 274 219 51 -318 -734 -1094 -1382 -1492 -1463 -1382 -1247 -1025 -732 -440 -149 83 254 435 622 800 906 921 863 731 599 522 460 404 399 432 452 464 440 336 207 90 -55 -217 -363 -491 -547 -534 -568 -606 -496 -363 -343 -290 -218 -219 -184 -97 8 179 347 414,452 464 440 336 207 90 -55 -217 -363 -491 -547 -534 -568 -606 -496 -363 -343 -290 -218 -219 -184 -97 8 179 347 414 405 364 287 232 240 317 442 524 558 591 644 721 804 776 611 445 306 202 153 122 10 -146 -175 -123 -107 -113 -12 111 159 204 233 316 373 347 230 153 297 370 318 272 314 324 221 234 284 282 75 -155 -168 -294 -544 -706 -542 -214 -114 -145 -225 -147 273 650 749 861 902 652 572 724 590 374 368 235 87 192 179 3 14 78 1 -84 -136 -110 19 70 -48 -215 -141 133 224 151 32 -110 -72 103 164 119 131 176 264 449 577 615 647 677 737 729 581 487 526 528 336 31 -140 -136 -149 -284 -412 -433 -394 -329 -267 -226 -203 -157 -29 122 232 256 204 177 185 223 312 369 288 183 225 334 414 465 439 408 369 244 198 243 199 43 -85 -113 -140 -154
8,-280 -222 -144 -170 -225 -240 -198 -207 -214 -190 -190 -120 -100 -208 -269 -211 -172 -190 -172 -183 -233 -251 -269 -239 -177 -200 -273 -333 -351 -368 -472 -529 -483 -448 -414 -307 -166 -41 151 281 265 259 265 278 281 163 -88 -353 -547 -664 -705 -710 -753 -767 -623 -465 -505 -685 -759 -621 -396 -209 -227 -379 -239 185 519 465 27 -434 -563 -406 -314 -316 -505 -813 -714 -157 369 473 252 -65 45 700 872 127 -949 -1708 -1870 -1428 -956 -1079 -1247 -947 -208 686 1177 1007 451 139 206 216 -225 -1030 -1561 -1399 -946 -816 -1065 -1241 -943 -391 -4 42 -65 -42 274 679 649 229 -152 -60 385 647 274 -652 -1213 -974 -343 -171 -711 -1233 -1148 -447 183 199 -110 -196 122 478 328 -284 -671 -389 278 598 231 -427 -842 -822 -609 -506 -661 -961 -1017 -723 -351 -84 59 126 177 121 -49 -169 -198 -110 -11 -109 -160 0 121 169 183 225 385 499,-671 -389 278 598 231 -427 -842 -822 -609 -506 -661 -961 -1017 -723 -351 -84 59 126 177 121 -49 -169 -198 -110 -11 -109 -160 0 121 169 183 225 385 499 394 38 -364 -491 -363 -314 -525 -750 -705 -449 -283 -410 -671 -724 -493 -240 -95 -15 83 111 122 345 419 189 18 9 19 20 -25 -84 55 342 490 329 149 214 487 606 464 355 72 -124 -35 23 0 -129 -282 -422 -398 -471 -752 -843 -891 -1008 -1193 -1122 -665 -327 -214 -361 -442 -122 224 390 504 562 314 164 418 532 395 193 53 211 701 1025 848 497 337 483 620 438 -69 -444 -332 -397 -740 -772 -708 -776 -554 -237 -317 -312 -77 -151 -208 -34 -144 -269 -37 241 289 123 -8 42 224 479 613 586 686 746 558 456 696 792 484 291 49 -122 48 130 129 -129 -323 -51 154 212 255 104 -55 143 217 188 386 281 91 88 58 97 124 122,686 746 558 456 696 792 484 291 49 -122 48 130 129 -129 -323 -51 154 212 255 104 -55 143 217 188 386 281 91 88 58 97 124 122 70 -92 -95 -33 -48 -6 88 225 184 -48 -196 -127 146 346 246 124 181 200 311 507 497 402 418 454 363 255 154 244 406 174 -215 -338 -41 85 -98 -18 95 -90 -182 140 274 218 140 -124 -60 221 208 -41 -207 -183 74 326 264 199 324 557 652 558 493 481 485 429 394 441 315 79 68 163 207 171 63 -17 -36 33 -6 -108 -70 -15 5 -107 -223 -110 37 76 18 -25 84 200 231 232 250 352 478 480 328 237 326 435 425 331 248 245 312 339 259 152 40 -46 7 31 -21 -55 -114 -125 -79 21 122 115 77 120 205 201 106 5 -27 -9 -16 -5 6 -1 53 96 99 169 241 255 255 246 214 146 96 61 -2 9
8,-34 -4 17 -29 -85 -114 -68 29 86 78 -1 -53 -17 78 140 61 -47 -53 -14 -45 -96 -61 -40 -92 -122 -84 -41 -31 -1 28 30 68 55 -12 19 62 26 -14 -44 -38 30 34 -68 -71 -19 -87 -181 -231 -265 -270 -304 -368 -344 -242 -114 29 213 423 570 606 602 631 627 617 496 85 -455 -988 -1449 -1723 -1762 -1649 -1412 -847 78 1047 1640 1746 1667 1658 1709 1596 1075 199 -670 -1296 -1789 -2279 -2634 -2606 -2103 -1265 -427 135 446 648 816 898 814 485 -85 -630 -801 -538 -204 -53 -6 163 535 863 990 861 587 397 245 -40 -515 -1053 -1441 -1501 -1327 -1165 -1009 -725 -248 318 711 874 967 1090 1234 1246 940 433 18 -260 -457 -600 -772 -924 -921 -701 -401 -199 -46 80 94 -69 -435 -763 -766 -574 -389 -171 91 272 373 506 587 563 494 329 69 -124 -201 -308 -466 -555 -499 -309 -158 -164 -197 -118 19 123,-118 19 123 170 136 69 84 218 385 522 602 525 315 105 -111 -308 -400 -423 -412 -323 -198 -132 -77 51 221 334 386 464 561 665 765 764 676 642 666 595 411 195 -12 -122 -228 -264 -168 -200 -209 -91 -31 0 66 -81 -218 -112 -303 -554 -632 -701 -658 -571 -476 -322 2 17 3 480 588 212 -2 216 606 807 718 329 239 678 941 828 867 997 776 629 655 204 -358 -475 -441 -518 -667 -954 -1209 -904 -452 -229 -132 -277 29 651 668 389 227 204 379 652 889 842 376 44 186 403 571 641 385 150 368 864 1109 866 520 366 320 366 303 39 -58 72 321 522 420 231 223 422 755 796 296 -210 -74 370 384 -26 -357 -223 111 293 238 12 106 560 796 639 466 397 322 312 167 -55 -36 -35 -184 -263 -220 29 260 270 316 442 542 584 480 276 288 428 438 418 366 343 437 468,866 520 366 320 366 303 39 -58 72 321 522 420 231 223 422 755 796 296 -210 -74 370 384 -26 -357 -223 111 293 238 12 106 560 796 639 466 397 322 312 167 -55 -36 -35 -184 -263 -220 29 260 270 316 442 542 584 480 276 288 428 438 418 366 343 437 468 379 316 261 254 326 280 84 -48 29 173 223 197 115 91 244 438 479 362 283 295 272 314 390 401 458 532 599 639 620 588 578 533 395 308 254 190 133 -6 -74 -22 25 88 92 35 102 219 217 188 175 170 180 154 171 245 280 307 336 392 480 503 469 438 488 601 609 480 293 191 246 326 277 135 26 -56 -60 46 82 35 60 132 207 276 253 184 138 151 225 254 211 100 51 161 203 145 124 111 119 167 208 169 102 104 112 113 155 206 156 53 37 81 172 227 183 155 164
8,-49 97 165 97 -4 -59 -31 -6 44 87 28 -30 16 33 -116 -252 -273 -233 -196 -187 -241 -313 -216 -36 57 130 283 411 429 438 423 362 292 231 114 -98 -278 -370 -463 -657 -866 -901 -753 -630 -593 -569 -488 -155 339 728 771 480 249 145 56 68 34 -303 -744 -799 -455 -101 34 -91 -260 -98 445 838 660 251 -145 -452 -459 -433 -639 -866 -843 -525 -17 448 599 475 247 70 35 -118 -589 -1137 -1323 -1040 -676 -485 -409 -224 184 587 826 852 739 577 353 181 37 -232 -580 -818 -909 -924 -870 -757 -491 -154 -3 38 137 340 601 735 687 489 198 -3 -57 -104 -236 -366 -322 -158 10 181 200 34 -48 -39 -166 -412 -660 -824 -795 -630 -443 -262 -102 14 60 75 130 173 164 190 241 291 316 265 268 328 291 188 88 -47 -205 -335 -437 -468 -413 -336 -254 -112 62 216 361 470 469 356 195 33,173 164 190 241 291 316 265 268 328 291 188 88 -47 -205 -335 -437 -468 -413 -336 -254 -112 62 216 361 470 469 356 195 33 -73 -144 -252 -406 -520 -485 -393 -345 -315 -233 -11 280 500 612 666 753 869 961 921 786 665 473 326 210 -9 -154 -288 -424 -320 -316 -516 -471 -384 -583 -664 -425 -466 -618 -344 -301 -457 -358 -359 -352 -162 18 -34 -81 45 79 156 385 685 749 613 559 532 632 903 1078 874 665 549 357 334 264 39 -350 -652 -542 -513 -630 -566 -503 -512 -364 -188 -72 56 -23 -133 -18 43 144 325 312 295 290 317 360 382 580 616 492 565 581 478 479 428 322 329 293 95 -133 -112 107 243 186 0 -46 199 446 358 207 228 286 387 437 277 5 -77 82 170 51 -158 -213 0 234 319 277 176 138 196 252 134 -88 -159 -82 -14 -76 -143 -43 88 153 237 410 570,357 334 264 39 -350 -652 -542 -513 -630 -566 -503 -512 -364 -188 -72 56 -23 -133 -18 43 144 325 312 295 290 317 360 382 580 616 492 565 581 478 479 428 322 329 293 95 -133 -112 107 243 186 0 -46 199 446 358 207 228 286 387 437 277 5 -77 82 170 51 -158 -213 0 234 319 277 176 138 196 252 134 -88 -159 -82 -14 -76 -143 -43 88 153 237 410 570 509 346 368 522 603 491 193 -30 -1 150 274 302 182 0 -30 87 209 158 -52 -111 -51 -77 -126 -127 -137 -192 -212 -174 -72 104 304 417 349 243 302 474 582 556 467 411 413 467 522 479 300 89 16 78 108 64 -8 -72 -95 -163 -244 -218 -94 32 9 -112 -156 -108 -17 36 16 21 120 210 191 172 229 335 440 432 364 357 379 329 180 31 9 91 78 -56 -123 -69 12 40 11 0 27 20
8,97 237 285 99 -139 -169 24 297 146 -56 132 288 118 113 340 143 40 88 151 269 185 73 13 219 143 -237 -84 287 460 303 -31 -121 118 472 440 14 -202 27 346 370 103 -203 -251 63 460 484 200 83 -31 19 425 399 82 -124 -88 295 386 336 325 -60 -158 57 14 172 349 122 12 80 0 140 398 336 169 -4 -173 58 538 487 17 -306 -173 219 366 250 -26 -301 -148 490 741 153 -295 -47 391 565 310 -52 -255 -184 230 340 -17 -131 27 65 212 420 180 -83 141 345 199 101 102 46 81 64 -153 -259 47 400 306 9 -74 47 205 342 301 121 61 110 223 306 202 -21 -102 16 176 214 146 118 27 6 179 295 200 -39 -11 233 233 116 68 16 -45 30 133 34 -14 67 65 5 42 123 118 107 115 81 43 135 247 86 -121 -22 100 -9 -20 95,123 118 107 115 81 43 135 247 86 -121 -22 100 -9 -20 95 56 7 36 47 66 109 138 133 101 77 86 66 47 108 75 -134 -205 -140 -162 -184 -223 -272 -213 -83 -13 96 337 493 496 388 307 368 361 119 -205 -419 -583 -742 -768 -608 -461 -413 -185 207 443 521 514 381 376 572 475 -28 -555 -869 -1025 -1123 -1111 -964 -691 -326 26 322 618 895 1053 1042 816 548 420 230 -143 -655 -1166 -1395 -1274 -1039 -902 -762 -517 -163 266 538 542 399 286 244 84 -242 -508 -480 -222 15 78 16 52 229 381 392 219 -25 -258 -490 -642 -714 -812 -891 -869 -771 -586 -369 -181 30 249 369 388 413 479 552 570 471 300 189 139 29 -158 -359 -466 -438 -370 -347 -424 -517 -539 -562 -574 -496 -377 -256 -114 46 184 304 437 477 357 126 -113 -273 -354 -359 -337 -340 -335 -236 -91 22 117 127 163 278 267,-359 -337 -340 -335 -236 -91 22 117 127 163 278 267 153 51 -38 -123 -137 -70 48 192 243 285 349 239 -21 -200 -118 23 17 -178 -488 -585 -392 -152 80 333 310 178 313 463 587 622 430 333 401 316 158 112 73 92 -24 -313 -305 2 169 85 -14 -315 -524 -248 -171 -313 -446 -647 -654 -379 -78 -77 -295 -341 72 317 119 10 -162 -115 330 351 -61 -105 180 354 554 707 666 468 337 676 872 566 300 -11 -199 -12 -68 -382 -429 -411 -441 -323 -362 -493 -330 -57 143 118 -101 -169 145 597 633 358 217 268 346 402 435 346 211 200 351 467 422 292 272 424 326 93 134 219 241 294 273 106 69 229 307 314 284 286 319 221 116 111 164 228 203 129 46 -23 19 80 73 52 31 101 253 332 297 149 33 39 -33 -127 -85 -71 -96 18 117 109 203 361 457 416 307 351
8,-94 -143 -198 -97 4 20 31 64 123 148 110 30 -41 -52 -39 -118 -234 -215 -133 16 272 406 313 149 75 -10 -345 -798 -1104 -1191 -1001 -642 -372 -80 399 833 1088 1241 1269 1244 1124 664 -11 -705 -1423 -2023 -2280 -2143 -1700 -1130 -634 -164 264 493 543 495 423 286 -44 -568 -937 -812 -444 -122 101 241 464 792 1005 959 770 532 196 -117 -324 -633 -1125 -1483 -1519 -1327 -981 -595 -273 57 439 781 1067 1287 1295 1028 667 290 -127 -438 -643 -865 -1073 -1171 -1075 -767 -371 -35 189 258 157 -53 -324 -577 -766 -870 -854 -742 -507 -193 48 190 273 319 366 386 300 130 -46 -141 -165 -203 -213 -210 -247 -309 -343 -332 -313 -279 -273 -254 -182 -144 -101 -35 79 216 252 173 -42 -236 -380 -426 -330 -371 -374 -308 -384 -364 -260 -238 -7 249 133 167 395 367 410 695 669 400 521 503 79 -73 -276 -661 -644 -416 -456 -537,-343 -332 -313 -279 -273 -254 -182 -144 -101 -35 79 216 252 173 -42 -236 -380 -426 -330 -371 -374 -308 -384 -364 -260 -238 -7 249 133 167 395 367 410 695 669 400 521 503 79 -73 -276 -661 -644 -416 -456 -537 -447 -451 -444 -282 -135 -280 -513 -638 -902 -1017 -823 -558 -540 -619 -564 -644 -472 -96 92 97 -129 -36 206 247 426 453 312 371 479 578 776 756 484 423 340 133 -23 -371 -653 -880 -1197 -1455 -1520 -1097 -804 -922 -794 -549 -437 -181 102 234 270 99 -41 -70 16 229 234 177 187 208 260 192 2 118 597 746 507 261 124 217 340 253 26 -241 -380 -195 140 177 -80 -237 -148 54 141 38 -119 -268 -334 -181 -8 -101 -162 -161 -392 -434 -216 -41 133 116 -62 -38 116 204 252 149 -32 -105 -186 -282 -346 -386 -338 -278 -259 -193 -41 116 215 227 174 157 153 122 73 -29 -128 -119 -32 23,247 288 359 400 412 438 452 441 436 453 450 442 430 376 331 308 299 302 293 278 262 252 275 296 268 243 258 276 289 301 305 309 327 361 374 350 342 363 380 402 428 440 437 417 410 437 436 404 413 430 413 397 382 405 433 380 317 349 417 406 368 360 329 302 323 332 297 286 322 338 363 414 388 344 406 476 460 403 373 371 409 467 454 390 371 392 409 447 493 475 404 393 448 467 451 411 337 326 369 384 371 338 292 285 318 314 280 266 267 264 253 225 220 283 333 291 221 198 218 266 307 298 240 212 261 309 307 277 270 335 415 420 385 374 365 376 434 430 327 263 278 323 337 282 227 211 217 221 227 245 238 221 207 163 99 107 197 235 165 84 101 190 253 258 229 201 180 185 205 169 122 127 149 144 105 90
