key,touch,hit,release
-,135 152 204 234 236 212 191 175 157 111 36 27 75 93 77 102 177 239 270 237 147 49 -44 -154 -248 -261 -229 -179 -121 -60 85 329 557 648 630 618 589 458 251 64 -36 -61 -133 -309 -435 -362 -183 -111 -186 -255 -207 -41 184 295 374 427 331 287 233 204 88 -45 232 206 -158 -127 -212 -409 -48 206 173 356 225 53 249 504 688 585 506 761 769 152 -238 65 310 160 -244 -722 -971 -810 -263 116 194 243 -11 -349 -332 25 524 717 501 224 -12 -127 197 536 187 -182 43 228 159 -39 -176 34 221 324 201 -204 -159 164 240 165 239 487 543 437 282 157 239 336 312 134 -130 -190 -152 -173 -53 163 156 -92 -301 -302 -99 157 293 305 185 10 35 93 46 171 295 202 57 -25 -103 -31 296 386 76 -227 -324 -261 -189 -133 62 366 495 396 285 297 376 405 386 292,110 120 108 64 64 79 42 -7 -40 -25 45 129 129 68 70 137 172 117 73 88 107 114 103 85 74 68 41 -2 0 16 10 -27 -59 -34 -36 -51 -2 89 121 52 5 38 167 307 326 259 193 164 175 203 185 162 180 146 64 33 86 130 137 143 79 -32 -66 3 109 156 110 43 57 136 199 270 305 262 225 166 89 106 180 189 71 -109 -185 -79 68 99 -17 -234 -342 -178 68 111 -35 -157 -132 36 197 194 134 131 139 122 71 44 88 140 69 -110 -193 -89 50 48 -58 -121 -53 77 151 153 128 109 116 150 151 123 131 130 72 0 -54 -67 -40 -29 -96 -189 -195 -134 -89 -69 -62 -55 -51 -53 -12 80 145 138 88 60 77 107 104 46 -29 -72 -69 -66 -88 -100 -86 -74 -110 -143 -114 -52 0 4 -41 -65 -28 32 76 84 59 30 29 27,244 246 264 266 263 270 270 266 262 270 293 302 291 287 284 292 308 307 301 296 289 287 296 305 298 280 270 268 268 276 278 271 262 265 278 293 291 274 268 266 263 263 269 275 273 277 281 286 295 295 296 304 308 309 297 277 283 274 311 416 392 352 357 231 215 354 359 351 338 248 195 174 221 278 291 353 395 291 120 113 275 423 445 334 201 60 101 389 515 472 391 201 78 119 231 356 429 403 288 191 236 353 406 346 339 379 266 212 238 283 378 411 372 219 138 233 385 363 155 153 304 387 334 147 86 271 381 274 189 199 250 281 188 119 293 393 279 194 150 203 302 311 282 257 236 231 208 161 178 279 362 315 170 73 173 380 417 245 -5 -134 23 250 264 182 146 176 244 208 104 77 167 215 168 154 138 148
-,-459 -164 -83 -609 -1220 -1255 -779 -324 16 8 163 643 681 592 701 707 793 846 387 -335 -508 -344 -449 -359 -294 -507 -496 -407 -434 -387 -336 -553 -774 -771 -817 -821 -551 -386 -405 -216 28 269 588 644 417 483 845 793 340 257 614 692 520 445 244 232 561 613 483 313 0 -115 -79 -90 -145 -213 -330 -498 -454 -232 -12 197 181 -102 -104 279 449 234 19 -15 -27 -9 -59 -216 -243 -210 -414 -807 -893 -583 -287 -239 -378 -483 -368 -4 219 115 76 133 110 105 84 -49 -199 -175 -34 -69 -117 68 308 468 404 230 307 442 365 214 141 165 151 -12 -226 -265 -92 -75 -386 -622 -517 -349 -327 -411 -590 -719 -693 -629 -564 -502 -472 -333 -97 -1 -13 71 232 352 347 268 263 303 329 266 107 19 45 111 70 -82 -232 -306 -261 -269 -357 -413 -489 -487 -323 -231 -233 -116 -29 -50 3 101 91 4,-386 -622 -517 -349 -327 -411 -590 -719 -693 -629 -564 -502 -472 -333 -97 -1 -13 71 232 352 347 268 263 303 329 266 107 19 45 111 70 -82 -232 -306 -261 -269 -357 -413 -489 -487 -323 -231 -233 -116 -29 -50 3 101 91 4 -14 76 219 198 5 -61 -39 -138 -309 -393 -418 -338 -100 67 190 402 514 329 61 -90 -227 -269 -339 -532 -538 -370 -258 -277 -421 -637 -725 -629 -576 -363 118 461 629 769 819 762 614 345 35 -109 -147 -238 -306 -361 -384 -321 -293 -286 -221 -146 -47 63 131 94 -56 -142 -191 -308 -362 -433 -519 -458 -399 -391 -355 -284 -156 -1 152 277 400 566 704 727 679 657 628 501 275 33 -171 -318 -403 -477 -543 -539 -419 -248 -104 51 203 294 298 239 181 133 48 -105 -286 -428 -457 -406 -410 -417 -365 -331 -264 -110 32 144 252 324 365 379 334 225 117 68 27 -47 -81 -43,-615 -684 -744 -655 -467 -441 -451 -502 -647 -611 -469 -478 -548 -618 -658 -624 -564 -547 -669 -775 -656 -455 -440 -558 -587 -510 -446 -451 -438 -435 -532 -604 -590 -540 -496 -495 -505 -505 -546 -585 -604 -622 -570 -520 -582 -694 -751 -734 -656 -570 -607 -741 -773 -697 -673 -737 -749 -654 -576 -574 -619 -679 -743 -762 -661 -598 -672 -737 -717 -631 -547 -559 -645 -661 -581 -556 -590 -565 -527 -567 -625 -642 -630 -611 -622 -645 -682 -762 -797 -723 -678 -736 -743 -663 -620 -604 -603 -638 -612 -514 -499 -590 -661 -650 -598 -569 -568 -566 -556 -564 -606 -621 -576 -552 -594 -637 -628 -587 -573 -578 -554 -519 -517 -543 -545 -520 -532 -586 -621 -646 -643 -603 -565 -532 -515 -490 -465 -452 -428 -405 -408 -461 -518 -518 -473 -495 -591 -607 -530 -474 -474 -486 -467 -428 -406 -414 -427 -439 -448 -451 -465 -475 -470 -469 -471 -454 -427 -416 -428 -440 -435 -453 -490 -501 -501 -508
-,65 0 -71 -147 -224 -327 -362 -300 -265 -383 -483 -409 -248 -113 -113 -109 13 133 186 219 232 172 91 80 112 68 -70 -171 -109 4 10 -89 -235 -213 -137 -241 -301 -228 -12 306 490 513 549 731 951 1020 852 507 153 -95 -303 -579 -773 -822 -810 -784 -815 -682 -306 -46 -81 -244 -371 -364 -174 5 132 263 227 106 61 73 76 -82 -307 -346 -249 -221 -274 -236 -72 114 328 575 818 1015 1199 1419 1509 1395 1204 933 574 166 -270 -660 -933 -1014 -966 -900 -783 -642 -419 -98 196 387 407 303 211 167 95 -65 -219 -266 -298 -298 -212 -129 45 190 288 470 454 367 137 -205 -82 65 -61 8 312 436 530 736 838 1144 1138 649 212 -72 191 589 173 -633 -569 -57 168 181 -181 -440 -160 402 422 9 -256 -213 715 1233 338 -659 -553 706 1330 298 -1063 -1152 57 1179 960 -390 -1057 -383 516 526 -155 -17,-270 -660 -933 -1014 -966 -900 -783 -642 -419 -98 196 387 407 303 211 167 95 -65 -219 -266 -298 -298 -212 -129 45 190 288 470 454 367 137 -205 -82 65 -61 8 312 436 530 736 838 1144 1138 649 212 -72 191 589 173 -633 -569 -57 168 181 -181 -440 -160 402 422 9 -256 -213 715 1233 338 -659 -553 706 1330 298 -1063 -1152 57 1179 960 -390 -1057 -383 516 526 -155 -17 877 1077 278 -299 334 1454 1776 626 -739 -888 -70 897 796 -6 -484 -512 1 255 172 423 556 308 88 -70 -22 616 925 193 -209 206 594 844 771 519 527 643 672 368 0 40 162 -83 -410 -320 -16 122 178 220 65 -10 445 862 507 -120 -111 350 434 220 174 127 4 0 -27 -20 282 560 544 333 127 324 652 641 537 447 319 215 130 134 316 522 440 204 151 263 459 596 555 551 670 713 557 353 359 450,-13 1 12 2 -10 -20 -24 -17 -4 -1 -3 -1 -8 -15 -8 -3 -1 12 25 10 -16 -21 -22 -31 -26 -7 4 -6 -15 -15 -4 14 29 31 23 24 23 6 -2 23 14 11 50 44 39 -54 -134 14 113 111 182 223 176 178 132 75 173 137 -45 -218 -245 15 199 -58 -298 -91 170 299 232 -31 -112 135 345 175 -108 -298 -146 434 568 -53 -524 -234 393 555 -20 -687 -531 313 827 451 -353 -531 119 617 424 -39 -88 229 281 17 -189 37 517 424 -283 -637 -295 226 560 407 -140 -348 -14 302 345 278 99 0 76 37 -28 94 300 297 62 -146 -92 303 558 340 10 -79 95 307 256 -2 -99 -42 0 102 191 161 170 275 273 207 272 330 207 0 -109 -30 157 193 56 36 114 158 164 97 113 241 262 184 124 130 237 336 303 213 158 124 106 100 110 186
-,-160 -157 -140 -86 -71 -44 -105 -363 -356 -131 -233 -446 -372 -174 -62 7 45 -38 -234 -325 -196 -87 -90 18 113 -18 -154 -207 -213 -167 -154 -147 -205 -294 -247 -134 -50 0 3 -123 -319 -421 -416 -379 -396 -389 -369 -431 -412 -201 88 260 328 418 465 441 448 454 302 -20 -361 -566 -542 -360 -247 -295 -475 -742 -1091 -1460 -1654 -1741 -1554 -985 -508 -33 586 1077 1610 2280 2572 2249 1731 1300 715 -352 -1556 -2370 -2670 -2456 -2284 -2329 -2085 -1457 -624 94 486 652 760 692 601 842 936 660 275 -277 -888 -1456 -1923 -2142 -2111 -1802 -1264 -642 -193 0 403 1069 1586 1753 1612 1542 1594 1662 1625 996 174 -279 -602 -789 -1138 -1706 -2013 -1952 -1603 -1332 -1191 -1060 -558 240 542 520 324 84 -16 -94 -112 -254 -693 -1173 -1053 -566 -334 -255 -202 -111 290 727 587 334 242 60 90 129 -443 -1161 -948 -153 256 250 78 70 476 1041 974 184,652 760 692 601 842 936 660 275 -277 -888 -1456 -1923 -2142 -2111 -1802 -1264 -642 -193 0 403 1069 1586 1753 1612 1542 1594 1662 1625 996 174 -279 -602 -789 -1138 -1706 -2013 -1952 -1603 -1332 -1191 -1060 -558 240 542 520 324 84 -16 -94 -112 -254 -693 -1173 -1053 -566 -334 -255 -202 -111 290 727 587 334 242 60 90 129 -443 -1161 -948 -153 256 250 78 70 476 1041 974 184 -260 -22 297 116 -431 -696 -757 -859 -967 -1200 -1063 -211 380 256 -10 -102 114 415 425 13 -648 -778 -431 -443 -742 -829 -600 -355 -181 -196 -418 -583 -678 -507 -373 -320 -7 32 -11 237 529 860 1061 1001 684 263 -60 -227 -201 -297 -531 -638 -719 -721 -709 -676 -402 -191 -158 -196 -224 69 412 335 130 85 104 179 259 216 47 -11 116 74 -213 -365 -197 -43 -146 -247 -170 -117 -187 -187 -106 -73 -79 -123 -175 -230 -247 -171 -221 -330 -134 147 222,259 216 47 -11 116 74 -213 -365 -197 -43 -146 -247 -170 -117 -187 -187 -106 -73 -79 -123 -175 -230 -247 -171 -221 -330 -134 147 222 205 192 200 292 445 425 249 176 173 115 -15 -119 -53 20 -48 -184 -373 -483 -404 -212 -26 9 -28 48 198 327 409 450 463 377 188 48 61 132 108 29 12 2 9 110 139 28 -91 -234 -414 -528 -506 -478 -545 -537 -364 -129 62 206 373 512 582 664 761 801 750 657 524 355 236 177 132 81 84 130 138 143 174 172 134 104 48 -13 0 39 51 85 173 266 340 426 498 562 597 555 443 305 200 101 -6 -92 -169 -244 -290 -291 -257 -210 -160 -99 -9 101 182 231 276 300 335 355 317 276 238 169 97 48 8 -21 -32 -47 -52 -10 76 172 233 270 306 362 414 412 410 436 448 452 445 411 359 300 231 155 113 83 9 -67 -128
-,-145 -152 14 86 -30 -291 -355 -336 -72 270 178 -247 -402 -154 98 219 40 -295 -374 -41 205 88 -131 -212 10 136 35 -113 -303 -290 -106 -95 -59 -197 -520 -167 62 -159 223 570 149 -470 -1134 -1891 -2031 -1537 -837 -62 662 1437 1903 2300 3056 3433 3200 2588 1325 -402 -2028 -3513 -3812 -2924 -2527 -2299 -2463 -2368 -569 1337 1949 1332 572 428 811 870 -121 -1212 -2163 -2763 -2694 -2900 -3322 -2821 -1364 104 1034 1788 2982 3895 4056 3792 2839 1524 835 763 114 -601 -595 -683 -817 -758 -760 -602 -40 362 -197 -1337 -1341 83 730 -393 -1574 -1785 -1635 -1551 -2081 -2753 -2386 -1362 -536 -208 122 937 1708 2037 1925 1406 1182 1676 1966 1478 859 561 233 -375 -1204 -1820 -1696 -1321 -1147 -831 -301 360 1005 1263 1250 1249 1033 451 -207 -506 -412 -298 -330 -460 -702 -1059 -1103 -692 -360 -126 121 218 404 762 886 665 355 -24 -498 -1055 -1630 -1715 -1271 -843 -596 -421,-197 -1337 -1341 83 730 -393 -1574 -1785 -1635 -1551 -2081 -2753 -2386 -1362 -536 -208 122 937 1708 2037 1925 1406 1182 1676 1966 1478 859 561 233 -375 -1204 -1820 -1696 -1321 -1147 -831 -301 360 1005 1263 1250 1249 1033 451 -207 -506 -412 -298 -330 -460 -702 -1059 -1103 -692 -360 -126 121 218 404 762 886 665 355 -24 -498 -1055 -1630 -1715 -1271 -843 -596 -421 -167 178 406 328 -15 -233 -189 -275 -422 -249 63 248 320 343 507 900 1155 933 497 212 24 -181 -432 -660 -708 -654 -562 -414 -300 -190 -68 -7 81 413 706 546 245 120 66 -37 -279 -520 -489 -266 -153 -206 -167 119 360 295 116 72 193 287 271 292 225 -64 -379 -640 -791 -734 -575 -484 -426 -234 31 303 530 631 662 657 630 578 478 270 32 -74 -101 -57 73 161 115 83 208 280 162 -2 -43 25 -5 -107 -115 -3 152 135 -2 0 159 324 362 352 377 365,290 286 239 239 302 361 336 249 186 218 297 319 267 209 227 293 334 335 300 271 294 350 383 381 399 446 472 485 484 469 463 473 493 492 474 449 427 429 432 397 373 386 376 350 285 202 223 257 249 284 292 261 290 323 314 357 438 501 512 420 373 465 503 467 473 466 497 548 494 438 406 396 491 543 445 357 428 576 559 370 261 365 583 685 530 259 217 531 812 761 575 477 520 590 611 597 536 514 469 340 256 297 416 473 447 418 380 360 449 560 539 466 458 486 508 504 480 512 555 534 506 477 527 648 646 507 432 551 687 679 585 488 478 564 643 612 507 447 455 489 500 497 504 480 452 450 433 445 509 524 479 431 437 485 499 490 456 442 476 482 463 459 511 566 560 561 568 541 508 503 552 600 563 489 441 441
-,-163 -207 -247 -257 -234 -193 -155 -108 -26 72 173 270 297 287 382 506 457 210 -155 -610 -984 -1246 -1466 -1389 -1021 -605 -214 124 471 917 1422 1682 1565 1327 1092 705 106 -592 -1169 -1231 -1040 -1185 -1465 -1452 -1051 -497 -132 -167 -492 -807 -829 -438 6 140 -52 -268 -181 54 162 120 89 178 356 449 299 15 -171 -174 -147 -199 -237 -39 399 801 1076 1179 1146 1115 957 604 295 25 -446 -988 -1317 -1455 -1582 -1774 -1896 -1740 -1342 -851 -415 -196 -40 257 592 783 731 509 369 384 342 261 219 171 254 381 299 116 -12 -94 -112 -171 -300 -343 -288 -185 -73 151 440 587 590 511 395 271 230 180 155 155 -31 -203 -295 -459 -706 -892 -778 -420 -197 -241 -254 -173 -140 -100 -99 -165 -137 -140 -200 -95 117 290 236 0 -126 -91 -16 -75 -299 -472 -474 -337 -111 67 160 316 579 807 912 866 623 343 169 70 -75 -312,219 358 410 339 203 188 292 321 223 95 -28 -123 -149 -112 -38 -57 -290 -468 -331 -131 125 249 52 151 360 249 290 438 477 572 420 6 -228 -151 179 331 261 359 442 278 68 136 430 602 462 76 -307 -493 -156 324 304 145 -74 -273 -47 332 587 673 591 449 314 233 295 383 186 -86 -29 104 109 18 -126 -17 104 13 -102 -381 -449 -137 -34 -121 -88 122 402 499 417 373 564 867 991 845 555 507 700 712 527 484 524 323 185 275 250 194 267 286 204 79 -68 -85 66 238 275 248 348 503 585 555 544 671 709 551 373 233 121 120 187 104 -68 -42 -17 -170 -221 -120 29 107 73 86 176 304 401 334 304 433 443 339 324 380 406 379 286 188 188 211 170 105 84 75 112 215 250 292 396 460 462 460 507 535 523 482 320 129 100 134 81 16 -56 -137,-170 -221 -120 29 107 73 86 176 304 401 334 304 433 443 339 324 380 406 379 286 188 188 211 170 105 84 75 112 215 250 292 396 460 462 460 507 535 523 482 320 129 100 134 81 16 -56 -137 -105 -58 -99 -124 -53 73 185 217 160 196 345 434 473 487 471 489 564 563 470 426 423 399 278 87 -21 30 94 -22 -176 -193 -64 127 170 62 79 277 450 471 380 363 486 589 549 428 341 284 258 243 189 149 99 20 -47 -95 -48 16 23 60 132 186 246 358 441 414 320 242 240 297 300 217 167 148 107 55 -14 -58 -30 -15 8 154 303 348 350 387 464 490 450 384 319 297 269 151 39 21 8 -20 -53 -76 -36 34 57 41 56 82 103 135 142 131 140 162 167 138 135 177 218 273 300 297 325 351 362 402 465 480 441 416 385 300 209
-,-117 658 1065 1148 1054 1476 1783 1162 178 -891 -1848 -2278 -2474 -2621 -2413 -2017 -1169 279 1151 1580 2126 2345 2527 2504 1895 1388 1199 865 302 -101 -148 -62 -64 -226 -311 -266 -373 -769 -1438 -2152 -2334 -1682 -1192 -1231 -1217 -1022 -506 -227 -424 -554 -374 -55 -121 -608 -958 -596 119 631 998 950 823 1299 1884 1940 1595 1209 801 298 -251 -936 -1437 -1542 -1559 -1451 -1220 -768 5 577 817 974 1064 1126 1041 685 58 -691 -1223 -1583 -1886 -1886 -1456 -863 -335 218 746 1047 1061 1039 1075 913 513 -94 -708 -1206 -1518 -1529 -1622 -1713 -1427 -991 -615 -317 -161 -131 -22 106 268 597 881 1033 1077 1102 1113 1030 877 565 228 -47 -334 -578 -701 -584 -509 -624 -750 -802 -525 -114 42 19 -4 32 134 259 228 117 43 -67 -110 -94 -77 -133 -202 -138 -41 165 394 407 245 39 -86 -109 -29 -23 -180 -270 -212 -91 -27 -90 -222 -283 -231 -223 -161 33,-202 -138 -41 165 394 407 245 39 -86 -109 -29 -23 -180 -270 -212 -91 -27 -90 -222 -283 -231 -223 -161 33 167 227 208 92 14 88 178 184 235 285 346 456 521 563 447 208 89 84 118 50 -158 -340 -367 -282 -144 -6 52 152 304 357 311 246 219 180 114 57 -9 -55 -78 -114 -122 -62 8 60 91 44 -50 -114 -145 -249 -399 -476 -490 -434 -378 -367 -284 -28 313 592 767 782 776 871 938 883 721 608 595 550 430 304 255 317 394 412 366 336 374 414 393 244 65 -24 -45 -67 -130 -133 -72 -53 -75 -24 131 277 347 317 240 232 270 246 127 -28 -129 -126 -72 -45 -14 14 3 38 124 178 193 222 237 199 157 81 0 -57 -124 -149 -118 -55 37 163 294 444 598 670 679 675 658 566 429 349 325 315 247 115 17 -33 -88 -118 -107 -113 -162 -211 -218 -156 -78 -73,-113 -162 -211 -218 -156 -78 -73 -94 -93 -62 2 47 69 106 187 311 416 462 447 429 438 409 346 293 248 224 223 203 166 149 141 143 159 149 115 100 127 173 200 231 280 315 305 244 203 199 175 164 163 147 185 233 187 137 140 115 80 38 -14 36 162 252 327 356 371 468 490 360 186 21 -21 52 77 31 -24 -79 -120 -125 -132 -156 -112 0 144 336 499 597 694 764 779 715 575 463 359 234 130 -31 -195 -216 -126 -34 5 8 34 141 232 255 238 169 146 162 129 27 -101 -172 -171 -118 -56 13 103 193 298 369 355 317 399 578 695 710 638 594 601 541 384 171 36 3 -5 -18 -56 -73 -22 72 150 184 191 194 192 188 186 146 71 1 -40 -69 -93 -89 -85 -61 24 126 221 295 372 459 518 551 516 410 308 229 178 144 84 44 69 129
-,-43 -28 -14 -6 -39 -98 -100 -71 -55 -61 -105 -130 -105 -79 -52 -20 -40 -58 -16 9 -18 -40 -30 -19 -38 -57 -55 -87 -129 -118 -76 -57 -95 -161 -170 -109 -73 -62 -89 -147 -108 -4 31 -23 -78 -65 -32 -47 -90 -116 -104 -30 -6 -109 -171 -126 -80 -103 -191 -248 -208 -152 -118 -107 -98 -10 118 193 177 155 177 241 326 287 52 -347 -716 -915 -1053 -1054 -867 -606 -255 115 362 566 945 1367 1476 1278 952 574 146 -277 -663 -959 -1044 -1118 -1273 -1297 -1119 -771 -429 -348 -404 -370 -315 -134 148 227 185 154 53 -106 -247 -337 -381 -370 -285 -128 38 139 195 269 371 432 346 258 273 373 646 822 697 495 442 458 268 -125 -504 -719 -826 -915 -1138 -1336 -1266 -1136 -936 -656 -387 -178 -107 -13 224 383 299 268 337 265 152 111 121 245 348 318 330 313 249 152 -29 -99 -82 -134 -179 -142 -63 97,-125 -504 -719 -826 -915 -1138 -1336 -1266 -1136 -936 -656 -387 -178 -107 -13 224 383 299 268 337 265 152 111 121 245 348 318 330 313 249 152 -29 -99 -82 -134 -179 -142 -63 97 345 589 721 594 360 230 205 254 233 39 -214 -323 -220 -144 -316 -559 -650 -520 -275 -158 -190 -192 -99 -43 -28 -8 -56 -80 -3 78 69 65 169 243 236 156 -4 -147 -244 -289 -259 -173 -100 -39 102 307 472 603 772 836 696 519 340 109 -56 -133 -187 -233 -339 -431 -332 -156 -97 -78 3 91 164 224 285 362 346 240 228 309 301 150 79 152 133 209 378 302 309 415 208 59 135 104 125 122 -79 -228 -261 -152 -27 69 267 328 151 -14 83 404 665 665 432 196 22 151 536 582 432 298 101 51 139 274 434 537 451 203 -6 -3 223 329 185 86 121 190 238 242 390 589 568 468 227 62 310,150 79 152 133 209 378 302 309 415 208 59 135 104 125 122 -79 -228 -261 -152 -27 69 267 328 151 -14 83 404 665 665 432 196 22 151 536 582 432 298 101 51 139 274 434 537 451 203 -6 -3 223 329 185 86 121 190 238 242 390 589 568 468 227 62 310 503 373 80 -38 184 330 226 51 -118 -111 47 52 -85 -128 -66 -38 35 236 394 370 265 310 495 625 626 694 816 709 617 692 591 470 555 507 421 528 449 213 305 540 437 241 168 39 -1 121 238 354 501 532 468 466 503 549 653 693 513 384 438 444 346 177 34 -2 21 4 -52 -5 87 83 56 143 269 295 249 231 318 441 473 421 372 425 492 441 360 313 279 277 275 241 194 117 89 203 331 362 360 415 472 453 428 458 531 585 518 389 334 284 197 157 109 5 -53 -15
-,-2517 -445 1021 999 241 379 1613 2551 1582 -481 -1473 -1222 -881 -1460 -2165 -1898 -691 285 -48 -67 1085 2373 2846 2259 1592 1526 1649 824 -545 -825 -482 -764 -1539 -2214 -2144 -1167 -388 -439 -530 -176 424 919 943 673 736 969 447 -316 -585 -735 -625 -246 -208 -850 -1304 -778 -12 483 623 155 -465 -746 -898 -765 -366 -470 -870 -802 -605 -638 -374 -5 -138 -341 -214 115 600 1035 1018 788 801 893 799 572 344 0 -468 -967 -1188 -843 -586 -878 -986 -445 51 166 268 321 361 581 623 277 62 69 -125 -398 -525 -497 -376 -324 -301 -113 225 302 157 167 217 257 209 -28 -254 -307 -232 -207 -218 -274 -411 -421 -300 -205 -106 46 136 35 -89 -44 97 217 278 194 9 -27 112 344 528 545 504 489 544 576 477 219 -144 -415 -522 -571 -668 -709 -632 -447 -151 81 293 611 840 844 762 712 682 583 303 -59 -330 -445 -436 -437,302 157 167 217 257 209 -28 -254 -307 -232 -207 -218 -274 -411 -421 -300 -205 -106 46 136 35 -89 -44 97 217 278 194 9 -27 112 344 528 545 504 489 544 576 477 219 -144 -415 -522 -571 -668 -709 -632 -447 -151 81 293 611 840 844 762 712 682 583 303 -59 -330 -445 -436 -437 -430 -331 -192 -121 -128 -110 -65 -70 -171 -312 -444 -529 -521 -464 -369 -219 -10 216 417 610 779 809 675 630 775 885 835 649 417 256 214 237 227 189 144 103 124 152 186 245 187 61 26 85 176 202 186 200 246 324 366 355 307 250 224 173 75 -25 -116 -190 -206 -198 -256 -277 -160 -35 -4 -75 -179 -120 105 250 212 119 106 181 218 134 12 -14 63 95 9 -28 101 308 451 467 445 498 545 483 366 304 304 293 250 181 148 143 81 -3 -61 -117 -180 -197 -187 -183 -182 -201 -230 -237 -181,-36 55 167 225 247 243 247 316 364 302 229 212 250 287 280 255 195 134 37 -74 -66 -30 -13 71 160 192 260 333 267 195 168 55 -52 -81 -8 62 26 18 6 -46 -101 -56 62 136 232 266 341 560 707 708 579 392 333 412 324 97 31 -21 -107 -99 -121 -154 -71 121 254 255 203 138 143 179 113 -82 -213 -210 -265 -288 -213 -178 -143 -104 -11 209 371 378 394 550 785 971 1041 942 773 605 426 291 120 -104 -271 -366 -401 -355 -259 -174 -76 65 217 299 324 388 420 350 257 153 45 7 -23 -156 -308 -374 -298 -125 -27 12 128 317 503 591 562 502 441 376 266 118 48 33 8 0 20 73 111 134 194 288 377 390 345 310 295 310 315 261 186 120 71 66 73 49 21 22 31 36 41 25 7 22 54 91 134 192 228 237 277 291 258 231 220 231
-,-34 -60 -48 -26 -7 -24 -61 -75 -57 -43 -53 -34 -6 -30 -76 -85 -42 -9 -20 -64 -97 -77 -15 25 -1 -67 -87 -43 -14 -25 -30 -8 -1 -14 -18 -34 -35 -30 -58 -88 -86 -31 11 -6 -25 -22 -3 0 -40 -85 -105 -105 -138 -198 -200 -161 -118 -67 -1 38 36 80 161 192 177 172 184 157 45 -76 -93 0 93 59 -62 -244 -524 -776 -961 -1058 -922 -643 -368 -91 205 516 875 1287 1522 1462 1258 986 549 -59 -645 -1011 -1064 -1037 -1185 -1335 -1236 -830 -298 39 50 -30 -20 44 238 449 526 478 273 -4 -241 -370 -414 -473 -511 -450 -308 -150 -22 51 110 272 471 525 530 625 843 1104 1140 936 690 500 350 103 -267 -652 -888 -911 -938 -1078 -1181 -1099 -798 -448 -193 10 191 296 338 389 443 428 336 229 156 129 143 154 124 154 274 345 304 178 32 -19 25 2 -140 -220 -94 169,-652 -888 -911 -938 -1078 -1181 -1099 -798 -448 -193 10 191 296 338 389 443 428 336 229 156 129 143 154 124 154 274 345 304 178 32 -19 25 2 -140 -220 -94 169 428 575 610 598 499 413 305 157 269 392 273 134 -152 -462 -442 -424 -479 -371 -277 -214 -187 -193 -87 85 313 466 304 -53 -238 -70 273 472 365 137 -107 -297 -100 144 71 -27 -212 -458 -446 -164 196 478 640 669 641 687 836 911 665 289 90 -34 -145 -223 -220 -61 -11 -114 -230 -337 -185 165 256 96 45 183 387 499 434 270 214 393 591 543 335 237 269 295 257 204 200 135 -9 -85 -84 -46 42 137 145 51 4 29 69 221 356 348 333 340 319 361 511 555 428 337 260 118 59 149 316 443 429 320 230 225 275 296 262 142 -15 -50 24 104 142 102 96 194 309 374 404 416 390 365 350 280 187,319 361 511 555 428 337 260 118 59 149 316 443 429 320 230 225 275 296 262 142 -15 -50 24 104 142 102 96 194 309 374 404 416 390 365 350 280 187 184 186 147 188 171 145 215 79 4 134 126 8 -154 -75 154 98 -49 40 205 330 484 458 620 752 518 572 758 731 542 281 276 552 493 236 341 319 214 313 77 -157 45 71 50 161 154 287 310 196 408 688 759 765 603 308 333 595 657 392 -60 -198 147 364 72 -307 -356 -254 -9 284 72 -168 33 196 271 324 293 243 308 373 316 453 549 316 155 161 110 39 65 46 -13 90 171 153 157 104 175 456 615 553 434 418 456 437 490 488 302 147 25 -33 -6 -49 -106 -55 -87 -278 -291 -101 -31 -4 135 172 93 153 338 444 450 423 428 504 475 315 275 302 210 95 77 32 -73 -12 81
