key,touch,hit,release
,,-230 -193 -237 -262 -185 -82 -33 -104 -212 -244 -239 -199 -138 -133 -179 -233 -239 -212 -204 -182 -160 -171 -182 -154 -109 -133 -203 -222 -196 -180 -196 -221 -244 -267 -238 -206 -260 -297 -248 -186 -168 -200 -253 -280 -240 -193 -203 -248 -305 -310 -251 -205 -207 -240 -273 -290 -268 -218 -186 -188 -255 -328 -320 -270 -233 -254 -276 -204 -37 185 257 7 -506 -1119 -1538 -1543 -1182 -638 -137 166 363 605 976 1345 1271 573 -570 -1908 -2854 -2853 -2153 -1353 -694 -232 144 574 845 857 798 770 621 198 -367 -930 -1350 -1574 -1649 -1522 -1293 -1085 -843 -572 -226 224 486 444 389 449 628 872 929 928 1069 1022 800 613 251 -225 -678 -1061 -1132 -1030 -1088 -1302 -1482 -1455 -1297 -1268 -1358 -1346 -1133 -693 -200 194 574 859 939 843 453 -178 -747 -1201 -1539 -1682 -1621 -1295 -860 -536 -277 -104 -34 -3 -92 -240 -255 -304 -471 -485 -307 8 507 971 1073 1012 1117 1150,857 798 770 621 198 -367 -930 -1350 -1574 -1649 -1522 -1293 -1085 -843 -572 -226 224 486 444 389 449 628 872 929 928 1069 1022 800 613 251 -225 -678 -1061 -1132 -1030 -1088 -1302 -1482 -1455 -1297 -1268 -1358 -1346 -1133 -693 -200 194 574 859 939 843 453 -178 -747 -1201 -1539 -1682 -1621 -1295 -860 -536 -277 -104 -34 -3 -92 -240 -255 -304 -471 -485 -307 8 507 971 1073 1012 1117 1150 1062 903 327 -403 -988 -1586 -1956 -2093 -2271 -2297 -1878 -1336 -1024 -602 -9 456 627 578 597 574 591 701 537 456 747 867 801 899 840 646 524 49 -586 -1003 -1322 -1569 -1915 -2163 -2096 -1907 -1583 -1115 -557 -100 85 165 405 706 832 957 1086 1039 853 574 211 -172 -378 -432 -509 -629 -826 -905 -794 -695 -505 -325 -308 -190 50 349 637 687 540 411 393 437 411 252 147 179 132 1 -73 -99 -46 91 73 -181 -431 -487 -345 -193 -174 -271 -350 -237 17,312 382 468 597 641 607 565 491 366 172 -11 -87 -126 -175 -227 -239 -118 12 24 22 91 200 263 235 181 173 239 330 336 258 195 242 410 560 568 491 416 324 247 206 109 -40 -186 -284 -305 -279 -218 -133 -37 52 126 256 439 544 540 492 481 516 539 572 594 588 599 571 454 339 311 322 314 235 34 -116 -70 -10 -53 -120 -216 -299 -251 -152 -17 174 263 284 363 484 638 807 893 796 647 624 647 570 376 201 97 23 -13 -63 -118 -105 -118 -196 -174 -67 24 164 200 86 108 275 425 447 381 382 383 339 351 380 370 294 130 4 11 52 61 30 -52 -86 -3 88 88 37 37 98 145 167 176 203 247 274 287 269 248 259 269 207 70 -22 -50 -57 -18 66 162 260 304 280 262 259 238 203 154 114 86 66 57 3 -86 -145 -176 -156 -69 36 163 316
,,-12 -117 -201 -230 -189 -107 -51 -57 -94 -80 -16 14 -1 -55 -143 -212 -175 -42 33 -47 -214 -260 -112 28 2 -110 -155 -87 -17 -13 -51 -164 -254 -209 -130 -106 -94 -85 -110 -114 -95 -73 -63 -104 -127 -126 -148 -172 -188 -164 -132 -165 -220 -204 -130 -89 -116 -169 -199 -169 -98 -77 -152 -211 -211 -171 -105 -77 14 210 253 -97 -739 -1349 -1702 -1589 -1044 -374 245 586 711 1051 1478 1610 1194 146 -1243 -2524 -3086 -2693 -1826 -981 -339 92 528 939 1015 849 730 758 576 -88 -848 -1253 -1280 -1343 -1516 -1521 -1280 -779 -265 6 148 371 611 674 721 866 1027 1068 906 862 1069 1201 1037 428 -403 -922 -1089 -1009 -855 -943 -1172 -1271 -1087 -801 -843 -1285 -1612 -1469 -1030 -365 283 640 876 1051 1077 785 123 -558 -1024 -1385 -1644 -1723 -1640 -1296 -740 -247 -43 -137 -217 -45 212 195 -93 -314 -275 -19 286 536 677 765 904 1052 1209 1263,1037 428 -403 -922 -1089 -1009 -855 -943 -1172 -1271 -1087 -801 -843 -1285 -1612 -1469 -1030 -365 283 640 876 1051 1077 785 123 -558 -1024 -1385 -1644 -1723 -1640 -1296 -740 -247 -43 -137 -217 -45 212 195 -93 -314 -275 -19 286 536 677 765 904 1052 1209 1263 1012 505 -131 -780 -1345 -1785 -2032 -2054 -1946 -1802 -1535 -1089 -565 -65 330 593 768 874 849 721 648 638 573 488 520 687 842 849 703 423 69 -265 -575 -906 -1321 -1782 -2086 -2043 -1740 -1377 -1025 -700 -380 -79 172 390 597 815 971 964 876 779 623 385 71 -237 -478 -637 -660 -601 -590 -625 -645 -573 -355 -98 72 167 269 413 494 503 547 555 445 287 162 152 175 116 45 -16 -39 24 87 86 47 -36 -149 -208 -226 -227 -224 -250 -242 -122 90 322 516 634 682 726 776 768 647 461 296 167 48 -42 -49 -15 23 89 138 121 10 -139 -238 -244 -184 -151 -157 -132,442 527 624 692 669 584 480 349 206 106 27 -75 -139 -127 -98 -72 -31 10 44 83 127 177 199 212 230 226 212 218 252 301 372 435 471 511 522 433 287 205 138 31 -37 -95 -216 -311 -284 -206 -129 -40 61 171 259 340 422 471 504 525 541 561 550 505 468 447 406 356 333 311 254 192 151 100 26 -47 -96 -141 -177 -187 -201 -188 -140 -71 31 129 224 348 489 605 687 753 777 739 659 569 460 341 237 126 48 24 -9 -72 -106 -110 -127 -118 -85 -53 1 56 101 166 223 251 281 301 326 378 420 411 364 324 304 267 197 128 55 -22 -70 -70 -44 -52 -71 -55 -29 -15 -12 1 32 71 109 126 107 109 218 338 346 254 83 -89 -170 -169 -107 -27 48 147 206 176 159 188 178 109 20 -23 6 36 27 -3 -64 -109 -97 -88 -79 17 225 406 457 447
,,-143 -141 -114 -95 -109 -113 -108 -107 -96 -87 -66 -55 -82 -106 -94 -73 -55 -29 -37 -80 -109 -93 -55 -46 -43 -66 -131 -132 -75 -32 -14 -49 -106 -124 -83 -44 -45 -30 -30 -70 -71 -29 -19 -40 -47 -68 -62 0 7 -60 -104 -104 -86 2 80 44 6 -7 -28 -12 -10 -44 -57 -74 -141 -129 60 326 525 497 161 -346 -743 -942 -964 -756 -388 49 417 578 702 1048 1415 1312 648 -318 -1290 -1915 -1941 -1474 -882 -329 173 528 781 981 999 901 863 740 364 -115 -572 -919 -1074 -1034 -824 -607 -401 -107 125 275 517 704 689 620 556 639 920 1105 1223 1360 1286 1103 901 541 169 -153 -411 -463 -452 -541 -671 -744 -691 -610 -677 -769 -684 -484 -172 197 510 852 1138 1217 1037 598 92 -360 -723 -920 -936 -787 -517 -238 -25 137 209 281 400 386 287 199 60 -103 -24 473 1068 1351 1252 1056 1051 1349 1706 1670,689 620 556 639 920 1105 1223 1360 1286 1103 901 541 169 -153 -411 -463 -452 -541 -671 -744 -691 -610 -677 -769 -684 -484 -172 197 510 852 1138 1217 1037 598 92 -360 -723 -920 -936 -787 -517 -238 -25 137 209 281 400 386 287 199 60 -103 -24 473 1068 1351 1252 1056 1051 1349 1706 1670 1186 492 -90 -629 -1146 -1319 -1308 -1327 -1311 -1101 -635 -156 148 383 689 968 1100 1005 738 719 927 888 754 808 979 1238 1445 1372 1038 740 621 431 27 -542 -1117 -1369 -1258 -1077 -1010 -957 -748 -283 247 488 515 565 735 988 1148 1149 1024 877 780 639 451 336 323 317 227 70 -83 -158 -124 19 173 179 130 184 376 626 798 922 962 807 666 730 824 838 753 519 305 245 332 452 514 516 345 133 110 191 253 255 198 139 174 312 509 743 935 1046 1044 1012 1062 1083 1007 795 505 332 263 244 261 240 230 289,317 227 70 -83 -158 -124 19 173 179 130 184 376 626 798 922 962 807 666 730 824 838 753 519 305 245 332 452 514 516 345 133 110 191 253 255 198 139 174 312 509 743 935 1046 1044 1012 1062 1083 1007 795 505 332 263 244 261 240 230 289 370 423 420 363 296 264 275 313 338 353 414 473 451 368 236 112 68 87 133 125 56 39 110 240 398 543 650 736 834 934 1022 1038 928 777 648 519 422 357 246 110 66 123 185 183 140 134 162 199 281 364 398 416 439 494 558 600 614 604 650 735 780 756 634 466 344 261 143 21 -37 -63 -73 -45 4 98 263 402 463 511 567 605 622 618 618 624 592 535 543 596 580 517 459 394 381 392 345 276 212 131 55 15 -23 -63 -85 -112 -106 -53 29 102 146 221 318 411 508 602 702 762 766 740 673
,,-181 -144 -157 -211 -226 -186 -154 -163 -199 -216 -200 -188 -184 -180 -181 -185 -170 -158 -173 -183 -178 -170 -172 -180 -184 -173 -153 -147 -145 -171 -202 -181 -156 -142 -154 -182 -187 -173 -141 -126 -135 -152 -165 -149 -120 -93 -86 -124 -159 -158 -137 -101 -89 -126 -150 -136 -124 -128 -125 -129 -146 -153 -132 -103 -129 -151 -104 -9 116 145 -10 -323 -687 -948 -994 -793 -453 -80 210 358 509 771 1056 1054 619 -111 -981 -1616 -1713 -1376 -916 -530 -184 127 415 601 596 597 692 661 326 -183 -670 -958 -1051 -1092 -954 -717 -477 -139 155 325 459 525 436 378 436 528 673 699 674 831 979 999 884 563 236 -5 -255 -399 -436 -552 -750 -918 -958 -882 -876 -915 -799 -579 -323 -51 179 426 697 864 805 455 -49 -432 -648 -756 -698 -570 -462 -301 -271 -289 51 367 355 237 -48 -375 -408 -137 201 490 645 650 680 809 1010 1247 1540 1514,596 597 692 661 326 -183 -670 -958 -1051 -1092 -954 -717 -477 -139 155 325 459 525 436 378 436 528 673 699 674 831 979 999 884 563 236 -5 -255 -399 -436 -552 -750 -918 -958 -882 -876 -915 -799 -579 -323 -51 179 426 697 864 805 455 -49 -432 -648 -756 -698 -570 -462 -301 -271 -289 51 367 355 237 -48 -375 -408 -137 201 490 645 650 680 809 1010 1247 1540 1514 1054 469 -210 -652 -842 -978 -1157 -1469 -1475 -1075 -672 -394 -94 203 481 761 705 486 583 692 533 380 421 590 852 1171 1194 883 817 991 948 583 -103 -783 -1015 -955 -969 -1187 -1469 -1369 -722 -128 14 -65 -56 251 682 926 895 715 657 715 682 536 384 311 311 303 197 25 -86 -94 10 107 21 -149 -156 89 369 517 588 521 380 450 641 730 753 648 425 269 242 282 358 472 441 196 18 69 185 200 115 8 0 21 18 126,761 705 486 583 692 533 380 421 590 852 1171 1194 883 817 991 948 583 -103 -783 -1015 -955 -969 -1187 -1469 -1369 -722 -128 14 -65 -56 251 682 926 895 715 657 715 682 536 384 311 311 303 197 25 -86 -94 10 107 21 -149 -156 89 369 517 588 521 380 450 641 730 753 648 425 269 242 282 358 472 441 196 18 69 185 200 115 8 0 21 18 126 321 567 726 700 710 785 849 901 815 609 451 385 348 310 279 250 281 352 363 332 271 163 82 79 48 -18 30 138 172 186 200 155 94 78 105 145 150 130 110 94 137 256 378 465 533 615 720 809 878 889 801 655 520 438 356 261 201 167 138 101 105 164 205 219 213 188 195 244 317 376 374 366 406 459 515 589 666 719 737 705 643 561 458 357 247 147 82 32 -9 -25 14 105 202 298 396
,,-198 -129 -103 -156 -210 -201 -137 -91 -109 -172 -227 -215 -168 -142 -136 -144 -146 -146 -153 -169 -184 -185 -195 -205 -199 -189 -187 -188 -181 -184 -164 -127 -128 -140 -155 -175 -176 -166 -155 -155 -176 -213 -228 -205 -168 -151 -168 -190 -205 -205 -194 -191 -194 -199 -196 -180 -159 -138 -150 -174 -185 -186 -174 -143 -116 -136 -123 -69 9 105 88 -91 -414 -796 -1059 -1090 -865 -457 -61 194 353 518 778 1024 934 382 -472 -1335 -1857 -1848 -1447 -950 -499 -119 206 463 531 492 550 636 474 71 -365 -750 -963 -1066 -1126 -1030 -868 -687 -424 -150 85 298 370 269 272 460 669 804 815 798 874 951 896 711 458 195 -78 -373 -641 -855 -947 -964 -993 -976 -1007 -1142 -1197 -1054 -723 -319 -8 192 343 543 773 710 247 -282 -672 -903 -909 -853 -866 -787 -532 -191 45 102 32 -101 -172 -119 -29 -27 -145 -240 -80 341 701 858 906 903 997 1147,463 531 492 550 636 474 71 -365 -750 -963 -1066 -1126 -1030 -868 -687 -424 -150 85 298 370 269 272 460 669 804 815 798 874 951 896 711 458 195 -78 -373 -641 -855 -947 -964 -993 -976 -1007 -1142 -1197 -1054 -723 -319 -8 192 343 543 773 710 247 -282 -672 -903 -909 -853 -866 -787 -532 -191 45 102 32 -101 -172 -119 -29 -27 -145 -240 -80 341 701 858 906 903 997 1147 1101 775 284 -214 -688 -1119 -1444 -1601 -1560 -1387 -1134 -848 -554 -224 121 416 583 583 470 362 345 377 382 396 481 653 862 987 981 878 680 420 93 -324 -734 -1065 -1299 -1382 -1334 -1203 -1059 -871 -570 -293 -89 81 181 246 357 532 688 736 648 429 170 42 18 -12 16 8 -117 -247 -343 -319 -194 -117 -124 -134 -56 137 313 323 318 391 458 484 365 192 226 319 195 15 -21 44 137 145 23 -125 -172 -111 -40 -75 -222 -311 -217,-224 121 416 583 583 470 362 345 377 382 396 481 653 862 987 981 878 680 420 93 -324 -734 -1065 -1299 -1382 -1334 -1203 -1059 -871 -570 -293 -89 81 181 246 357 532 688 736 648 429 170 42 18 -12 16 8 -117 -247 -343 -319 -194 -117 -124 -134 -56 137 313 323 318 391 458 484 365 192 226 319 195 15 -21 44 137 145 23 -125 -172 -111 -40 -75 -222 -311 -217 -24 99 133 187 347 607 768 701 550 474 498 509 388 162 -16 -18 64 112 106 72 73 71 7 -103 -224 -292 -252 -138 -64 -83 -139 -111 -18 40 50 -12 -128 -197 -146 -55 -14 12 -1 -29 8 91 220 395 538 549 462 412 424 415 316 138 -8 -62 -106 -172 -209 -159 -53 -5 -40 -92 -90 -23 53 64 29 25 63 128 158 140 135 198 295 345 356 316 235 168 116 48 -61 -162 -215 -224 -205 -203 -221 -191
,,338 376 150 -48 -4 258 418 283 22 -92 44 309 347 36 -99 127 343 349 130 -80 -92 65 309 283 -11 -43 128 201 224 131 24 101 153 107 70 44 69 107 131 59 -48 103 315 268 79 -42 -26 25 72 66 -26 -43 -17 -20 2 0 30 125 162 66 -51 -22 69 88 31 -27 41 244 471 533 284 -199 -755 -1174 -1301 -1141 -704 -77 447 655 753 1045 1496 1664 1178 133 -1232 -2406 -2675 -2090 -1429 -899 -313 225 721 921 803 778 917 1058 897 382 -318 -919 -1281 -1469 -1409 -1295 -1124 -864 -694 -286 476 988 988 955 877 865 1242 1376 1206 1159 969 716 860 970 502 -138 -626 -901 -878 -710 -716 -962 -1150 -1069 -1039 -1486 -1775 -1471 -900 -165 294 282 464 868 829 623 313 -445 -1140 -1480 -1542 -1335 -999 -702 -501 -380 -209 92 393 531 275 -88 -96 32 139 181 123 291 730 1002 907 753 956 1421,803 778 917 1058 897 382 -318 -919 -1281 -1469 -1409 -1295 -1124 -864 -694 -286 476 988 988 955 877 865 1242 1376 1206 1159 969 716 860 970 502 -138 -626 -901 -878 -710 -716 -962 -1150 -1069 -1039 -1486 -1775 -1471 -900 -165 294 282 464 868 829 623 313 -445 -1140 -1480 -1542 -1335 -999 -702 -501 -380 -209 92 393 531 275 -88 -96 32 139 181 123 291 730 1002 907 753 956 1421 1572 1051 130 -605 -1084 -1493 -1836 -2190 -2357 -2121 -1645 -1089 -598 -157 319 597 637 667 634 527 489 558 691 728 672 704 916 1188 1254 1045 616 52 -398 -633 -899 -1296 -1658 -1945 -2044 -1862 -1517 -1129 -752 -425 -298 -244 64 534 879 949 817 694 584 399 216 94 8 -98 -269 -382 -395 -355 -276 -275 -327 -301 -200 -77 41 144 235 338 418 440 432 388 296 169 48 7 0 19 111 160 138 82 -9 -111 -195 -201 -153 -154 -211 -266 -268 -175,319 597 637 667 634 527 489 558 691 728 672 704 916 1188 1254 1045 616 52 -398 -633 -899 -1296 -1658 -1945 -2044 -1862 -1517 -1129 -752 -425 -298 -244 64 534 879 949 817 694 584 399 216 94 8 -98 -269 -382 -395 -355 -276 -275 -327 -301 -200 -77 41 144 235 338 418 440 432 388 296 169 48 7 0 19 111 160 138 82 -9 -111 -195 -201 -153 -154 -211 -266 -268 -175 17 238 415 527 617 704 722 688 630 506 353 213 93 23 -4 19 99 155 152 83 -12 -95 -207 -326 -411 -413 -315 -168 -64 -83 -124 -104 -91 -107 -151 -210 -228 -200 -153 -115 -97 -93 -73 -12 63 188 367 535 641 667 660 607 473 299 130 7 -98 -193 -224 -240 -241 -194 -130 -88 -80 -81 -63 -30 0 32 81 138 159 158 189 246 332 424 484 485 453 425 363 276 165 -1 -182 -335 -434 -443 -386 -306 -212 -107
,,-191 -166 -162 -166 -173 -175 -149 -121 -125 -139 -157 -184 -180 -157 -154 -159 -164 -174 -183 -180 -175 -176 -164 -148 -145 -151 -153 -148 -146 -122 -87 -90 -103 -109 -120 -121 -106 -96 -99 -104 -111 -110 -111 -113 -102 -106 -100 -71 -56 -56 -55 -52 -54 -52 -36 -21 -21 -29 -31 -40 -42 -32 -39 -31 -18 -35 -11 73 198 286 187 -125 -540 -927 -1135 -1047 -666 -142 291 508 612 833 1215 1488 1267 458 -687 -1754 -2253 -2006 -1342 -693 -188 146 363 571 687 723 860 942 605 -52 -657 -938 -895 -815 -739 -581 -409 -235 -8 268 550 760 750 556 415 457 673 934 1096 1168 1164 1037 895 693 321 10 -218 -402 -473 -645 -877 -906 -757 -620 -668 -862 -877 -635 -359 -44 250 474 756 1006 1095 924 436 -142 -567 -786 -829 -787 -706 -542 -295 -6 217 286 258 208 145 101 111 62 -79 -88 180 701 1185 1320 1231 1156 1232 1381,363 571 687 723 860 942 605 -52 -657 -938 -895 -815 -739 -581 -409 -235 -8 268 550 760 750 556 415 457 673 934 1096 1168 1164 1037 895 693 321 10 -218 -402 -473 -645 -877 -906 -757 -620 -668 -862 -877 -635 -359 -44 250 474 756 1006 1095 924 436 -142 -567 -786 -829 -787 -706 -542 -295 -6 217 286 258 208 145 101 111 62 -79 -88 180 701 1185 1320 1231 1156 1232 1381 1317 905 259 -365 -931 -1415 -1639 -1636 -1425 -1097 -817 -530 -206 127 544 967 1095 937 725 533 491 667 869 970 1052 1079 1039 1129 1204 1014 705 312 -162 -557 -961 -1385 -1489 -1231 -1031 -959 -721 -299 103 312 430 602 713 850 1005 970 933 948 766 543 440 314 275 242 -31 -259 -235 -92 -16 -97 -162 -125 -34 136 342 507 615 639 645 738 803 780 737 595 396 313 282 201 126 101 126 168 170 136 121 100 60 63 57 31,544 967 1095 937 725 533 491 667 869 970 1052 1079 1039 1129 1204 1014 705 312 -162 -557 -961 -1385 -1489 -1231 -1031 -959 -721 -299 103 312 430 602 713 850 1005 970 933 948 766 543 440 314 275 242 -31 -259 -235 -92 -16 -97 -162 -125 -34 136 342 507 615 639 645 738 803 780 737 595 396 313 282 201 126 101 126 168 170 136 121 100 60 63 57 31 61 182 368 538 697 823 850 862 904 896 785 632 513 417 307 229 194 186 249 332 342 297 226 159 124 79 -1 -33 13 77 133 166 175 174 187 171 115 109 116 132 182 197 198 252 324 392 472 563 647 688 710 712 662 600 540 413 257 163 91 44 20 0 17 58 98 141 188 216 227 262 312 368 424 438 430 440 458 495 534 570 606 605 557 474 403 333 239 147 59 9 -14 -56 -56 3 103 243
,,174 166 111 65 65 94 127 117 52 31 71 115 159 155 93 80 147 211 216 159 77 47 83 132 141 91 -3 -76 -34 32 81 167 188 153 274 236 -89 -113 -299 -252 574 921 697 -11 -401 -132 -258 186 799 908 462 -1024 -1945 -1009 1164 1850 1109 332 -1257 -1529 455 1954 961 -1093 -1414 -54 1323 1566 151 -1926 -1950 368 2138 1533 -538 -1341 -122 1428 1542 -405 -2614 -1881 1480 2723 782 -1636 -2086 532 2773 1754 -663 -2044 -964 1543 1880 -143 -1227 -753 239 1096 953 474 113 -427 -449 -71 -97 -445 -272 604 948 -369 -1874 -955 1415 2075 337 -1337 -799 608 963 467 -363 -617 -34 95 -223 -205 91 177 105 188 100 19 -20 4 513 677 224 -369 -562 252 790 347 -251 -376 285 858 536 -172 -316 367 798 122 -694 -724 50 750 360 -238 -357 -74 544 622 224 105 -26 -8 386 480 369 -185 -905 -481 231 199,513 490 480 491 499 497 473 450 451 472 481 453 431 443 468 490 489 458 422 423 470 512 500 463 448 448 463 477 466 444 418 416 453 476 458 418 408 437 458 447 426 423 443 461 451 413 388 407 437 440 409 395 401 406 425 422 406 389 371 378 396 396 375 349 350 376 398 386 355 346 372 427 476 520 531 451 291 58 -197 -378 -405 -232 89 422 649 766 853 1012 1183 1099 667 32 -597 -967 -941 -624 -237 80 306 496 632 618 590 705 834 748 397 -23 -319 -449 -504 -531 -483 -380 -183 113 357 535 693 747 718 741 816 889 901 849 861 943 965 908 757 500 223 -43 -226 -270 -331 -447 -538 -601 -581 -536 -550 -525 -405 -151 191 472 649 694 711 743 518 85 -222 -448 -707 -820 -780 -729 -550 -217 73 271 276 13 -106 118 227 152 108 65 148 291 311 387,618 590 705 834 748 397 -23 -319 -449 -504 -531 -483 -380 -183 113 357 535 693 747 718 741 816 889 901 849 861 943 965 908 757 500 223 -43 -226 -270 -331 -447 -538 -601 -581 -536 -550 -525 -405 -151 191 472 649 694 711 743 518 85 -222 -448 -707 -820 -780 -729 -550 -217 73 271 276 13 -106 118 227 152 108 65 148 291 311 387 685 903 867 872 892 853 659 240 -90 -428 -809 -993 -1200 -1279 -900 -573 -443 -40 373 548 622 421 193 280 419 456 346 197 73 22 344 741 904 851 522 217 187 123 -121 -312 -602 -972 -1044 -1043 -972 -620 -379 -264 -126 -102 -53 201 471 435 267 233 254 249 132 -67 -120 82 242 17 -294 -243 49 207 81 -155 -300 -271 -89 41 37 15 88 239 334 386 412 356 230 73 -16 -54 -117 -138 -81 -14 -55 -159 -161 -67 34 35 -44 -98 -154 -163 -71
,,-94 -89 -83 -85 -76 -76 -86 -90 -91 -91 -93 -105 -123 -126 -109 -108 -131 -149 -135 -122 -133 -133 -126 -133 -131 -111 -111 -138 -157 -147 -102 -99 -166 -234 -261 -199 -82 -5 26 35 -76 -241 -232 -177 -148 -81 -142 -362 -503 -374 -46 270 347 82 -270 -404 -357 -252 -101 -69 -126 -194 -369 -376 -179 -2 138 129 67 93 28 -341 -812 -1086 -1166 -913 -517 -224 260 709 828 956 1126 1010 631 -48 -1165 -2187 -2512 -2098 -1289 -521 -77 142 403 640 704 648 620 476 95 -353 -829 -1156 -1319 -1387 -1079 -579 -318 -210 -54 125 420 770 817 585 407 340 243 242 397 505 655 810 739 484 153 -261 -644 -592 -320 -455 -878 -1087 -1035 -1035 -1002 -901 -923 -937 -771 -441 39 625 880 768 665 371 -71 -427 -849 -1138 -1082 -916 -757 -523 -165 194 266 74 -35 15 44 -87 -359 -528 -485 -257 213 671 826 845 922 1062 1229 1283,403 640 704 648 620 476 95 -353 -829 -1156 -1319 -1387 -1079 -579 -318 -210 -54 125 420 770 817 585 407 340 243 242 397 505 655 810 739 484 153 -261 -644 -592 -320 -455 -878 -1087 -1035 -1035 -1002 -901 -923 -937 -771 -441 39 625 880 768 665 371 -71 -427 -849 -1138 -1082 -916 -757 -523 -165 194 266 74 -35 15 44 -87 -359 -528 -485 -257 213 671 826 845 922 1062 1229 1283 1029 480 -156 -747 -1275 -1706 -1923 -1805 -1454 -1104 -864 -608 -172 330 663 758 656 505 440 382 248 116 160 403 684 903 988 973 936 787 469 7 -471 -848 -1190 -1518 -1710 -1676 -1452 -1120 -747 -401 -139 30 195 402 581 703 730 646 529 417 331 252 143 22 -80 -110 -108 -160 -226 -259 -274 -288 -276 -208 -123 -59 36 184 316 453 621 682 599 487 383 316 285 201 90 32 8 -11 -37 -96 -144 -162 -207 -256 -290 -290 -235 -158,330 663 758 656 505 440 382 248 116 160 403 684 903 988 973 936 787 469 7 -471 -848 -1190 -1518 -1710 -1676 -1452 -1120 -747 -401 -139 30 195 402 581 703 730 646 529 417 331 252 143 22 -80 -110 -108 -160 -226 -259 -274 -288 -276 -208 -123 -59 36 184 316 453 621 682 599 487 383 316 285 201 90 32 8 -11 -37 -96 -144 -162 -207 -256 -290 -290 -235 -158 -83 9 163 369 548 657 709 717 693 664 605 474 316 171 64 27 25 27 58 104 121 86 0 -81 -122 -134 -142 -150 -140 -92 -3 73 92 55 4 -28 -33 -8 -2 -21 -39 -34 40 150 242 322 392 453 520 597 636 617 559 457 343 256 184 109 30 -33 -74 -66 25 110 118 95 64 59 90 128 163 189 210 248 314 357 376 432 487 520 525 500 454 357 252 161 61 -29 -86 -115 -148 -158 -92 38 168
,,-149 -124 -134 -179 -206 -208 -209 -198 -179 -201 -234 -207 -153 -143 -172 -176 -158 -154 -154 -160 -193 -221 -201 -164 -146 -169 -204 -195 -175 -167 -162 -163 -176 -194 -186 -174 -171 -180 -187 -148 -125 -162 -195 -169 -146 -167 -162 -159 -195 -207 -194 -187 -199 -223 -227 -203 -186 -222 -262 -208 -155 -204 -225 -196 -211 -187 -97 -14 54 59 -101 -452 -880 -1243 -1383 -1161 -677 -173 190 427 700 1038 1232 1081 505 -405 -1400 -2140 -2340 -2036 -1472 -789 -181 258 604 752 712 647 611 472 66 -532 -1080 -1339 -1419 -1456 -1320 -1072 -730 -276 115 432 681 722 571 410 355 451 608 641 634 692 756 802 724 457 117 -240 -566 -680 -666 -794 -1062 -1282 -1308 -1176 -1124 -1171 -1151 -1026 -726 -256 223 535 654 707 653 371 -85 -594 -1039 -1281 -1236 -1044 -874 -687 -399 -58 177 227 117 -73 -203 -250 -280 -342 -410 -303 57 490 809 989 1081 1206 1380 1391,752 712 647 611 472 66 -532 -1080 -1339 -1419 -1456 -1320 -1072 -730 -276 115 432 681 722 571 410 355 451 608 641 634 692 756 802 724 457 117 -240 -566 -680 -666 -794 -1062 -1282 -1308 -1176 -1124 -1171 -1151 -1026 -726 -256 223 535 654 707 653 371 -85 -594 -1039 -1281 -1236 -1044 -874 -687 -399 -58 177 227 117 -73 -203 -250 -280 -342 -410 -303 57 490 809 989 1081 1206 1380 1391 1092 528 -137 -769 -1321 -1740 -1976 -2002 -1794 -1419 -1001 -584 -191 164 474 650 657 549 394 279 244 252 295 427 665 950 1172 1243 1145 913 577 163 -314 -827 -1315 -1701 -1920 -1952 -1785 -1463 -1072 -691 -370 -103 115 331 540 686 752 745 693 605 500 382 244 120 41 26 42 17 -64 -191 -322 -384 -405 -400 -395 -371 -289 -195 -44 142 292 421 488 503 544 588 581 531 417 254 228 397 517 434 239 -65 -316 -277 -221 -266 -274 -333 -282,531 540 567 585 559 464 322 189 11 -116 -74 0 -14 -83 -85 97 279 172 -2 -30 9 149 235 185 250 345 344 345 374 428 500 592 565 405 342 341 293 219 83 -76 -134 -105 -106 -163 -242 -215 -9 248 453 480 347 266 305 462 612 608 529 452 451 517 520 471 425 407 393 291 123 14 17 20 -73 -207 -296 -293 -229 -120 -29 -70 -122 -35 124 308 485 540 476 480 607 726 780 779 684 504 340 239 158 97 61 27 -11 -100 -178 -153 -88 -15 11 -36 -51 -13 42 81 79 77 105 155 224 312 373 393 398 428 468 471 426 326 214 140 92 41 -8 -43 -66 -69 -66 -93 -124 -110 -52 -15 -17 10 64 132 206 237 227 192 155 160 176 171 185 215 248 268 255 230 175 97 48 36 27 8 6 24 22 -10 -38 -39 -27 14 104 223 330 416 473 458
