key,touch,hit,release
a,11 12 5 0 -5 6 29 34 21 6 5 11 4 13 30 36 61 63 35 16 30 79 50 -47 -44 -2 44 132 49 -120 -55 105 108 13 -67 -72 45 144 28 -147 -123 49 184 109 -118 -194 -13 226 251 -1 -244 -122 209 257 -28 -241 -118 190 285 -4 -274 -100 282 368 65 -193 -99 74 102 76 59 52 20 -15 10 97 176 153 22 -111 -99 75 259 260 19 -242 -205 144 397 270 -83 -317 -148 240 354 104 -140 -136 32 189 202 80 -26 -67 -46 97 227 159 2 -73 -1 157 205 120 19 -40 13 113 146 124 50 -12 40 122 115 90 93 62 21 48 123 151 103 58 62 88 105 138 164 79 -25 6 119 181 113 9 17 81 122 143 125 81 52 73 110 116 122 113 100 96 66 65 118 149 111 50 56 104 140 133 91 81 78 97 145 123,55 42 48 79 83 54 41 39 42 52 50 47 42 54 96 123 117 79 30 4 -12 -31 -56 -72 -58 -27 45 121 147 152 158 156 121 64 8 -56 -107 -126 -121 -86 -30 21 84 148 184 224 279 314 277 177 111 94 80 51 -13 -64 -61 -32 0 13 2 -14 -17 -27 -85 -170 -215 -196 -137 -77 -21 57 145 197 176 90 -1 -67 -120 -154 -164 -137 -43 77 154 217 304 375 383 320 240 199 207 227 215 181 154 155 142 67 -69 -220 -310 -333 -329 -340 -361 -342 -248 -100 26 118 188 237 288 321 312 288 263 237 195 120 43 -32 -93 -114 -124 -108 -43 27 64 66 71 109 120 83 43 35 84 150 188 197 194 200 193 163 109 23 -63 -105 -105 -59 11 52 71 85 107 139 163 170 175 184 189 223 266 279 274 228 153 79 6 -68 -130 -182 -226 -232,-340 -361 -342 -248 -100 26 118 188 237 288 321 312 288 263 237 195 120 43 -32 -93 -114 -124 -108 -43 27 64 66 71 109 120 83 43 35 84 150 188 197 194 200 193 163 109 23 -63 -105 -105 -59 11 52 71 85 107 139 163 170 175 184 189 223 266 279 274 228 153 79 6 -68 -130 -182 -226 -232 -215 -199 -198 -196 -163 -119 -70 -22 16 62 117 164 199 243 291 321 345 358 358 347 318 292 258 201 157 118 82 54 30 26 25 37 62 86 118 137 160 175 166 168 166 159 141 102 71 49 35 24 18 24 19 6 4 10 24 49 67 79 98 114 139 146 128 114 98 94 109 118 126 141 146 157 167 166 172 159 129 118 115 108 109 117 118 107 102 99 87 84 73 43 9 -16 -23 -36 -51 -56 -69 -62 -44 -36 -22 -10 -4 3 11
a,9 -83 -117 -90 -43 19 76 90 58 -27 -80 -72 -32 38 29 -91 -205 -198 -34 160 209 75 -125 -218 -111 76 162 60 -150 -286 -237 -28 149 151 -19 -217 -212 -42 94 92 -30 -182 -234 -84 94 35 -151 -145 -35 26 75 -19 -200 -199 -54 -27 -115 -183 -196 -72 53 -22 -208 -186 39 137 100 -4 -169 -212 -76 20 -37 -86 -66 -56 -73 -109 -94 47 127 -43 -232 -205 -32 104 63 -116 -255 -193 13 94 -17 -160 -179 -76 3 11 -41 -110 -127 -107 -115 -129 -75 -30 -52 -61 -76 -121 -109 -26 3 -100 -225 -233 -119 -9 -44 -178 -222 -125 -11 2 -72 -151 -129 -9 10 -129 -224 -101 70 16 -164 -216 -92 78 133 -22 -249 -236 -17 74 -56 -209 -242 -187 -107 -74 -110 -123 -75 -65 -116 -148 -100 15 22 -121 -213 -178 -60 32 -22 -171 -223 -91 51 13 -140 -223 -143 16 63 -36,117 112 114 118 124 129 117 100 103 119 122 113 116 121 113 114 131 143 133 117 108 110 126 140 133 119 114 124 136 133 129 124 118 125 125 117 121 137 142 128 118 109 104 126 133 114 97 89 93 95 109 122 124 126 96 60 69 105 124 115 68 54 112 119 89 99 101 89 96 112 103 75 92 125 99 83 117 140 124 69 37 107 213 204 72 -20 22 140 222 168 21 -42 47 173 171 63 15 65 135 152 94 19 10 96 168 116 -3 -53 42 181 208 86 -72 -71 74 180 162 41 -65 -49 61 172 174 60 -21 -17 41 131 164 99 0 -33 39 135 164 109 -4 -42 48 132 148 81 -16 -28 31 104 124 53 -23 -36 35 119 101 20 -10 17 47 65 63 34 9 11 30 47 47 36 26 21 22 33 44 47 39 20 11 30,121 132 142 134 117 124 139 138 138 129 108 102 116 129 123 128 138 122 112 120 125 136 150 132 103 105 132 151 145 134 122 125 131 127 141 152 147 130 112 121 138 146 149 141 130 138 149 154 152 134 124 130 144 153 145 135 128 130 148 159 148 132 139 173 193 166 121 106 138 179 180 150 116 115 156 187 188 160 119 114 148 187 194 163 127 112 129 178 198 163 133 115 121 167 183 157 121 102 126 158 171 165 130 113 142 175 184 159 127 126 141 159 167 153 138 138 144 152 149 145 140 133 136 133 132 144 139 130 126 125 137 144 146 132 116 127 133 142 145 122 109 114 124 130 127 119 113 118 125 124 117 117 126 124 124 133 137 139 132 118 119 121 120 117 113 112 112 114 116 115 112 120 116 101 107 113
a,67 33 -42 -122 -188 -264 -363 -442 -401 -231 3 234 311 217 157 234 287 194 -15 -267 -447 -501 -457 -412 -384 -290 -103 88 187 319 508 576 516 453 392 223 -4 -151 -227 -261 -222 -178 -232 -302 -286 -197 -97 -129 -304 -481 -589 -578 -507 -449 -293 -20 260 500 628 545 263 -95 -410 -582 -583 -468 -320 -197 -24 254 481 544 563 621 618 485 270 95 90 221 298 221 93 6 -91 -243 -495 -833 -1049 -1047 -931 -781 -621 -450 -234 63 402 641 694 644 601 565 543 511 367 128 -104 -228 -247 -296 -386 -428 -337 -144 48 188 234 175 83 47 35 -6 -48 -29 82 232 350 380 335 285 237 169 69 -82 -235 -268 -148 3 73 110 175 248 272 241 227 241 282 362 424 447 439 404 335 189 -20 -250 -427 -509 -545 -563 -587 -587 -534 -439 -317 -220 -141 -56 31 129 212 274 329 382 437 501,-931 -781 -621 -450 -234 63 402 641 694 644 601 565 543 511 367 128 -104 -228 -247 -296 -386 -428 -337 -144 48 188 234 175 83 47 35 -6 -48 -29 82 232 350 380 335 285 237 169 69 -82 -235 -268 -148 3 73 110 175 248 272 241 227 241 282 362 424 447 439 404 335 189 -20 -250 -427 -509 -545 -563 -587 -587 -534 -439 -317 -220 -141 -56 31 129 212 274 329 382 437 501 593 675 698 676 626 555 447 288 137 44 -39 -124 -168 -176 -158 -121 -65 -7 44 113 203 286 331 343 329 299 255 190 136 92 34 -23 -66 -92 -109 -109 -80 -42 -13 7 52 122 193 250 250 220 208 196 181 154 111 92 97 121 159 171 173 182 191 192 174 155 142 133 123 122 131 136 139 132 126 119 88 65 36 -37 -107 -145 -168 -171 -176 -179 -158 -131 -106 -78 -62 -51 -40 -32,-176 -158 -121 -65 -7 44 113 203 286 331 343 329 299 255 190 136 92 34 -23 -66 -92 -109 -109 -80 -42 -13 7 52 122 193 250 250 220 208 196 181 154 111 92 97 121 159 171 173 182 191 192 174 155 142 133 123 122 131 136 139 132 126 119 88 65 36 -37 -107 -145 -168 -171 -176 -179 -158 -131 -106 -78 -62 -51 -40 -32 -19 -13 -8 22 83 152 202 237 274 326 378 403 391 341 277 234 188 131 88 28 -17 -32 -52 -61 -75 -86 -79 -75 -79 -94 -103 -89 -74 -94 -122 -106 -80 -78 -106 -143 -153 -140 -99 -73 -89 -105 -109 -71 -34 -40 -34 -23 -22 -37 -50 -24 -2 -21 -52 -73 -86 -94 -102 -121 -145 -154 -153 -152 -126 -93 -76 -66 -95 -148 -140 -98 -93 -99 -108 -135 -145 -98 -46 -34 -43 -74 -107 -120 -121 -134 -174 -213 -239 -212 -171 -185 -214 -219 -198
a,-3 -48 -70 -143 -119 40 95 30 -63 -158 -106 57 92 -15 -66 -56 -76 -56 -30 -105 -120 2 16 -60 -78 -113 -115 -2 76 -68 -253 -164 35 71 -14 -150 -293 -237 30 135 -36 -215 -262 -158 62 131 -114 -316 -207 -30 -28 -140 -208 -122 44 10 -232 -345 -142 150 157 -121 -265 -177 -143 -38 161 92 -161 -281 -207 -66 33 59 -47 -213 -279 -192 -4 128 69 -175 -405 -354 -24 250 128 -294 -520 -301 81 214 -1 -279 -370 -246 -4 139 13 -254 -349 -205 -9 99 30 -168 -271 -153 40 73 -54 -150 -131 -81 -67 -63 -54 -71 -112 -116 -82 -66 -72 -96 -111 -128 -122 -61 -70 -131 -127 -82 -64 -74 -54 -64 -145 -156 -75 -21 -44 -116 -140 -96 -67 -50 -46 -76 -109 -109 -93 -85 -72 -57 -72 -110 -123 -93 -50 -37 -65 -109 -136 -109 -44 -7 -36 -96 -125 -97 -39 -4 -33 -90 -105 -71,53 29 -49 -144 -191 -222 -229 -212 -181 -96 32 163 241 280 298 230 109 -7 -116 -193 -251 -301 -304 -254 -174 -69 28 120 220 308 381 413 378 304 229 153 45 -60 -97 -95 -105 -122 -127 -120 -82 -58 -111 -212 -322 -396 -386 -320 -246 -162 -43 105 264 372 342 163 -74 -268 -360 -366 -353 -341 -243 -41 181 361 459 492 496 488 450 356 276 277 317 324 249 130 37 -69 -234 -444 -665 -817 -862 -804 -684 -554 -409 -223 -5 198 362 468 481 436 422 449 456 389 248 103 -10 -94 -158 -231 -291 -291 -201 -61 47 92 90 81 77 59 26 15 39 94 175 237 259 262 245 194 106 -7 -111 -171 -157 -83 -15 45 113 167 207 226 211 175 157 185 239 296 331 332 305 245 154 20 -138 -279 -382 -431 -444 -438 -428 -413 -371 -323 -285 -243 -190 -128 -53 26 108 182 246 318 402 473,-804 -684 -554 -409 -223 -5 198 362 468 481 436 422 449 456 389 248 103 -10 -94 -158 -231 -291 -291 -201 -61 47 92 90 81 77 59 26 15 39 94 175 237 259 262 245 194 106 -7 -111 -171 -157 -83 -15 45 113 167 207 226 211 175 157 185 239 296 331 332 305 245 154 20 -138 -279 -382 -431 -444 -438 -428 -413 -371 -323 -285 -243 -190 -128 -53 26 108 182 246 318 402 473 510 523 503 482 461 391 289 183 92 31 -15 -57 -90 -113 -108 -71 -36 -22 -2 35 79 129 171 168 144 129 98 53 15 -17 -42 -63 -79 -76 -78 -83 -82 -84 -68 -36 0 29 49 56 76 101 81 55 49 58 74 75 67 45 39 67 102 118 95 63 42 46 84 118 132 115 83 76 92 95 65 9 -62 -122 -166 -187 -194 -210 -231 -251 -240 -221 -199 -173 -184 -189 -155 -121 -108
a,248 265 246 192 124 102 147 239 288 271 220 174 143 154 219 232 178 129 142 152 65 -27 -53 -28 41 157 296 398 448 447 452 466 401 269 108 -13 -74 -157 -210 -155 -18 169 330 426 489 554 660 746 737 595 384 255 237 256 204 103 42 27 34 34 47 94 143 124 -17 -193 -222 -84 38 74 130 272 491 697 744 588 331 70 -131 -207 -172 -101 -16 108 280 478 685 864 929 853 685 543 534 572 527 463 428 379 327 235 33 -234 -447 -552 -589 -582 -528 -402 -198 28 265 496 685 819 893 904 867 809 726 639 533 366 184 34 -89 -167 -169 -92 14 118 219 312 385 409 370 299 248 258 317 372 437 528 558 537 518 463 358 229 131 60 14 38 134 267 363 426 476 499 509 507 509 510 505 520 554 583 586 531 412 267 108 -41 -140 -199 -221 -225,-582 -528 -402 -198 28 265 496 685 819 893 904 867 809 726 639 533 366 184 34 -89 -167 -169 -92 14 118 219 312 385 409 370 299 248 258 317 372 437 528 558 537 518 463 358 229 131 60 14 38 134 267 363 426 476 499 509 507 509 510 505 520 554 583 586 531 412 267 108 -41 -140 -199 -221 -225 -234 -214 -166 -124 -71 12 97 178 260 352 442 510 573 625 669 718 756 782 776 734 690 623 516 396 295 237 199 159 128 126 151 180 209 237 287 350 404 444 459 455 443 413 375 325 274 233 199 172 148 130 121 130 147 163 188 217 247 285 321 327 326 340 345 326 303 290 279 278 288 290 292 305 320 343 364 347 324 306 299 313 321 329 324 319 328 320 306 275 233 192 137 86 46 20 17 26 36 60 76 92 124 139 144 156 145,126 151 180 209 237 287 350 404 444 459 455 443 413 375 325 274 233 199 172 148 130 121 130 147 163 188 217 247 285 321 327 326 340 345 326 303 290 279 278 288 290 292 305 320 343 364 347 324 306 299 313 321 329 324 319 328 320 306 275 233 192 137 86 46 20 17 26 36 60 76 92 124 139 144 156 145 123 118 119 136 172 217 276 334 391 444 495 537 541 522 502 460 397 333 265 197 142 102 72 43 29 30 35 50 67 72 74 75 81 92 102 115 102 65 49 56 58 50 29 6 8 31 53 64 74 90 115 127 134 154 164 168 167 143 122 118 119 116 93 63 43 47 61 54 31 28 66 91 76 57 62 72 69 47 27 47 77 93 86 55 31 24 30 49 48 0 -41 -34 8 47 54 43 -10 -62 -34 8
a,133 138 128 132 143 146 141 133 129 138 147 136 127 128 138 148 139 127 123 125 133 131 136 170 172 142 153 183 173 179 180 112 102 149 168 167 125 101 132 174 167 131 177 242 205 137 123 167 225 218 152 104 114 190 259 249 223 214 195 149 36 -47 -42 -66 -91 -63 19 210 407 453 387 356 345 266 154 77 -17 -186 -321 -340 -225 8 217 287 268 360 592 801 846 666 415 275 247 233 187 102 13 16 40 -2 -19 29 41 -70 -239 -369 -462 -508 -480 -355 -174 26 272 515 648 602 424 218 46 -58 -88 -46 17 68 174 342 491 620 714 703 567 387 294 286 309 311 260 225 241 263 210 15 -287 -559 -672 -690 -711 -719 -671 -524 -256 62 323 539 704 739 702 706 741 755 684 499 320 205 96 4 -59 -128 -152 -81 -7 15 37 60 41 -20,-719 -671 -524 -256 62 323 539 704 739 702 706 741 755 684 499 320 205 96 4 -59 -128 -152 -81 -7 15 37 60 41 -20 -92 -129 -59 81 219 345 437 513 593 625 588 487 354 212 70 1 7 42 90 114 114 133 162 182 221 279 337 403 471 536 584 580 511 383 226 72 -52 -164 -272 -347 -396 -397 -357 -326 -302 -255 -176 -82 4 78 147 217 305 392 470 553 632 723 798 819 786 702 597 489 382 277 163 60 -6 -41 -43 -25 8 51 100 151 186 220 269 324 352 333 305 275 244 214 161 93 34 10 24 52 61 41 41 77 133 181 200 220 245 255 244 206 158 122 103 105 125 146 156 157 171 201 209 214 219 196 178 183 206 231 218 184 165 168 167 133 71 22 -11 -49 -95 -171 -241 -275 -287 -275 -257 -227 -184 -140 -94 -44 4 45 75,-157 -160 -157 -143 -137 -142 -148 -156 -158 -159 -156 -156 -168 -182 -200 -217 -220 -213 -214 -228 -246 -264 -269 -264 -255 -251 -254 -259 -265 -269 -271 -279 -278 -272 -270 -264 -266 -269 -267 -264 -259 -257 -269 -280 -278 -279 -277 -274 -270 -261 -257 -254 -257 -271 -269 -264 -277 -271 -262 -263 -266 -281 -290 -299 -306 -304 -309 -319 -325 -323 -311 -301 -312 -322 -322 -318 -314 -313 -320 -328 -316 -310 -309 -306 -315 -333 -346 -349 -355 -355 -346 -339 -338 -347 -345 -335 -333 -329 -328 -335 -333 -325 -317 -307 -309 -317 -321 -325 -331 -336 -338 -333 -329 -340 -344 -341 -341 -335 -330 -330 -333 -335 -338 -333 -326 -328 -331 -335 -327 -311 -301 -293 -304 -315 -311 -306 -299 -301 -301 -301 -301 -296 -297 -293 -290 -291 -295 -304 -308 -309 -303 -306 -317 -306 -284 -268 -262 -261 -263 -259 -245 -238 -242 -242 -242 -242 -233 -240 -249 -251 -253 -254 -263 -257 -250 -247
a,134 121 134 155 166 159 137 123 131 151 154 141 136 142 150 151 152 146 139 133 119 126 144 144 128 107 114 138 148 157 141 115 146 181 166 160 146 114 124 150 154 144 137 134 128 139 159 152 162 198 173 125 124 146 170 165 141 121 122 157 179 176 165 142 163 195 141 106 149 155 130 109 88 116 172 203 195 152 109 89 102 155 165 92 13 30 145 260 334 284 98 -23 -3 21 -5 -38 -57 -42 58 238 397 434 367 314 284 201 97 1 -114 -215 -240 -173 -62 20 79 162 279 392 482 552 542 423 281 197 158 140 88 8 0 28 41 58 56 41 70 78 -36 -214 -365 -394 -261 -95 37 145 246 382 515 528 324 -19 -272 -331 -273 -194 -139 -58 110 297 454 611 693 643 523 410 350 358 387 351 265 189 124 69 -47 -267 -488 -626,284 98 -23 -3 21 -5 -38 -57 -42 58 238 397 434 367 314 284 201 97 1 -114 -215 -240 -173 -62 20 79 162 279 392 482 552 542 423 281 197 158 140 88 8 0 28 41 58 56 41 70 78 -36 -214 -365 -394 -261 -95 37 145 246 382 515 528 324 -19 -272 -331 -273 -194 -139 -58 110 297 454 611 693 643 523 410 350 358 387 351 265 189 124 69 -47 -267 -488 -626 -707 -746 -721 -620 -458 -259 -43 148 322 513 664 705 651 575 531 514 437 264 49 -141 -255 -303 -302 -273 -234 -163 -63 47 133 163 154 110 63 84 160 239 295 312 315 310 296 257 153 10 -133 -236 -262 -211 -105 6 69 108 177 259 322 339 296 268 306 363 390 370 312 244 174 78 -61 -220 -346 -407 -420 -425 -444 -453 -414 -331 -237 -164 -109 -53 19 126 212 254 283 306 349 429 493,-746 -721 -620 -458 -259 -43 148 322 513 664 705 651 575 531 514 437 264 49 -141 -255 -303 -302 -273 -234 -163 -63 47 133 163 154 110 63 84 160 239 295 312 315 310 296 257 153 10 -133 -236 -262 -211 -105 6 69 108 177 259 322 339 296 268 306 363 390 370 312 244 174 78 -61 -220 -346 -407 -420 -425 -444 -453 -414 -331 -237 -164 -109 -53 19 126 212 254 283 306 349 429 493 503 481 450 412 354 269 157 48 -34 -87 -99 -97 -106 -111 -109 -92 -49 0 39 72 114 153 162 158 152 140 128 106 74 30 5 2 -14 -32 -54 -82 -81 -54 -25 -10 -1 12 34 79 105 89 78 75 63 53 54 45 28 27 38 60 72 55 43 43 55 68 63 53 55 58 62 77 59 14 -11 -34 -52 -76 -132 -185 -198 -195 -196 -182 -172 -172 -157 -127 -90 -62 -50 -55
a,141 134 147 161 153 146 136 135 157 161 136 126 133 120 125 173 184 132 96 133 195 188 106 64 127 201 161 50 40 155 253 245 145 62 71 116 183 212 113 66 138 141 144 199 178 155 205 183 73 97 199 207 180 111 57 152 189 64 89 278 348 233 16 -61 162 382 307 94 -41 18 251 361 195 28 55 146 222 268 199 54 -12 127 377 330 -20 -143 141 472 477 154 -168 -119 234 459 371 78 -175 -97 205 417 398 138 -130 -122 158 439 399 68 -149 -55 204 393 345 100 -108 -46 202 347 282 111 -19 -23 113 301 348 160 -70 -46 221 373 238 51 4 60 141 186 143 70 49 68 117 146 109 80 90 98 107 128 129 114 103 92 87 103 112 115 116 77 47 80 126 155 131 61 46 101 144 125 91 92 88 77 78 98 127 106,153 110 52 37 30 -8 -54 -96 -132 -129 -72 48 179 237 223 195 176 163 112 2 -116 -179 -171 -169 -195 -175 -92 15 84 103 168 294 391 404 316 173 111 144 137 34 -79 -114 -74 -26 -18 -55 -76 -47 -37 -92 -208 -313 -303 -213 -121 -35 61 169 268 301 215 53 -124 -278 -351 -311 -212 -128 -75 9 164 336 467 483 373 255 235 307 350 290 189 134 149 177 122 -64 -328 -511 -537 -494 -491 -533 -521 -408 -233 -39 94 158 220 322 421 426 364 314 301 289 218 97 -32 -154 -219 -216 -194 -163 -128 -83 -4 77 124 130 101 54 45 85 140 175 163 157 173 192 193 128 34 -36 -95 -121 -87 -15 55 97 119 134 133 132 131 126 113 104 133 201 253 263 237 165 81 5 -57 -119 -193 -246 -278 -283 -265 -255 -259 -263 -242 -190 -116 -49 0 58 126 193 253 299,-533 -521 -408 -233 -39 94 158 220 322 421 426 364 314 301 289 218 97 -32 -154 -219 -216 -194 -163 -128 -83 -4 77 124 130 101 54 45 85 140 175 163 157 173 192 193 128 34 -36 -95 -121 -87 -15 55 97 119 134 133 132 131 126 113 104 133 201 253 263 237 165 81 5 -57 -119 -193 -246 -278 -283 -265 -255 -259 -263 -242 -190 -116 -49 0 58 126 193 253 299 329 354 381 385 372 349 317 275 200 130 84 52 30 -12 -37 -24 -9 5 11 20 62 115 144 140 129 140 164 169 139 85 42 36 31 3 -32 -45 -14 9 10 7 3 38 72 74 74 83 100 104 88 78 92 99 86 63 57 94 125 133 140 146 149 140 142 147 150 141 123 116 96 84 81 62 18 -21 -25 -42 -62 -69 -84 -89 -86 -64 -38 -36 -56 -70 -57 -35 -25 -46 -71
a,79 18 -72 -149 -240 -267 -158 -12 122 233 259 292 398 436 334 73 -141 -168 -247 -399 -501 -387 -190 -180 -115 109 451 667 523 448 614 653 515 310 64 -67 -162 -254 -176 -68 -69 -85 -114 -149 -35 12 -127 -310 -559 -688 -635 -437 -155 78 305 484 495 388 195 -154 -381 -436 -602 -591 -223 122 345 582 535 367 597 781 594 478 416 161 35 131 180 93 86 149 -228 -691 -801 -812 -880 -1079 -1143 -1006 -697 -232 22 55 149 368 661 743 493 431 581 578 315 -48 -65 81 14 -204 -377 -419 -399 -237 63 212 128 -11 -267 -381 -110 76 148 145 -185 -230 277 558 557 466 132 -158 -226 -56 144 15 -238 -254 -96 7 135 159 -17 -173 -142 162 364 341 362 394 443 466 401 265 11 -312 -548 -631 -621 -556 -610 -773 -712 -574 -551 -471 -381 -250 9 179 229 275 257 286 455 527 513 601,-697 -232 22 55 149 368 661 743 493 431 581 578 315 -48 -65 81 14 -204 -377 -419 -399 -237 63 212 128 -11 -267 -381 -110 76 148 145 -185 -230 277 558 557 466 132 -158 -226 -56 144 15 -238 -254 -96 7 135 159 -17 -173 -142 162 364 341 362 394 443 466 401 265 11 -312 -548 -631 -621 -556 -610 -773 -712 -574 -551 -471 -381 -250 9 179 229 275 257 286 455 527 513 601 662 677 737 701 474 158 -32 -94 -160 -177 -235 -343 -295 -209 -129 74 153 -6 -99 -21 132 287 279 126 50 40 57 115 70 -58 -155 -184 -128 -105 -157 -98 44 45 -36 -55 10 119 164 145 119 92 84 56 3 9 64 94 81 78 133 242 308 231 94 61 127 167 144 92 75 108 122 94 82 77 15 -44 -70 -107 -141 -158 -183 -215 -225 -201 -143 -92 -101 -121 -93 -46 -36 -51 -44 -37,-295 -209 -129 74 153 -6 -99 -21 132 287 279 126 50 40 57 115 70 -58 -155 -184 -128 -105 -157 -98 44 45 -36 -55 10 119 164 145 119 92 84 56 3 9 64 94 81 78 133 242 308 231 94 61 127 167 144 92 75 108 122 94 82 77 15 -44 -70 -107 -141 -158 -183 -215 -225 -201 -143 -92 -101 -121 -93 -46 -36 -51 -44 -37 -29 0 43 102 157 228 324 383 392 409 435 403 337 289 232 176 131 97 56 -13 -53 -61 -57 -41 -59 -98 -121 -111 -75 -70 -111 -138 -132 -105 -78 -75 -94 -115 -102 -63 -37 -39 -45 -47 -46 -31 -26 -26 -20 -16 8 36 47 52 54 62 71 74 63 27 14 33 29 0 -19 -23 -12 0 0 -25 -46 -22 -9 -38 -76 -83 -40 4 0 -37 -52 -10 36 20 -36 -85 -83 -69 -111 -162 -162 -111 -80 -114 -128 -52 55 112
a,6 -52 -111 -144 -180 -205 -178 -107 10 184 278 223 162 182 212 168 27 -142 -228 -242 -257 -279 -276 -203 -99 -24 36 117 252 399 470 399 224 115 121 120 19 -107 -141 -99 -57 -79 -144 -153 -104 -76 -155 -331 -451 -431 -322 -223 -159 -75 78 246 348 353 202 -35 -240 -378 -393 -304 -246 -207 -103 45 207 361 460 453 377 308 266 263 269 241 180 113 64 16 -108 -357 -607 -731 -761 -776 -807 -789 -657 -445 -217 -21 129 275 433 540 548 501 461 447 411 277 75 -106 -256 -359 -408 -425 -402 -327 -210 -90 -2 42 52 46 5 -27 -1 55 116 155 179 195 188 164 87 -41 -171 -270 -303 -266 -189 -107 -40 28 98 159 202 206 190 182 206 248 266 267 250 202 117 -8 -143 -272 -378 -435 -472 -498 -494 -469 -418 -362 -306 -241 -192 -144 -71 -5 54 123 176 211 256 318 367 391,-807 -789 -657 -445 -217 -21 129 275 433 540 548 501 461 447 411 277 75 -106 -256 -359 -408 -425 -402 -327 -210 -90 -2 42 52 46 5 -27 -1 55 116 155 179 195 188 164 87 -41 -171 -270 -303 -266 -189 -107 -40 28 98 159 202 206 190 182 206 248 266 267 250 202 117 -8 -143 -272 -378 -435 -472 -498 -494 -469 -418 -362 -306 -241 -192 -144 -71 -5 54 123 176 211 256 318 367 391 403 399 375 331 249 146 72 12 -64 -113 -136 -157 -172 -175 -167 -175 -162 -95 -19 29 43 29 39 74 76 58 27 -20 -48 -67 -69 -52 -69 -102 -122 -122 -102 -99 -88 -58 -53 -59 -45 -11 21 37 38 6 -45 -41 7 15 0 11 22 15 27 39 33 24 -5 -21 -14 -17 -17 -20 -47 -77 -57 -33 -76 -136 -164 -179 -195 -207 -222 -238 -246 -242 -225 -204 -182 -170 -174 -189 -189 -188,-211 -199 -198 -189 -189 -202 -198 -200 -210 -220 -235 -236 -233 -240 -254 -272 -285 -289 -280 -273 -276 -291 -308 -304 -281 -261 -253 -260 -275 -291 -282 -264 -265 -270 -278 -294 -307 -297 -271 -267 -275 -291 -311 -311 -309 -305 -304 -310 -302 -287 -279 -276 -286 -291 -281 -276 -275 -288 -300 -305 -322 -321 -320 -330 -333 -338 -340 -349 -356 -355 -350 -337 -333 -334 -326 -326 -334 -335 -332 -336 -337 -339 -344 -337 -330 -327 -338 -362 -368 -354 -344 -339 -344 -353 -336 -315 -311 -296 -299 -322 -334 -335 -325 -324 -323 -322 -328 -327 -324 -329 -332 -330 -335 -346 -354 -351 -349 -338 -322 -334 -345 -343 -333 -320 -321 -330 -330 -325 -318 -318 -321 -318 -317 -317 -313 -304 -298 -297 -288 -288 -300 -304 -300 -304 -307 -307 -311 -310 -313 -311 -306 -300 -286 -288 -282 -272 -271 -264 -270 -272 -267 -262 -255 -262 -275 -278 -272 -262 -268 -279 -278 -277 -277 -274 -279 -275
