key,touch,hit,release
f,-198 -149 -206 -201 -105 -136 -236 -135 -102 -120 -137 -69 -112 -120 -102 -104 -39 -82 -74 -24 -49 -96 -80 -90 -8 -53 -5 -24 60 -35 13 -24 62 66 67 28 46 51 81 66 108 140 99 176 165 182 137 144 240 179 147 151 253 214 189 217 258 239 200 215 238 237 227 254 263 279 226 306 291 241 253 290 337 298 259 245 303 299 274 269 334 281 294 292 414 342 312 362 452 331 359 406 409 264 326 363 403 351 401 369 358 344 394 348 410 372 332 382 395 314 301 307 345 372 379 305 343 429 306 352 341 281 333 359 312 302 336 393 356 306 376 380 405 386 317 326 402 341 295 322 331 353 298 405 323 255 298 358 324 290 304 373 323 295 283 350 277 285 257 304 291 263 203 329 324 287 260 341 293 258 260 311 303 270 311 287,-267 -138 -149 -164 -241 -203 -209 -191 -182 -159 -190 -170 -186 -243 -200 -147 -197 -232 -145 -130 -234 -262 -197 -175 -273 -195 -150 -197 -263 -183 -165 -182 -261 -161 -160 -163 -253 -232 -154 -187 -157 -213 -221 -187 -140 -239 -254 -167 -155 -261 -214 -225 -254 -241 -191 -235 -266 -341 -192 -171 -299 -284 -213 -228 -272 -247 -276 -297 -256 -256 -276 -272 -312 -265 -268 -302 -328 -316 -309 -261 -288 -366 -276 -257 -352 -285 -242 -328 -380 -327 -236 -298 -352 -281 -255 -281 -312 -259 -244 -263 -286 -299 -218 -258 -263 -346 -215 -297 -249 -369 -246 -280 -211 -281 -211 -194 -299 -213 -223 -248 -297 -173 -208 -196 -308 -213 -210 -281 -344 -230 -277 -295 -245 -276 -274 -249 -251 -294 -262 -276 -323 -205 -233 -229 -291 -238 -176 -269 -303 -237 -199 -217 -274 -214 -187 -269 -267 -169 -211 -257 -184 -163 -227 -226 -210 -193 -210 -168 -224 -182 -152 -152 -201 -270 -151 -155,239 271 283 227 243 352 334 283 367 379 330 295 331 373 379 336 427 444 312 388 451 443 417 394 467 480 452 396 397 480 368 399 451 426 428 369 411 424 386 374 433 447 439 434 455 474 422 412 462 403 363 377 478 419 453 458 423 430 444 419 452 430 383 426 482 442 428 425 484 441 408 440 456 444 414 419 462 398 389 405 451 403 329 433 384 393 302 391 548 374 349 360 476 390 400 394 398 433 399 353 409 487 354 449 544 435 376 416 488 430 338 373 440 311 280 415 373 349 417 375 368 276 301 332 361 207 230 271 325 285 269 310 280 328 267 259 263 321 213 318 297 316 291 310 288 318 223 365 239 239 221 255 285 242 164 242 261 234 161 238 224 198 188 205 214 171 173 208 279 230 165 244 223 245 132 208
f,434 409 342 308 427 402 351 312 371 399 347 346 377 393 408 410 449 423 369 367 527 427 355 392 498 467 404 482 531 478 444 453 508 422 492 503 506 450 498 486 487 536 518 543 498 518 474 429 555 566 460 396 517 519 527 492 555 554 546 486 572 486 481 546 626 500 467 536 608 522 543 534 585 591 504 539 674 556 591 644 591 512 599 644 644 625 590 638 718 615 653 605 616 665 671 603 594 671 617 586 619 614 632 622 638 580 561 633 622 579 580 597 635 569 554 574 545 541 526 560 567 564 547 644 539 550 587 579 541 519 524 594 574 486 487 524 562 583 519 548 555 656 515 583 532 542 483 575 566 520 405 644 610 463 447 592 573 499 499 616 550 485 555 564 564 509 546 621 518 475 495 642 525 512 483 615,108 204 115 34 85 163 145 31 64 195 157 89 88 165 156 14 123 225 106 87 237 84 117 133 196 148 106 135 225 216 178 82 120 168 123 124 158 95 138 263 302 286 125 48 105 169 89 205 381 478 253 194 258 230 147 100 211 398 412 328 269 359 286 223 253 557 443 500 597 598 437 418 519 461 401 505 544 646 632 700 501 420 405 410 417 550 615 646 777 703 609 486 506 473 421 543 669 654 591 634 515 378 366 395 381 403 510 487 460 399 342 370 425 341 379 597 472 331 431 484 391 322 423 373 421 418 466 425 390 397 291 250 253 284 250 181 238 168 223 181 304 143 158 337 327 201 184 107 127 135 109 -28 109 269 138 35 138 142 5 43 47 131 139 203 295 255 253 150 176 248 211 142 201 378 364 334,597 472 331 431 484 391 322 423 373 421 418 466 425 390 397 291 250 253 284 250 181 238 168 223 181 304 143 158 337 327 201 184 107 127 135 109 -28 109 269 138 35 138 142 5 43 47 131 139 203 295 255 253 150 176 248 211 142 201 378 364 334 479 436 219 245 422 374 383 492 705 684 474 668 700 512 704 829 740 797 324 240 564 331 214 769 832 687 1141 1204 516 564 480 74 621 1563 904 71 654 1395 1129 1237 1557 923 835 1355 1442 779 565 387 -32 575 1826 2276 1470 1124 1334 854 754 1264 1276 592 252 831 1086 676 1277 1913 1268 636 1161 1482 495 -191 435 832 50 90 949 840 -49 443 1242 1159 666 0 -52 417 777 808 621 220 -122 114 683 868 621 311 23 -243 -335 -414 -389 277 1291 1514 1144 1331 1238 530 204 443 279 94 271 221 -39
f,466 387 540 481 405 516 622 463 517 576 558 432 591 654 381 479 713 514 479 584 659 530 391 561 674 487 389 602 557 460 439 624 534 398 486 664 485 472 620 498 523 624 550 520 534 607 546 539 596 605 528 542 574 523 482 636 557 567 598 720 666 511 561 653 563 486 562 742 523 483 652 603 480 607 613 562 619 667 567 462 559 613 562 431 672 711 470 568 822 631 358 710 709 446 522 703 636 560 639 770 681 562 553 716 671 514 472 675 668 520 604 748 533 524 668 621 502 560 576 584 584 613 589 530 537 670 596 524 617 654 448 559 582 528 462 542 504 528 518 550 487 549 487 518 578 468 385 641 573 500 512 679 521 423 588 608 384 543 674 537 371 556 611 634 500 555 627 560 537 559 574 517 645 604 480 554,669 471 488 590 541 475 506 476 586 556 422 575 503 416 421 571 606 406 425 599 503 444 490 574 493 582 484 470 606 583 523 560 608 518 435 696 663 413 595 795 580 433 596 619 587 517 570 607 505 560 565 636 513 508 594 619 510 513 596 489 527 541 560 531 642 576 508 512 637 639 551 496 642 594 581 686 605 633 625 619 622 706 606 538 701 693 488 653 849 649 481 685 804 535 556 767 659 458 620 673 461 546 698 599 516 597 558 527 601 561 494 591 581 617 564 644 591 551 530 622 501 467 544 630 577 400 550 662 484 389 598 562 457 498 567 473 431 544 565 447 438 562 430 362 569 444 323 497 596 323 321 577 501 315 332 485 365 303 375 370 304 305 310 310 288 258 322 270 235 136 157 330 222 129 235 353,-510 -619 -501 -529 -597 -604 -586 -523 -660 -663 -499 -601 -601 -549 -499 -639 -578 -571 -553 -604 -710 -670 -522 -507 -580 -634 -528 -560 -632 -550 -613 -627 -559 -556 -607 -562 -595 -641 -521 -621 -668 -635 -534 -580 -597 -634 -629 -583 -634 -721 -561 -421 -632 -611 -453 -499 -717 -676 -449 -663 -750 -648 -586 -543 -694 -639 -412 -543 -759 -553 -502 -655 -658 -576 -617 -711 -661 -596 -665 -682 -572 -622 -677 -589 -668 -733 -598 -578 -775 -691 -590 -604 -654 -697 -521 -518 -699 -668 -553 -645 -704 -551 -504 -574 -623 -512 -511 -619 -592 -486 -567 -597 -513 -575 -633 -416 -505 -753 -626 -459 -613 -674 -521 -437 -655 -513 -497 -564 -634 -590 -587 -519 -567 -486 -518 -511 -603 -500 -428 -529 -614 -495 -523 -465 -527 -495 -549 -472 -482 -493 -533 -483 -487 -496 -435 -417 -527 -478 -372 -486 -671 -477 -340 -526 -602 -371 -432 -574 -452 -324 -507 -591 -392 -317 -450 -478
f,-504 -569 -501 -460 -485 -497 -453 -383 -493 -508 -435 -495 -521 -458 -425 -490 -564 -580 -518 -498 -508 -534 -525 -499 -504 -521 -518 -577 -571 -590 -553 -522 -558 -642 -499 -517 -577 -657 -540 -543 -690 -631 -550 -521 -651 -581 -515 -546 -631 -545 -502 -548 -644 -657 -504 -615 -657 -518 -494 -686 -602 -575 -494 -651 -626 -548 -564 -648 -552 -565 -624 -516 -638 -667 -506 -552 -717 -634 -542 -643 -694 -522 -370 -685 -767 -450 -434 -769 -903 -564 -433 -529 -789 -574 -430 -716 -749 -484 -574 -782 -704 -625 -533 -597 -731 -502 -513 -801 -679 -483 -609 -634 -539 -575 -672 -669 -642 -562 -667 -591 -624 -610 -626 -516 -641 -710 -623 -533 -654 -601 -502 -506 -647 -543 -473 -548 -598 -510 -497 -563 -639 -527 -530 -489 -587 -540 -462 -544 -548 -486 -469 -503 -503 -526 -450 -452 -523 -454 -359 -464 -462 -411 -401 -456 -358 -318 -402 -301 -316 -424 -370 -265 -352 -352 -301 -274,-52 -31 49 -15 41 -92 -61 5 -31 8 1 -29 -72 -55 -62 -55 -25 72 -125 -231 -81 -1 -243 -245 -87 -136 -132 -283 -284 -208 -100 -177 -268 -228 -181 -320 -417 -133 -225 -398 -346 -198 -358 -327 -240 -294 -386 -321 -304 -443 -324 -373 -371 -423 -311 -307 -543 -509 -293 -434 -648 -431 -317 -589 -535 -367 -493 -671 -550 -436 -545 -666 -575 -476 -581 -718 -579 -621 -634 -601 -657 -641 -595 -679 -640 -586 -490 -648 -789 -643 -499 -669 -745 -586 -594 -589 -613 -711 -679 -473 -701 -665 -514 -595 -728 -671 -608 -559 -722 -713 -630 -705 -734 -683 -695 -681 -614 -732 -694 -666 -605 -716 -684 -517 -570 -691 -682 -536 -630 -793 -608 -523 -673 -650 -532 -526 -726 -599 -474 -687 -815 -536 -480 -835 -793 -443 -551 -777 -674 -490 -690 -780 -631 -495 -679 -638 -539 -663 -712 -590 -613 -683 -633 -622 -689 -575 -575 -677 -640 -511 -590 -666 -666 -634 -748 -714,-705 -734 -683 -695 -681 -614 -732 -694 -666 -605 -716 -684 -517 -570 -691 -682 -536 -630 -793 -608 -523 -673 -650 -532 -526 -726 -599 -474 -687 -815 -536 -480 -835 -793 -443 -551 -777 -674 -490 -690 -780 -631 -495 -679 -638 -539 -663 -712 -590 -613 -683 -633 -622 -689 -575 -575 -677 -640 -511 -590 -666 -666 -634 -748 -714 -576 -713 -689 -553 -576 -699 -676 -585 -666 -707 -610 -698 -698 -656 -678 -728 -688 -577 -525 -782 -805 -449 -555 -859 -701 -421 -620 -714 -576 -535 -658 -706 -584 -591 -679 -621 -616 -611 -567 -587 -582 -491 -538 -696 -628 -392 -560 -611 -459 -519 -601 -513 -575 -587 -549 -482 -517 -641 -604 -514 -639 -634 -549 -626 -648 -589 -532 -497 -627 -568 -457 -644 -671 -519 -455 -657 -609 -499 -431 -497 -513 -483 -433 -477 -446 -304 -391 -468 -322 -274 -466 -371 -335 -332 -400 -374 -325 -361 -328 -329 -332 -322 -236 -294 -337 -352 -303 -387 -363 -277 -257
f,442 459 407 352 441 425 384 312 351 408 393 331 298 423 392 258 389 381 294 353 412 309 317 375 450 360 315 371 419 410 323 329 379 406 381 392 437 409 465 345 475 467 292 378 508 432 377 442 487 386 346 405 378 398 438 402 371 405 399 441 375 377 402 362 410 360 361 371 489 369 418 363 413 425 413 408 487 449 439 422 442 398 460 430 410 402 454 500 528 502 451 450 449 439 385 390 504 404 442 440 423 407 482 423 384 372 446 420 405 439 502 439 500 494 437 379 378 363 318 349 421 416 437 429 437 325 419 405 324 239 372 356 364 340 353 330 322 402 281 256 346 365 281 302 340 250 230 268 271 179 220 324 224 191 194 258 191 168 162 144 143 162 182 91 237 157 107 55 27 -31 -71 38 43 -15 -21 121,221 148 190 235 237 208 216 282 257 217 232 312 254 329 301 337 309 280 335 354 323 343 355 358 350 333 303 289 488 410 333 375 409 375 375 426 382 334 321 387 416 386 344 329 430 404 399 388 416 424 332 380 410 419 411 397 460 371 396 428 481 381 394 421 367 328 339 434 461 470 418 510 435 431 381 400 401 390 415 469 488 499 501 484 437 428 400 440 512 432 408 480 504 465 430 478 452 446 367 466 356 382 380 388 420 370 341 412 318 255 325 296 361 334 376 366 396 393 376 302 298 294 310 254 302 268 291 399 419 368 411 412 440 309 326 379 385 341 339 386 360 363 366 333 372 276 345 440 399 371 370 441 345 316 337 375 401 342 330 346 338 300 343 374 213 288 392 340 273 296 279 314 334 235 255 281,310 355 342 356 335 371 392 262 333 325 187 206 383 325 287 434 436 320 267 406 289 311 240 228 307 346 299 353 315 299 380 288 279 295 325 193 287 250 367 303 401 345 385 381 434 330 313 261 268 285 325 335 303 427 455 398 360 341 378 305 334 356 309 341 366 403 315 345 324 382 237 242 317 358 307 293 333 315 319 306 311 279 284 305 364 403 297 397 523 406 306 321 376 396 353 346 393 342 398 427 356 358 368 354 321 305 249 286 351 229 219 301 300 233 261 224 204 176 193 169 180 191 210 218 205 187 144 243 193 147 137 221 253 194 173 218 242 193 146 184 167 240 239 192 205 198 196 226 202 57 99 169 155 147 128 140 227 184 150 173 214 200 168 194 216 209 157 111 220 134 103 232 193 91 136 282
f,-419 -343 -342 -315 -373 -340 -357 -400 -433 -411 -392 -460 -406 -477 -438 -471 -393 -379 -364 -456 -408 -420 -443 -399 -481 -462 -428 -507 -538 -468 -339 -415 -492 -365 -354 -528 -508 -360 -245 -513 -700 -376 -279 -513 -559 -392 -328 -384 -504 -572 -360 -489 -610 -380 -394 -518 -555 -440 -475 -570 -653 -417 -381 -686 -607 -305 -446 -630 -454 -380 -561 -596 -461 -437 -636 -468 -473 -592 -560 -393 -447 -623 -481 -321 -497 -530 -401 -463 -714 -535 -377 -464 -541 -408 -431 -540 -622 -463 -451 -471 -531 -489 -501 -532 -562 -490 -463 -494 -474 -402 -447 -449 -506 -495 -426 -539 -616 -504 -457 -399 -476 -654 -455 -308 -612 -704 -509 -481 -562 -569 -560 -551 -521 -587 -565 -534 -614 -617 -634 -567 -468 -592 -525 -531 -564 -544 -508 -512 -594 -506 -570 -672 -570 -433 -401 -568 -437 -379 -520 -665 -478 -437 -675 -656 -387 -553 -624 -437 -416 -567 -585 -464 -459 -542 -521 -464,401 296 294 421 361 298 372 452 420 325 422 419 392 330 427 449 410 450 436 417 459 491 483 421 507 453 463 510 511 502 482 571 564 422 477 522 497 428 522 516 462 444 497 483 460 454 494 496 434 433 459 493 399 417 362 450 443 416 326 477 445 383 441 468 428 372 399 497 401 338 453 429 349 368 471 399 471 489 383 460 455 342 322 434 624 330 127 388 660 306 114 451 509 391 261 304 391 259 233 377 356 212 301 343 340 342 296 366 510 302 218 363 350 271 312 439 344 317 442 435 276 381 500 314 242 352 433 191 286 423 411 330 423 386 214 216 428 331 286 349 377 285 249 296 363 287 210 327 360 276 246 346 372 280 330 384 322 229 256 332 248 243 265 185 197 233 269 183 253 233 298 161 156 192 171 145,363 356 448 386 335 331 482 416 486 519 458 391 458 505 399 476 478 514 429 525 518 510 428 542 549 461 487 481 480 468 541 492 465 526 496 460 534 558 476 449 512 530 494 486 621 601 559 491 597 559 506 463 591 615 562 577 632 606 554 513 547 573 547 497 578 599 594 578 635 584 575 537 528 582 554 550 657 617 547 517 645 601 547 536 585 532 497 509 660 613 519 508 593 604 536 574 604 620 589 527 614 551 531 553 637 558 516 550 598 488 532 537 546 579 481 548 530 579 490 494 536 532 427 509 578 529 464 428 660 564 424 480 607 473 372 421 552 479 348 525 528 425 422 537 440 442 386 403 496 427 399 558 473 455 401 522 447 429 394 526 424 431 423 471 426 384 367 451 400 510 437 438 501 425 345 415
f,1004 1018 1117 1062 1029 1079 1106 1031 1102 1117 1046 1103 1121 1105 1133 1109 1125 1241 1179 1156 1133 1186 1214 1151 1199 1225 1178 1193 1211 1243 1247 1214 1286 1143 1333 1222 1228 1314 1278 1236 1191 1244 1267 1241 1328 1261 1203 1231 1275 1269 1248 1291 1250 1266 1243 1235 1270 1269 1280 1256 1247 1339 1297 1260 1288 1307 1262 1298 1262 1336 1280 1268 1326 1306 1315 1302 1384 1391 1332 1320 1349 1394 1352 1290 1333 1320 1284 1354 1396 1336 1321 1376 1340 1315 1350 1314 1340 1346 1350 1214 1273 1297 1338 1249 1346 1279 1305 1233 1329 1260 1232 1236 1237 1252 1159 1221 1219 1151 1081 1216 1160 1058 1053 1086 1099 1037 1054 1087 1072 1078 1042 1018 1052 976 951 917 1006 983 956 969 931 929 858 939 967 861 873 898 875 847 855 848 870 758 766 780 726 735 730 756 665 670 654 656 617 603 576 547 585 491 497 501 426 498 464 433,-301 -368 -410 -353 -349 -358 -364 -388 -393 -330 -348 -412 -365 -402 -449 -413 -465 -464 -467 -510 -501 -422 -549 -499 -487 -435 -571 -509 -531 -508 -553 -519 -610 -558 -560 -590 -578 -501 -581 -603 -547 -614 -586 -597 -593 -637 -602 -648 -607 -669 -662 -645 -641 -640 -686 -618 -590 -683 -611 -678 -656 -696 -677 -658 -624 -702 -685 -647 -626 -649 -642 -713 -679 -632 -677 -630 -651 -693 -688 -652 -663 -631 -680 -650 -718 -704 -698 -668 -724 -624 -686 -679 -685 -604 -717 -665 -664 -618 -702 -679 -642 -645 -671 -658 -666 -622 -653 -627 -581 -594 -527 -539 -607 -626 -631 -561 -583 -567 -632 -587 -586 -592 -591 -593 -613 -582 -552 -507 -546 -622 -583 -512 -644 -643 -610 -549 -629 -589 -557 -561 -527 -557 -545 -492 -559 -593 -603 -498 -504 -569 -543 -472 -513 -525 -505 -468 -474 -507 -442 -399 -458 -450 -401 -369 -386 -313 -357 -396 -319 -312 -321 -308 -281 -239 -343 -333,353 435 344 321 458 426 301 434 345 292 349 440 532 364 192 475 572 285 262 513 503 388 293 384 527 418 443 514 472 381 460 470 503 446 371 505 530 324 349 489 395 389 446 423 330 356 445 338 383 509 482 263 339 520 361 288 466 483 283 387 522 415 279 401 503 454 367 462 552 421 412 468 483 436 473 454 518 443 434 477 526 388 490 514 636 480 342 554 691 483 355 537 556 550 402 451 635 574 451 616 631 511 454 459 585 508 361 516 558 445 411 563 481 458 545 567 394 462 563 427 492 556 615 440 429 507 539 408 500 460 427 476 512 466 404 483 496 445 453 448 494 502 373 397 498 437 415 478 521 462 419 553 438 381 514 454 345 472 518 509 318 429 448 415 284 388 444 416 418 336 267 385 339 307 321 311
f,-360 -355 -348 -331 -342 -317 -311 -350 -306 -366 -411 -382 -437 -345 -319 -423 -341 -330 -319 -415 -447 -416 -405 -358 -423 -356 -282 -305 -314 -364 -319 -336 -374 -371 -333 -390 -386 -296 -354 -344 -402 -341 -332 -419 -430 -344 -372 -362 -445 -430 -382 -330 -450 -440 -390 -427 -458 -461 -402 -454 -522 -397 -434 -525 -546 -431 -425 -543 -515 -414 -504 -500 -538 -516 -469 -491 -477 -474 -496 -524 -515 -484 -539 -470 -502 -454 -425 -529 -563 -468 -420 -522 -516 -461 -436 -495 -473 -503 -507 -467 -560 -431 -458 -509 -499 -503 -487 -541 -496 -410 -455 -555 -458 -342 -406 -504 -421 -415 -421 -482 -460 -465 -427 -490 -487 -362 -409 -428 -417 -315 -437 -486 -431 -372 -386 -419 -437 -372 -377 -438 -403 -357 -413 -401 -361 -367 -419 -400 -338 -379 -463 -438 -375 -369 -389 -439 -426 -316 -321 -477 -425 -386 -406 -400 -389 -378 -358 -369 -337 -331 -341 -397 -368 -391 -410 -401,197 180 90 125 135 143 130 142 180 227 245 283 162 207 227 204 151 284 256 272 298 268 309 333 337 369 294 293 415 393 321 428 455 376 376 368 413 400 390 455 469 449 385 466 416 392 368 402 453 448 313 436 489 374 352 511 527 396 373 557 454 444 528 562 408 452 527 460 443 531 523 545 588 600 509 471 624 522 501 503 604 495 535 597 648 480 527 632 656 485 539 598 556 565 584 678 529 458 580 585 595 520 530 620 634 562 508 643 672 570 559 677 561 555 601 629 556 590 729 720 641 592 660 673 597 631 605 652 646 647 637 705 732 688 732 698 633 654 730 678 641 617 670 670 672 612 629 736 663 579 671 752 679 622 637 741 670 698 756 729 744 706 783 754 674 743 716 726 703 749 742 764 744 734 674 764,584 678 529 458 580 585 595 520 530 620 634 562 508 643 672 570 559 677 561 555 601 629 556 590 729 720 641 592 660 673 597 631 605 652 646 647 637 705 732 688 732 698 633 654 730 678 641 617 670 670 672 612 629 736 663 579 671 752 679 622 637 741 670 698 756 729 744 706 783 754 674 743 716 726 703 749 742 764 744 734 674 764 741 676 640 716 690 726 789 766 693 681 695 664 585 563 649 696 697 626 669 717 711 622 561 600 636 617 597 612 527 608 535 644 481 447 553 586 465 494 569 547 453 417 434 478 409 442 421 465 498 471 495 463 414 367 450 396 390 363 389 424 472 355 320 387 335 227 293 301 336 417 325 331 264 363 237 211 179 212 281 232 179 267 209 155 164 158 145 154 122 83 161 186 41 205
f,90 166 157 111 149 164 106 103 200 202 175 75 185 250 210 233 292 268 284 229 243 249 314 207 273 256 249 290 267 330 287 324 325 351 363 324 402 395 300 319 377 280 367 355 386 347 352 318 377 358 288 212 371 344 286 244 379 375 290 289 370 377 341 342 399 347 339 384 451 403 394 397 497 486 419 404 461 467 426 478 433 434 406 404 461 414 479 470 561 507 475 454 465 510 431 400 488 454 443 435 447 446 386 364 459 428 353 447 399 408 372 415 410 382 365 425 447 374 309 371 447 296 399 413 364 317 346 448 379 332 292 336 279 271 310 313 335 343 305 276 329 346 322 323 313 305 246 299 312 323 287 341 212 339 281 216 271 305 220 159 288 316 251 181 274 217 204 312 301 181 183 214 225 167 161 209,3 54 7 -87 -36 -63 -118 -57 -37 -87 -129 -100 -11 -98 -95 -82 -118 -36 -85 -92 -42 -81 -164 -119 -110 -123 -151 -92 -138 -141 -135 -176 -103 -150 -206 -104 -132 -246 -175 -162 -304 -233 -196 -239 -281 -235 -233 -262 -302 -263 -297 -253 -267 -304 -252 -241 -313 -387 -281 -377 -310 -346 -208 -338 -356 -351 -357 -422 -367 -306 -392 -444 -416 -298 -371 -414 -379 -382 -387 -366 -398 -361 -393 -359 -400 -410 -326 -422 -529 -333 -323 -498 -407 -373 -416 -452 -435 -409 -375 -477 -426 -367 -389 -461 -397 -412 -430 -474 -457 -382 -371 -449 -404 -325 -506 -490 -318 -307 -436 -349 -322 -392 -481 -361 -265 -426 -455 -314 -351 -387 -416 -344 -358 -344 -320 -352 -372 -418 -355 -425 -366 -347 -349 -316 -353 -379 -302 -351 -356 -342 -406 -397 -266 -385 -371 -333 -317 -393 -344 -284 -231 -299 -401 -303 -289 -316 -318 -321 -292 -260 -330 -324 -304 -305 -293 -302,-353 -229 -212 -239 -310 -220 -269 -259 -343 -295 -272 -298 -376 -269 -241 -299 -395 -311 -346 -292 -406 -401 -346 -372 -400 -318 -270 -333 -345 -320 -340 -336 -351 -310 -372 -387 -312 -296 -271 -299 -334 -261 -222 -316 -334 -313 -309 -297 -270 -265 -281 -294 -289 -305 -324 -297 -361 -274 -281 -352 -371 -320 -310 -385 -436 -404 -398 -448 -466 -309 -474 -421 -399 -328 -447 -398 -459 -380 -465 -375 -471 -345 -382 -430 -424 -395 -354 -396 -486 -436 -341 -355 -343 -286 -370 -346 -306 -350 -336 -345 -362 -333 -286 -346 -363 -310 -285 -410 -444 -393 -311 -307 -390 -304 -438 -452 -427 -378 -377 -474 -363 -335 -356 -396 -371 -420 -333 -353 -384 -360 -330 -377 -408 -384 -378 -374 -400 -329 -324 -383 -319 -359 -388 -374 -281 -323 -352 -365 -328 -279 -344 -368 -365 -314 -265 -254 -272 -249 -253 -269 -306 -300 -324 -362 -292 -318 -322 -283 -203 -190 -309 -272 -254 -244 -283 -286
f,258 149 211 221 197 197 166 262 226 207 181 267 257 269 238 284 228 297 288 342 342 419 372 360 352 415 393 376 486 439 360 390 561 354 401 512 581 505 441 472 591 529 493 551 644 521 507 596 679 651 570 657 656 586 651 714 654 655 656 670 733 751 666 685 800 666 617 690 757 790 668 791 802 825 757 739 776 759 828 772 825 772 802 820 851 760 725 748 883 806 722 687 882 816 669 794 845 758 716 793 775 670 706 849 768 726 819 832 801 807 738 768 865 785 724 816 770 780 721 805 752 729 782 823 797 773 734 651 717 678 708 739 805 701 686 713 725 653 650 721 708 707 687 729 733 582 603 702 759 509 568 758 650 546 630 719 653 553 623 698 631 628 595 655 672 610 579 661 677 589 597 689 668 599 610 705,832 801 807 738 768 865 785 724 816 770 780 721 805 752 729 782 823 797 773 734 651 717 678 708 739 805 701 686 713 725 653 650 721 708 707 687 729 733 582 603 702 759 509 568 758 650 546 630 719 653 553 623 698 631 628 595 655 672 610 579 661 677 589 597 689 668 599 610 705 648 542 571 616 608 555 634 645 613 605 644 714 598 501 637 761 532 566 683 802 633 597 656 696 589 533 587 655 573 617 681 592 524 616 609 573 447 536 614 543 472 528 546 498 421 496 435 475 542 546 456 522 509 530 479 459 492 431 476 492 445 431 448 440 496 440 539 541 396 381 454 444 308 381 444 485 318 391 459 335 292 312 334 342 302 393 391 388 242 358 321 182 273 323 279 324 281 316 285 320 306 289 208 273 233 198 296,-574 -574 -548 -611 -575 -569 -587 -568 -649 -618 -571 -650 -616 -548 -547 -599 -597 -599 -588 -585 -599 -539 -534 -642 -667 -527 -553 -640 -603 -567 -586 -629 -608 -502 -610 -582 -621 -569 -619 -648 -638 -560 -617 -584 -659 -641 -655 -589 -650 -618 -591 -613 -640 -534 -561 -614 -731 -552 -606 -678 -638 -514 -601 -658 -596 -576 -601 -531 -666 -529 -548 -573 -600 -541 -536 -506 -705 -578 -465 -610 -698 -477 -409 -531 -848 -588 -407 -664 -915 -592 -504 -590 -666 -645 -568 -582 -665 -522 -508 -620 -580 -540 -529 -545 -579 -566 -349 -541 -556 -377 -397 -558 -471 -453 -547 -640 -413 -421 -554 -436 -315 -408 -610 -455 -320 -560 -615 -379 -381 -529 -423 -387 -486 -598 -417 -429 -518 -433 -343 -399 -464 -419 -335 -360 -391 -355 -327 -364 -375 -307 -289 -318 -346 -287 -247 -309 -328 -284 -226 -240 -310 -328 -297 -260 -253 -294 -220 -208 -183 -196 -201 -194 -196 -254 -251 -182
